ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
MAYBELLINE,bullet_points,"Waterproof Eyeliner: Delivering smooth strokes and intense color, this waterproof eyeliner pencil glides on seamlessly for our a smooth finish that lasts for 36 hours with no smudging or fading
Pigment Rich Definition: This sharpenable eyeliner delivers pigment-rich hues and precise definition; From classic black to bright white and every shade in between, find a perfect shade for your every mood
It's All in the Eyes: Subtle lines, smokey vibes, custom brow looks, classic tones or a shot of color; Our eyeshadow, eyeliner, brows and mascara collections are designed to transform your look
Create Any Look: Our foundations, bb creams, concealers and highlighters create a perfect canvas; Make eye looks with eyeshadows, brow pencils and eyeliners, and perfect your pout with lipsticks and lip balms
Maybelline is the world’s number 1 makeup brand, from foundation to mascara to lipstick; Diverse, on the pulse, inspired by the city and tested on its streets",Variant,3,Pigment Rich Definition
,audiences,Unisex Children,Variant,4,Gel Pencil
,use_cases,all-day eye makeup wear,Variant,5,910 BOLD BROWN
,use_cases,creating subtle lines and smokey vibes,Variant,6,1 Count (Pack of 1)
,use_cases,transforming eye looks with various shades,UseCase,1,all-day eye makeup wear
,use_cases,custom brow looks,UseCase,2,creating subtle lines and smokey vibes
,use_cases,applying bold colors for different moods,UseCase,3,transforming eye looks with various shades
,variants,910 BOLD BROWN,UseCase,4,applying bold colors for different moods
,variants,1 Count (Pack of 1),UseCase,5,custom brow looks
,variants,Gel Pencil,Audience,1,Unisex Children
,variants,Waterproof,,,
,variants,36 Hour Wear,,,
,variants,Pigment Rich Definition,,,
,taxonomy_L1,Pencil Eyeliner,,,
,taxonomy_L2,Eyeliner,,,
---,,,,,
B07JBJWP2W,title,"Frigidaire 26 Lbs per Day Portable Compact Maker, Ice Making Machine, Stainless, Medium",Variant,1,26 lbs per day ice production
https://www.amazon.com/dp/B07JBJWP2W,description,"Frigidaire EFIC117-SS 26 Pound Ice Maker, 26 lbs per day, Stainless",Variant,2,9 bullet-shaped ice cubes every 7 minutes
Frigidaire,bullet_points,"Sleek Design - Never run out of ice again with the Frigidaire Ice Maker that produces up to 26 lbs. of ice per day. Elevate your space with its sleek stainless steel countertop design that blends seamlessly with any kitchen, bar, office, or dorm.
Fast Ice Production - This compact ice maker makes hosting easy! It churns out 9 bullet-shaped ice cubes every 7 minutes, with two size options to suit any beverage or occasion.
Intuitive Control - The ice maker features a transparent window so you can easily monitor ice levels and see when ice is being made. Take full control with the digital LED control panel, allowing easy adjustment of settings and ice size selection for ultimate convenience.
Large Water Capacity - With a 2.1 qt. water tank capacity, you can enjoy uninterrupted ice making without having to constantly refill. Say goodbye to tedious cleaning routines with the drain plug feature that provides easy emptying and cleaning for hassle-free maintenance.
Bonus Accessory - Enhance your ice making experience with the included ice scoop for easy retrieval of ice cubes. The interior basket holds up to 1.5 lbs. of ice at a time, so you’ll always have ice on hand.",Variant,3,Stainless Steel
,use_cases,home kitchen ice making,Variant,4,Two ice size options
,use_cases,party and entertaining use,Variant,5,2.1 qt. water tank capacity
,use_cases,BBQ and poolside drinks,Variant,6,Compact form factor
,use_cases,office use,Variant,7,Interior basket holds up to 1.5 lbs. of ice
,use_cases,dorm room use,Variant,8,Includes ice scoop
,use_cases,travel and camping,UseCase,1,home kitchen ice making
,variants,Stainless Steel,UseCase,2,party and entertaining use
,variants,26 lbs per day ice production,UseCase,3,BBQ and poolside drinks
,variants,2.1 qt. water tank capacity,UseCase,4,office use
,variants,9 bullet-shaped ice cubes every 7 minutes,UseCase,5,dorm room use
,variants,Two ice size options,UseCase,6,travel and camping
,variants,Compact form factor,Audience,1,-
,variants,Includes ice scoop,,,
,variants,Interior basket holds up to 1.5 lbs. of ice,,,
,taxonomy_L1,Ice Maker,,,
,taxonomy_L2,Appliances,,,
---,,,,,
B07PMWMDXN,title,Car Rubber Floor Mat for Toyota Camry 7th 2012-2013-2014-2015-2016-2017 Custom Fit Full Black Rubber,Variant,1,Custom fit for Toyota Camry 7th (2012-2017)
https://www.amazon.com/dp/B07PMWMDXN,bullet_points,"Appropriate Size & Adjustable: Size perfectly matches your beloved car; if you still need to change the size，can be trimmed with scissors to suit your vehicle which design with decorative line.
Easy To Clean & Durability Car Carpet: Clean the dirt and mud on the pad only by using a common hose; without maintenance, the durability of the product itself can be maintained for a long time.
All-weather Protection Car Floor Liners: The product is custom fit for Camry 7th(2012-2017). Made from odorless rubber and is designed to prevent the deformation of high temperature or low temperature. The surface is like a tire pattern design, which can enhance the anti slip function.
High Quality Material & Tasteless: The product uses high quality rubber material, has the corrosion resistance and not easy to deform the characteristic, will not bring the peculiar smell in the vehicle, maintains the vehicle environment air fresh.
Strong Grip & Safety Upgrade: Product adhesion is strong, can be effectively fixed on the floor, the use of the process is not easy to shift, safe and more secure.",Variant,2,All Weather Protection
SAN AUTO,use_cases,Custom fit car floor protection for Toyota Camry,Variant,3,Heavy Duty construction
,use_cases,All-weather use to protect vehicle interiors,Variant,4,Odorless design
,use_cases,Easy cleaning of dirt and mud from car mats,Variant,5,Anti-slip tire pattern surface
,use_cases,Durable floor liners for high temperature and low temperature conditions,Variant,6,Rubber material
,use_cases,Safe driving with strong grip and non-shifting mats,Variant,7,Full Black color
,variants,Full Black color,Variant,8,2012-2017 Version
,variants,2012-2017 Version,UseCase,1,Custom fit car floor protection for Toyota Camry
,variants,Rubber material,UseCase,2,All-weather use to protect vehicle interiors
,variants,Custom fit for Toyota Camry 7th (2012-2017),UseCase,3,Safe driving with strong grip and non-shifting mats
,variants,Heavy Duty construction,UseCase,4,Durable floor liners for high temperature and low temperature conditions
,variants,Odorless design,UseCase,5,Easy cleaning of dirt and mud from car mats
,variants,All Weather Protection,Audience,1,-
,variants,Anti-slip tire pattern surface,,,
,taxonomy_L1,Car Rubber Floor Mat,,,
,taxonomy_L2,Floor Mats,,,
,taxonomy_L3,Automotive,,,
---,,,,,
B07G61YN8K,title,VANMASS【85+LBS Strongest Suction & Military-Grade Ultimate Car Phone Mount【Patent & Safety Certs】 Ce,Variant,1,High Tenacity ABS with Exclusive Blend Ratios
https://www.amazon.com/dp/B07G61YN8K,bullet_points,"【𝐁𝐄𝐒𝐓 𝐂𝐡𝐨𝐢𝐜𝐞: 𝐇𝐢𝐠𝐡-𝐄𝐧𝐝 𝐂𝐚𝐫 𝐌𝐨𝐮𝐧𝐭 𝐓𝐫𝐮𝐬𝐭𝐞𝐝 𝐛𝐲 𝟗,𝟓𝟎𝟎,𝟎𝟎𝟎+𝐔𝐬𝐞𝐫𝐬 𝐨𝐯𝐞𝐫 𝟏𝟎 𝐘𝐞𝐚𝐫𝐬】2025 VANMASS car phone holder is certified by all authoritie5 (International Military-Grade Shockproof Cert No. GZMR230200285101, CP65,REACH,RoHS), based on Unique Grandmaster Design (EUIPO Patent No.006590790-0003), TOP Durable & Healthy Materials from 20,900 materials & Industry-Leading Safety Tests (Monthly 5,000+ open/close test; 100,000+km rugged road tests).
【𝐊𝐞𝐞𝐩 𝐔𝐩𝐠𝐫𝐚𝐝𝐢𝐧𝐠, 𝐊𝐞𝐞𝐩 𝐓𝐡𝐞 𝐒𝐭𝐫𝐨𝐧𝐠𝐞𝐬𝐭 𝐒𝐮𝐜𝐭𝐢𝐨𝐧】Perfect 2.7” Diameter of suction cup has been tested out by VANMASS Laboratory, 60X Stronger than old models (Stick firmly, yet no block view). PU Adhesive by 2025 Latest Technology is Melt-Resistant so No Residue Left. Easily install with Pre-install Cleaning Kit. Easily Remove with Thoughtful Tear-notch. Note: Install suction cup on a flat surface, avoiding curves, textile or leather surface.
【𝟐𝟎𝟐𝟓 𝐒𝐭𝐫𝐨𝐧𝐠𝐞𝐬𝐭 𝟑-𝐋𝐞𝐯𝐞𝐥 𝐀𝐝𝐣𝐮𝐬𝐭𝐚𝐛𝐥𝐞 𝐂𝐥𝐢𝐩 - 𝐁𝐄𝐒𝐓 𝐃𝐞𝐬𝐢𝐠𝐧 𝐟𝐨𝐫 𝟗𝟗% 𝐕𝐞𝐧𝐭】Fit 0.07-0.1” Thickness Vent Blade of 99% Vehicles (Horizontal/Vertical), easy to use by switching lever. Not only the Inner Thickened-Steel-Plate is Durable & Never Loose, but also Different from the pure-steel-clip in the market, the Covered Soft-Silicone-Pads Protect vent blade from Scratches. Note: vent clip is not compatible with round, cross, or diagonal car vents.
【𝐌𝐚𝐭𝐞𝐫𝐢𝐚𝐥𝐬 𝐚𝐫𝐞 𝐭𝐡𝐞 𝐊𝐞𝐲 𝐭𝐨 𝐄𝐯𝐞𝐫𝐲𝐭𝐡𝐢𝐧𝐠: 𝐓𝐡𝐞 𝐐𝐮𝐚𝐥𝐢𝐭𝐲 & 𝐋𝐢𝐟𝐞𝐬𝐩𝐚𝐧 𝐨𝐟 𝐜𝐚𝐫 𝐦𝐨𝐮𝐧𝐭, 𝐭𝐡𝐞 𝐒𝐚𝐟𝐞𝐭𝐲 𝐨𝐟 𝐘𝐨𝐮, 𝐂𝐚𝐫 & 𝐏𝐡𝐨𝐧𝐞】We always stand out by Quality: Significantly different from cheap plastic with damage, after 10 years of R&D & 8,000 kinds of materials tests, we finally found the BEST materials for Extreme Driving Condition from 20,900 kinds of materials, withstanding temperatures from extreme -40~194℉.
【𝐁𝐄𝐒𝐓 𝐞𝐱𝐩𝐞𝐫𝐢𝐞𝐧𝐜𝐞𝐬 𝐂𝐨𝐦𝐞 𝐅𝐫𝐨𝐦 𝐏𝐞𝐫𝐟𝐞𝐜𝐭 𝐄𝐫𝐠𝐨𝐧𝐨𝐦𝐢𝐜 𝐃𝐞𝐬𝐢𝐠𝐧】①Original Lower-Back Release Button with Location Points: Won’t excessively bend fingers as side button, Most Comfortable for Any Finger, esp with big phones ②Original Thickened Fixed Cradle Legs: Upgraded from flimsy drop-down bottom legs, Safely Support Any Weight Phone on the Bumpy Road ③Original 0.96” Width Widened Cradle Legs: 1.6X Wider than others.",Variant,2,High Strength PC
VANMASS,use_cases,car phone mounting for navigation,Variant,3,Stainless Steel
,use_cases,dashboard and windshield use,Variant,4,Model CTVK13
,use_cases,vent clip installation for easy access,Variant,5,Black
,use_cases,supporting large phones with thick cases,Variant,6,Compact
,use_cases,safe driving while using mobile devices,Variant,7,1x Phone Cradle (fit Big Phone/Thick Case)
,variants,Black,Variant,8,1x Telescopic Suction Cup
,variants,Compact,Variant,9,1x Vent Clip (fit Vertical / Horizontal air vent)
,variants,High Strength PC,Variant,10,1x Wipe (for Cleaning Dash / Windshield surface)
,variants,Stainless Steel,Variant,11,1 item included
,variants,High Tenacity ABS with Exclusive Blend Ratios,Variant,12,120 Months Refund or Replacement Support
,variants,Model CTVK13,UseCase,1,safe driving while using mobile devices
,variants,1 item included,UseCase,2,supporting large phones with thick cases
,variants,120 Months Refund or Replacement Support,UseCase,3,car phone mounting for navigation
,variants,1x Telescopic Suction Cup,UseCase,4,dashboard and windshield use
,variants,1x Vent Clip (fit Vertical / Horizontal air vent),UseCase,5,vent clip installation for easy access
,variants,1x Phone Cradle (fit Big Phone/Thick Case),Audience,1,-
,variants,1x Wipe (for Cleaning Dash / Windshield surface),,,
,taxonomy_L1,Car Phone Holders & Mounts,,,
---,,,,,
B07SKQ53HY,title,"BD Luer-Lok Syringe, 10 mL, 302995 (200 Count)",Variant,1,BD Luer-Lok tip
https://www.amazon.com/dp/B07SKQ53HY,bullet_points,"World's No. 1 selling syringe
At BD, we have been developing needles and syringes for 125 years and stand as the U.S. segment leader
Syringes are available with a BD Luer-Lok tip, luer slip tip or eccentric luer slip tip can be fitted with either a conventional needle or safety needle",Variant,2,10 mL
BD,audiences,Healthcare professionals,Variant,3,200 Count
,audiences,Patients requiring injections,Variant,4,Clear
,audiences,Caregivers administering medications,Variant,5,Plastic
,use_cases,Administering medications via injection,Variant,6,Luer slip tip / Eccentric luer slip tip
,use_cases,Sample collection in medical settings,UseCase,1,Administering medications via injection
,use_cases,Use in laboratory environments,UseCase,2,Sample collection in medical settings
,use_cases,Fitting with conventional or safety needles,UseCase,3,Use in laboratory environments
,variants,Clear,UseCase,4,Fitting with conventional or safety needles
,variants,10 mL,Audience,1,Healthcare professionals
,variants,Plastic,Audience,2,Patients requiring injections
,variants,200 Count,Audience,3,Caregivers administering medications
,variants,BD Luer-Lok tip,,,
,variants,Luer slip tip,,,
,variants,Eccentric luer slip tip,,,
,taxonomy_L1,Luer-Lok Syringe,,,
