ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,Convenient for carrying in pockets and purses,Variant,6,Plastic material
,use_cases,Using fine lead sizes for detailed work,Variant,7,Compatible with HB lead refills (same as #2 Pencil)
,variants,0.2mm lead size,Audience,1,General users
,variants,White barrel,,,
,variants,1-Pack,,,
,variants,Pre-loaded with Pentel Super Hi-Polymer 'B' Lead,,,
,variants,Retractable tip,,,
,variants,Plastic material,,,
,variants,Compatible with HB lead refills (same as #2 Pencil),,,
,taxonomy_L1,Mechanical Pencil,,,
,taxonomy_L2,Writing Instrument,,,
,taxonomy_L3,Office Supplies,,,
---,,,,,
B008BW3U56,title,"Precise Grip Roller Ball Stick Pen, Red Ink, 1mm, 1Each",Variant,1,Red Ink
https://www.amazon.com/dp/B008BW3U56,use_cases,Everyday writing tasks,Variant,2,1mm tip size
PILOT,use_cases,Office and school use,Variant,3,Rubber grip
,use_cases,Note-taking and journaling,Variant,4,12 Count (Pack of 1)
,variants,Red Ink,,,
,variants,1mm tip size,,,
,variants,Rubber grip,,,
,variants,12 Count (Pack of 1),,,
,taxonomy_L1,Rollerball Pen,,,
,taxonomy_L2,Writing Instrument,,,
---,,,,,
B01NAXG9LC,title,Pentel Twist-Erase Mechanical Pencil 0.7 Turquois,Variant,1,Turquoise barrel color
https://www.amazon.com/dp/B01NAXG9LC,description,Pentel Twist-Erase Mechanical Pencil 0.7 Turquois,Variant,2,0.7mm lead size
Pentel,bullet_points,"Pentel Twist-Erase III Mechanical Pencil with Turquoise barrel
Has a smooth latex-free grip for comfortable writing
Features extra-long and refillable twist up eraser
Comes with Pentel Super High-Polymer lead in 0.7mm HB
One individual 0.7mm size Mechanical Pencil",Variant,3,Refillable twist up eraser
,use_cases,Comfortable writing for students and professionals,Variant,4,Smooth latex-free grip
,use_cases,Everyday writing and note-taking,Variant,5,Pack of 1
,use_cases,Art and sketching applications,Audience,1,Students
,variants,Turquoise barrel color,Audience,2,Professionals
,variants,0.7mm lead size,,,
,variants,Refillable twist up eraser,,,
,variants,Smooth latex-free grip,,,
,variants,Pack of 1,,,
,taxonomy_L1,Mechanical Pencil,,,
,taxonomy_L2,Writing Instrument,,,
,taxonomy_L3,Office Products,,,
---,,,,,
B000684DUO,title,Joyce Chen Original Unlimited Kitchen Scissors All Purpose Dishwasher Safe Kitchen Shears With Comfo,Variant,1,White color
https://www.amazon.com/dp/B000684DUO,description,"Amazon.com

Joyce Chen designed the Unlimited Scissor to not only cut remarkably well but to do so comfortably, a boon for people with arthritis or carpal tunnel syndrome. Available in a choice of colors, the handles of the Unlimited are soft and flexible and work for either left- or right-handed users. The chrome/molybdenum/stainless-steel blades are engineered with exceptional torque for cutting through hard lobster claws and chicken bones with ease. Not just for kitchen use, the dishwasher-safe scissors come in handy for crafts, gardening, and all-around home maintenance projects, and make a great gift. --Ann Bieri

Product Description

Joyce Chen opened her first restaurant in Cambridge, Massachusetts in 1958. She found that the selection and quality of Chinese cookware in America didn't live up to her high standards… so she developed her own. Today, Joyce Chen Products sources from all over the Pacific Rim to bring the best of Asia to you. This original ""Unlimited"" scissor is used and recommended by professional chefs and food stylists. The patented design features a short jaw which increases force near the joint adding tremendous strength to the cut. These are not “just scissors”. With unique Japanese alloy metal for the blades, they’re extremely strong and useful throughout the house. It is dishwasher safe, with soft, flexible red handles and powerful precision cutting. Its ingenious design is for right or left-handed use. Perfect for use in the kitchen, in craft projects, and many other applications.",Variant,2,Chrome/molybdenum/stainless-steel blades
JOYCE CHEN,bullet_points,"USE IT HOWEVER YOU PLEASE! Unlimited scissor lives up to its name with a multitude of uses. Use these as craft scissors, kitchen scissors for food, and more!
THESE SCISSORS ARE HEAVY DUTY: Chrome/molybdenum/stainless-steel blades are sharp and precise, and make them beyond durable.
FOOD SCISSORS THAT CAN ACTUALLY DO THEIR JOB: Torque engineering allows scissor to cut through chicken bones with ease
USER COMPATIBLE: Comfortable, flexible handles designed for left- or right-hand use. Meaning that multiple users can use it comfortably!
YOUR DREAMS ARE THE LIMIT: Patented design and excellent for kitchen, crafts, gardening, and more; dishwasher-safe",Variant,3,Dishwasher safe
,audiences,home cooks,Variant,4,Soft and flexible handles
,audiences,craft enthusiasts,Variant,5,Patented design for increased cutting strength
,audiences,gardeners,Variant,6,User compatible for left- or right-hand use
,audiences,individuals with arthritis or carpal tunnel syndrome,Audience,1,home cooks
,audiences,professional chefs and food stylists,Audience,2,professional chefs and food stylists
,use_cases,kitchen use for cutting food,Audience,3,craft enthusiasts
,use_cases,craft projects and activities,Audience,4,gardeners
,use_cases,gardening tasks,Audience,5,individuals with arthritis or carpal tunnel syndrome
,use_cases,cutting through chicken bones and hard lobster claws,,,
,use_cases,general home maintenance projects,,,
,use_cases,comfortable use for individuals with arthritis or carpal tunnel syndrome,,,
,variants,White color,,,
,variants,1 Pack,,,
,variants,Chrome/molybdenum/stainless-steel blades,,,
,variants,Dishwasher safe,,,
,variants,Soft and flexible handles,,,
,variants,Patented design for increased cutting strength,,,
,variants,User compatible for left- or right-hand use,,,
,taxonomy_L1,Kitchen Scissors / All Purpose Scissors,,,
,taxonomy_L2,Scissors,,,
,taxonomy_L3,Shears,,,
---,,,,,
B0895NL2GY,title,Merdia Heavy Duty Kitchen Shears Premium Ultra Sharp Scissors Stainless Steel Sharp Blades Multipurp,Variant,1,Heavy duty scissors
https://www.amazon.com/dp/B0895NL2GY,description,"Features:
Stainless steel scissors using high-quality PP handle, and high-grade rivets to mosaic, make scissors in a more solid, not easy to separate.
Multifunction kitchen shears. Heavy duty for easy cutting of meat, poultry, vegetables, trimming fat etc. No need for a knife and board.
Built in bottle opener.
Its serrated section is easy for opening tough sealed bottles and jarsor even cracking. Sharp edge not only can clip crushed walnuts or other nuts food.
Size:20*9*1cm

Come with a Knife Sharpeners stone.When the blade becomes dull, you can use the knife sharpening whetstone.

What's included:
1 X Stainless steel Multifunction kitchen scissors
1 x Knife Sharpeners stone",Variant,2,Premium ultra sharp stainless steel blades
Merdia,bullet_points,"1. Multifunction kitchen shears-Heavy duty scissors enable you to complete precision cuts with any kitchen task - cutting through meat, fish, and vegetables, snipping herbs and poultry bones, such as chicken and turkey, etc. No need for a knife and board.
2.Heavy duty blades-Premium ultra sharp stainless steel scissors using high-quality PP handle, and high-grade rivets to mosaic, make scissors in a more solid, not easy to separate.Come with a matching cover cases for protective storage.
3.Built in bottle opener- Its serrated section is easy for opening tough sealed bottles and jarsor even cracking. Super-sharp edge not only can clip crushed walnuts or other nuts food.
4. Comfortable & non-slip-Great grip for both right and left handed, these comfortable and super sharp scissors will make food preparation easier and faster.
5. Come with a Knife Sharpeners stone-When the blade becomes dull, you can use the knife sharpening whetstone.",Variant,3,Built-in bottle opener
,use_cases,"cutting through meat, fish, and vegetables",Variant,4,Includes knife sharpening whetstone
,use_cases,snipping herbs and poultry bones,Variant,5,High-quality PP handle
,use_cases,food preparation without the need for a knife and board,Variant,6,Serrated section for opening tough sealed bottles and jars
,use_cases,opening tough sealed bottles and jars,Variant,7,20 x 9 x 1 cm size
,use_cases,cracking walnuts and other nuts,Audience,1,Home cooks
,variants,Stainless Steel,Audience,2,Professional chefs
,variants,20 x 9 x 1 cm size,Audience,3,Culinary students
,variants,Heavy duty scissors,,,
,variants,Premium ultra sharp stainless steel blades,,,
,variants,High-quality PP handle,,,
,variants,Built-in bottle opener,,,
,variants,Includes knife sharpening whetstone,,,
,variants,Serrated section for opening tough sealed bottles and jars,,,
,taxonomy_L1,Kitchen Shears,,,
,taxonomy_L2,Scissors,,,
,taxonomy_L3,Cutlery,,,
---,,,,,
B00UY0WK40,title,"Westcott 5.5"" Rag Snips, Crafting, Quilting & Sewing Scissors for Fabric Cutting with Titanium-Bonde",Variant,1,"5.5"" Rag Snips"
https://www.amazon.com/dp/B00UY0WK40,description,"Westcott scissors are lighter, stronger, and sharper than other home, office, or kitchen shears. Lightweight yet durable enough for any cutting job, these crafting scissors feature high-performance titanium-bonded blades that resist corrosion. These scissors are ideal for cutting heavy fabric, rag quilts, and other materials. Creating your next masterpiece is easy when you have the very best tools to work with. Westcott, the leader in cutting technology, brings you a coordinated assortment of all the essential tools you need to bring your ideas to life.",Audience,1,Crafters
Westcott,bullet_points,"Smooth-Cutting Craft Scissors: Perfect for heavy-duty applications like cutting heavy fabric, rag quilts, leather, and wire, these small scissors feature corrosion-resistant blades designed to provide clean, controlled cuts
Premium Blades for Precise Cuts: These sharp scissors come equipped with high-performance patented titanium-bonded blades that are harder than steel and offer longer lasting performance whether making quick snips or more elaborate cuts
Comfortable Cutting: Designed for your comfort and convenience, these Westcott scissors feature a serrated blade that offers better traction, even when cutting through multiple layers of fabric, plus a bonus wire cutting notch for crafting
Create Your Next Masterpiece: Made to meet all your crafting needs, Westcott titanium scissors can be used as fabric scissors, floral snips, thread snips and more
Quality You Can Count On: Westcott, the leader in cutting technology, brings you a coordinated assortment of all the essential craft supplies & materials you need to bring your ideas to life",Audience,2,Quilters
,taxonomy_L1,Crafting Scissors,Audience,3,Sewing Enthusiasts
,taxonomy_L2,Scissors,,,
,taxonomy_L3,Arts & Crafts Tools,,,
---,,,,,
B0057KO1GW,title,"Conair Con 5-1/2 Shear with Cover, 0.8 Ounce",Variant,1,5 1/2 inch shear
https://www.amazon.com/dp/B0057KO1GW,description,Con 5-1/2 Shear withCover Size Ea,Variant,2,Stainless Steel
Conair,bullet_points,"Precision blades prevent hair from slipping
5 1/2"" Shears
Stainless Steel",Variant,3,0.8 Ounce (Pack of 1)
,use_cases,Precision hair cutting,Audience,1,General consumers
,use_cases,Professional grooming,,,
,use_cases,Personal hair styling,,,
,variants,5 1/2 inch shear,,,
,variants,0.8 Ounce (Pack of 1),,,
,variants,Stainless Steel,,,
,taxonomy_L1,Shears,,,
,taxonomy_L2,Scissors,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B0037XBGU0,title,Tablecraft Firm Grip Soft Grip Poultry Shears,Variant,1,Patented design
https://www.amazon.com/dp/B0037XBGU0,description,"Firm Grip, poultry shears utensil is patented, with ergonomic soft grip handle. The non-slip grip provides comfort and safety. Individually carded for merchandising and dishwasher safe.",Variant,2,Ergonomic soft grip handle
Tablecraft,bullet_points,"Patented Design
Ergonomic, black soft grip handle
Non-slip grip for comfort and safety
Individually carded for merchandising
Dishwasher Safe",Variant,3,Non-slip grip for comfort and safety
,use_cases,Cutting poultry and kitchen tasks,Variant,4,Dishwasher safe
,use_cases,Comfortable and safe handling during food preparation,Variant,5,Black color
,use_cases,Merchandising display for retail,Audience,1,Home cooks
,variants,Black color,,,
,variants,Ergonomic soft grip handle,,,
,variants,Patented design,,,
,variants,Dishwasher safe,,,
,variants,Non-slip grip for comfort and safety,,,
,taxonomy_L1,Poultry Shears,,,
,taxonomy_L2,Shears,,,
,taxonomy_L3,Scissors,,,
---,,,,,
B01KX0XO7C,title,Herb Scissors Multipurpose Kitchen Shears with 5 Blades Stainless Steel and Cleaning Cover Kitchen G,Variant,1,5 Blades Stainless Steel
https://www.amazon.com/dp/B01KX0XO7C,description,"Features:
5 Blades Stainless Steel multifunction kitchen shears. Heavy duty for easy cutting of green onion, spices, kelp, seaweed,etc. Not only for kitchen also for hand making paper flowers or paper shuttlecock.
Utility kitchen shears - feature a stainless steel micro-serrated blade for slip proof cutting.
The scissors design using in five-scissors , its shear rate is five times as fast than ordinary scissors and kitchen knife. It takes three special nail to reinforcement, not tight nor loose.
Equipped with a cleaner tool. Cleaner is a dual-purpose cleaner,it can be a shear cap for protecting scissors, can also clean the knife gap.
Size:19*7*2cm

Come with a stripping vegetable leaves device.Strip leaves and herb from stems in seconds with this beautifully simple kitchen tool.It is smart, easy-to-use kitchen utensils that are built on tasteful design, new technologies.

What's included:
1 X Stainless steel Kitchen Shear
1 x Collard Greens and Herb strippers",Variant,2,Heavy duty design for easy cutting
Merdia,bullet_points,"Herb kitchen shears scissors with herb stripers as a freegoods - smart kitchen gadgets set
5 Blades Stainless Steel multifunction kitchen shears. Heavy duty for easy cutting of green onion, spices, kelp, seaweed, etc. Not only for kitchen also for hand making paper flowers or paper shuttlecock.
The scissors design using in five-scissors , its shear rate is five times as fast than ordinary scissors and kitchen knife. It takes three special nail to reinforcement, not tight nor loose.
Equipped with a cleaner tool. Cleaner is a dual-purpose cleaner,it can be a shear cap for protecting scissors, can also clean the knife gap.
Perfect gift.This scissor set makes a great gift for housewarmings,etc.",Variant,3,Micro-serrated blade for slip proof cutting
,audiences,home cooks,Variant,4,Includes dual-purpose cleaner tool
,audiences,kitchen gadget enthusiasts,Variant,5,Includes stripping vegetable leaves device
,audiences,gift buyers,Audience,1,home cooks
,use_cases,cutting green onions and spices in the kitchen,Audience,2,kitchen gadget enthusiasts
,use_cases,making paper flowers or paper shuttlecock,Audience,3,gift buyers
,use_cases,stripping leaves and herbs from stems,,,
,use_cases,general kitchen cutting tasks,,,
,use_cases,gift for housewarmings and kitchen enthusiasts,,,
,variants,5 Blades Stainless Steel,,,
,variants,19 x 7 x 2 cm size,,,
,variants,Green color,,,
,variants,Heavy duty design for easy cutting,,,
,variants,Micro-serrated blade for slip proof cutting,,,
,variants,Includes dual-purpose cleaner tool,,,
,variants,Includes stripping vegetable leaves device,,,
,taxonomy_L1,Herb Scissors,,,
,taxonomy_L2,Kitchen Shears,,,
,taxonomy_L3,Shears,,,
---,,,,,
B01KX0XNCS,title,Heavy Duty Kitchen Shears with Knife Sharpeners Stone bundle - Stainless Steel Multi-Purpose Kitchen,Variant,1,"Heavy duty design for cutting meat, poultry, vegetables, and herbs"
https://www.amazon.com/dp/B01KX0XNCS,description,"Features:
Stainless steel scissors using high-quality PP handle, and high-grade rivets to mosaic, make scissors in a more solid, not easy to separate.
Multifunction kitchen shears. Heavy duty for easy cutting of meat, poultry, vegetables, trimming fat etc. No need for a knife and board.
Built in bottle opener.
Its serrated section is easy for opening tough sealed bottles and jarsor even cracking. Sharp edge not only can clip crushed walnuts or other nuts food.
Size:20*9*1cm

Come with a Knife Sharpeners stone.When the blade becomes dull, you can use the knife sharpening whetstone.

What's included:
1 X Stainless steel Multifunction kitchen scissors
1 x Knife Sharpeners stone",Variant,2,Stainless Steel material
Merdia,bullet_points,"Multifunction kitchen shears. Heavy duty for easy cutting of meat, poultry, vegetables, trimming fat etc. No need for a knife and board.
Stainless steel scissors using high-quality PP handle, and high-grade rivets to mosaic, make scissors in a more solid, not easy to separate.
Built in bottle opener. Its serrated section is easy for opening tough sealed bottles and jarsor even cracking. Sharp edge not only can clip crushed walnuts or other nuts food.
Comfortable easy grip handles. Great grip for both right and left handed, these comfortable and super sharp scissors will make food preparation easier and faster.
Come with a Knife Sharpeners stone.When the blade becomes dull, you can use the knife sharpening whetstone.",Variant,3,Includes knife sharpeners stone
,use_cases,cutting meat and poultry without the need for a knife and board,Variant,4,Black color
,use_cases,trimming fat from meat,Variant,5,20 x 9 x 1 cm size
,use_cases,preparing vegetables and herbs for cooking,Audience,1,Home cooks
,use_cases,opening tough sealed bottles and jars,Audience,2,Professional chefs
,use_cases,cracking walnuts and other nuts,Audience,3,BBQ enthusiasts
,use_cases,general food preparation in the kitchen,,,
,variants,Black color,,,
,variants,20 x 9 x 1 cm size,,,
,variants,Stainless Steel material,,,
,variants,Includes knife sharpeners stone,,,
,variants,"Heavy duty design for cutting meat, poultry, vegetables, and herbs",,,
,taxonomy_L1,Kitchen Shears,,,
,taxonomy_L2,Shears,,,
,taxonomy_L3,Scissors,,,
---,,,,,
B003WGYGMM,title,Master Grooming Tools Pet Nail Scissors — Stainless Steel Scissors for Trimming Nails on Cats and Bi,Variant,1,Medium size (5 inches)
https://www.amazon.com/dp/B003WGYGMM,description,"Product Description

Master Grooming Tools stainless steel nail scissors with black vinyl-coated handles. Medium angled scissors are ideal for small to medium dogs and small animals. Each is blister-packed for retail. Items may be combined for quantity discounts. Available in medium size. Measures 5-inch length.

From the Manufacturer

High-quality, Master Grooming Tools Pet Nail Scissors feature: • Black vinyl-coated handles • Comfortable and secure grip • Ideal for small to medium dogs and small animals Finger rest for added leverage also available. Ideal for use on cats and birds.    Material: High-quality stainless steel; vinyl-coated handles  Size: Measure 5"".",Variant,2,Stainless Steel
Master Grooming Tools,bullet_points,"The safe and effective way to trim your pet's nails
Black vinyl-coated handles offer a comfortable and secure grip
Ideal for use on cats, birds, and other small animals
Models with finger rests also available
Also available in Small 3½"" size",Variant,3,Black vinyl-coated handles
,audiences,Pet owners,Variant,4,Available in Small size (3½ inches)
,audiences,Cat owners,Variant,5,Finger rests available for added leverage
,audiences,Bird owners,Audience,1,Pet owners
,audiences,Small animal owners,Audience,2,Cat owners
,use_cases,Trimming nails on cats and birds,Audience,3,Bird owners
,use_cases,Grooming small to medium dogs,Audience,4,Small animal owners
,use_cases,Safe and effective nail trimming for small animals,,,
,variants,Stainless Steel,,,
,variants,Medium size (5 inches),,,
,variants,Black vinyl-coated handles,,,
,variants,Available in Small size (3½ inches),,,
,variants,Finger rests available for added leverage,,,
,taxonomy_L1,Pet Nail Scissors,,,
,taxonomy_L2,Scissors,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0C7VHCZ5M,title,"BAILI for Samsung Galaxy Z Flip5 Leather Case,Galaxy Z Flip 5 Case with Ring and Built-in Small Scre",Variant,1,Designed for Samsung Galaxy Z Flip5
https://www.amazon.com/dp/B0C7VHCZ5M,bullet_points,"Protect for Samsung Galaxy Z Flip5 in Style with the BAILI Case Designed with the Galaxy Z Flip5 in mind,our case offers precise cutouts and buttons to give you easy access to all the features you need.And with its HD mirror finish,our case not only keeps your device looking great,but also provides reliable protection against yellowing and deformation
BAILI Galaxy Z Flip5 Leather Cover Made with high-quality Leather materials and superior craftsmanship,our case offers reliable and long-lasting protection for your Galaxy Z Flip5.And with its stylish design,it's sure to impress anyone who sees it
360-Degree Protection for Samsung Galaxy Z Flip5 With our 360-degree full coverage design,our case ensures that every inch of your device is protected from drops impacts,and scratches. And with its ultra-thin,naked-phone feel,you'll hardly even notice it's there
Camera Screen Protector,this for Samsung Z Flip 5 case built-in HD camera lens protector can protect your camera screen from scratches,There is no fear of damage to the camera screen caused by the keys in the pocket or other things in the bag
BAILI Service：BAILI provide great service. If you have any questions or anything unsatisfied, please feel free to contact our BAILI team and we will be there to help you at any time,we want to make sure you have a pleasant buying and using experience
Water resistance level : water resistant",Variant,2,Military grade drop protection
BAILI,use_cases,"Protecting Samsung Galaxy Z Flip5 from drops, impacts, and scratches",Variant,3,360-degree full coverage design
,use_cases,Providing stylish protection for the Galaxy Z Flip5,Variant,4,Leather material
,use_cases,Safeguarding the camera screen from scratches,Variant,5,Water resistant
,use_cases,Maintaining device aesthetics while ensuring durability,Variant,6,Green color
,variants,Green color,Audience,1,General smartphone users
,variants,Leather material,,,
,variants,Designed for Samsung Galaxy Z Flip5,,,
,variants,Built-in HD camera lens protector,,,
,variants,360-degree full coverage design,,,
,variants,Ultra-thin profile for a naked-phone feel,,,
,variants,Military grade drop protection,,,
,variants,Water resistant,,,
,taxonomy_L1,Leather Case for Samsung Galaxy Z Flip5,,,
,taxonomy_L2,Flip Case,,,
,taxonomy_L3,Phone Case,,,
---,,,,,
B0009XYWAC,title,"Joyce Chen Original Unlimited Kitchen Scissors All Purpose Kitchen Shears With Comfortable Handles, ",Variant,1,Yellow color
https://www.amazon.com/dp/B0009XYWAC,description,"Joyce Chen opened her first restaurant in Cambridge, Massachusetts in 1958. She found that the selection and quality of Chinese cookware in America didn't live up to her high standards… so she developed her own. Today, Joyce Chen Products sources from all over the Pacific Rim to bring the best of Asia to you. This original ""Unlimited"" scissor is used and recommended by professional chefs and food stylists. The patented design features a short jaw which increases force near the joint adding tremendous strength to the cut. These are not “just scissors”. With unique Japanese alloy metal for the blades, they’re extremely strong and useful throughout the house. It is dishwasher safe, with soft, flexible red handles and powerful precision cutting. Its ingenious design is for right or left-handed use. Perfect for use in the kitchen, in craft projects, and many other applications.",Variant,2,Stainless Steel blades
JOYCE CHEN,bullet_points,"USE IT HOWEVER YOU PLEASE! Unlimited scissor lives up to its name with a multitude of uses. Use these as craft scissors, kitchen scissors for food, and more!
THESE SCISSORS ARE HEAVY DUTY: Chrome/molybdenum/stainless-steel blades are sharp and precise, and make them beyond durable.
FOOD SCISSORS THAT CAN ACTUALLY DO THEIR JOB: Torque engineering allows scissor to cut through chicken bones with ease
USER COMPATIBLE: Comfortable, flexible handles designed for left- or right-hand use. Meaning that multiple users can use it comfortably!
YOUR DREAMS ARE THE LIMIT: Patented design and excellent for kitchen, crafts, gardening, and more; dishwasher-safe",Variant,3,Heavy duty design
,audiences,home cooks,Variant,4,Comfortable handles for left- or right-hand use
,audiences,craft enthusiasts,Variant,5,Dishwasher-safe
,audiences,gardeners,Variant,6,Pack of 1
,audiences,professional chefs,Audience,1,professional chefs
,audiences,food stylists,Audience,2,home cooks
,use_cases,kitchen use for cutting food,Audience,3,craft enthusiasts
,use_cases,craft projects and activities,Audience,4,gardeners
,use_cases,gardening tasks,Audience,5,food stylists
,use_cases,cutting through chicken bones,,,
,use_cases,general household cutting needs,,,
,variants,Yellow color,,,
,variants,Stainless Steel blades,,,
,variants,Heavy duty design,,,
,variants,Pack of 1,,,
,variants,Comfortable handles for left- or right-hand use,,,
,variants,Dishwasher-safe,,,
,taxonomy_L1,Kitchen Scissors,,,
,taxonomy_L2,Scissors,,,
,taxonomy_L3,Shears,,,
---,,,,,
B000H3GCXY,title,"Revlon Full Jaw Cuticle Trimmer, Manicure Tool, Nail Care, High Precision Blade, Easy Grip, Stainles",Variant,1,High Precision Blade
https://www.amazon.com/dp/B000H3GCXY,description,"Large precision blades. Stainless steel. Large precision-crafted blades trim excess cuticles and hangnails safely. Full jaw covers a larger cuticle area. High quality stainless steel for superior precision and durability. Revlon is a global leader in cosmetics, hair color, fragrances, skincare, and beauty care products. One of the strongest consumer brand franchises in the world, Revlon products are sold in over 100 countries across six continents. Revlon revitalized the industry over the years with iconic nail and lip colors and with breakthrough technology like ColorStay transfer-resistant lipstick and makeup",Variant,2,Stainless Steel
REVLON,bullet_points,"Large precision-crafted blades trim excess cuticles and hangnails safely
Full jaw covers a large cuticle area
High quality stainless steel for superior precision and durability
Spring-action for a clean cut every time, no pulling or tugging
Non-slip grip for accuracy and control in either hand",Variant,3,Silver
,use_cases,manicure and nail care,Variant,4,1 Count (Pack of 1)
,use_cases,trimming excess cuticles and hangnails,Audience,1,Nail Care Enthusiasts
,use_cases,precision cuticle trimming,,,
,use_cases,safe and effective nail grooming,,,
,variants,High Precision Blade,,,
,variants,Stainless Steel,,,
,variants,Silver,,,
,variants,1 Count (Pack of 1),,,
,taxonomy_L1,Cuticle Trimmer,,,
,taxonomy_L2,Manicure Tool,,,
,taxonomy_L3,Nail Care,,,
---,,,,,
B00AP5WGFM,title,"Guardian Gear Geib Black Pearl Curved Shear, 7.5-Inch",Variant,1,7.5 inch size
https://www.amazon.com/dp/B00AP5WGFM,description,"Geib Black Pearl Grooming Shears are high performance dog grooming shears with a titanium-coated black finish and tension dial adjuster with a pearl accent. Each shear features ergonomic handles and rounded tips for safe, comfortable use all day.",Variant,2,Titanium-coated black finish
Guardian Gear,bullet_points,"Ergonomic handles
Rounded tips for added safety
Easy-adjust tension dial adjuster with a pearl accent
Titanium-coated black finish",Variant,3,Black color
,audiences,professional groomers,Variant,4,Japanese cobalt alloy metal
,audiences,pet owners,Audience,1,professional groomers
,use_cases,dog grooming,Audience,2,pet owners
,use_cases,high performance grooming for pets,,,
,use_cases,safe and comfortable use for extended periods,,,
,variants,7.5 inch size,,,
,variants,Black color,,,
,variants,Titanium-coated black finish,,,
,variants,Japanese cobalt alloy metal,,,
,taxonomy_L1,Grooming Shears,,,
,taxonomy_L2,Scissors,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B000KKKSSY,title,"Chef Craft Household Stainless Steel Scissors, 5.5 inch, Blue",Variant,1,5.5 inches in length
https://www.amazon.com/dp/B000KKKSSY,description,"These Chef Craft Household Scissors have anti-rust stainless steel blades and durable plastic handles. They are 5 1/2 inches long so they can be used for almost anything including crafts, present wrapping, and bag opening. The smaller size offers more maneuverability. The handles on the scissors are both durable and attractive constructed on strong plastic that is built to last.",Variant,2,Blue color
Chef Craft,bullet_points,"Stainless steel blades offer clean cuts and sharpness
Blades are rust resistant
Smaller size offers more maneuverability
Durable and attractive blue plastic handles
Built to last",Variant,3,Stainless steel blades
,use_cases,crafting and DIY projects,Variant,4,Durable plastic handles
,use_cases,present wrapping,Variant,5,Rust resistant blades
,use_cases,bag opening,Audience,1,General consumers
,use_cases,general household use,,,
,variants,5.5 inches in length,,,
,variants,Blue color,,,
,variants,Stainless steel blades,,,
,variants,Durable plastic handles,,,
,variants,Rust resistant blades,,,
,taxonomy_L1,Household Scissors,,,
,taxonomy_L2,Scissors,,,
,taxonomy_L3,Arts & Crafts Tools,,,
---,,,,,
B005NAGISU,title,"Schoolworks 153520-1005 Blunt-tip Kids Scissors 2 Pack, 5 Inch, Blue and Red",Variant,1,Blunt-tip design for added safety
https://www.amazon.com/dp/B005NAGISU,description,"Sized for kids age four and up, these scissors provide good performance and comfortable use in the classroom. Stainless-steel blades cut a variety of classroom materials, and a pointed-tip design provides improved cutting control. A Squishgrip handle offers enhanced comfort for little hands",Variant,2,5 inch size
Fiskars,bullet_points,"Ideal for kids ages four and up
Softgrip handle provides more comfortable use
Innovative safety-edge blade features a safer blade angle to protect kids while still cutting all classroom materials
Blunt-tip blades provide added safety",Variant,3,Blue and Red color
,audiences,children ages four and up,Variant,4,Stainless steel blades
,audiences,parents looking for safe scissors for kids,Variant,5,Softgrip handle for comfortable use
,audiences,teachers and educators,Variant,6,Innovative safety-edge blade with safer blade angle
,use_cases,classroom use for kids ages four and up,Audience,1,children ages four and up
,use_cases,arts and crafts activities,Audience,2,parents looking for safe scissors for kids
,use_cases,school projects and assignments,Audience,3,teachers and educators
,use_cases,safe cutting for young children,,,
,variants,Blunt-tip design for added safety,,,
,variants,5 inch size,,,
,variants,Blue and Red color,,,
,variants,Stainless steel blades,,,
,variants,Softgrip handle for comfortable use,,,
,variants,Innovative safety-edge blade with safer blade angle,,,
,taxonomy_L1,Kids Scissors,,,
,taxonomy_L2,Scissors,,,
,taxonomy_L3,Toys & Games,,,
---,,,,,
B0895N3QZR,title,"Merdia Herb Scissors Kitchen Shears with Stainless Steel 5 Blades+Cover,Rust Proof,Sharp Cutter Gard",Variant,1,5 Blades Stainless Steel
https://www.amazon.com/dp/B0895N3QZR,description,"Features:
5 Blades Stainless Steel multifunction kitchen shears. Heavy duty for easy cutting of green onion, spices, kelp, seaweed,etc. Not only for kitchen also for hand making paper flowers or paper shuttlecock.
Utility kitchen shears - feature a stainless steel micro-serrated blade for slip proof cutting.
The scissors design using in five-scissors , its shear rate is five times as fast than ordinary scissors and kitchen knife. It takes three special nail to reinforcement, not tight nor loose.
Equipped with a cleaner tool. Cleaner cover is a dual-purpose cleaner,it can be a shear cap for protecting scissors, can also clean the knife gap.
Size:19*7*2cm

Come with a stripping vegetable leaves device.Strip leaves and herb from stems in seconds with this beautifully simple kitchen tool.It is smart, easy-to-use kitchen utensils that are built on tasteful design, new technologies.

What's included:
1 X Stainless steel Kitchen Shear",Variant,2,Rust Proof
