ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
FIMEI,bullet_points,"Please unpair the lamp with the original remote first, then pair it with the new remote. Please feel free to contact us if there are any problems.
Unpairing: Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing: Unplug first, then press and hold the remote's ON/OFF button and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.",Variant,3,Plastic material
,use_cases,Replacing the original remote for the FIMEI MF220037 floor lamp,Audience,1,General consumers
,use_cases,Pairing and unpairing the remote with the lamp,,,
,variants,Black color,,,
,variants,Plastic material,,,
,variants,Compatible with FIMEI MF220037 3 in 1 Floor Lamp,,,
,taxonomy_L1,Remote Control for Floor Lamp,,,
,taxonomy_L2,Remote Control,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B0CGLN2HQK,title,Remote Control P1 P2,Variant,1,Black
https://www.amazon.com/dp/B0CGLN2HQK,description,Treadmill Remote Control,Audience,1,-
AKLUER,use_cases,Remote control for treadmill operation,,,
,variants,Black,,,
,taxonomy_L1,Treadmill Remote Control,,,
,taxonomy_L2,Remote Control,,,
---,,,,,
B0FX26YQGK,title,SYLEEN 24'' Ceiling Fans‘ Remote,Variant,1,24 inch size
https://www.amazon.com/dp/B0FX26YQGK,description,SYLEEN 24'' Ceiling Fans‘ Remote,Variant,2,Remote control for ceiling fans
SYLEEN,bullet_points,SYLEEN 24'' Ceiling Fans‘ Remote,,,
,use_cases,Controlling ceiling fans remotely,,,
,variants,24 inch size,,,
,variants,Remote control for ceiling fans,,,
,taxonomy_L1,Ceiling Fan Remote,,,
,taxonomy_L2,Remote Control,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B0FSS7WPQL,title,"RMCLUX Infrared Remote Control for Motion Sensors, Energy-Saving Solution for Stairwells, Hallways &",Variant,1,Infrared Remote Control
https://www.amazon.com/dp/B0FSS7WPQL,description,"RMCLUX Infrared Remote Controller, Compatible PIR Sensor, for RMCLUX Backlit Panel Lights",Variant,2,1-Pack
RMCLUX,bullet_points,"Designed for use with RMCLUX 2x2, 1x4, and 2x4 Backlit Panel Lights.
Pairs with a Motion Sensor (sold separately, ASIN: B0FSRNXKG3) to enable hands-free, automatic lighting.
A single remote conveniently groups and controls multiple sensors for centralized management.
Backed by a 5-Year Warranty—contact us anytime for support.",Variant,3,White color
,use_cases,Energy-saving solution for stairwells,Variant,4,Aluminum material
,use_cases,Automatic lighting control in hallways,Variant,5,"Compatible with RMCLUX 2x2, 1x4, and 2x4 Backlit Panel Lights"
,use_cases,Centralized management of multiple motion sensors,Audience,1,General consumers
,use_cases,Convenient remote control for lighting in storage areas,,,
,variants,Infrared Remote Control,,,
,variants,White color,,,
,variants,"Compatible with RMCLUX 2x2, 1x4, and 2x4 Backlit Panel Lights",,,
,variants,Aluminum material,,,
,variants,1-Pack,,,
,taxonomy_L1,Infrared Remote Control,,,
,taxonomy_L2,Remote Control,,,
,taxonomy_L3,Hubs & Controllers,,,
---,,,,,
B0CWP6CNBQ,title,"Remote Control, for FIMEI PY-F120X Floor Lamp Only",Variant,1,Compatible with FIMEI PY-F120X Floor Lamp
https://www.amazon.com/dp/B0CWP6CNBQ,description,"Note:
* Batteries for the remote are not included. You will need 2 AAA batteries.

Please unpair the lamp with the original remote first then pair it with new remote:
Unpairing: Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing: Unplug first, then press and hold the remote's first button on the upper left and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.

Please feel free to contact us if there are any questions.",Variant,2,Black color
FIMEI,bullet_points,"Please unpair the lamp with the original remote first, then pair it with the new remote. Please feel free to contact us if there are any problems.
Unpairing:
Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing:
Unplug first, then press and hold the remote's first button on the upper left and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.",Variant,3,Plastic material
,use_cases,Remote control for FIMEI PY-F120X Floor Lamp,Audience,1,-
,use_cases,Pairing and unpairing the remote with the lamp,,,
,use_cases,Replacing the original remote control,,,
,variants,Black color,,,
,variants,Plastic material,,,
,variants,Compatible with FIMEI PY-F120X Floor Lamp,,,
,taxonomy_L1,Remote Control for Floor Lamp,,,
,taxonomy_L2,Remote Control,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B0CSG58QQC,title,"Remote Control, for FIMEI MF18813 Floor Lamp Only",Variant,1,Compatible with FIMEI MF18813 Floor Lamp
https://www.amazon.com/dp/B0CSG58QQC,description,"Note:
* Batteries for the remote are not included. You will need 2 AAA batteries.

Please unpair the lamp with the original remote first then pair it with new remote:
Unpairing: Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing: Unplug first, then press and hold the remote's first button on the upper left and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.

Please feel free to contact us if there are any questions.",Variant,2,Black color
FIMEI,bullet_points,"Please unpair the lamp with the original remote first, then pair it with the new remote. Please feel free to contact us if there are any problems.
Unpairing:
Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing:
Unplug first, then press and hold the remote's first button on the upper left and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.",Variant,3,Plastic material
,audiences,FIMEI MF18813 floor lamp owners,Audience,1,FIMEI MF18813 floor lamp owners
,use_cases,Replacing the original remote for FIMEI MF18813 floor lamp,,,
,use_cases,Pairing new remote with the floor lamp,,,
,use_cases,Unpairing the lamp from the original remote,,,
,variants,Black color,,,
,variants,Plastic material,,,
,variants,Compatible with FIMEI MF18813 Floor Lamp,,,
,taxonomy_L1,Remote Control for Floor Lamp,,,
,taxonomy_L2,Remote Control,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B01AQAKR6A,title,BOSS Audio BX35 3-way Pre-Amp Electronic Crossover with Remote Subwoofer Control by BOSS Audio,Variant,1,3-way electronic crossover
https://www.amazon.com/dp/B01AQAKR6A,description,"BOSS AUDIO 3-Way Preamp Electronic Crossover - Selectable crossover freq: subwoofer: 40Hz - 400Hz; - 50Hz - 1.5kHz rear high pass; - 0Hz - 7.5kHz front high pass; - Front, rear & sub inputs & outputs; - Independent gain controls for each channel; - Dual input selector; - Bass boost on/off switch with frequency selector—40Hz, 80Hz or 120Hz; - Frequency multiplier 1x or 5x on high-pass output; - 12dB/oct slope rate; - Signal-to-noise ratio: >90dB ; - Gold-plated connectors; - Remote on/off power control; - LED power indicator; - Subwoofer phase & stereo/mono switches; - Includes remote subwoofer control; - Dim: 1.5H x 8W x 7.38D - Product Type: CROSSOVERS AMPLIFIERS, EQUALIZERS & CROSSOVERS Part No: BX35",Variant,2,Subwoofer frequency range: 40Hz–400Hz
BOSS Audio Systems,bullet_points,"Inputs: Front, Rear and Subwoofer
Outputs: Front, Rear and Subwoofer
Independent Gain Controls for each Channel
Frequency Multiplier (x1 or x5) on High P ass Output
Selectable Crossover Frequencies
Dual Input Selector
Subwoofer : 40Hz–400Hz
Rear High Pass: 50kHz–1.5kHz
Front High Pass: 50Hz–7.5kHz
Slope Rate: 12dB/Octave",Variant,3,Front high pass frequency range: 50Hz–7.5kHz
,audiences,Car audio enthusiasts,Variant,4,Rear high pass frequency range: 50kHz–1.5kHz
,audiences,Professional audio installers,Variant,5,Slope rate: 12dB/Octave
,audiences,Home theater system users,Variant,6,Signal-to-noise ratio: >90dB
,audiences,Music lovers seeking enhanced sound quality,Variant,7,Dimensions: 1.5H x 8W x 7.38D inches
,use_cases,Audio system frequency management,Variant,8,Includes remote subwoofer control
,use_cases,Subwoofer control in car audio systems,Variant,9,Gold-plated connectors
,use_cases,Adjusting sound quality for front and rear speakers,Audience,1,Car audio enthusiasts
,use_cases,Customizing audio output for different listening environments,Audience,2,Professional audio installers
,use_cases,Remote control of subwoofer settings,Audience,3,Home theater system users
,variants,3-way electronic crossover,Audience,4,Music lovers seeking enhanced sound quality
,variants,Subwoofer frequency range: 40Hz–400Hz,,,
,variants,Rear high pass frequency range: 50kHz–1.5kHz,,,
,variants,Front high pass frequency range: 50Hz–7.5kHz,,,
,variants,Slope rate: 12dB/Octave,,,
,variants,Signal-to-noise ratio: >90dB,,,
,variants,Dimensions: 1.5H x 8W x 7.38D inches,,,
,variants,Includes remote subwoofer control,,,
,variants,Gold-plated connectors,,,
,taxonomy_L1,3-Way Pre-Amp Electronic Crossover,,,
,taxonomy_L2,Crossover,,,
,taxonomy_L3,Equalizers,,,
---,,,,,
B0DB7HMQ2W,title,Treadmill Remote Control Replacement - Only for Walking Pad W01-T,Variant,1,Replacement remote control for Walking Pad W01-T
https://www.amazon.com/dp/B0DB7HMQ2W,bullet_points,Only for walking pad W01-T.,Variant,2,Black
Rellysport,use_cases,Replacement for a malfunctioning treadmill remote control,Audience,1,General users of walking pads
,use_cases,Convenient control for walking pad operation,,,
,variants,Black,,,
,variants,Replacement remote control for Walking Pad W01-T,,,
,taxonomy_L1,Treadmill Remote Control,,,
,taxonomy_L2,Remote Control,,,
,taxonomy_L3,Sports & Outdoors,,,
---,,,,,
B0D6RTBWW8,title,"Remote Control, for FIMEI MF19195 Floor Lamp Only",Variant,1,Remote control for FIMEI MF19195 floor lamp
https://www.amazon.com/dp/B0D6RTBWW8,description,"Note:
* Batteries for the remote are not included. You will need 2 AAA batteries.

Please unpair the lamp with the original remote first then pair it with new remote:
Unpairing: Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing: Unplug first, then press and hold the remote's ON/OFF button and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.

Please feel free to contact us if there are any questions.",Variant,2,Requires 2 AAA batteries (not included)
FIMEI,bullet_points,"Please unpair the lamp with the original remote first, then pair it with the new remote. Please feel free to contact us if there are any problems.
Unpairing: Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing: Unplug first, then press and hold the remote's ON/OFF button and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.",Audience,1,General consumers
,use_cases,Replacing the original remote for FIMEI MF19195 floor lamp,,,
,use_cases,Pairing and unpairing remote with the lamp,,,
,variants,Remote control for FIMEI MF19195 floor lamp,,,
,variants,Requires 2 AAA batteries (not included),,,
,taxonomy_L1,Remote Control,,,
,taxonomy_L2,Remote Controls,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B00T0URFYU,title,MotorGuide 8M0092071 Xi Series Pinpoint GPS Navigation Remote Replacement — For Xi3 and Xi5 Trolling,Variant,1,Compatible with Xi3 and Xi5 trolling motors
https://www.amazon.com/dp/B00T0URFYU,description,"Compatible with Xi5 and Xi3 trolling motors, the Pinpoint GPS replacement remote allows anglers to fish from anywhere in the boat without sacrificing tactical thrust. At the push of a button anglers can take full command of speed and steering with innovative functions including Anchor, Heading Lock, Jog, Route Record/Playback and Cruise Control. MotorGuide is dedicated to engineering and manufacturing innovative trolling motors and accessories for over 50 years. Proudly setting the standard for the most durable and easy to use motors on the market, we own the most accurate PinPoint™ GPS system, that provides anglers with superior boat control.",Variant,2,Operates using 2.4 GHz frequency
MotorGuide,bullet_points,"Record and playback as many as eight routes up to four miles in length
Directional controls move boat 5 feet in any direction while in anchor mode
Operates using 2.4 Ghz frequency
Includes lanyard
Requires two AAA batteries",Variant,3,Includes lanyard
,audiences,Anglers,Variant,4,Requires two AAA batteries
,audiences,Fishing enthusiasts,Variant,5,One size
,use_cases,Fishing from anywhere in the boat,Audience,1,Anglers
,use_cases,Controlling speed and steering of trolling motors,Audience,2,Fishing enthusiasts
,use_cases,Recording and playback of fishing routes,,,
,use_cases,Using directional controls to move the boat in anchor mode,,,
,use_cases,"Utilizing innovative functions like Anchor, Heading Lock, Jog, Route Record/Play",,,
,variants,Black color,,,
,variants,Compatible with Xi3 and Xi5 trolling motors,,,
,variants,Operates using 2.4 GHz frequency,,,
,variants,Includes lanyard,,,
,variants,Requires two AAA batteries,,,
,variants,One size,,,
,taxonomy_L1,GPS Navigation Remote,,,
,taxonomy_L2,Remote Control,,,
,taxonomy_L3,Marine GPS Accessories,,,
---,,,,,
B01FESZ0MU,title,"Gigastone GS-Z16GCNBL-R 16GB Classic Cap Less USB 2.0 Flash Drive, Black/Silver",Variant,1,16GB storage capacity
https://www.amazon.com/dp/B01FESZ0MU,description,"Share every special moment with friends and family by using the Gig stone USB 2.0 flash drive. It is the perfect solution for storing and transferring documents, photos, videos and music. Gig stone USB 2.0 has an unique, grip-friendly and top quality rubberize housing that makes it easy to handle and use. This USB is tested under strict quality standards and Gig stone always offer only the very best to our valued customers.",Variant,2,USB 2.0 connectivity
Gigastone,bullet_points,"The durable, light-weight design of the Gig stone USB 2.0 Flash Drive is the ultimate mobile storage solution
The sliding collar, cap less design protects your important content when not in use
The included key loop easily attaches to key chains, so important files are never out of reach
Compatible with most PC and Mac laptop and desktop computers
5 year limited Warranty",Variant,3,Black/Silver color
,use_cases,Storing and transferring documents,Variant,4,Durable plastic material
,use_cases,Backing up photos and videos,Variant,5,Light-weight design
,use_cases,Music storage and sharing,Variant,6,Cap less design with sliding collar
,use_cases,Mobile storage solution for important files,Variant,7,Includes key loop for easy attachment
,use_cases,Compatible with PC and Mac computers,Audience,1,General consumers
,variants,16GB storage capacity,,,
,variants,USB 2.0 connectivity,,,
,variants,Black/Silver color,,,
,variants,Durable plastic material,,,
,variants,Light-weight design,,,
,variants,Cap less design with sliding collar,,,
,variants,Includes key loop for easy attachment,,,
,taxonomy_L1,USB Flash Drive,,,
---,,,,,
B08FT6H7KM,title,Patriot Push+ USB 3.2 Gen. 1 Flash Drive- 128GB,Variant,1,128GB storage capacity
https://www.amazon.com/dp/B08FT6H7KM,description,"The Patriot Push+ USB is a fabulous addition to those looking for an entry level USB 3.2, Gen 1 flash drive for stylish, on-the-go, portability. The Push+ USB is an ideal durable solution for quick data transfer to any PC or laptop including a plug-n-play function. USB 3.2 Gen 1 is 10x faster than USB 2.0 to ensure daily tasks and productivity goes smoothly throughout the work day. Patriot's Push+ is created for consistent quality and solid reliability when storing all your personal data, favorite movies, latest games, and more! It’s time to say goodbye to losing USB caps! Designed with a sleek black housing, the Patriot Push+ can easily be retracted as it features a capless design. Backed by Patriot's award-winning customer service, the Push+ comes with a 2-year warranty. The Patriot Push+ is designed to be compatible with current Mac and Windows operating systems.",Variant,2,USB 3.2 Gen 1 (backwards compatible to USB 2.0)
Patriot Memory,bullet_points,"Hi-Speed USB 3.2 Gen. 1 (backwards compatible to USB 2.0)
Easy plug and play functionality
Capless Design
Low profile and portable for daily on-the-go use
Compatible with the latest Windows, Mac OS, and Linux platforms",Variant,3,Capless design
,use_cases,quick data transfer to any PC or laptop,Variant,4,Low profile and portable
,use_cases,daily on-the-go use,Variant,5,"Compatible with Windows, Mac OS, and Linux"
,use_cases,"storing personal data, favorite movies, and latest games",Audience,1,General consumers
,variants,128GB storage capacity,,,
,variants,USB 3.2 Gen 1 (backwards compatible to USB 2.0),,,
,variants,Capless design,,,
,variants,Low profile and portable,,,
,variants,"Compatible with Windows, Mac OS, and Linux",,,
,taxonomy_L1,USB Flash Drive,,,
---,,,,,
B00MOSE5DO,title,Kanguru Solutions Alkfb3016g - 16gb Flashblu30,Variant,1,16GB storage capacity
https://www.amazon.com/dp/B00MOSE5DO,description,16gb Flashblu30 - 16GB Kanguru FlashBlu30 - USB 3.0 Flash Drive. The Kanguru FlashBlu30 USB 3.0 flash drive with physical write protect switch combines cost-effective data storage and convenience with super speed USB 3.0 data mobility. The USB 3.0 interface makes the Kanguru FlashBlu30 one of the fastest and most durable drives on the market with data transfer read speeds of up to 145MB per second and write speeds of up to 45MB per second. The convenient physical write protect switch enables the user to quickly switch back and forth between read only and read/write modes to protect data from being accidentally overwritten or erased.,Variant,2,USB 3.0 interface for fast data transfer
Kanguru,bullet_points,"Connectivity: USB 3.0 interface for fast data transfer
Durable Design: Lightweight and compact aluminum body
Write Protection: Physical switch to prevent accidental data loss
Superior Speed: Up to 400MB/s read and 175MB/s write speeds
Compatibility: Compatible with USB 2.0 ports for wide use",Variant,3,Lightweight and compact aluminum body
,use_cases,data storage and transfer,Variant,4,Physical write protect switch
,use_cases,protection against accidental data loss,Variant,5,Up to 400MB/s read speed
,use_cases,quick switching between read only and read/write modes,Variant,6,175MB/s write speed
,use_cases,compatible with various devices using USB ports,Variant,7,Compatible with USB 2.0 ports
,variants,16GB storage capacity,Variant,8,Blue color
,variants,USB 3.0 interface for fast data transfer,Audience,1,General consumers
,variants,Lightweight and compact aluminum body,,,
,variants,Physical write protect switch,,,
,variants,Up to 400MB/s read speed,,,
,variants,175MB/s write speed,,,
,variants,Compatible with USB 2.0 ports,,,
,variants,Blue color,,,
,taxonomy_L1,USB Flash Drive,,,
---,,,,,
