ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
Similac,bullet_points,"GET MORE REWARDS POINTS: Scan the MySimilac QR code on select products to earn points toward a Reward
EASY TO DIGEST: Similac Advance is nutritionally complete and inspired by breast milk
SUPPORTS BRAIN & EYES: Has DHA and lutein, important ingredients found in breast milk
NO PALM OLEIN OIL: Designed to support excellent calcium absorption
NO ARTIFICIAL GROWTH HORMONES: Similac was the first leading infant formula brand with no artificial growth hormones. Similac Advance is also kosher and halal
SIMILAC IS THE #1 INFANT FORMULA BRAND FED IN HOSPITALS
ELECTRONIC BENEFITS TRANSFER (EBT) ELIGIBLE: Eligible to be purchased with Supplemental Nutrition Assistance Program (SNAP) benefits in select stores. The SNAP name is a service mark of the US Department of Agriculture; USDA does not endorse any goods, services, or enterprises",Variant,3,Milk-based
,audiences,Parents of infants,Variant,4,Kosher
,audiences,Caregivers of newborns,Variant,5,Halal
,audiences,Healthcare professionals recommending infant formula,Variant,6,No palm olein oil
,use_cases,Infant nutrition for baby's first year,Variant,7,No artificial growth hormones
,use_cases,Support for brain and eye development,Audience,1,Parents of infants
,use_cases,Calcium absorption support,Audience,2,Caregivers of newborns
,use_cases,Feeding infants with dietary restrictions,Audience,3,Healthcare professionals recommending infant formula
,use_cases,Use in hospitals for newborns,,,
,variants,30.8 Ounce (Pack of 1),,,
,variants,Unflavored,,,
,variants,Iron-fortified,,,
,variants,Milk-based,,,
,variants,Kosher,,,
,variants,Halal,,,
,variants,No palm olein oil,,,
,variants,No artificial growth hormones,,,
,taxonomy_L1,Infant Formula,,,
,taxonomy_L2,Baby Formula,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B077MH1HGK,title,"Enfamil NeuroPro Ready-to-Use Baby Formula, Ready to Feed, Brain and Immune Support with DHA, Iron a",Variant,1,2 Fl Oz Nursette Bottles
https://www.amazon.com/dp/B077MH1HGK,description,"Enfamil Infant is gentle nutrition tailored for infants 0-12 months. Enfamil Infant offers complete nutrition, making this a trusted choice for Moms who formula feed and for those who supplement their breastfeeding.",Variant,2,Pack of 4 (Total 24 bottles)
Enfamil,bullet_points,"ON THE GO: Convenient and ready to use bottles, perfect for late night feedings or on-the-go moms. Made with NON-GMO ingredients
EXPERT RECOMMENDED DHA: Enfamil NeuroPro has expert recommended DHA which provides brain-building nutrition
BRAIN-BUILDING NUTRITION: Get brain building nutrition inspired by breast milk from Enfamil
SUPPORT FOR YOUR INFANT: Complete nutrition for babies through 12 months, easy-to-digest proteins and dual prebiotics for immune health
No.1 INFANT FORMULA: Enfamil - No.1 Infant formula recommended by Pediatricians",Variant,3,Non-GMO ingredients
,audiences,Moms who formula feed,Variant,4,Yellow color
,audiences,Moms who supplement breastfeeding,Audience,1,Moms who formula feed
,use_cases,Late night feedings for infants,Audience,2,Moms who supplement breastfeeding
,use_cases,On-the-go feeding for busy moms,,,
,use_cases,Complete nutrition for babies through 12 months,,,
,use_cases,Supplementing breastfeeding with formula,,,
,variants,2 Fl Oz Nursette Bottles,,,
,variants,Pack of 4 (Total 24 bottles),,,
,variants,Non-GMO ingredients,,,
,variants,Yellow color,,,
,taxonomy_L1,Baby Formula,,,
,taxonomy_L2,Liquid Baby Formula,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B001CCUJOC,title,"Similac Advance Infant Formula, Stage 2, Powder, 30.8 Ounces (Pack of 4)",Variant,1,Stage 2 infant formula
https://www.amazon.com/dp/B001CCUJOC,description,"Similac Advance* is a nutritionally complete, milk-based, iron-fortified infant formula for baby’s first year. It has our exclusive blend of ingredients to support baby’s brain and eye development. Our no palm olein oil blend supports excellent calcium absorption. Similac was the first leading infant formula brand with no artificial growth hormones† and is the #1 infant formula brand fed in hospitals.* Not for infants or children with galactosemia.† Milk ingredients are derived from milk of non-rbST-treated cows, which is not different from milk of rbST-treated cows.",Variant,2,Milk-based
Similac,bullet_points,"EASY TO DIGEST: Similac Advance is nutritionally complete and inspired by breast milk
SUPPORTS BRAIN & EYES: Has DHA and lutein, important ingredients found in breast milk
NO PALM OLEIN OIL: Designed to support excellent calcium absorption
NO ARTIFICIAL GROWTH HORMONES: Similac was the first leading infant formula brand with no artificial growth hormones. Similac Advance is also kosher and halal
SIMILAC IS THE #1 INFANT FORMULA BRAND FED IN HOSPITALS
ELECTRONIC BENEFITS TRANSFER (EBT) ELIGIBLE: Eligible to be purchased with Supplemental Nutrition Assistance Program (SNAP) benefits in select stores. The SNAP name is a service mark of the US Department of Agriculture; USDA does not endorse any goods, services, or enterprises
Over 30% more
Closer than ever to breast milk; For your baby age 6 months to 1 year
DHA/ARA, #1 brand fed in hospitals",Variant,3,Iron-fortified
,audiences,Parents of infants,Variant,4,No palm olein oil
,audiences,Caregivers of babies,Variant,5,Kosher
,audiences,Healthcare professionals recommending infant formula,Variant,6,Halal
,use_cases,Nutritional support for infants aged 6 months to 1 year,Variant,7,DHA and lutein included
,use_cases,Brain and eye development support,Variant,8,No artificial growth hormones
,use_cases,Calcium absorption enhancement,Variant,9,Closer than ever to breast milk
,use_cases,Feeding infants in hospitals,Audience,1,Parents of infants
,use_cases,Supplemental Nutrition Assistance Program (SNAP) eligible purchases,Audience,2,Caregivers of babies
,variants,Stage 2 infant formula,Audience,3,Healthcare professionals recommending infant formula
,variants,30.8 Ounce (Pack of 4),,,
,variants,Milk-based,,,
,variants,Iron-fortified,,,
,variants,No palm olein oil,,,
,variants,Kosher,,,
,variants,Halal,,,
,variants,DHA and lutein included,,,
,variants,No artificial growth hormones,,,
,variants,Closer than ever to breast milk,,,
,taxonomy_L1,Infant Formula,,,
,taxonomy_L2,Baby Formula,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B006609HYI,title,"Enfamil NeuroPro Ready to Feed Baby Formula, Ready to Use, Brain and Immune Support with DHA, Iron a",Variant,1,Ready to Use
https://www.amazon.com/dp/B006609HYI,description,"Enfamil NeuroPro isn't just a formula; it's the result of decades of dedicated research for your baby's best start. Our formula has brain-building nutrition and has MFGM components shown to support your baby’s brain development now through age 5. Only Enfamil NeuroPro has both expert-recommended brain-building DHA and an exclusive HuMO6 immune blend. By choosing Enfamil NeuroPro, you’re opting for the #1 recommended brand by pediatricians and parents. Inspired by the nourishing qualities of breast milk, our formula offers complete nutrition and easy-to-digest proteins. This ensures a supportive foundation for your little one’s journey as they enjoy Enfamil NeuroPro during their first 12 months of life, with cognitive development benefits through 5 years of age. We create a world of complete nutrition and developmental support!",Variant,2,DHA and Iron enriched
Enfamil,bullet_points,"5-YEAR BENEFIT: MFGM components clinically shown to support cognitive, motor & communication development now through age 5.
NURTURING BRAIN DEVELOPMENT: Our formula has expert-recommended DHA, known to support your baby's growing brain, supporting their milestones with confidence.
HuMO6 IMMUNE BLEND§: Enfamil NeuroPro features our exclusive HuMO6 immune blend, to support your baby's immune system, because your baby's well-being is our top priority.
READY TO USE: Convenient and ready to use bottles, perfect for on-the-go moms.
NUTRITION DESIGNED FOR YOUR INFANT: Designed with care for babies up to 12 months, Enfamil formula includes easy-to-digest proteins, vitamins & minerals.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil is the #1 Trusted Infant Formula Brand By Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
SNAP ELIGIBLE: Eligible to be purchased with Supplemental Nutrition Assistance Program (SNAP) benefits.
SUBSCRIBE & SAVE: Choose Subscribe and Save for additional savings and convenience.",Variant,3,Non-GMO
,audiences,Parents of infants,Variant,4,Designed for infants up to 12 months
,audiences,Caregivers of babies up to 12 months,Audience,1,Parents seeking brain-building nutrition for their children
,audiences,Parents seeking brain-building nutrition for their children,Audience,2,Parents of infants
,use_cases,Convenient feeding for on-the-go moms,Audience,3,Caregivers of babies up to 12 months
,use_cases,"Supporting cognitive, motor, and communication development in infants",,,
,use_cases,Providing brain and immune support for babies,,,
,use_cases,Nutritional support for infants during their first year of life,,,
,use_cases,Eligible for purchase with SNAP benefits,,,
,variants,Ready to Use,,,
,variants,8 Fl Oz,,,
,variants,6 count (Pack of 4),,,
,variants,Total 24 bottles,,,
,variants,Non-GMO,,,
,variants,Yellow,,,
,variants,DHA and Iron enriched,,,
,variants,HuMO6 immune blend,,,
,variants,Designed for infants up to 12 months,,,
,taxonomy_L1,Ready to Feed Baby Formula,,,
,taxonomy_L2,Baby Formula,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B0BL638W1W,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",Variant,1,20.6 Ounce Tub
https://www.amazon.com/dp/B0BL638W1W,description,"Similac 360 Total Care* infant formula has an exclusive blend of 5 HMO prebiotics structurally identical to those in breast milk. Our infant formula is designed to help support the immune system, brain development, and digestive health. Similac is the #1 brand fed in hospitals. Ingredients in Similac 360 Total Care have no artificial growth hormones† and are non-GMO.‡ * Not for infants or children with galactosemia. † Milk ingredients are derived from milk of non-rbST-treated cows, which is not different from milk of rbST-treated cows. ‡ Ingredients not genetically engineered. § Offers may vary.",Variant,2,Contains 5 HMO Prebiotics
Similac,bullet_points,"Kosher
Gluten Free
Halal
No rbGH/No rbST",Variant,3,Non-GMO
,audiences,Parents of infants,Variant,4,Kosher
,audiences,Caregivers of babies,Variant,5,Gluten Free
,use_cases,Infant nutrition support,Variant,6,Halal
,use_cases,Supporting immune system health,Variant,7,No rbGH/No rbST
,use_cases,Promoting brain development,Audience,1,Parents of infants
,use_cases,Enhancing digestive health,Audience,2,Caregivers of babies
,use_cases,Feeding infants as a breast milk alternative,,,
,variants,20.6 Ounce Tub,,,
,variants,Non-GMO,,,
,variants,Kosher,,,
,variants,Gluten Free,,,
,variants,Halal,,,
,variants,Contains 5 HMO Prebiotics,,,
,variants,No rbGH/No rbST,,,
,taxonomy_L1,Infant Formula,,,
,taxonomy_L2,Baby Formula,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B010SCPNX8,title,"Enfamil NeuroPro Gentlease Ready-to-Feed with Smaller Proteins for Easy Digestion, Brain Supporting ",Variant,1,32 Fl Oz (Pack of 6)
https://www.amazon.com/dp/B010SCPNX8,description,"Enfamil NeuroPro Gentlease® Ready-to-Feed baby formula is designed to ease fussiness, crying, gas, and spit-up within 24 hours, having gentle proteins that are easy on tiny tummies. With convenient, ready-to-use bottles, there’s no mixing, measuring, or mess — just grab, shake, and serve baby formula, whether you’re at home, traveling, or up for a late-night feeding. Gentlease® Ready to Feed baby formula also has MFGM, a nutrient found in breast milk clinically shown to support brain development through age 5, along with expert-recommended DHA for brain and eye health. From the #1 trusted infant formula brand by pediatricians and parents, Enfamil NeuroPro Gentlease® Ready-to-Feed delivers complete nutrition with built-in convenience — comfort for your baby, and peace of mind for you.",Variant,2,Ready-to-Feed
Enfamil,bullet_points,"GENTLE BABY FORMULA READY TO FEED: perfect for travel, daycare, or late-night feedings when you need comfort you can count on.
DESIGNED FOR ALL-IN-ONE DIGESTIVE COMFORT IN 24 HOURS : Enfamil NeuroPro Gentlease is a baby formula designed to ease or reduce fussiness, crying, gas, and spit-up in just 24 hours
IRON-FORTIFIED GENTLE BABY FORMULA THAT HAS DHA: Enfamil Neuropro Gentlease has expert-recommended DHA, known to support your baby's growing brain.
HAS A PATENTED PREBIOTIC FIBER BLEND, PDX & GOS: Neuropro Gentlease formula helps support softer, more regular stools for baby’s comfort while easing common feeding issues like fussiness and gas.
IMMUNE SUPPORT : Neuropro Gentlease formula has HuMO6* gentle & immune blend with essential vitamins & minerals to support your baby’s defenses
INFANT FORMULA WITH COMPLETE NUTRITION FROM BIRTH TO 12 MONTHS : Enfamil Neuropro Gentlease provides complete nutrition having essential vitamins, minerals, and nutrients to support healthy growth and development from day one.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
SUBSCRIBE AND SAVE – Neuropro Gentlease formula is available with Subscribe & Save for convenience",Variant,3,Gentle proteins for easy digestion
