ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,Fashionable choice for summer parties,Variant,7,Heel measures approximately 4 inches
,variants,"Black Canvas Platform-4""",Variant,8,Platform measures approximately 1.1 inches
,variants,Size 9,Variant,9,Round-toe wedges espadrille with cap toe
,variants,Upper Material: Linen,Audience,1,Women
,variants,Lining Material: Cotton,,,
,variants,Midsole: Natural Jute,,,
,variants,Sole: Rubber,,,
,variants,Heel measures approximately 4 inches,,,
,variants,Platform measures approximately 1.1 inches,,,
,variants,Round-toe wedges espadrille with cap toe,,,
,taxonomy_L1,Espadrille Wedge Sandals,,,
,taxonomy_L2,Wedge Sandals,,,
,taxonomy_L3,Sandals,,,
---,,,,,
B0D4QY5612,title,"Gradinery Women's Mesh Ballet Flats,Fishnet Ballerina Buckle Strap Shoes,Mary Jane Flats Casual Comf",Variant,1,Fishnet Red
https://www.amazon.com/dp/B0D4QY5612,audiences,Women,Variant,2,Size 7
Gradinery,use_cases,Casual daily wear,Variant,3,Ballet Flats style
,use_cases,Dressy occasions,Variant,4,Buckle Strap design
,use_cases,Comfortable footwear for long hours,Variant,5,Casual Comfortable Daily Dress Shoes
,use_cases,Fashionable summer outings,Audience,1,Women
,variants,Fishnet Red,,,
,variants,Size 7,,,
,variants,Ballet Flats style,,,
,variants,Buckle Strap design,,,
,variants,Casual Comfortable Daily Dress Shoes,,,
,taxonomy_L1,Ballet Flats / Mary Jane Flats,,,
,taxonomy_L2,Flats,,,
,taxonomy_L3,Shoes,,,
---,,,,,
B0F82SL1DV,title,JORISTIMO Gold Women's Heeled Mules Peep Pointed Toe Stiletto Heels Slip On Backless Mule Sandals Dr,Variant,1,Gold color
https://www.amazon.com/dp/B0F82SL1DV,bullet_points,"Women's heeled mules blend peep-toe & pointed-toe design with a slip-on backless structure. The minimalist white leather elevates sophistication for dress shoes, featuring a streamlined stiletto heel.
3-inch stiletto heels provide confident elevation. Lightweight construction and open-back mule sandals design ensure all-day comfort.
Distinctive single strap across the vamp enhances foot-hugging security. Premium leather with reinforced heel cap ensures durability for women's heeled mules.
Ideal for office professionals (25-45 age group) transitioning from work to parties. Complements pencil skirts, cocktail dresses and tailored pants.
A must-have for fashion-forward women seeking elevated everyday footwear.",Variant,2,Size 7.5
JORISTIMO,audiences,women aged 25-45,Variant,3,3-inch stiletto heel
,audiences,fashion-forward women,Variant,4,Slip-on backless design
,audiences,office professionals,Variant,5,Peep-toe and pointed-toe combination
,use_cases,office wear for professionals,Variant,6,Lightweight construction
,use_cases,transitioning from work to parties,Variant,7,Premium leather material
,use_cases,complementing pencil skirts,Variant,8,Reinforced heel cap
,use_cases,pairing with cocktail dresses,Audience,1,women aged 25-45
,use_cases,matching tailored pants,Audience,2,fashion-forward women
,use_cases,everyday elevated footwear,Audience,3,office professionals
,variants,Gold color,,,
,variants,Size 7.5,,,
,variants,3-inch stiletto heel,,,
,variants,Slip-on backless design,,,
,variants,Peep-toe and pointed-toe combination,,,
,variants,Lightweight construction,,,
,variants,Premium leather material,,,
,variants,Reinforced heel cap,,,
,taxonomy_L1,Heeled Mules,,,
,taxonomy_L2,Sandals,,,
,taxonomy_L3,Shoes,,,
---,,,,,
B0DPX1W9FX,title,GORBINETI Women's Perforated Lace up Business Flower Brouge Oxford Shoes Wingtip Round Toe Mid Heel ,Variant,1,Yellow color
https://www.amazon.com/dp/B0DPX1W9FX,description,"Description

Women's Oxford Brogues - New Collection 2024 - Chunky Heels with Lace up

【Heel Shape】 Chunky heel, Low heel
【Shoes Shape】 Round Toe Oxford, Slip On Oxford, Closed Toe Brogues, Pull on Brogues
【Design】 Lace up Oxford Brogues
【Closure Mode】 Lace up Oxford, Slip On Oxford
【Wearing occasion】 Fashion shoes, Work oxford

Featuring an easy slip-on style, these chunky heels allow for effortless wear, making them ideal for hectic mornings or quick outfit changes for special events.
Slip into these oxford to enjoy a perfect blend of elegance and comfort. The chunky heel offers a subtle lift, while the lace up provides a secure fit and extra support.
Suitable for various occasions—whether it's a formal event, a wedding, a party, or a day at the office—these oxford brogues are versatile and stylish. Step out with confidence and make a lasting impression with these chic and fashionable shoes.",Variant,2,Size 9
GORBINETI,bullet_points,"Chunky Heel: Designed with a 7 cm (2.8 inch) block heel, these shoes offer excellent support, making them stylish and comfortable for everyday wear
Elegant design: These brogues bring classic British style to life
Premium materials: The upper is made of premium printed fabric, and the insole and lining are made of microfiber to ensure breathability and comfort
Craftsmanship: The bonded construction technology guarantees durability, making these shoes suitable for a variety of daily occasions, whether at work or leisure
Fashion details: The lace-up and round toe design add a fashionable element, perfectly blending exquisite craftsmanship to make every step full of charm",Variant,3,Chunky heel (7 cm / 2.8 inches)
,audiences,Women,Variant,4,Round toe design
,use_cases,Everyday wear for work or leisure,Variant,5,Lace-up closure
,use_cases,Formal events and weddings,Variant,6,Premium printed fabric upper
,use_cases,Parties and special occasions,Variant,7,Microfiber insole and lining
,use_cases,Quick outfit changes for busy mornings,Audience,1,Women
,use_cases,Fashionable footwear for stylish appearances,,,
,variants,Yellow color,,,
,variants,Size 9,,,
,variants,Chunky heel (7 cm / 2.8 inches),,,
,variants,Round toe design,,,
,variants,Lace-up closure,,,
,variants,Premium printed fabric upper,,,
,variants,Microfiber insole and lining,,,
,taxonomy_L1,Oxford Brogues,,,
,taxonomy_L2,Oxfords,,,
,taxonomy_L3,Shoes,,,
---,,,,,
B09TVFV74C,title,JENN ARDOR Women's Red Closed Toe Heels for Women 3 inch Stilettos Professional D'Orsay Pumps Sexy A,Variant,1,Red color
https://www.amazon.com/dp/B09TVFV74C,bullet_points,"Classic Pumps 3 inch Heel: Fashion high heels for women with a heel height of about 8cm (3.15in), pointed toe, closed toe, stiletto medium heels with ankle strap
Timeless Stiletto Pumps: Comfortable stiletto heels will add points to your date, slender shoes heels will make people feel your legs are more straight and slender, adding confidence and charm to you
Friendly Elastic Strap Design: These dressy women's point-toe shoes feature an elasticated strap at the ankle that drapes diagonally over the instep, perfectly contouring your foot, walk more steadily
Pointed Toe Pumps High Heels: Lady elegant heels are suitable for formal and dating occasions, such as weddings, proms, cocktail parties, festive evenings, parties, graduations, spring, summer, autumn and winter. Perfect for dresses, suit pants, jeans, skirts and more
Standard Us Size: For thin feet, 1/2 small size down. Women sexy heels are available in red, black, white, pink, nude. Available in full and half sizes, size 6-10, Dressy heels are ideal holiday birthday gifts",Variant,2,3 inch (8 cm) heel height
JENN ARDOR,audiences,Women,Variant,3,Pointed toe design
,audiences,Brides,Variant,4,Closed toe style
,audiences,Office professionals,Variant,5,Stiletto medium heels
,audiences,Party attendees,Variant,6,Ankle strap design
,use_cases,Weddings and bridal events,Variant,7,Available in sizes 6-10 including half sizes
,use_cases,Evening parties and cocktail events,Variant,8,"Available in black, white, pink, nude colors"
,use_cases,Formal occasions and proms,Variant,9,Man made leather material
,use_cases,Graduations and festive evenings,Audience,1,Women
,use_cases,Everyday office wear,Audience,2,Brides
,use_cases,Dressing up for dates,Audience,3,Office professionals
,variants,Red color,Audience,4,Party attendees
,variants,3 inch (8 cm) heel height,,,
,variants,Pointed toe design,,,
,variants,Closed toe style,,,
,variants,Stiletto medium heels,,,
,variants,Ankle strap design,,,
,variants,Available in sizes 6-10 including half sizes,,,
,variants,"Available in black, white, pink, nude colors",,,
,variants,Man made leather material,,,
,taxonomy_L1,Closed Toe Heels / Stiletto Pumps,,,
,taxonomy_L2,Pumps,,,
,taxonomy_L3,Shoes,,,
---,,,,,
B0C58VR92R,title,JENN ARDOR Womens Kitten Heels Closed Pointed Toe Elastic Slingback Sexy Low Heels Bridal Wedding Gu,Variant,1,Closed Pointed Toe
https://www.amazon.com/dp/B0C58VR92R,bullet_points,"DESIGN: These fashion-forward heel sandals have a chic closed pointed toe design, a sexy kitten heel. And it's a unique elasticized slingback design that makes it easy to put on and take off while maintaining a sense of style.Design and comfortable wearing feeling complement your dressy look when you need to get all dressed up.
FEATURE: The upper is made of high-quality synthetic leather with delicate stitching, making every detail with care and attention.A snug-fitting sole and breathable latex insole cushion your feet.The approximately 1.9-inch kitten heel combines with a non-slip outsole to enhance your height while keeping your feet comfortable.
OCCASIONS: These summer casual pumps shoes are available in a variety of colors (black,white,nude,pink) and the shoe material is easy to clean and maintain. Perfect for formal or casual occasions such as parties, weddings or dates, you can also wear them on weekdays, easy to match with dresses,shorts,skirts,jeans and more.
GREAT GIFTS: These cute low heel sandals are suitable for adults, teenagers,students and pumps-beginners. Very nice as back-to-school gifts, birthday, Saint Valentine's Day, Halloween, Thanksgiving Day, Christmas Day, Mother's Day and other holiday presents.
NOTICE: Before ordering, please carefully read our size chart in the product description and choose your own size.",Variant,2,Elastic Slingback
JENN ARDOR,audiences,Women,Variant,3,Approximately 1.9-inch kitten heel
,audiences,Adults,Variant,4,High-quality synthetic leather upper
,audiences,Teenagers,Variant,5,Breathable latex insole
,audiences,Students,Variant,6,Non-slip outsole
,audiences,Pumps beginners,Variant,7,"Available in black, white, nude, pink colors"
,use_cases,Bridal and wedding guest footwear,Audience,1,Women
,use_cases,Prom and formal event shoes,Audience,2,Adults
,use_cases,Casual summer wear,Audience,3,Teenagers
,use_cases,"Everyday use with dresses, shorts, skirts, and jeans",Audience,4,Students
,use_cases,"Gifts for back-to-school, birthdays, and holidays",Audience,5,Pumps beginners
,variants,Cream White-PU,,,
,variants,Size 8.5,,,
,variants,Approximately 1.9-inch kitten heel,,,
,variants,High-quality synthetic leather upper,,,
,variants,Breathable latex insole,,,
,variants,Non-slip outsole,,,
,variants,"Available in black, white, nude, pink colors",,,
,taxonomy_L1,Kitten Heels,,,
,taxonomy_L2,Heeled Sandals,,,
,taxonomy_L3,Shoes,,,
---,,,,,
B0C3QNWH6Z,title,JENN ARDOR Women's Fashion Sneakers Hidden Wedges High Top Zipper Lace Up Platform Sneakers Ladies W,Variant,1,1.75 inches total height with inner booster insole
https://www.amazon.com/dp/B0C3QNWH6Z,bullet_points,"DESIGN: The hidden inner booster insole of this fall high top tennis sneaker is made of memory foam. Just the right height and super comfortable, doubles the charm and won't tire your feet. The platform is 1.1 inches and stacks with the inner booster insole for a total height of approximately 1.75 inches.The unique side zipper design brings more fashionable highlights to this platform walking shoe, and it is easy to put on and take off.
FEATURE: Our fall hidden wedges come in two styles for you to choose, elastic laces and lace-up styles, which are durable and moderate in width, more suitable for different instep heights.These casual high top canvas have an abrasion-resistant rubber sole with a stylish blue slip-resistant texture. The upper is made of high quality breathable canvas fabric of medium thickness.
OCCASIONS: Retro classic design, easy to match with various styles of clothing.And we offer a variety of different colors for these hot shoes to bring you more inspiration to match. Ladies slip on shoes go well with sweater,casual clothes,dress make a chic look; or matching with leggings,shorts, skirts,shirt,jackets, winter coats,jumpsuits etc, to make an effortless look. As an fashion accessory choice , they won't go wrong.
GREAT GIFTS: These cute platform sneakers are suitable for adults, teenagers, ladies and students. Very nice as back-to-school gifts, birthday, Saint Valentine's Day, Halloween, Thanksgiving Day, Christmas Day, Mother's Day and other holiday presents.Suitable for all seasons.Perfect for indoor or outdoor activities like tennis, camping, bikes, dancing, jogging, work, travel, gardening, etc.
NOTICE: Before ordering, please carefully read the product description to choose your own size. According to our data feedback, the shoe style runs narrow, we suggest you can refer to the data of the size chart (or the size you are accustomed to wear) based on the increase of half a size to one size.",Variant,2,1.1 inches platform height
JENN ARDOR,audiences,Adults,Variant,3,High quality breathable canvas fabric
,audiences,Teenagers,Variant,4,Abrasion-resistant rubber sole
,audiences,Ladies,Variant,5,Elastic laces and lace-up styles
,audiences,Students,Audience,1,Ladies
,use_cases,Casual walking and everyday wear,Audience,2,Adults
,use_cases,Fashion accessory for various clothing styles,Audience,3,Teenagers
,use_cases,"Indoor and outdoor activities like tennis, camping, and jogging",Audience,4,Students
,use_cases,Back-to-school gifts and holiday presents,,,
,variants,B-pink-lace-up,,,
,variants,Size 6,,,
,variants,1.1 inches platform height,,,
,variants,1.75 inches total height with inner booster insole,,,
,variants,High quality breathable canvas fabric,,,
,variants,Abrasion-resistant rubber sole,,,
,variants,Elastic laces and lace-up styles,,,
,taxonomy_L1,High Top Sneakers,,,
,taxonomy_L2,Fashion Sneakers,,,
,taxonomy_L3,Shoes,,,
---,,,,,
B0CZDN1FKW,title,JORISTIMO Women's Cork Flatform Sandals Dual Buckled Band Suede Clogs Platform Slip On Sandals Metal,Variant,1,Metallic Pink
https://www.amazon.com/dp/B0CZDN1FKW,bullet_points,"【Material】A combination of comfort and style is achieved with our cork footbed platform sandals. Available in different colors.
【Dual Adjustable Straps】Featuring dual buckled bands, these sandals allow for a customizable fit.
【Comfy Round Toe Mules】For a touch of glamour and elegance, our platform mules feature trendy square toe and wide buckle straps.
【Platform Sandals】The sandals with heel height measure 2.14inch, the platform lengthens the leg lines, fashion, and good match.
【Occasion】Match your summer outfits with these cork footbed slippers, it is the perfect piece to wear to the beach, to parties, on vacations, and at weddings",Variant,2,Size 5
JORISTIMO,audiences,Women,Variant,3,Cork footbed
,use_cases,wearing to the beach,Variant,4,2.14 inch heel height
,use_cases,attending parties,Variant,5,Dual buckled bands
,use_cases,on vacations,Variant,6,Round toe mules
,use_cases,at weddings,Variant,7,Platform sandals
,use_cases,matching summer outfits,Audience,1,Women
,variants,Metallic Pink,,,
