ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B0F1D1L1ZL,description,"High-Performance Farrme Aftermarket Replacement Automotive Air Conditioning Compressor with Clutch for 2008-2010 for Toyota Corolla Matrix XD 1.8L CO 11210C
Part Number: 8831002370, 8831002510, 883101A660, 883101A740, 0915, 380, 10362371, 3018401, 639338, 4472601497, 4710608, 4710629, 4710632, 4711608, 4711632, 67328, 68328, 5512719, 5512797, 6512719, 6512797, 7512719, 7512797, 255572, 275731, TEM255572, TEM275731, 2021985, 2021985R, 2013052, 140748, 140748C, 140748NC, 140748NEW, 140748NEWCV, 140748NIP, 140769, 140769C, 140769NC, 140769NEW, 140769NIP.
88310-1A740 A/C Compressor with Clutch Specification: ①Compressor Type: 6SEU14C; ②A/C Compressor Oil Type: PAG 46; ③A/C Compressor Pulley Diameter (mm): 120; ④A/C Compressor Pulley Grooves: 6; ⑤Clutch Included: Yes; ⑥Suction Port Diameter (mm): 18; ⑦Voltage: 12V; ⑧Material: Aluminum Alloy; ⑨Fitment Type: Belt Driven.
Compatibility: replacement for Toyota Corolla 2009-2010 1.8L L4 replacement for Matrix 2009-2010 1.8L L4 replacement for Scion xD 2008-2014 1.8L L4
Note: This list is a sample of all the compatible cars for this part. Make sure this product fits your car by using the part finder above.
Why Choose Farrme Air Conditioning A/C Compressor: Fast Cooling & Stable Performance – Efficient refrigerant compression for rapid temperature drops. Durable & Corrosion-Resistant Build – High-quality aluminum alloy construction for extended lifespan. Ultra-Low Noise & Vibration – Smooth and quiet operation enhances driving comfort. Energy-Efficient Technology – Reduces fuel consumption and optimizes engine performance. Leak-Proof & Sealed Design – Precision machining prevents refrigerant leaks, maintaining system integrity. OEM Standard Fitment – Direct replacement for stock compressors, ensuring compatibility. Upgrade your air conditioning system with our high-performance automotive air conditioning compressor and experience superior cooling, fuel efficiency, and long-lasting reliability.
Installation & Maintenance Recommendations: Verify Compatibility: Check your vehicle's year, make, and model before purchasing, ensuring 1OO% match for your vehicle. Proper Refrigerant Level: Ensure the system is properly evacuated and charged with the correct refrigerant. Inspect & Replace Other AC Components if Necessary: For best results, consider replacing the receiver drier, expansion valve, and condenser if they show signs of wear. Follow Proper Installation Procedures: Avoid contamination by keeping the air conditioning system clean and dry during installation.",Variant,2,Pre-assembled clutch included
Farrme,bullet_points,"【Automotive Replacement AC Compressor Part Number】8831002370, 8831002510, 883101A660, 883101A740, 0915, 380, 10362371, 3018401, 639338, 4472601497, 4710608, 4710629, 4710632, 4711608, 4711632, 67328, 68328, 5512719, 5512797, 6512719, 6512797, 7512719, 7512797, 255572, 275731, TEM255572, TEM275731, 2021985, 2021985R, 2013052, 140748, 140748C, 140748NC, 140748NEW, 140748NEWCV, 140748NIP, 140769, 140769C, 140769NC, 140769NEW, 140769NIP Automotive Replacement Air Conditioning Compressors.
【Specifications for Air Conditioning Compressor】①Compressor Type: 6SEU14C; ②A/C Compressor Oil Type: PAG 46; ③A/C Compressor Pulley Diameter (mm): 120; ④A/C Compressor Pulley Grooves: 6; ⑤Clutch Included: Yes; ⑥Suction Port Diameter (mm): 18; ⑦Voltage: 12V; ⑧Material: Aluminum Alloy; ⑨Fitment Type: Belt Driven.【Pre-Assembled Clutch for Easy Installation】1OO% brand-new AC compressor and A/C clutch kit. Farrme car ac compressor comes with a pre-installed clutch assembly, making installation simple without requiring a separate compressor clutch. Direct OEM fitment ensures easy installation, bolt-on installation.
【AC Compressor Compatibility】This air conditioner compressor with clutch is a replacement for 2008-2014 for Scion xD 1.8L L4 | 2009-2010 for Toyota Matrix 1.8L L4 | 2009-2010 for Toyota Corolla 1.8L L4.【Note】Farrme 1OO% brand new automotive AC Compressor & A/C Clutch kit ensures exact fit, form, and function, adhering to OEM-standards for reliability and performance, and is a direct Replacement For Your Original Air Conditioning Compressor. Before purchasing, confirm that this is the correct AC Compressor with your car by using Amazon's-Garage.
【Durable Construction】Farrme air conditioning A/C compressor with clutch uses high-strength aluminum alloy with anti-corrosion and high-temperature resistance, our compressor ensures long-lasting durability. Reinforced bearings and high-quality sealing rings prevent refrigerant leakage and minimize wear, extending the overall lifespan by more than 30% compared to standard compressors. Farrme AC compressor is designed for direct and easy replacement, and it has been strictly tested before leaving the factory to make sure it meets OEM standards. Direct-fit AC compressor replacement for the 6SEU14C compressor with 6-groove clutch pulley.
【Powerful Function】This AC conditioning compressor works stably and efficiently in a low-noise state, providing strong pressure, increasing power, reducing engine load, and greatly improving cooling function, reducing fuel consumption of the car, providing you with a cool and comfortable driving experience. Farrme air conditioning compressor kit works efficiently with low noise and slight vibration, maintaining a stable vehicle speed and helping to reduce fuel consumption.",Variant,3,Direct OEM fitment
,audiences,Toyota Corolla owners,Variant,4,Aluminum alloy material
,audiences,Toyota Matrix owners,Variant,5,Durable and corrosion-resistant build
,audiences,Scion xD owners,Variant,6,Low noise and vibration operation
,audiences,automotive repair professionals,Variant,7,Energy-efficient technology
,audiences,DIY car maintenance enthusiasts,Variant,8,Leak-proof and sealed design
,use_cases,automotive air conditioning replacement for Toyota Corolla 2009-2010,Audience,1,Toyota Corolla owners
,use_cases,automotive air conditioning replacement for Toyota Matrix 2009-2010,Audience,2,Toyota Matrix owners
,use_cases,automotive air conditioning replacement for Scion xD 2008-2014,Audience,3,Scion xD owners
,use_cases,installation of air conditioning compressor with pre-assembled clutch,Audience,4,automotive repair professionals
,use_cases,improving vehicle cooling efficiency,Audience,5,DIY car maintenance enthusiasts
,use_cases,reducing engine load and fuel consumption,,,
,use_cases,ensuring stable and low-noise operation of air conditioning system,,,
,variants,6SEU14C compressor type,,,
,variants,PAG 46 oil type,,,
,variants,120 mm pulley diameter,,,
,variants,6 grooves on pulley,,,
,variants,12V voltage,,,
,variants,18 mm suction port diameter,,,
,variants,Aluminum alloy material,,,
,variants,Pre-assembled clutch included,,,
,variants,Direct OEM fitment,,,
,variants,High-strength aluminum alloy construction,,,
,variants,Durable and corrosion-resistant build,,,
,variants,Low noise and vibration operation,,,
,variants,Energy-efficient technology,,,
,variants,Leak-proof and sealed design,,,
,variants,"Compatible with part numbers: 8831002370, 8831002510, 883101A660, 883101A740, 09",,,
,taxonomy_L1,A/C Compressor with Clutch,,,
,taxonomy_L2,Automotive Replacement Part,,,
,taxonomy_L3,Auto Parts,,,
---,,,,,
B0FDK66VXC,title,"Farrme A/C Compressor Fit for Cadillac Escalade, for Chevy Avalanche Tahoe Silverado 1500 2500 3500,",Variant,1,Automotive Replacement AC Compressor with Clutch
https://www.amazon.com/dp/B0FDK66VXC,description,"High-Performance Farrme Aftermarket Replacement Automotive Air Conditioning Compressor with Clutch for 2007-2014 for Cadillac Escalade V8 6.2L CO 29002C
Part Number: 10364873, 10366545, 10568853, 15036042, 15068853, 15068854, 15081860, 15081861, 15100337, 15100338, 15106396, 15169964, 15169965, 15707611, 19130365, 19130450, 19130457, 19433081, 19433084, 19433085, 20880829, 20931258, 21994155, 25826531, 25891791, 25891792, 25940199, 25940200, 37183465, 37183467, 656918068, 815534, 84208250, 84208257, 84208259, 86807272, 86811109, 8890248820, 89014907, 89023458, 89023460, 89023461, 89024879, 89024882, 89024905, 89024907, 89024909, 89024925, 89027905, 8981864610, 78362, 78377.
10364873 A/C Compressor with Clutch Specification: ①Compressor Type: 10S20F; ②A/C Compressor Oil Type: PAG 46; ③A/C Compressor Pulley Diameter (mm): 110; ④A/C Compressor Pulley Grooves: 4; ⑤Clutch Included: Yes; ⑥Suction Port Diameter (mm): 26; ⑦Voltage: 12V; ⑧Material: Aluminum Alloy; ⑨Fitment Type: Belt Driven.
Compatibility: 2002-2005 for Cadillac Escalade V8 5.3L 2002-2013 for Cadillac Escalade V8 6.0L 2007-2014 for Cadillac Escalade V8 6.2L 2003-2006 for Cadillac Escalade ESV V8 6.0L 2007-2014 for Cadillac Escalade ESV V8 6.2L 2002-2006 for Cadillac Escalade EXT V8 6.0L 2007-2013 for Cadillac Escalade EXT V8 6.2L 2007-2013 for Chevrolet Avalanche V8 5.3L 2007-2009 for Chevrolet Avalanche V8 6.0L 2002-2006 for Chevrolet Avalanche 1500 V8 5.3L 2002-2006 for Chevrolet Avalanche 2500 V8 8.1L 2009-2012 for Chevrolet Colorado V8 5.3L 2003-2007 for Chevrolet Express 1500 V8 5.3L 2003-2007 for Chevrolet Express 2500 V8 4.8L 2003-2005 for Chevrolet Express 2500 V8 5.3L 2003-2007 for Chevrolet Express 2500 V8 6.0L 2005-2007 for Chevrolet Express 3500 V8 4.8L 2003-2007 for Chevrolet Express 3500 V8 6.0L 2006-2006 for Chevrolet Silverado 1500 V8 4.3L 2000-2013 for Chevrolet Silverado 1500 V8 4.8L 2001-2013 for Chevrolet Silverado 1500 V8 5.3L 2003-2013 for Chevrolet Silverado 1500 V8 6.0L 2009-2013 for Chevrolet Silverado 1500 V8 6.2L 2007-2007 for Chevrolet Silverado 1500 Classic V8 4.8L 2007-2007 for Chevrolet Silverado 1500 Classic V8 5.3L 2007-2007 for Chevrolet Silverado 1500 Classic V8 6.0L 2001-2006 for Chevrolet Silverado 1500 HD V8 6.0L 2007-2007 for Chevrolet Silverado 1500 HD Classic V8 6.0L 2000-2004 for Chevrolet Silverado 2500 V8 5.3L 2001-2002 for Chevrolet Silverado 2500 V8 5.7L 2000-2004 for Chevrolet Silverado 2500 V8 6.0L 2001-2014 for Chevrolet Silverado 2500 HD V8 6.0L 2001-2006 for Chevrolet Silverado 2500 HD V8 8.1L 2007-2007 for Chevrolet Silverado 2500 HD Classic V8 6.0L 2007-2007 for Chevrolet Silverado 2500 HD Classic V8 8.1L 2002-2013 for Chevrolet Silverado 3500 V8 6.0L 2002-2006 for Chevrolet Silverado 3500 V8 8.1L 2007-2007 for Chevrolet Silverado 3500 Classic V8 6.0L 2007-2007 for Chevrolet Silverado 3500 Classic V8 8.1L 2007-2014 for Chevrolet Silverado 3500 HD V8 6.0L 2000-2014 for Chevrolet Suburban 1500 V8 5.3L 2000-2002 for Chevrolet Suburban 1500 V8 5.7L 2006-2013 for Chevrolet Suburban 1500 V8 6.0L 2000-2013 for Chevrolet Suburban 2500 V8 6.0L 2001-2006 for Chevrolet Suburban 2500 V8 8.1L 2000-2009 for Chevrolet Tahoe V8 4.8L 2000-2009 for Chevrolet Tahoe V8 5.3L 2008-2013 for Chevrolet Tahoe V8 6.0L 2008-2009 for Chevrolet Tahoe V8 6.2L 2009-2012 for GMC Canyon V8 5.3L 2003-2007 for GMC Savana 1500 V8 5.3L 2003-2007 for GMC Savana 2500 V8 4.8L 2003-2005 for GMC Savana 2500 V8 5.3L 2003-2007 for GMC Savana 2500 V8 6.0L 2004-2007 for GMC Savana 3500 V8 4.8L 2003-2007 for GMC Savana 3500 V8 6.0L 2011-2013 for GMC Sierra 1500 V8 4.3L 2000-2013 for GMC Sierra 1500 V8 4.8L 2000-2013 for GMC Sierra 1500 V8 5.3L 2004-2013 for GMC Sierra 1500 V8 6.0L 2007-2013 for GMC Sierra 1500 V8 6.2L 2007-2007 for GMC Sierra 1500 Classic V8 4.8L 2007-2007 for GMC Sierra 1500 Classic V8 5.3L 2007-2007 for GMC Sierra 1500 Classic V8 6.0L 2001-2006 for GMC Sierra 1500 HD V8 6.0L 2007-2007 for GMC Sierra 1500 HD Classic V8 6.0L 2001-2004 for GMC Sierra 2500 V8 6.0L 2001-2014 for GMC Sierra 2500 HD V8 6.0L 2001-2006 for GMC Sierra 2500 HD V8 8.1L 2007-2007 for GMC Sierra 2500 HD Classic V8 6.0L 2007-2007 for GMC Sierra 2500 HD Classic V8 8.1L 2002-2006 for GMC Sierra 3500 V8 6.0L 2002-2006 for GMC Sierra 3500 V8 8.1L 2007-2007 for GMC Sierra 3500 Classic V8 6.0L 2007-2007 for GMC Sierra 3500 Classic V8 8.1L 2007-2014 for GMC Sierra 3500 HD V8 6.0L 2000-2009 for GMC Yukon V8 4.8L 2000-2014 for GMC Yukon V8 5.3L 2001-2013 for GMC Yukon V8 6.0L 2007-2014 for GMC Yukon V8 6.2L 2000-2014 for GMC Yukon XL 1500 V8 5.3L 2007-2009 for GMC Yukon XL 1500 V8 6.0L 2007-2014 for GMC Yukon XL 1500 V8 6.2L 2000-2013 for GMC Yukon XL 2500 V8 6.0L 2001-2006 for GMC Yukon XL 2500 V8 8.1L 2003-2007 for Hummer H2 V8 6.0L 2008-2009 for Hummer H2 V8 6.2L 2008-2010 for Hummer H3 V8 5.3L 2009-2010 for Hummer H3T V8 5.3L 2012-2018 for Isuzu NPR V8 6.0L
Note: This list is a sample of all the compatible cars for this part. Make sure this product fits your car",Variant,2,Compressor Type: 10S20F
Farrme,bullet_points,"【Automotive Replacement AC Compressor Part Number】10364873, 10366545, 10568853, 15036042, 15068853, 15068854, 15081860, 15081861, 15100337, 15100338, 15106396, 15169964, 15169965, 15707611, 19130365, 19130450, 19130457, 19433081, 19433084, 19433085, 20880829, 20931258, 21994155, 25826531, 25891791, 25891792, 25940199, 25940200, 37183465, 37183467, 656918068, 815534, 84208250, 84208257, 84208259, 86807272, 86811109, 8890248820, 89014907, 89023458, 89023460, 89023461, 89024879, 89024882, 89024905, 89024907, 89024909, 89024925, 89027905, 8981864610, 78362, 78377 Automotive Replacement Air Conditioning Compressors.
【Specifications for Air Conditioning Compressor】①Compressor Type: 10S20F; ②A/C Compressor Oil Type: PAG 46; ③A/C Compressor Pulley Diameter (mm): 110; ④A/C Compressor Pulley Grooves: 4; ⑤Clutch Included: Yes; ⑥Suction Port Diameter (mm): 26; ⑦Voltage: 12V; ⑧Material: Aluminum Alloy; ⑨Fitment Type: Belt Driven.【Pre-Assembled Clutch for Easy Installation】1OO% brand-new AC compressor and A/C clutch kit. Farrme car ac compressor comes with a pre-installed clutch assembly, making installation simple without requiring a separate compressor clutch. Direct OEM fitment ensures easy installation, bolt-on installation.
【AC Compressor Compatibility】This air conditioner compressor with clutch is a replacement for Chevy Tahoe Avalanche Suburban Silverado 1500 2500 3500 HD | replacement for GMC Sierra 1500 2500 3500 HD Yukon XL 1500 2500 | replacement for Cadillac Escalade EXT H2 H3. 【Note】Farrme 1OO% brand new automotive AC Compressor & A/C Clutch kit ensures exact fit, form, and function, adhering to OEM-standards for reliability and performance, and is a direct Replacement For Your Original Air Conditioning Compressor. Before purchasing, confirm that this is the correct AC Compressor with your car by using Amazon's-Garage.
【Durable Construction】Farrme air conditioning A/C compressor with clutch uses high-strength aluminum alloy with anti-corrosion and high-temperature resistance, our compressor ensures long-lasting durability. Reinforced bearings and high-quality sealing rings prevent refrigerant leakage and minimize wear, extending the overall lifespan by more than 30% compared to standard compressors. Farrme AC compressor is designed for direct and easy replacement, and it has been strictly tested before leaving the factory to make sure it meets OEM standards. Direct-fit AC compressor replacement for the 10S20F compressor with 4-groove clutch pulley.
【Powerful Function】This AC conditioning compressor works stably and efficiently in a low-noise state, providing strong pressure, increasing power, reducing engine load, and greatly improving cooling function, reducing fuel consumption of the car, providing you with a cool and comfortable driving experience. Farrme air conditioning compressor kit works efficiently with low noise and slight vibration, maintaining a stable vehicle speed and helping to reduce fuel consumption.",Variant,3,A/C Compressor Oil Type: PAG 46
