ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,crinkle cutting fruits and vegetables,Audience,2,professional chefs
,use_cases,slicing pickles and potatoes,,,
,use_cases,preparing crinkle-cut fries,,,
,use_cases,garnishing dishes with wavy vegetable slices,,,
,use_cases,creating ripple cheese cuts,,,
,variants,Stainless Steel,,,
,variants,Black,,,
,variants,7.5 x 5 inches,,,
,variants,One-Handed Design,,,
,variants,Dishwasher Safe,,,
,variants,Ergonomic Polypropylene (PP) Handle,,,
,taxonomy_L1,Crinkle Cutter,,,
,taxonomy_L2,Kitchen Knife,,,
,taxonomy_L3,Kitchen Tools,,,
---,,,,,
B003HUBDMO,title,"Tablecraft Firm Grip Paring Knife, 3-1/2-Inch",Variant,1,3-1/2 inch blade length
https://www.amazon.com/dp/B003HUBDMO,description,FOOD_SERVICE_SUPPLY,Variant,2,Black color
Tablecraft,bullet_points,"Patented Design
Ergonomic, black soft grip handle
Non-slip grip for comfort and safety
Individually carded for merchandising
Dishwasher Safe",Variant,3,Ergonomic black soft grip handle
,use_cases,Food preparation and cutting tasks in the kitchen,Variant,4,Dishwasher safe
,use_cases,Safe and comfortable handling for slicing fruits and vegetables,Variant,5,Non-slip grip for comfort and safety
,use_cases,Merchandising display for retail environments,Variant,6,Individually carded for merchandising
,variants,3-1/2 inch blade length,Variant,7,Plastic material
,variants,Black color,Audience,1,General consumers
,variants,Ergonomic black soft grip handle,,,
,variants,Dishwasher safe,,,
,variants,Non-slip grip for comfort and safety,,,
,variants,Individually carded for merchandising,,,
,variants,Plastic material,,,
,taxonomy_L1,Paring Knife,,,
,taxonomy_L2,Kitchen Knife,,,
,taxonomy_L3,Cutlery,,,
---,,,,,
B08XLWKSVH,title,Condor Tool & Knife Cleaver Knife - Blasted Satin Finish - 1075 High Carbon Steel - Walnut Rivet Han,Variant,1,Blasted Satin Finish
https://www.amazon.com/dp/B08XLWKSVH,bullet_points,"FULL TANG CONSTRUCTION: The blade of this full tang chopping knife extends through the handle, enhancing its strength, balance, and reliability for frequent use. Its full tang construction ensures durability, strength and minimizes breakage risk.
ELEGANT WALNUT HANDLE: The walnut riveted handle is a blend of aesthetics and ergonomics providing a comfortable and secure grip, enhancing the use of this meat knife. This design makes it highly functional and a joy to wield.
EASY MAINTENANCE: Proper cleaning and lubrication after use will extend the lifespan of this cleaver knife for meat cutting, ensuring a lasting companion for outdoor adventures or in the comfort of your home.
HIGH CARBON STEEL BLADE: This meat cleaver knife is crafted from high-quality carbon steel and the blade offers exceptional sharpness and edge retention that allows for long-lasting surgical cuts, making it an ideal choice for tasks.
VERSATILITY: The flat grind with second bevel of this cleaver is a deliberate design specially crafted for the passionate bushcrafter who makes the grill an art and lifestyle. It is a clever choice for food preparation and bushcraft activities.",Variant,2,1075 High Carbon Steel Blade
Condor,audiences,cooking enthusiasts,Variant,3,Walnut Rivet Handle
,audiences,bushcrafters,Variant,4,7.17 inch Blade Length
,audiences,outdoor adventurers,Variant,5,8.47 oz Weight
,audiences,home cooks,Variant,6,2.2 mm Blade Thickness
,use_cases,meat cutting and preparation,Variant,7,Full Tang Construction
,use_cases,outdoor cooking and grilling,Audience,1,cooking enthusiasts
,use_cases,bushcraft activities,Audience,2,bushcrafters
,use_cases,kitchen use for food preparation,Audience,3,outdoor adventurers
,use_cases,durable knife for frequent use,Audience,4,home cooks
,variants,Blasted Satin Finish,,,
,variants,1075 High Carbon Steel Blade,,,
,variants,Walnut Rivet Handle,,,
,variants,7.17 inch Blade Length,,,
,variants,8.47 oz Weight,,,
,variants,2.2 mm Blade Thickness,,,
,variants,Full Tang Construction,,,
,taxonomy_L1,Meat Cleaver,,,
,taxonomy_L2,Kitchen Knife,,,
,taxonomy_L3,Cutlery,,,
---,,,,,
B0DCZNFHV2,title,"Small Cutting Boards,Cutting Board, with Deep Juice Grooves, Charcuterie & Chopping Butcher Block fo",Variant,1,Bamboo material
https://www.amazon.com/dp/B0DCZNFHV2,bullet_points,"【Warm Tips】: This is a small cutting board，Please refer to the size for comparison before purchasing,Smaller size is perfect for prepping small meals or cutting fruits and vegetables,Dimensions: 11in L x 8 in W x 0.6 in H
❤【Knife-Safe,Gentle Surface】: Our smooth cutting boards for kitchen is gentle on your knife blades, keeping them from quickly dulling, so you won’t have the extra kitchen task of often sharpening knives. The cutting boards for kitchen are easy and comfortable to strategically cut, slice, and dice on. With a special resin lacquer top coat around the wood to help prevent scarring, scratching, staining and other visible signs of wear, your set of kitchen boards will also be protected from collecting water.
❤【No Mess Cutting And Transfer】: These professional grade cutting boards can be used anywhere from industrial restaurant kitchens to your own home for daily cooking. Thoughtfully crafted with deep juice grooves, Easy Grip Handleeach of these wooden cutting board catch liquid runoff from meat, fruit, & other ingredients. Cleanup is a breeze without having to worry about spills and countertop messes. Additionally, Easy Grip Handle, you’ll easily be able to seamlessly transfer ingredients from your prep station to the stove for cooking.
✿【Meal Prep Like A Pro】: Wooden Cutting Board use is not only gorgeous – it’s also easy to clean and creates zero mess in your kitchen. You can use these bamboo cutting boards to carve, slice, filet, or chop your cooked or raw meats, fruit, veggies, and cheese. Use them for multiple meal preps at once to keep everything separate. Or use one and always have another ready to use! This chopping board trio even doubles as charcuterie boards, cheese boards, and serving trays
❤【Kitchen Essentials】: This exquisite set of cutting boards makes the perfect present for any occasion, including Thanksgiving, Mother's Day, Father's Day, Birthdays, Housewarmings, or Christmas. Give the present of convenience, style, and sustainability to your loved ones with bamboo cutting boards
🙌【You can be used as】 :small cutting board; small wood cutting board; small cutting boards for kitchen; small wooden cutting board; small cutting boards;cutting board small; mini cutting board; small cutting board wood；cutting boards for kitchen；wood cutting board；wooden cutting boards for kitchen；cutting boards；bamboo cutting board
🎁【Perfect Gift 】: Unlike glass cutting boards or plastic Wooden Cutting Board, we responsibly & ethically source our bamboo to last. In fact, we guarantee this product for a lifetime. This wooden cutting board Set is a memorable housewarming gift or wedding gift and is well received by friends and family at Christmas, Mother’s Day, or even birthdays. For long-lasting beauty and durability, hand wash our cutting boards set
❤【Romantic Heart Shape Design】: The heart shape cut-out in each of these small cutting board is so beyond. Not only cute, but these hearts allow you to hang your board up when not in use and seamlessly blend with your kitchen decor. Saves storage and countertop space while prepping and cooking.This choice empowers beauty and brains in true bossbabe fashion.",Variant,2,Deep juice grooves
PYSUG,audiences,home cooks,Variant,3,Easy grip handle
,audiences,gift givers,Variant,4,Heart shape cut-out design
,audiences,kitchen gadget enthusiasts,Variant,5,Small size
,use_cases,prepping small meals or cutting fruits and vegetables,Variant,6,11 inches long x 8 inches wide x 0.6 inches high
,use_cases,"meal prep for cooked or raw meats, fruit, veggies, and cheese",Audience,1,home cooks
,use_cases,charcuterie boards and serving trays,Audience,2,gift givers
,use_cases,daily cooking in home kitchens or industrial restaurant kitchens,Audience,3,kitchen gadget enthusiasts
,use_cases,"gift for occasions like Thanksgiving, Mother's Day, Father's Day, Birthdays, Hou",,,
,variants,Bamboo material,,,
,variants,11 inches long x 8 inches wide x 0.6 inches high,,,
,variants,Small size,,,
,variants,Heart shape cut-out design,,,
,variants,Deep juice grooves,,,
,variants,Easy grip handle,,,
,taxonomy_L1,Small Cutting Board,,,
,taxonomy_L2,Cutting Board,,,
,taxonomy_L3,Kitchen Gadgets,,,
---,,,,,
B07B4FZFV5,title,"TableCraft HBB85 Bar Board, 8"" x 5-3/4"" x 1/2"", Rectangular, Hand wash only, Bamboo, Natural",Variant,1,Bamboo material
https://www.amazon.com/dp/B07B4FZFV5,description,"Bar Board, 8"" x 5-3/4"" x 1/2"", rectangular, hand wash only, bamboo, natural (must be purchased in multiples of 12 each)‌‍‌‌‍‌‌‌‌‍‌‌‌‍‌‌‍‌‌‌‌‍‌‌‍‌‌‌‌‍‌‌‌‌‍‌‌‍‌‌‌‌‍‌‌‌‍‌‌‌‍‌‌‍‌‌‌‍‌‌‌‌‍‌‌‌‍‌‌‌‍‌‌",Variant,2,Natural color
Tablecraft,bullet_points,"Hand wash only, do not soak and always Dry thoroughly Immediately after use
Dimensions: 8 x 5.75 x 0.5-Inch
Slice, dice, and more with the bar board
The 8 x 5
75"" board is perfect for cutting small portion items",Variant,3,8 x 5-3/4 x 1/2 inches dimensions
,use_cases,Cutting small portion items,Variant,4,Rectangular shape
,use_cases,Slicing and dicing ingredients,Variant,5,Hand wash only care instructions
,use_cases,Home kitchen food preparation,Variant,6,Must be purchased in multiples of 12
,use_cases,Serving appetizers or snacks,Audience,1,Home cooks
,variants,Bamboo material,,,
,variants,Natural color,,,
,variants,8 x 5-3/4 x 1/2 inches dimensions,,,
,variants,Rectangular shape,,,
,variants,Hand wash only care instructions,,,
,variants,Must be purchased in multiples of 12,,,
,taxonomy_L1,Bar Board,,,
,taxonomy_L2,Cutting Board,,,
,taxonomy_L3,Kitchen Tools,,,
---,,,,,
B00330ZEXW,title,"Magma A10-901 Marine Rectangular Grill Serving Tray | 9"" x 12"" Grill Surface | Stainless Steel Grill",Variant,1,9 inch x 12 inch grill surface
https://www.amazon.com/dp/B00330ZEXW,description,"Enhance your grilling experience and significantly increase your work area with the Magma A10-901 Rectangular Grill Serving Tray. This detachable stainless steel grill tray is specifically designed for the 9""""x12"""" Magma Rectangular Grill, providing unmatched convenience on board. Crafted from stunning 304 mirror polished marine grade Stainless Steel, this round BBQ accessory not only offers exceptional durability and corrosion resistance but also adds a touch of elegance to your grilling setup. It includes a removable cutting board, a highly practical feature for food preparation. The cutting board is manufactured using a high-density polyethylene material that is food safe, UV stabilized, and engineered to not crack or retain any unwanted odors, ensuring hygienic and long-lasting use. The shelf installs instantly, making both clean-up and storage an absolute breeze. This portable serving platter provides a stable surface for holding condiments, tools, or freshly grilled food. A must-have accessory for any marine chef looking to maximize their grilling efficiency and convenience.",Variant,2,304 stainless steel construction
MAGMA,bullet_points,"Ample workspace: Expand your grilling area for effortless food prep and serving. Fits 9"" x 12"" and larger Magma Grill surface.
Durable construction: Built to last with high-quality 304 stainless steel and a high density polyethylene board that keeps your food surface clean. Cutting board resists damage from the sun.
Easy to Set Up and Stow: Conveniently attaches to the Magma grills without tools. Stores neatly inside your grill when not in use.",Variant,3,Portable grill accessory
,audiences,marine chefs,Audience,1,marine chefs
,audiences,grilling enthusiasts,Audience,2,grilling enthusiasts
,use_cases,Enhancing grilling experience on board,,,
,use_cases,Expanding grilling area for food prep and serving,,,
,use_cases,"Holding condiments, tools, or freshly grilled food",,,
,use_cases,Food preparation with a removable cutting board,,,
,use_cases,Convenient storage inside the grill when not in use,,,
,variants,9 inch x 12 inch grill surface,,,
,variants,12.3 inch length x 8.4 inch width,,,
,variants,304 stainless steel construction,,,
,variants,High-density polyethylene cutting board,,,
,variants,Portable grill accessory,,,
,variants,Mirror polished marine grade stainless steel,,,
,taxonomy_L1,Grill Serving Tray,,,
,taxonomy_L2,BBQ Accessory,,,
,taxonomy_L3,Grill Equipment,,,
---,,,,,
B091JGHJ9D,title,Simply Genius Plastic Cutting Boards - Flexible Color Coded Cutting Board Set - Textured Grip Odor-R,Variant,1,Multicolor
https://www.amazon.com/dp/B091JGHJ9D,bullet_points,"Simply Genius Cutting Boards: Elevate your kitchen with Simply Genius Plastic Cutting Boards, ideal for hygienic meal prep. This 4-pack of color-coded, flexible mats provides seamless ingredient transfer, enhancing cooking efficiency
Chef-Preferred Design: Professionals favor these cutting boards for their durability and functionality. The color coding aids in preventing cross-contamination, making them perfect for slicing vegetables and meats, or chopping fruit
Durable and Easy Care: Crafted from high-quality food-safe plastic, these cutting board mats are dishwasher safe for effortless cleaning. They resist absorbing odors or juices, maintaining their pristine condition over time
Stable and Portable: These mats offer a textured grip surface to prevent movement during use, ensuring precision in cutting. Their lightweight design makes them easy to transport, ideal for outdoor gatherings or college apartments
Versatile American Brand: Simply Genius provides cutting boards plastic with holder, offering various color and size options to suit any culinary need. Choose from multicolor, gray, or classic white sets, making meal preparation both practical and stylish",Variant,2,Pack of 4
