ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
NuMe,bullet_points,"Includes five interchangeable tourmaline ceramic barrels (Pearl, 25mm Cone, 32mm, 25mm, and 19mm). Tourmaline ceramic retains moisture in hair follicles and prevents excess heat exposure.
Includes our detangling Paddle Brush with soft touch coating, as well as a heat-resistant Styling Comb and styling mat.
Far infrared heat gently heats follicles from the inside out so the hair's cuticle remains healthy when styling.
Negative ion conditioning improves shine and smooths the hair's cuticle to lock in moisture.
Dual voltage tools make this set perfect for travel.
One-year limited manufacturer's warranty.",Variant,3,Detangling Paddle Brush with soft touch coating
,use_cases,Creating smooth hairstyles of tight ringlets,Variant,4,Heat-resistant styling comb
,use_cases,Creating bouncy natural waves,Variant,5,Dual voltage tools for travel
,use_cases,Creating glam curls,Variant,6,Roll-up organizer
,use_cases,Creating beach waves,Variant,7,Styling mat
,use_cases,Creating soft curls,Audience,1,General consumers
,use_cases,Healthy heat styling with negative ion conditioning,,,
,variants,"Five interchangeable tourmaline ceramic barrels (19mm, 25mm, 25mm Cone, 32mm, Pe",,,
,variants,Heat-resistant styling glove,,,
,variants,Detangling Paddle Brush with soft touch coating,,,
,variants,Heat-resistant styling comb,,,
,variants,Dual voltage tools for travel,,,
,variants,Roll-up organizer,,,
,variants,Styling mat,,,
,taxonomy_L1,5-in-1 Curling Wand,,,
,taxonomy_L2,Hair Iron,,,
,taxonomy_L3,Styling Tools & Appliances,,,
---,,,,,
B0BQB3V6WD,title,"NuMe NuTika Travel Bag + Heat Mat for Flat Iron Curling Wand, Professional Heat-Resistant Case Bag P",Variant,1,Turquoise
https://www.amazon.com/dp/B0BQB3V6WD,description,"Mix and match all colors of your favorite curling wands and straighteners with a convenient travel bag that comes wrapped in a heat-resistant, detachable styling mat. All cords and hot styling tools welcome! All NuTika travel bags are equipped with a slim, easy-carry handle and are quick-zip for secure closure. Each bag is covered with a clip-on mat that magnetically wraps around the case.",Variant,2,Heat-resistant material
NuMe,bullet_points,"POUCH FOR HOT HAIR TOOLS – Confidently pack up your hot hair tools with this heat-resistant bag from NuMe. It’s a quick and easy way to store your flat iron, curling iron, and other hair accessories while you’re traveling and on the go. Two-in-one design transforms the storage pouch to a protective mat",Variant,3,Two-in-one design with pouch and mat
,use_cases,Traveling with hot hair tools,Variant,4,"Slim, easy-carry handle"
,use_cases,Storing flat irons and curling wands,Variant,5,Quick-zip closure
,use_cases,Using as a protective mat for styling tools,Variant,6,Magnetically wrapped mat
,use_cases,Organizing hair accessories on the go,Audience,1,Hair stylists
,variants,Turquoise,Audience,2,Travelers
,variants,Heat-resistant material,Audience,3,Beauty enthusiasts
,variants,Two-in-one design with pouch and mat,,,
,variants,"Slim, easy-carry handle",,,
,variants,Quick-zip closure,,,
,variants,Magnetically wrapped mat,,,
,taxonomy_L1,Heat-Resistant Travel Bag for Hair Tools,,,
,taxonomy_L2,Pouch,,,
,taxonomy_L3,Cosmetic Bags,,,
---,,,,,
B07B1S5SGG,title,"NuMe Thermal Pouch Heat-Resistant Flat Iron Case - Curling Wand Travel Pouch with Velcro Closure, Ha",Variant,1,Turquoise color
https://www.amazon.com/dp/B07B1S5SGG,description,The Thermal Pouch serves as a safe storage space for all NuMe curling wands and hair straighteners that doubles as a heat-resistant styling mat to protect your work surface. It features a velcro closure for easy access and storage. Item Dimensions: Opened (mat): 12-1/2 inch x 7-1/2 inch Closed (pouch): 12-1/2 inch x 4inch Store your hair straightener or curling wand after styling with a simple velcro closure and go!,Variant,2,Heat-resistant lining
NuMe,bullet_points,"Two-in-one design transforms the storage pouch to a protective mat
Heat-resistant lining keeps styling tools safe
Soft touch exterior has light padding to keep tools secure
Can be used for wands or straighteners",Variant,3,Two-in-one design for storage and protection
,use_cases,Safe storage for curling wands and hair straighteners,Variant,4,Soft touch exterior with light padding
,use_cases,Heat-resistant styling mat to protect work surfaces,Variant,5,Dimensions when opened (mat): 12-1/2 inch x 7-1/2 inch
,use_cases,Traveling with hair styling tools,Variant,6,Dimensions when closed (pouch): 12-1/2 inch x 4 inch
,use_cases,Organizing hair tools,Audience,1,General consumers
,variants,Turquoise color,,,
,variants,Heat-resistant lining,,,
,variants,Two-in-one design for storage and protection,,,
,variants,Soft touch exterior with light padding,,,
,variants,Dimensions when opened (mat): 12-1/2 inch x 7-1/2 inch,,,
,variants,Dimensions when closed (pouch): 12-1/2 inch x 4 inch,,,
,taxonomy_L1,Thermal Pouch,,,
,taxonomy_L2,Hair Tools Bag,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B01FQ1DEQ4,title,"NuMe Power Couple, 6 Piece Hair Iron Set, Tourmaline Ceramic, Heat Protection, Dual Voltage, Negativ",Variant,1,Tourmaline Ceramic
https://www.amazon.com/dp/B01FQ1DEQ4,description,"The power couple 6-Piece styling set has everything you need for straight and curled hairstyles including the NuMe Classic curling Wand and Fashionista hair straightener, a styling mat, heat-resistant styling glove, and styling comb, all in a safe-storage travel case. Far infrared heat and negative ion conditioning paired with tourmaline ceramic, give you lasting hairstyles with high shine.",Variant,2,Pink color
NuMe,bullet_points,"Tourmaline Ceramic retains moisture in hair follicles and prevents excess heat exposure.
Comes with a convenient, heat-resistant carrying case that is perfect for long trips.
Far infrared heat gently heats hair from the inside out so the cuticle remains healthy when styling.
Negative ion conditioning improves shine and smooths the hair's cuticle to lock in moisture.
Dual voltage tools make this set perfect for travel.
One-year Limited manufacturer's Warranty.",Variant,3,6 Piece Set
,use_cases,Creating straight and curled hairstyles,Variant,4,Dual voltage for travel
,use_cases,Traveling with hair styling tools,Variant,5,Heat-resistant carrying case
,use_cases,Maintaining healthy hair while styling,Variant,6,Far infrared heat technology
,use_cases,Improving shine and smoothness of hair,Variant,7,Negative ion conditioning
,variants,Tourmaline Ceramic,Audience,1,General consumers
,variants,Pink color,,,
,variants,6 Piece Set,,,
,variants,Dual voltage for travel,,,
,variants,Heat-resistant carrying case,,,
,variants,Far infrared heat technology,,,
,variants,Negative ion conditioning,,,
,taxonomy_L1,Hair Iron Set,,,
,taxonomy_L2,Hair Styling Tools,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B00133HK3I,title,"Maybelline New York Expert Tools, Brush 'n Comb",Variant,1,Brush 'n Comb
https://www.amazon.com/dp/B00133HK3I,description,"Product Description

The brush side perfectly shapes and grooms brows. The comb side effectively separates lashes and eliminates mascara clumps.

Brand Story

By",Variant,2,1 Count (Pack of 1)
MAYBELLINE,bullet_points,"Maybelline
Maybelline
Maybelline",Variant,3,100% natural fiber
,use_cases,Shaping and grooming brows,,,
,use_cases,Separating lashes and eliminating mascara clumps,,,
,variants,Brush 'n Comb,,,
,variants,1 Count (Pack of 1),,,
,variants,100% natural fiber,,,
,taxonomy_L1,Brow Brush,,,
,taxonomy_L2,Cosmetic Brush,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B0711H9LCW,title,"Portable Electric Nail Drill Professional Nail Drill Machine Kit For Acrylic Gel Fake Nails, Manicur",Variant,1,Portable Electric Nail Drill Machine
https://www.amazon.com/dp/B0711H9LCW,use_cases,manicure and pedicure polishing,Variant,2,Professional Nail Drill Kit for Acrylic Gel Fake Nails
HECLOUD,use_cases,shaping and filing acrylic and gel nails,Variant,3,Includes Nail Drill Bits and Nail Art Rhinestones
,use_cases,nail art application and decoration,Variant,4,Purple color finish
,variants,Portable Electric Nail Drill Machine,Audience,1,Nail Technicians
,variants,Professional Nail Drill Kit for Acrylic Gel Fake Nails,,,
,variants,Includes Nail Drill Bits and Nail Art Rhinestones,,,
,variants,Purple color finish,,,
,taxonomy_L1,Nail Drill Machine,,,
,taxonomy_L2,Acrylic Nail Tools,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B0019QVELI,title,"e.l.f. Essentials Small Concealer Brush, Makeup Brush Masks Imperfections & Covers Blemishes For A F",Variant,1,White color
https://www.amazon.com/dp/B0019QVELI,description,"What it is: Achieve precise cover up with this on-the-spot Concealer Brush, specifically designed to mask imperfections and cover blemishes for a totally flawless look.

Why you'll love it:

All e.l.f. professional makeup brushes have been designed and tested by our professional team of makeup artists. Each cruelty-free, synthetic brush has been ergonomically designed to fit perfectly into your hand and facilitate a flawless finish with every application.

Ingredients may change or vary from time to time. Please refer to the packaging of the product received for the list of ingredients in your particular product. Proud to be 100% Vegan, Cruelty-Free and Leaping Bunny Certified. Because kindness is chic.",Variant,2,5 Inch size
e.l.f. Cosmetics,bullet_points,"THE ULTIMATE CONCEALER BRUSH: Achieve precise cover up with this on-the-spot Concealer Brush, specifically designed to mask imperfections and cover blemishes for a totally flawless look
MULTI-PURPOSE: Can also be used to apply highlighter and eyeliner
COMFORTABLE GRIP & SYNTHETIC BRISTLES: Each cruelty-free e.l.f. brush has been ergonomically designed to fit perfectly into your hand & facilitate a flawless finish. This cruelty-free brush is made with 100% animal hair-free, synthetic bristles
HOW TO USE: Apply concealer over blemishes, spots, and under the eyes and gently blend out with the brush using patting motions
VEGAN & CRUELTY-FREE: 100% vegan, e.l.f. is double-certified cruelty-free by Leaping Bunny & PETA",Variant,3,Pack of 1
,use_cases,masking imperfections and covering blemishes,Variant,4,100% animal hair-free synthetic bristles
,use_cases,"applying concealer over blemishes, spots, and under the eyes",Variant,5,Ergonomically designed for comfortable grip
,use_cases,applying highlighter and eyeliner,Audience,1,Makeup enthusiasts
,variants,White color,,,
,variants,5 Inch size,,,
,variants,Pack of 1,,,
,variants,100% animal hair-free synthetic bristles,,,
,variants,Ergonomically designed for comfortable grip,,,
,taxonomy_L1,Concealer Brush,,,
,taxonomy_L2,Makeup Brush,,,
,taxonomy_L3,Cosmetic Brush,,,
---,,,,,
B005WLVCMM,title,EcoTools Custom Coverage Buffing Brush - Soft Custom Cut Bristles Recycled Aluminum Ferrules; For Us,Variant,1,Soft custom cut bristles
https://www.amazon.com/dp/B005WLVCMM,description,"Our indulgent bath tools help clean and exfoliate for soft, radiant skin. Ecotools sleek bath accessories not only smooth your skin, but also do their part to be eco-friendly. Our bath accessories feature innovative, earth-friendly materials such as sleek bamboo, 100% recycled plastic netting, cruelty-free bristles and also may have soft, natural loofah, cotton, and ramie. The unique hand-cut smoothly buffs for custom coverage and a perfect finish. Made from soft, cruelty free bristles, has a recycled aluminum ferrule and sleek bamboo handle. Unique flat top cut gently buffs the perfect amount of buildable color for flawless finish.",Variant,2,Recycled aluminum ferrules
EcoTools,bullet_points,"FOUNDATION BRUSH: The Complexion Buffer is designed with a flat brush to evenly apply, blend & buff for a streak-free finish. This long-lasting makeup brush can be used with loose, mineral, or pressed powder foundations.
MAKEUP BRUSHES: Whether they're travel size makeup brushes, eye makeup brushes, foundation brushes or beauty sponges, the EcoTools vegan makeup brushes flawlessly help apply products to your face.
FACE FORWARD: EcoTools offers a full variety of high-quality spa tools, makeup brushes & sponges: eyes, brow, blender, lip, or skin & face, we've got every beauty tool to put your best face forward.
EcoTools: We provide high quality, environmentally friendly makeup brushes, sponges, brush cleaners, spa products, face & body care products made of recycled aluminum & plastic with renewable bamboo.
POWER OF BEAUTY: Aside from our quality cruelty free & vegan makeup products, we support women's empowerment & for women to become the best version of themselves.",Variant,3,Nylon material
,audiences,Makeup enthusiasts,Variant,4,White color
,audiences,Eco-conscious consumers,Variant,5,1 Count (Pack of 1)
,audiences,Women seeking cruelty-free beauty products,Audience,1,Makeup enthusiasts
,use_cases,Evenly applying and blending cream or powder foundation,Audience,2,Eco-conscious consumers
,use_cases,Buffing for a streak-free finish,Audience,3,Women seeking cruelty-free beauty products
,use_cases,"Using with loose, mineral, or pressed powder foundations",,,
,use_cases,Traveling with compact makeup brushes,,,
,use_cases,Applying blush and bronzer,,,
,variants,White color,,,
,variants,1 Count (Pack of 1),,,
,variants,Soft custom cut bristles,,,
,variants,Recycled aluminum ferrules,,,
,variants,Nylon material,,,
,taxonomy_L1,Foundation Brush,,,
,taxonomy_L2,Blush Brush,,,
,taxonomy_L3,Cosmetic Brush,,,
---,,,,,
B01LWI3S3E,title,"Maybelline New York Expert Tools, Brush 'n Comb",Variant,1,Black color
https://www.amazon.com/dp/B01LWI3S3E,description,The brush side perfectly shapes and grooms brows. The comb side effectively separates lashes and eliminates mascara clumps.,Variant,2,1 Count (Pack of 1)
MAYBELLINE,bullet_points,"Brush to shape groom brows
Comb to separate lashes
100% natural fiber bristles",Variant,3,100% natural fiber bristles
,use_cases,shaping and grooming brows,Audience,1,-
,use_cases,separating lashes and eliminating mascara clumps,,,
,variants,Black color,,,
,variants,1 Count (Pack of 1),,,
,variants,100% natural fiber bristles,,,
,taxonomy_L1,Brow Brush,,,
,taxonomy_L2,Cosmetic Brush,,,
,taxonomy_L3,Beauty Tools,,,
---,,,,,
B0718YRB5J,title,HeCloud 32-Piece Set Professional Cosmetic Blending Makeup Brushes Set with Bag (Black),Variant,1,32-Piece Set
https://www.amazon.com/dp/B0718YRB5J,use_cases,Professional makeup application,Variant,2,Professional Cosmetic Blending Makeup Brushes
HECLOUD,use_cases,Cosmetic blending for various makeup styles,Variant,3,Black Color
,use_cases,Travel-friendly makeup brush organization,Variant,4,Includes Makeup Brush Bag
,variants,32-Piece Set,Audience,1,Makeup Artists
,variants,Professional Cosmetic Blending Makeup Brushes,,,
,variants,Black Color,,,
,variants,Includes Makeup Brush Bag,,,
,taxonomy_L1,Makeup Brushes Set,,,
,taxonomy_L2,Cosmetic Brush,,,
,taxonomy_L3,Beauty Tools,,,
---,,,,,
B072MM3QT9,title,Garberiel 10x Makeup Brush Set Cosmetic Foundation blending pencil brushes Beauty Tools (Black-Silve,Variant,1,10-piece makeup brush set
https://www.amazon.com/dp/B072MM3QT9,use_cases,applying foundation and blending makeup,Variant,2,Black and Silver color
HECLOUD,use_cases,cosmetic application for beauty routines,Variant,3,Nylon material
,use_cases,professional makeup artistry,Audience,1,-
,variants,10-piece makeup brush set,,,
,variants,Black and Silver color,,,
,variants,Nylon material,,,
,taxonomy_L1,Makeup Brush Set,,,
,taxonomy_L2,Cosmetic Brush,,,
,taxonomy_L3,Beauty Tools,,,
---,,,,,
B072MMPS8S,title,Garberiel 10x Makeup Brush Set Cosmetic Foundation blending pencil brushes Beauty Tools (Black-Gold),Variant,1,10-piece makeup brush set
https://www.amazon.com/dp/B072MMPS8S,use_cases,applying foundation and blending makeup,Variant,2,Black and Gold color scheme
HECLOUD,use_cases,cosmetic application for beauty routines,Variant,3,Nylon material
,use_cases,professional makeup artistry,Audience,1,Makeup enthusiasts
,variants,10-piece makeup brush set,,,
,variants,Black and Gold color scheme,,,
,variants,Nylon material,,,
,taxonomy_L1,Makeup Brush Set,,,
,taxonomy_L2,Cosmetic Brush,,,
,taxonomy_L3,Beauty Tools,,,
---,,,,,
B071NGPZ7J,title,HeCloud 32-Piece Set Professional Cosmetic Blending Makeup Brushes Set with Bag (Purple),Variant,1,32-Piece Set
https://www.amazon.com/dp/B071NGPZ7J,use_cases,Professional makeup application,Variant,2,Professional Cosmetic Blending Makeup Brushes
HECLOUD,use_cases,Cosmetic blending for various makeup styles,Variant,3,Purple Color
,use_cases,Traveling with makeup brushes,Variant,4,Includes Makeup Brush Bag
,use_cases,Organizing makeup tools in a bag,Audience,1,Makeup Artists
,variants,32-Piece Set,Audience,2,Beauty Enthusiasts
,variants,Professional Cosmetic Blending Makeup Brushes,Audience,3,Travelers
,variants,Purple Color,,,
,variants,Includes Makeup Brush Bag,,,
,taxonomy_L1,Makeup Brush Set,,,
,taxonomy_L2,Cosmetic Brush,,,
,taxonomy_L3,Beauty Tools,,,
---,,,,,
B072MMCC4B,title,Garberiel 10x Makeup Brush Set Cosmetic Foundation blending pencil brushes Beauty Tools (White-Silve,Variant,1,10-piece makeup brush set
https://www.amazon.com/dp/B072MMCC4B,use_cases,applying and blending foundation,Variant,2,White-Silver color
HECLOUD,use_cases,cosmetic makeup application,Variant,3,Nylon material
,use_cases,beauty tool for professional makeup artists,Audience,1,makeup enthusiasts
,use_cases,everyday makeup routine,,,
,variants,10-piece makeup brush set,,,
,variants,White-Silver color,,,
,variants,Nylon material,,,
,taxonomy_L1,Makeup Brush Set,,,
,taxonomy_L2,Cosmetic Brush,,,
,taxonomy_L3,Beauty Tools,,,
---,,,,,
B0718YRC46,title,HeCloud 32-Piece Set Professional Cosmetic Blending Makeup Brushes Set with Bag (Wood color),Variant,1,32-Piece Set
https://www.amazon.com/dp/B0718YRC46,use_cases,Professional makeup application,Variant,2,Professional Cosmetic Blending Makeup Brushes
HECLOUD,use_cases,Cosmetic blending for various makeup styles,Variant,3,Wood color
,use_cases,Travel-friendly makeup brush organization,Variant,4,Includes carrying bag
,variants,32-Piece Set,Audience,1,Makeup artists
,variants,Wood color,,,
,variants,Professional Cosmetic Blending Makeup Brushes,,,
,variants,Includes carrying bag,,,
,taxonomy_L1,Makeup Brush Set,,,
,taxonomy_L2,Cosmetic Brush,,,
,taxonomy_L3,Beauty Tools,,,
---,,,,,
B01N0L42FZ,title,Real Techniques Expert Concealer Brush with Ultra Plush Custom Cut Synthetic Taklon Bristles & Exten,Variant,1,Synthetic Taklon bristles
https://www.amazon.com/dp/B01N0L42FZ,description,"Get professional results from applying your makeup with the Real Techniques Expert Concealer Makeup Brush. Featuring long-lasting ultra-plush bristles with an easy-to-grip handle, this brush allows you to work quickly and efficiently as you apply your favorite cosmetics, so you can move onto the next part of your routine with more time to spare. Its taklon bristles are soft against your skin and brush is an essential for well-blended concealer application above and below the eye area. This brush is perfect for flawless coverage around the eye area and is ideal for anyone who wants to look their best. Even under bright lights, the quality of makeup applied using the Real Techniques Expert Concealer Makeup Brush will be pixel perfect. Real Techniques is one of the first brands to bring prestige quality, award-winning, and innovative tools at a great value to the beauty obsessed around the world. Since 2011, we have been creating tools and accessories to help make the most of your favorite makeup. With a beauty community of over 5 million, Real Techniques strives to inspire, educate, and empower our fans to make the most of their favorite products. Whether you’re striving for your best no-makeup look or about to make your runway debut, Real Techniques has the perfect tool for you. Our Brushes Take your look to the next level with our individual brushes and brush sets. From foundation to eye shadow and from cream blush to setting powder, accentuate your favorite features. Our lightweight, prestige quality, easy to use, and easy to clean brushes help you create defined contours, build coverage, and layer on your best makeup looks. Our Sponges Optimize your beauty routine with our versatile makeup sponges, designed with a revolutionary latex-free foam technology to evenly blend makeup for a smooth, enhanced finish. Our miracle sponges can be used damp or dry. As the makers of the #1 Makeup Sponge*, the Miracle Complexion Sponge®, we bring you the perfect sponges to help you: build coverage with liquid foundation, smooth on seamless powder, blend body makeup, and much more!",Variant,2,Extended Aluminum Ferrules
Real Techniques,bullet_points,"Real Techniques Ultra Plush Powder Makeup Brush helps you create a flawless finish with its large, domed shape for all-over application",Variant,3,Ultra Plush Custom Cut bristles
,audiences,Makeup enthusiasts,Variant,4,1 Count (Pack of 1)
,audiences,Beauty community members,Variant,5,Orange color
,audiences,Individuals seeking professional makeup results,Audience,1,Individuals seeking professional makeup results
,audiences,Anyone wanting to enhance their makeup application skills,Audience,2,Makeup enthusiasts
,use_cases,Flawless concealer application above and below the eye area,Audience,3,Anyone wanting to enhance their makeup application skills
,use_cases,Creating a flawless finish with all-over application,Audience,4,Beauty community members
,use_cases,Professional makeup application for various occasions,,,
,use_cases,Optimizing beauty routine with easy-to-use tools,,,
,use_cases,Achieving defined contours and layered makeup looks,,,
,variants,Orange color,,,
,variants,1 Count (Pack of 1),,,
,variants,Synthetic Taklon bristles,,,
,variants,Extended Aluminum Ferrules,,,
,variants,Ultra Plush Custom Cut bristles,,,
,taxonomy_L1,Concealer Brush,,,
,taxonomy_L2,Cosmetic Brush,,,
,taxonomy_L3,Makeup Tools,,,
---,,,,,
B071VQYNYX,title,"32-Piece Set Professional Portable Cosmetic Blending Makeup Soft & Solid Brushes Set with Bag,Eyebro",Variant,1,32-Piece Set
https://www.amazon.com/dp/B071VQYNYX,use_cases,Professional makeup application,Variant,2,Portable Cosmetic Blending Makeup Brushes
HECLOUD,use_cases,Personal beauty care,Variant,3,Soft & Solid Brushes
,use_cases,Cosmetic blending and detailing,Variant,4,Includes Bag
,use_cases,Travel-friendly makeup tools,Variant,5,Pink Color
,use_cases,Eyebrow and lip makeup application,Variant,6,Wood Material
,variants,32-Piece Set,Audience,1,Makeup enthusiasts
,variants,Portable Cosmetic Blending Makeup Brushes,,,
,variants,Soft & Solid Brushes,,,
,variants,Includes Bag,,,
,variants,Pink Color,,,
,variants,Wood Material,,,
,taxonomy_L1,Makeup Brush Set,,,
,taxonomy_L2,Brush Set,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B004KRYXCK,title,"Sally Hansen Beauty Tools, Ingrown Be Gone-Ingrown Toenail Nipper Kit, Pack of 1, Cuticle Nipper, Na",Variant,1,Ingrown toenail nipper kit
https://www.amazon.com/dp/B004KRYXCK,description,"Sally knows nails are the best accessory. Now Sally makes it easy to get a salon effect, anytime, any place. Find your favorite today.",Variant,2,Cuticle nipper
Sally Hansen,bullet_points,"POWER MEETS PRECISION -Stainless steel straight blade with pointed tip.
UNIQUE SHAPE - Shaped specially for filing down sharp, painful Ingrown toenails
EASY USE - Gently squeeze handles to trim nail
GET THE SALON EFFECT ANY TIME - Sally Hansen makes it easy to get a salon effect, anytime, any place
""ELIMINATE PAINFUL INGROWN TOENAILS: The kit also includes stainless steel ingrown toenail file, ideal for smoothing out the edges of the toenail """,Variant,3,Nail nipper
,use_cases,Trimming painful ingrown toenails,Variant,4,Nail file
,use_cases,Filing down sharp toenails,Variant,5,Cuticle clipper
,use_cases,Grooming nails at home,Variant,6,Stainless steel straight blade with pointed tip
,use_cases,Achieving a salon effect anytime,Variant,7,Pack of 1
,variants,Stainless steel straight blade with pointed tip,Variant,8,Straight blade
,variants,Ingrown toenail nipper kit,Variant,9,Pointed end
,variants,Pack of 1,Audience,1,N/A
,variants,Cuticle nipper,,,
,variants,Nail nipper,,,
,variants,Nail file,,,
,variants,Cuticle clipper,,,
,variants,Straight blade,,,
,variants,Pointed end,,,
,taxonomy_L1,Ingrown Toenail Nipper Kit,,,
,taxonomy_L2,Nail Nipper,,,
,taxonomy_L3,Beauty Tools,,,
---,,,,,
B001BPBUSO,title,"Color Club French Tip Color Club Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces",Variant,1,Nail Polish
https://www.amazon.com/dp/B001BPBUSO,bullet_points,"NAIL ART POLISH - Our Nail Lacquer is designed to create the perfect manicure, French tips, glitter, and colors that shine bright in any nail art design! It makes a great plain base coat
FASHION COLORS - From the boldest neon colors to the most radiant holographic, Color Club nail lacquers come in every shade under the sun! Our nail polish provides fashion-forward colors from white, nude, and brown, to black/dark and colorful and bright shades!
EASY NAIL POLISH APPLICATION - Our long-wear nail polish is very easy to apply like other normal color polish! Color Club nail polish will coat your nails flawlessly using the application brush and will instantly dry so you're always ready for any occasion!
VEGAN AND CRUELTY-FREE - Color Club nail polish, set, kits and other nail products are cruelty-free and Vegan friendly! Color Club One-step French Tip liquid nail polish is also Formaldehyde free so it's safe for home DIY or professional use!
PREMIUM COLOR PIGMENT AND QUALITY - Color Club Nail polish is made in Color Club’s New York headquarters, using only the best raw material available",Variant,2,"Fashion-forward colors including neon, holographic, nude, brown, black/dark, and bright shades"
Color Club,use_cases,Creating the perfect manicure,Variant,3,Long-wear nail polish
,use_cases,Applying French tips,Variant,4,Vegan and cruelty-free formula
,use_cases,Designing nail art with glitter and vibrant colors,Variant,5,Formaldehyde-free
,use_cases,Using as a base coat for nail designs,Variant,6,Easy application brush
,use_cases,Home DIY nail applications,Audience,1,Nail art enthusiasts
,use_cases,Professional nail applications,Audience,2,DIY nail artists
,variants,White color,Audience,3,Professional nail technicians
,variants,0.5 Fl Oz (15 ml) size,,,
,variants,Vegan and cruelty-free formula,,,
,variants,Formaldehyde-free,,,
,variants,Long-wear nail polish,,,
,variants,Easy application brush,,,
,variants,"Fashion-forward colors including neon, holographic, nude, brown, black/dark, and",,,
,taxonomy_L1,Nail Polish,,,
---,,,,,
B079DTR976,title,"Piggy Paint | 100% Non-Toxic Girls Nail Polish | Safe, Cruelty-Free, Vegan, & Low Odor Nail Polish f",Variant,1,Vegan and cruelty-free formula
https://www.amazon.com/dp/B079DTR976,bullet_points,"NON-TOXIC WATER-BASED POLISH FORMULA – Better than 10 Free or 17 Free because it's Free of ALL Harsh Chemicals. Vegan + Cruelty-free + Eco-friendly. NO Formaldehyde or Formaldehyde resin, NO Toluene, NO Phthalates, NO Parabens, NO Sulfates, NO Acetone, NO Bisphenol A, NO Ethyl Acetate, NO Camphor, NO Alcohol, NO Ethyl Tosylamide, NO Glycol Ether of Series E, NO Nonylphenol Ethoxylate, NO Triphenyl Phosphate, NO Xylene, NO Styrene, NO Gluten.
ODORLESS – Since Piggy Paint nail polish is a water-based formula, it is virtually odorless compared to solvent-based alternatives.
KID-FRIENDLY – Piggy Paint is #1 Kids Nail Polish on the market, a premium brand that parents know and trust, and was created by a Mom! This water-based polish is safe for pregnant & nursing moms, for use on babies, toddlers and young children. Remover intended for children 3 and up.
MINI NAIL POLISH BOTTLES - Each nail polish is 0.25 oz (7 ml). Contains 2 polishes, Full-size 3.4 oz. Nail Polish Remover + 3-D Nail Art. This cute gift set is 'Perfectly Pink!'
HARD, DURABLE FINISH THAT DOESN'T PEEL – For Best Wear, BLOW DRY polished nails for 1 minute with hair dryer set on warm heat/low blower setting. Use Piggy Paint Basecoat for Max. chip resistance. Piggy Paint Shine Topcoat adds shine & scratch resistance.",Variant,2,Water-based non-toxic formula
Piggy Paint,audiences,young girls,Variant,3,Perfectly Pink color
,audiences,parents of young children,Variant,4,0.25 oz (7 ml) mini nail polish bottles
,audiences,pregnant and nursing moms,Variant,5,3.4 oz nail polish remover
,use_cases,safe nail polish for kids,Variant,6,Durable finish that doesn't peel
,use_cases,nail art for children,Variant,7,Odorless compared to solvent-based alternatives
,use_cases,gift set for young girls,Variant,8,Includes 3-D nail art
,use_cases,nail polish for pregnant and nursing moms,Audience,1,young girls
,use_cases,kid-friendly nail care,Audience,2,parents of young children
,variants,Perfectly Pink color,Audience,3,pregnant and nursing moms
,variants,0.25 oz (7 ml) mini nail polish bottles,,,
,variants,3.4 oz nail polish remover,,,
,variants,Vegan and cruelty-free formula,,,
,variants,Water-based non-toxic formula,,,
,variants,Odorless compared to solvent-based alternatives,,,
,variants,Durable finish that doesn't peel,,,
,variants,Includes 3-D nail art,,,
,taxonomy_L1,Kids Nail Polish,,,
,taxonomy_L2,Nail Polish,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B0002Z8GEK,title,"Gena Healthy Hoof Lacquer 0.5 Fl Oz, 1 Pack",Variant,1,Clear color
https://www.amazon.com/dp/B0002Z8GEK,description,"Gena Healthy Hoof lacquer, ideal for Personal nail care. Apply as your would any top coat product onto natural nail or over polish one. Flammable. Keep away from heat Sparks or open flame. Do not smoke while using. Avoid breathing vapor. Harmful if taken internally. Keep out of reach of children. Keep tightly capped when not in use. This Product contains chemicals known to the State of California to cause cancer and birth defects or other reproductive harm.",Variant,2,0.5 Fl Oz size
Gena,bullet_points,"Ultra shiny, satin finish.
Strong UV protection for nails.
High gloss protectant for strong healthy nails.",Variant,3,Pack of 1
,use_cases,Personal nail care application,Variant,4,High gloss protectant
,use_cases,Top coat application on natural nails or over polish,Variant,5,Ultra shiny satin finish
,use_cases,Nail protection against UV damage,Variant,6,Strong UV protection for nails
,variants,Clear color,Audience,1,General consumers
,variants,0.5 Fl Oz size,,,
,variants,Pack of 1,,,
,variants,High gloss protectant,,,
,variants,Ultra shiny satin finish,,,
,variants,Strong UV protection for nails,,,
,taxonomy_L1,Nail Polish,,,
---,,,,,
B004R4OX2G,title,"Warren London Pawdicure Dog Nail Polish Pens | Made in USA | Quick Dry, Low Odor, Non-Toxic Dog Acce",Variant,1,Blue color
