ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B087ZLGRGB,description,"This magnetic torx screwdriver set with 11 PCS different size of T5 T6 T7 T8 T9 T10 T15 T20 T25 T27 T30 torx screwdriver.
This torx screwdriver set is designed for domestic appliances,furniture,automotive,factory,Electronic products and equipment, they are capable of meeting your various needs.
Torx screwdrivers bar made of chromium vanadium steel and soft-grip handle made of PP+TPR material, stronger and tougher than most carbon steel. It is chromium plating produced for corrosion resisted and nice appearance.
Packaging includes：
[1pc] screwdriver tool Kit
[1pc] T5x75mm torx screwdriver
[1pc] T6x75mm torx screwdriver
[1pc] T7x75mm torx screwdriver
[1pc] T8x75mm torx screwdriver
[1pc] T9x75mm torx screwdriver
[1pc] T10x75mm torx screwdriver
[1pc] T15x100mm torx screwdriver
[1pc] T20x100mm torx screwdriver
[1pc] T25x100mm torx screwdriver
[1pc] T27x100mm torx screwdriver
[1pc] T30x100mm torx screwdriver",Variant,2,Chromium vanadium steel construction
KAKO,bullet_points,"This magnetic torx screwdriver set with 11 PCS different size of T5 T6 T7 T8 T9 T10 T15 T20 T25 T27 T30 torx screwdriver, designed for domestic appliances,furniture,automotive,factory,Electronic products and equipment, they are capable of meeting your various needs
These Torx screwdrivers bar made of chromium vanadium steel and soft-grip handle made of PP+TPR material, stronger and tougher than most carbon steel. It is chromium plating produced for corrosion resisted and nice appearance
The torx screwdriver of head hanging hole is designed for convenient placement also can be used as the T-lever principle(Insert the pry to get more torque)
This torx screwdriver set include T5 torx screwdriver, T6 torx screwdriver, T7 torx screwdriver, T8 torx screwdriver, T9 torx screwdriver, T10 torx screwdriver, T15 torx screwdriver, T20 torx screwdriver, T25 torx screwdriver, T27 torx screwdriver, T30 torx screwdriver
Your satisfaction is our greatest honor and responsibility! If you have any problems or questions, please feel free to contact us. we will offer you a best solution as soon as possible for sure",Variant,3,Soft-grip handle made of PP+TPR material
,audiences,DIY enthusiasts,Variant,4,Corrosion-resistant chromium plating
,audiences,Automotive technicians,Variant,5,Black color
,audiences,Furniture assemblers,Audience,1,DIY enthusiasts
,audiences,Electronics repair professionals,Audience,2,Automotive technicians
,use_cases,Repairing domestic appliances,Audience,3,Furniture assemblers
,use_cases,Assembling and disassembling furniture,Audience,4,Electronics repair professionals
,use_cases,Automotive machine repair,,,
,use_cases,Factory equipment maintenance,,,
,use_cases,Working on electronic products and equipment,,,
,variants,"11 PCS Torx Screwdriver Set including T5, T6, T7, T8, T9, T10, T15, T20, T25, T2",,,
,variants,Chromium vanadium steel construction,,,
,variants,Soft-grip handle made of PP+TPR material,,,
,variants,Corrosion-resistant chromium plating,,,
,variants,Black color,,,
,taxonomy_L1,Torx Screwdriver Set,,,
,taxonomy_L2,Screwdriver Set,,,
,taxonomy_L3,Tools,,,
---,,,,,
B0B5GMJGZY,title,"Merdia Precision Screwdriver Set, 56 in 1 Mini Screwdriver, Magnetic Bits Set, Pocket Manual Screwdr",Variant,1,56 in 1 Mini Screwdriver Set
https://www.amazon.com/dp/B0B5GMJGZY,description,"Precision Screwdriver Set 56 in 1 Portable Repair Tool Kit Magnetic Professional Removable Tool for iPhone 13, 12, X/Cell Phone/Computer/Tablet/Game Console/Electronic/Camera/Radio/Watch etc. This Precision Screwdriver Set is a promised top quality for you, best affordable offer for you.

Spcification

Color: Black

Tool handle bar size: 125*10mm; batch size: 28*4mm.

Case weight:302g

package dimension: 168*67*19mm

Tool handle made with Aluminum alloy, Screwdriver set heads made with S2 alloy, box made with Aluminum alloy.

What's included:

28 screwdriver set heads; 1 Tool handle",Variant,2,Black color
Merdia,bullet_points,"Powerful& Precision Bits: Multi-magnetic driver Specially used for electronic equipment products.This screwdriver set includ of 1 magnetic handle and 56 pcs screw bits(phillips, pentalobe, torx,hex, slotted, triangle, square and other sizes). 28mm screwdriver bits heads for more complex environments.
Wide Applications: This multi-functional screwdriver kit are designed for repairing most of home electronics, such as smartphones, iPads, tablets, desktops, laptops, toys, game consoles, drones, watches, electric fans, and car parts, ring doorbell, etc.
High-Quality: Every bit is made of high-quality S2 hard alloy. The precision screwdriver aluminum handle is in a ergonomically design and built in strong magnetic, easy to plug.
Easy to Use: Precision screwdriver set built-in ejection button and have storage space is designed reasonably, and the parts are not easy to fall out. Magnetic transmission to the screwdriver bit heads, small screws can easily be picked up, which is convenient for your work.
Compact Design: Box style chic, rounded arc edge, made of Aluminum alloy. Tool handle dimension: 125*10 mm; Screwdriver set head dimension: 28*4 mm; package dimension: 168*67*19 mm.",Variant,3,Tool handle size: 125 x 10 mm
,audiences,electronics repair professionals,Variant,4,Screwdriver head size: 28 x 4 mm
,audiences,DIY enthusiasts,Variant,5,Case weight: 302g
,audiences,iPhone and iPad users,Variant,6,Package dimension: 168 x 67 x 19 mm
,audiences,gamers and console owners,Variant,7,Tool handle made with Aluminum alloy
,use_cases,repairing smartphones and tablets,Variant,8,Screwdriver set heads made with S2 alloy
,use_cases,repairing desktops and laptops,Audience,1,electronics repair professionals
,use_cases,fixing game consoles and drones,Audience,2,DIY enthusiasts
,use_cases,working on watches and electric fans,Audience,3,iPhone and iPad users
,use_cases,repairing car parts and ring doorbells,Audience,4,gamers and console owners
,use_cases,general electronics repair,,,
,variants,56 in 1 Mini Screwdriver Set,,,
,variants,Black color,,,
,variants,Tool handle size: 125 x 10 mm,,,
,variants,Screwdriver head size: 28 x 4 mm,,,
,variants,Case weight: 302g,,,
,variants,Package dimension: 168 x 67 x 19 mm,,,
,variants,Tool handle made with Aluminum alloy,,,
,variants,Screwdriver set heads made with S2 alloy,,,
,taxonomy_L1,Precision Screwdriver Set,,,
,taxonomy_L2,Screwdriver Set,,,
,taxonomy_L3,Tools,,,
---,,,,,
B07MF1M7CQ,title,Merdia Precision 28 Piece Screwdriving Set Household Professional Removable Tool Kit with Portable M,Variant,1,28 piece screwdriver set
https://www.amazon.com/dp/B07MF1M7CQ,description,"Precision Screwdriver Set 28 in 1 Portable Repair Tool Kit Magnetic Professional Removable Tool for iPhone 13, 12, X/Cell Phone/Computer/Tablet/Game Console/Electronic/Camera/Radio/Watch etc. This Precision Screwdriver Set is a promised top quality for you, best affordable offer for you.

Spcification

Color: Gray

Tool handle bar size: 93*9.5mm; batch size: 28*4mm.

Case weight:185g

package dimension: 140*62*16mm

Tool handle made with Aluminum alloy, Screwdriver set heads made with S2 alloy, box made with ABS.

What's included:

28 screwdriver set heads; 1 Tool handle",Variant,2,Gray color
Merdia,bullet_points,"Precision screwdriverset has everything you need for repairing PC, smartphones, and other electronic devices. 28 in 1 Portable Repair Tool Kit: 1 magnetic handle, 28 pcs screwdriver bits heads(phillips, pentalobe, torx,hex, slotted, triangle, square and other sizes)
Screwdriver set heads made of S2 hard alloy, fine quenching process, hardness and toughness double standards, to ensure adequate torque and precision, especially for the high precision products. 28mm screwdriver bits heads for more complex environments.
Aluminum alloy tool handle, hard anodizing treatment, rod surface more delicate, feel more comfortable. Tool handle built in strong magnetic, easy to plug.
Built-in ejection button, row oblique, screwdriver bits selection is more intuitive and convenient and it can be locked by pressing directly. Magnetic transmission to the screwdriver bit heads, small screws can easily be picked up.
Box style chic, rounded arc edge, made of Aluminum alloy. Tool handle dimension: 93*9.5mm; Screwdriver set head dimension: 28*4mm; package dimension: 140*62*16mm.",Variant,3,Tool handle size: 93*9.5mm
,audiences,household users,Variant,4,Screwdriver set head size: 28*4mm
,audiences,professional technicians,Variant,5,Case weight: 185g
,audiences,DIY enthusiasts,Variant,6,Package dimension: 140*62*16mm
,use_cases,repairing PC and smartphones,Variant,7,Tool handle made with Aluminum alloy
,use_cases,repairing electronic devices,Variant,8,Screwdriver set heads made with S2 alloy
,use_cases,"using for iPhone 13, 12, 11, X",Variant,9,Box made with ABS
,use_cases,repairing tablets and computers,Audience,1,household users
,use_cases,fixing game consoles,Audience,2,professional technicians
,use_cases,servicing cameras and radios,Audience,3,DIY enthusiasts
,use_cases,watch repair,,,
,variants,28 piece screwdriver set,,,
,variants,Gray color,,,
,variants,Tool handle size: 93*9.5mm,,,
,variants,Screwdriver set head size: 28*4mm,,,
,variants,Case weight: 185g,,,
,variants,Package dimension: 140*62*16mm,,,
,variants,Tool handle made with Aluminum alloy,,,
,variants,Screwdriver set heads made with S2 alloy,,,
,variants,Box made with ABS,,,
,taxonomy_L1,Precision Screwdriver Set,,,
,taxonomy_L2,Screwdriver Set,,,
,taxonomy_L3,Tools,,,
---,,,,,
B07Q48KVK3,title,carburetor adjustment screwdriver tools + cleaning brush needle kit for Common 2 Cycle Carburator Sm,Variant,1,Made of high quality stainless steel
https://www.amazon.com/dp/B07Q48KVK3,description,"Carburetor adjustment tool:
Durable material and ergonomic design - Ergonomic designed handle provides convenience and comfort for working.
Overall length: 6-1/8 inch.(metal pole: 3 inch. plastic handle: 3-1/8 inch)
Built with squared handles, which makes it easy to tell 1/4 turn increments on the mixture settings. 1/4 turn is typically the increments you want when trying to tune a carburetor
Fits many brands of equipment, including STIHL, Husqvarna, Poulan, Weedeater, Echo, Homelite, Ryobi and anything else that utilizes the adjustment screws
Package including:
1 X Single D Carburetor Adjustment Tool
1 X Double D Carburetor Adjustment Tool
1 X Pac Man Carburetor Adjustment Tool
1 X 21-Teeth Splined Carburetor Adjustment Tool
1 X Small Head Slotted Carburetor Adjustment Tool
1 X Hexagon Hex Socket Carburetor Adjustment Tool
1 X 7-Teeth Splined Carburetor Adjustment Tool
1 X Small Head Slotted Carburetor Adjustment Tool
1 X Small Head Outer Hexagon Carburetor Adjustment Tool
1 X Small Head Outer Carburetor Adjustment Tool
1×Carburetor cleaning needles and brushes",Variant,2,"Includes 21 Teeth Splined, 7 Teeth Splined, Single D, Small Head Single D, Double D, Pac Man, Small Head Pac Man, Hexagon, Shapde, Six Star tools"
LIYYOO,bullet_points,"Used on most 2 cycle engines; Fits many brands of equipment, including Sears, Craftsman, Poulan, Husqvarna, Weedeater, Echo, Toro, Ryobi, Homelite, and anything else that utilizes the pac-man stytle adjustment screws
Comes with 21 Teeth Splined + 7 Teeth Splined + Single D + Small Head Single D + Double D + Pac Man + Small Head Pac Man + Hexagon + Shapde + Six Star and carburetor cleaning tools. Easy to adjust your 2 cycle small engine carb.Outside diameter: 7/32 inch; Overall length: 6-1/8 inch.(metal pole: 3 inch. plastic handle: 3-1/8 inch)
Made of high quality and long lasting stainless steel, ergonomic grip and metal pole. The skid-resistance handle enables you to use it more stability and precision,Come with a carrying bag to protect the tools, also to keep all the screw drivers from scattering around, easy to have all the tools organized in one place.
Indispensable for who is maintaining personal equipment plus stuff for friends, family High quality carburetor adjusting tool ,carburetor adjustment tool carburator carburetor adjustment cleaning husqvarna carburetor adjustment screwdriver 530035560 21teeth carrying chainsaw 308535003 engine craftsman
Satisfactory service, if you have any questions, please feel free to contact us by email!We will solve it for you in the first time!",Variant,3,Overall length: 6-1/8 inch
,audiences,Individuals maintaining personal equipment,Variant,4,Plastic handle: 3-1/8 inch
,audiences,Friends and family helping with equipment maintenance,Variant,5,Metal pole: 3 inch
,audiences,DIY enthusiasts,Variant,6,Black color
,use_cases,Adjusting carburetors on 2 cycle small engines,Audience,1,Individuals maintaining personal equipment
,use_cases,Maintaining personal equipment and tools,Audience,2,DIY enthusiasts
,use_cases,Cleaning carburetors for various brands of equipment,Audience,3,Friends and family helping with equipment maintenance
,use_cases,Tuning carburetors with 1/4 turn increments,,,
,use_cases,Organizing tools in a carrying bag,,,
,variants,Black color,,,
,variants,Overall length: 6-1/8 inch,,,
,variants,Metal pole: 3 inch,,,
,variants,Plastic handle: 3-1/8 inch,,,
,variants,Made of high quality stainless steel,,,
,variants,"Includes 21 Teeth Splined, 7 Teeth Splined, Single D, Small Head Single D, Doubl",,,
,variants,Carburetor cleaning needles and brushes included,,,
,taxonomy_L1,Carburetor Adjustment Tool Kit,,,
,taxonomy_L2,Screwdriver Set,,,
,taxonomy_L3,Tools,,,
---,,,,,
B08TLMT9MV,title,"JIMIHOME Mini Precision Screwdriver Bit Set with ADP and Extension Rod, Exquisite Pocket Tool Kit, F",Variant,1,Mini Precision Screwdriver Bit Set
https://www.amazon.com/dp/B08TLMT9MV,audiences,DIY enthusiasts,Variant,2,Alloy Steel material
JIMIHOME,audiences,Fathers,Variant,3,Includes ADP and Extension Rod
,audiences,Gift givers,Audience,1,DIY enthusiasts
,use_cases,Precision screw driving for electronics and small devices,Audience,2,Fathers
,use_cases,Portable tool kit for home repairs and DIY projects,Audience,3,Gift givers
,use_cases,Gift for Father's Day or birthdays,,,
,variants,Mini Precision Screwdriver Bit Set,,,
,variants,Alloy Steel material,,,
,variants,Includes ADP and Extension Rod,,,
,taxonomy_L1,Mini Precision Screwdriver Bit Set,,,
,taxonomy_L2,Screwdriver,,,
---,,,,,
B087CGM78X,title,"Carburetor Adjustment Tool Kit, Carburetor Adjustment Tool Set for Common 2 Cycle Small Engine Carbu",Variant,1,11 pieces of carburetor adjustment tools
https://www.amazon.com/dp/B087CGM78X,description,"Advanced heat treatment processes and corrosion-resistant finishes are used to create screwdriver bits that are built to last, with excellent strength and durability for long-term use.
The materials used are durable, and the design is ergonomic, providing convenience and comfort when working. The handles are square-shaped, making it easy to adjust the carburetor in 1/4 turn increments, which is typically the desired setting for maintaining the engine's good condition.
The upgraded carburetor adjustment tool includes 11 different screwdriver heads that can be used on most 2-cycle small carburetor engines, including those from ZAMA, Walbro, Ruixing, Huayi, Husqvarna, Poulan, Sears, Craftsman Echo, Homelite, Ryobi, MTD, Troy-Bilt, Cub Cadet, Toro, string trimmers, chainsaws, leaf blowers, hedge trimmers, edgers, pole pruners, weed eaters, and other machines that use a carburetor. This tool can save you time and make your work easier to complete.
Package includes
1 X Eccentric Carburetor Adjustment Tool
1 X Pac Man Carburetor Adjustment Tool
1 X Single D Carburetor Adjustment Tool
1 X Double D Carburetor Adjustment Tool
1 X Hexagon Carburetor Adjustment Tool
1 X 7-Teeth Splined Carburetor Adjustment Tool
1 X 21-Teeth Splined Carburetor Adjustment Tool
1 X Small Head Slotted Carburetor Adjustment Tool
1 X Small Head Outer Hexagon Carburetor Adjustment Tool
1 X Small Head Slotted Carburetor Adjustment Tool
1 X Small Head Outer Carburetor Adjustment Tool
1 X Tool kit",Variant,2,High-quality stainless steel material
KAKO,bullet_points,"Widely Used: This carburetor adjustment tool kit is widely used and compatible with common 2 cycle small engine carburetors from brands such as Craftsman, Poulan, Husqvarna, Weedeater, Echo, Toro, Ryobi, Homelite, and Poulan Weedeater/string trimmer/chainsaw
High Quality Material: This carb adjustment tool is is made of high-quality stainless steel and has an ergonomic grip and metal pole. The handle of each carb adjustment tool is marked with the tool type for easy recognition and convenient use
Complete Carburetor Adjustment Screwdriver: This carburetor adjustment tool kit (11pcs) include: includes 11 pieces of carburetor adjustment tools such as Eccentric, 21 Teeth Splined, 7 Teeth Splined, Single D, Small Head Single D, Double D, Pac Man, Small Head Pac Man, Hexagon, Shaped, and Six Star, making it a complete carburetor adjustment tool set for different carburetors
Universal Carburetor Adjustment Tool: This universal carburetor adjustment tool can be used on most 2 cycle engines and is also known as a small engine carburetor adjustment tool, carburetor adjusting tool, Husqvarna carburetor adjustment tool, 2 cycle carburetor adjustment tool, and carburetor adjusting tool kit
Satisfactory Service: If you buy or use our carburetor adjustment tool kit have any problem, please no hesitate to contact us, products within 3 months enjoy worry-free refund or replacement service",Variant,3,Square-shaped handles for ergonomic grip
,audiences,DIY enthusiasts,Audience,1,DIY enthusiasts
,audiences,Small engine repair professionals,Audience,2,Small engine repair professionals
,audiences,Gardeners and landscapers using 2 cycle engines,Audience,3,Gardeners and landscapers using 2 cycle engines
,audiences,Homeowners with small engine equipment,Audience,4,Homeowners with small engine equipment
,use_cases,Adjusting carburetors on 2 cycle small engines,,,
,use_cases,Maintaining engine performance with precise adjustments,,,
,use_cases,"Compatible with various brands including Craftsman, Poulan, Husqvarna, and Echo",,,
,use_cases,"Used for carburetor adjustments on string trimmers, chainsaws, leaf blowers, and",,,
,use_cases,Convenient for DIY repairs and maintenance of small engine equipment,,,
,variants,11 pieces of carburetor adjustment tools,,,
,variants,High-quality stainless steel material,,,
,variants,Black color,,,
,variants,Eccentric Carburetor Adjustment Tool,,,
,variants,Pac Man Carburetor Adjustment Tool,,,
,variants,Single D Carburetor Adjustment Tool,,,
,variants,Double D Carburetor Adjustment Tool,,,
,variants,Hexagon Carburetor Adjustment Tool,,,
,variants,7-Teeth Splined Carburetor Adjustment Tool,,,
,variants,21-Teeth Splined Carburetor Adjustment Tool,,,
,variants,Small Head Slotted Carburetor Adjustment Tool,,,
,variants,Small Head Outer Hexagon Carburetor Adjustment Tool,,,
,variants,Small Head Outer Carburetor Adjustment Tool,,,
,variants,Square-shaped handles for ergonomic grip,,,
,taxonomy_L1,Carburetor Adjustment Tool Kit,,,
,taxonomy_L2,Tool Kit,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B002YLV0WA,title,"VAUGHAN Superbar, 12 Inch Pry Bar, Nail Puller, Made In The USA, B215S, VN45101",Variant,1,12 Inch (305 mm) length
https://www.amazon.com/dp/B002YLV0WA,description,"The item is Vaughan B215S 12"" Stubby Bar . Used for Handtools & Tool Organizers, Roofing and Siding. The product is manufactured in United States.",Variant,2,15 Inch (381 mm) length
Vaughan,bullet_points,"Optimized Prying Design: Features a ""Shepherd's Crook"" rocker head design, enhancing prying power for tasks such as molding removal and heavy lifting
Length Options: Available in 12 Inch (305 mm), 15 Inch (381 mm), or 21 Inch (533 mm) lengths to accommodate various job requirements and user preferences
Multi-functional Blade: Polished, sharp blades are ideal for prying, scraping, and pulling nails, providing comprehensive functionality in one tool
Efficient Nail Removal: Equipped with three beveled nail slots, designed to simplify the removal of nails from all types of surfaces
Proudly American: Vaughan products have been made in the USA with global materials since 1869",Variant,3,21 Inch (533 mm) length
,audiences,construction professionals,Variant,4,Steel material
,audiences,roofers,Variant,5,Multi color
,audiences,DIY enthusiasts,Variant,6,Vaughan B215S model
,audiences,handyman services,Audience,1,construction professionals
,use_cases,molding removal,Audience,2,roofers
,use_cases,heavy lifting,Audience,3,DIY enthusiasts
,use_cases,prying and scraping,Audience,4,handyman services
,use_cases,nail pulling from various surfaces,,,
,use_cases,roofing and siding tasks,,,
,variants,12 Inch (305 mm) length,,,
,variants,15 Inch (381 mm) length,,,
,variants,21 Inch (533 mm) length,,,
,variants,Steel material,,,
,variants,Multi color,,,
,variants,Vaughan B215S model,,,
,taxonomy_L1,Pry Bar,,,
,taxonomy_L2,Hand Tools,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B0D1K9HZ6K,title,"Open Reel Tape Measure 165 Feet, Fiberglass Tape Measure, Yard Measuring Tape Fit for Sports Field, ",Variant,1,165 Feet (50 Meters) length
https://www.amazon.com/dp/B0D1K9HZ6K,bullet_points,"Open Reel Tape Measure 165 Feet, Fiberglass Tape Measure, Yard Measuring Tape Fit for Sports Field, Outdoor, Engineer,Track, Durable Dual-Sided Measuring Reel with Feet and Meters (1/2')
【Dual-Sided Measuring Reel】Our dual-sided tape measure features feet on one side and meters on the other, metric scales with accurate data, measures up to 165 feet (50 meters). The width of this tape measure is 1/2 in
【High -quality tape measure】The measuring reel is made of durable vinyl fiberglass, which has the characteristics of good toughness, softness, and water resistant. This superior-quality long measuring tape resists stretching for accurate measurements
【Ergonomic Handle】This long tape measure is designed with convenient hand crank, you can hold this tape for a long time without getting tired, and it's easy to end when you're done measuring
【Ideal for measurement】This field measuring tape has a length of 165 Ft / 50 meters, making it perfect for measuring. It can be used as a Outdoors measuring tape, or field measuring tape for campus, Engineers, sports playfields and more",Variant,2,1/2 inch width
ASDFGHT,audiences,engineers,Variant,3,Dual-sided measuring reel with feet and meters
,audiences,outdoor enthusiasts,Variant,4,Durable vinyl fiberglass material
,audiences,sports field managers,Variant,5,Water resistant and stretch resistant
,audiences,construction professionals,Audience,1,engineers
,use_cases,measuring sports fields and outdoor areas,Audience,2,outdoor enthusiasts
,use_cases,engineer and construction site measurements,Audience,3,sports field managers
,use_cases,campus and track measurements,Audience,4,construction professionals
,use_cases,general outdoor measuring tasks,,,
,variants,165 Feet (50 Meters) length,,,
,variants,1/2 inch width,,,
,variants,Dual-sided measuring reel with feet and meters,,,
,variants,Durable vinyl fiberglass material,,,
,variants,Water resistant and stretch resistant,,,
,taxonomy_L1,Open Reel Tape Measure,,,
,taxonomy_L2,Tape Measure,,,
,taxonomy_L3,Measuring Tools,,,
---,,,,,
B0016A2U9M,title,"Komelon SL2912; 12' x 5/8"" Self-Lock Speed Mark Tape Measure, Yellow",Variant,1,12 feet x 5/8 inch size
https://www.amazon.com/dp/B0016A2U9M,description,"Product Description

The Self-Lock Speed Mark Series of tape measures is a unique line of tape measures. The series features 12-foot x 5/8-inch, 16-foot x 1-inch, and 25-foot x 1-inch. The Self Lock Speed Series features a unique self-locking mechanism that allows the blade to extend smoothly as well as a push button release that insures complete control when retracting the blade. This series also provides printed fractional graduations for easy read and accurate measurements on a nylon coated blade. This is the ideal measuring tool for anyone from the do it yourselfer to a professional tradesmen.

From the Manufacturer

The Self Lock Speed Mark Series of tape measures is a unique line of tape measures. The series features 12-foot x 5/8-inch, 16-foot x 1-inch, and 25-foot x 1-inch. The Self Lock Speed Series features a unique self locking mechanism that allows the blade to extend smoothly as well as a push button release that insures complete control when retracting the blade. This series also provides printed fractional graduations for easy read and accurate measurements. This is the ideal measuring tool for anyone from the do it yourselfer to a professional tradesmen. This tape measure also has a nylon coated blade for maximum durability.",Variant,2,Self-locking mechanism for smooth extension
Komelon,bullet_points,"Self locking mechanism allows blade to be extended smoothly
Push button allows blade to be retracted smoothly
Nylon coated blade for maximum durability
Printed fractional graduations for easy read and accurate measurements",Variant,3,Push button for smooth retraction
,audiences,do it yourselfers,Variant,4,Printed fractional graduations for easy reading
,audiences,professional tradesmen,Variant,5,Nylon coated blade for maximum durability
,use_cases,measuring lengths for home improvement projects,Variant,6,Yellow/Black color
,use_cases,accurate measurements for DIY tasks,Audience,1,do it yourselfers
,use_cases,professional use in construction and trades,Audience,2,professional tradesmen
,use_cases,general purpose measuring tool for various applications,,,
,variants,12 feet x 5/8 inch size,,,
,variants,Nylon coated blade for maximum durability,,,
,variants,Self-locking mechanism for smooth extension,,,
,variants,Push button for smooth retraction,,,
,variants,Printed fractional graduations for easy reading,,,
,variants,Yellow/Black color,,,
,taxonomy_L1,Tape Measure,,,
---,,,,,
B00KG38R56,title,Swanson Tool SVPS16M1 16-Feet Magnetic Savage Proscribe Tape Measure,Variant,1,16 Feet (4.9 m) length
https://www.amazon.com/dp/B00KG38R56,description,"The magnetic Savage ProScribe tape measure from Swanson tool features a patented innovative, retractable scribe guide and centering pin to help contactors' Measure and mark to cut lengths and radiuses. The patented ProScribe integrates several valuable marking functions, including the compass-like ability to measure and scribe circles, as well as the chalk-line-accuracy to measure and mark/score straight lines. The retractable 1-1/2"" Rigid scribe guide allows contractors to transfer A specific measurement by sliding the guide along the edge of a board or drywall sheet, while the reinforced tip is used to mark the work piece. Users can also easily position a case knife or carpenter's pencil against the tape's metal tip to cut, score or mark the desired width. The tape's heavy-duty metal tip also helps draw forward The scribe-guide Element (when unlatched) through two magnets mounted to the innovative guide. Clearly marked every 1/8"" From the 1' Mark and up, The wide blade marks off feet, as well as inch. Available in 16' And 25' Versions.",Variant,2,Retractable scribe guide
"Swanson Tool Co., Inc",bullet_points,"Magnetic dual end hook
Features a patented innovative, retractable scribe guide to help contactors measure and mark to cut lengths and radiuses
Scribe guide eliminates slivers
1"" Wide blade with large number displayed on top and bottom for easy readability.
8' Standout
Magnetic dual end hook
Features a patented innovative, retractable scribe guide to help contactors measure and mark to cut lengths and radiuses
Scribe guide eliminates slivers
1"" wide blade with large number displayed on top and bottom for easy readability",Variant,3,Magnetic dual end hook
,audiences,Contractors,Variant,4,1 inch wide blade
,audiences,Carpenters,Variant,5,Heavy-duty metal tip
,audiences,DIY enthusiasts,Variant,6,Orange color
,use_cases,Measuring and marking to cut lengths and radiuses,Variant,7,Available in 16' and 25' versions
,use_cases,Transferring specific measurements along the edge of a board or drywall sheet,Audience,1,Contractors
,use_cases,Measuring and scribing circles with compass-like ability,Audience,2,Carpenters
,use_cases,Marking and scoring straight lines with chalk-line accuracy,Audience,3,DIY enthusiasts
,use_cases,"Cutting, scoring, or marking desired widths using a case knife or carpenter's pe",,,
,variants,16 Feet (4.9 m) length,,,
,variants,Orange color,,,
,variants,1 inch wide blade,,,
,variants,Heavy-duty metal tip,,,
,variants,Retractable scribe guide,,,
,variants,Magnetic dual end hook,,,
,variants,Available in 16' and 25' versions,,,
,taxonomy_L1,Tape Measure,,,
,taxonomy_L2,Measuring Tools,,,
,taxonomy_L3,Tools,,,
---,,,,,
B0B4WLGWY6,title,"330FT Open Reel Dual Sided Fiberglass Tape Measure for Engineer, Yard and Field - Reel Tape Measure ",Variant,1,330 feet (100 meters) length
https://www.amazon.com/dp/B0B4WLGWY6,bullet_points,"Durable Fiberglass Tape Measure: The shell of this tape measure is made of a high-strength, ultra-abrasive, impact-resistant ABS frame with a carrying handle. Moisture Resistant Tape featuring a durable vinyl coated fiberglass core tape for dependable strength and flexibility that won't stretch or break, durable and waterproof. Also Features Cone Tip Stake for Accurate Measurements and Stability
Dual-Sided Measuring Reel with Feet and Meters: Our reel tape measure can be double used. One of the real selling points for you are that one side has standard measurements and other side has METRIC measurements. It's probably the metric you need most. The width of this tape measure is 1/2 "", measures up to 330 feet (100 meters). Note: The tape is stopped and pulled after 330feet, otherwise the tape can be dropped, causing the reel measuring tape damage
Perfect for A Variety of Fields: Easily measure the dimensions of any area with the open reel tape measure! Mesururing tape is use for Landscaping, Building, Surveying, Many other Commercial and Industrial Application, such as it works for outdoor yard measurements, Pipe wiring projects, used for measuring boundary of the house for planning application. It also perfect for measuring and marking sports playfields
Easy to Read and Accurate: Open reel measuring tape is easy to read, easy to wind up, long lasting and sturdy. This tape reel is designed with a convenient hand crank that makes it easy to wind up when you are done measuring. Our 330 ft tape measure will provide precise measurements anywhere. Tape measure features a high-quality metal spike that you will be able to easily pierce dirt surfaces for reliable measurements when you need them
Ergonomic Handle: With our ergonomic handle, Our tape measure reel, You Can Grip This Tape For A Long Time Working And Will Not Feel Tired. 12 MONTHS WARRANTY. If YOU have any question, please feel free to contact us via Amazon, and we will provide you with satisfactory after-sales service",Variant,2,1/2 inch width
IVONNEY,audiences,engineers,Variant,3,Durable vinyl coated fiberglass core tape
,audiences,builders,Variant,4,High-strength ABS frame
,audiences,surveyors,Variant,5,Moisture resistant
,audiences,landscapers,Variant,6,Impact-resistant
,audiences,contractors,Variant,7,Cone tip stake for accurate measurements
,audiences,sports field managers,Audience,1,engineers
,use_cases,landscaping and outdoor yard measurements,Audience,2,builders
,use_cases,building and construction projects,Audience,3,surveyors
,use_cases,surveying and boundary measurements,Audience,4,landscapers
,use_cases,pipe wiring projects,Audience,5,contractors
,use_cases,measuring and marking sports playfields,Audience,6,sports field managers
,use_cases,commercial and industrial applications,,,
,variants,330 feet (100 meters) length,,,
,variants,1/2 inch width,,,
,variants,Orange color,,,
,variants,Durable vinyl coated fiberglass core tape,,,
,variants,High-strength ABS frame,,,
,variants,Moisture resistant,,,
,variants,Impact-resistant,,,
,variants,Cone tip stake for accurate measurements,,,
,taxonomy_L1,Open Reel Tape Measure,,,
,taxonomy_L2,Tape Measure,,,
,taxonomy_L3,Measuring Tools,,,
---,,,,,
B0D1K2FKQ2,title,"Open Reel Tape Measure 100 Feet, Fiberglass Tape Measure, Yard Measuring Tape Fit for Sports Field, ",Variant,1,100 feet (30 meters) length
