ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,audiences,individuals seeking to improve gum health,Variant,5,"Includes 1 x Handle, 1 x brush head, 1 x charger"
,audiences,people with orthodontic or dental work,Audience,1,adults
,use_cases,daily oral care and gum health improvement,Audience,2,individuals seeking to improve gum health
,use_cases,plaque removal and prevention of gum disease,Audience,3,people with orthodontic or dental work
,use_cases,customized brushing experience with three intensity settings,,,
,use_cases,thorough brushing guidance with built-in timer,,,
,use_cases,suitable for orthodontic and dental work safety,,,
,variants,Electric toothbrush for Philip 4500/4100 series,,,
,variants,Deep Blue color,,,
,variants,31000 strokes per minute,,,
,variants,1 Count (Pack of 1),,,
,variants,"Includes 1 x Handle, 1 x brush head, 1 x charger",,,
,taxonomy_L1,Electric Toothbrush,,,
,taxonomy_L2,Sonic Toothbrush,,,
,taxonomy_L3,Toothbrush,,,
---,,,,,
B07YP5KJ3B,title,Oral-B Kids Electric Toothbrush Featuring Disney's Frozen for Kids 3+,Variant,1,Rechargeable handle
https://www.amazon.com/dp/B07YP5KJ3B,description,"The Oral-B Kids Electric Toothbrush featuring Disney's Frozen removes 75% more plaque than a regular manual toothbrush for a healthy smile. The extra soft round brush head surrounds each tooth for individual cleaning, resulting in an amazing tooth-by-tooth clean. The gentle mode is perfect for kid's teeth and gums. Compatible with a variety of Oral-B brush heads, this toothbrush is perfect for every oral care need. Oral-B is the #1 brand used and recommended by dentists worldwide.",Variant,2,Extra Soft brush head
Oral-B,bullet_points,"Includes 1 rechargeable handle, 1 charger, 1 extra soft brush head, 4 customizable handle stickers
Removes 75% more plaque than a regular manual toothbrush for healthy smiles
Includes round Extra Soft brush head and special gentle mode for kids teeth and gums
Makes brushing fun with the interchangeable handle stickers featuring Disney's Frozen
Use it with the Disney Magic Timer App from Oral-B, and your kids will enjoy brushing along with their favorite characters",Variant,3,Includes charger
,audiences,Kids aged 3 and up,Variant,4,Includes 4 customizable handle stickers featuring Disney's Frozen
,audiences,Parents looking for fun oral care solutions for children,Variant,5,Blue color
,use_cases,Daily oral hygiene for kids,Audience,1,Kids aged 3 and up
,use_cases,Making brushing fun with Disney characters,Audience,2,Parents looking for fun oral care solutions for children
,use_cases,Gentle cleaning for children's teeth and gums,,,
,use_cases,Using with the Disney Magic Timer App to encourage brushing,,,
,variants,Blue color,,,
,variants,1 Count (Pack of 1),,,
,variants,Rechargeable handle,,,
,variants,Extra Soft brush head,,,
,variants,Includes charger,,,
,variants,Includes 4 customizable handle stickers featuring Disney's Frozen,,,
,variants,Gentle mode for kids' teeth and gums,,,
,taxonomy_L1,Kids Electric Toothbrush,,,
,taxonomy_L2,Electric Toothbrush,,,
,taxonomy_L3,Toothbrush,,,
---,,,,,
B01IAE31F8,title,"Tom's of Maine Toothbrush Naturally Clean, Medium 1 ea (Pack of 2)",Variant,1,Medium
https://www.amazon.com/dp/B01IAE31F8,use_cases,Daily oral hygiene,Variant,2,Pack of 2
Tom's of Maine,use_cases,Eco-friendly dental care,Variant,3,Green
,use_cases,Gentle cleaning for sensitive gums,Variant,4,White
,variants,Green,,,
,variants,White,,,
,variants,Medium,,,
,variants,Pack of 2,,,
,variants,1 Count,,,
,taxonomy_L1,Toothbrush,,,
---,,,,,
B01LHRCBQA,title,"Woobamboo! Slim Soft Bamboo Eco-Friendly Toothbrush, BPA Free Nylon Bristles, Biodegradable, Compost",Variant,1,Pack of 1
https://www.amazon.com/dp/B01LHRCBQA,description,Woo bamboo Toothbrush Slim Soft. 100% biodegradable and compostable. This product is manufactured in China. Freezing and Chiiling Temperature of the product is Ambient: Room Temperature.,Audience,1,Environmentally Conscious Consumers
Woobamboo,bullet_points,"100% biodegradable and compostable
Woo bamboo Toothbrush Slim Soft.
This product is manufactured in China.",,,
,taxonomy_L1,Bamboo Toothbrush,,,
,taxonomy_L2,Manual Toothbrush,,,
,taxonomy_L3,Toothbrush,,,
---,,,,,
B0062N7FHK,title,Oral-B Tufted Brush,Variant,1,Light Pink
https://www.amazon.com/dp/B0062N7FHK,description,"The Oral-B End-Tufted Brush is the perfect solution for cleaning specific, difficult-to-reach areas, including between crowns, bridgework and crowded teeth.",Variant,2,White
Oral-B,bullet_points,"The Oral-B End-Tufted Brush is perfect for cleaning specific, difficult-to-reach areas, including between crowns, bridgework and crowded teeth.
Product Features+ End-rounded bristles gently remove plaque from your mouth + Dual-angled head allows you to pinpoint small, hard to reach spaces + Slim handle with thumb grip gives you greater control
Stimulates and massages gums. The oral-b gum stimulator stimulates and massages your gums. Its flexible rubber tip and dual-angled head help you reach every corner of your mouth.
Oral-B End-Tufted Manual Tooth brush For cleaning specific, difficult to reach areas: crowns, bridgework, and between crowded teeth.
Clinically proven to remove more plaque, when used in conjunction with a regular toothbrush. Brushing alone will not remove all the plaque from hard to reach areas.",Variant,3,1 Count (Pack of 1)
,use_cases,"Cleaning specific, difficult-to-reach areas in the mouth",Variant,4,End-rounded bristles
,use_cases,Removing plaque from between crowns and bridgework,Variant,5,Dual-angled head
,use_cases,Reaching crowded teeth,Variant,6,Slim handle with thumb grip
,use_cases,Stimulating and massaging gums,Variant,7,Flexible rubber tip
,variants,Light Pink,Audience,1,General Public
,variants,White,,,
,variants,1 Count (Pack of 1),,,
,variants,End-rounded bristles,,,
,variants,Dual-angled head,,,
,variants,Slim handle with thumb grip,,,
,variants,Flexible rubber tip,,,
,taxonomy_L1,End-Tufted Toothbrush,,,
,taxonomy_L2,Toothbrush,,,
,taxonomy_L3,Oral Care,,,
---,,,,,
B07MP4SVQK,title,"Oral-B Healthy Clean Toothbrushes, Medium Bristles, 6 Count (Assorted Colors)",Variant,1,Medium bristles
https://www.amazon.com/dp/B07MP4SVQK,description,Oral-B Healthy Clean promotes healthy teeth and gums by providing the basic plaque removal you expect from a toothbrush. Our Gentle End Rounded Bristles are designed to clean teeth without hurting gums. The Slim handle fits most toothbrush holders.,Variant,2,6 Count (Pack of 1)
Oral-B,bullet_points,"Contains 6 Healthy Clean Medium bristle toothbrushes
Gentle End Rounded Bristles are designed to clean teeth without hurting gums
Oral-B Healthy Clean promotes healthy teeth and gums by providing the basic plaque removal you expect from a toothbrush
Promotes healthy teeth and gums
Oral-B, the brand more dentists use themselves worldwide",Variant,3,Assorted colors
,use_cases,Daily oral hygiene,Variant,4,Gentle End Rounded Bristles
,use_cases,Gentle teeth cleaning,Variant,5,Slim handle
,use_cases,Plaque removal,Audience,1,General consumers
,use_cases,Promoting healthy teeth and gums,,,
,variants,Medium bristles,,,
,variants,6 Count (Pack of 1),,,
,variants,Assorted colors,,,
,variants,Gentle End Rounded Bristles,,,
,variants,Slim handle,,,
,taxonomy_L1,Toothbrush,,,
---,,,,,
B001V9X3YO,title,GUM End-Tuft Brush Soft 1 Each,Variant,1,Small brush head
https://www.amazon.com/dp/B001V9X3YO,description,"Small brush head addresses special maintenance concerns including orthodontic bands, implants, and other hard-to-reach areas",Variant,2,Soft bristles
SUNSTAR BUTLER ***,bullet_points,"Small brush head
Orthodontic bands
Easy to reach hard-to-reach areas",Variant,3,Designed for orthodontic bands and implants
,audiences,Individuals with orthodontic appliances,Variant,4,1 Count (Pack of 1)
,audiences,Patients with dental implants,Audience,1,Individuals with orthodontic appliances
,audiences,People needing specialized dental care,Audience,2,Patients with dental implants
,use_cases,Cleaning around orthodontic bands,Audience,3,People needing specialized dental care
,use_cases,Maintaining dental implants,,,
,use_cases,Reaching hard-to-reach areas in the mouth,,,
,variants,Soft bristles,,,
,variants,Small brush head,,,
,variants,1 Count (Pack of 1),,,
,variants,Designed for orthodontic bands and implants,,,
,taxonomy_L1,End-Tuft Toothbrush,,,
,taxonomy_L2,Toothbrush,,,
,taxonomy_L3,Oral Care,,,
---,,,,,
B00MGRJBIW,title,Toms Toothbrsh Adult Sft Size 1ct Toms Toothbrush Adult Soft Single,Variant,1,Soft bristles
https://www.amazon.com/dp/B00MGRJBIW,description,"Tom's of Maine Adult Toothbrush with soft bristles is designed for effective cleaning while being gentle on gums. The handle is made with plant-based materials and shaped for a comfortable grip, making it easy to use during daily brushing. With a lightweight design and durable bristles, this toothbrush supports consistent oral care. Each pack includes one single toothbrush, suitable for individual use or as part of a family set.",Variant,2,Single pack
Tom's of Maine,bullet_points,Tom's Of Maine Adult Toothbrush - Soft - Single Pack,Variant,3,1 Count (Pack of 1)
,use_cases,Daily oral care,Variant,4,Plant-based handle materials
,use_cases,Gentle cleaning for sensitive gums,Variant,5,Lightweight design
,use_cases,Individual use or as part of a family set,Variant,6,Durable bristles
,variants,Soft bristles,,,
,variants,Single pack,,,
,variants,1 Count (Pack of 1),,,
,variants,Plant-based handle materials,,,
,variants,Lightweight design,,,
,variants,Durable bristles,,,
,taxonomy_L1,Toothbrush,,,
---,,,,,
B000P9IEN6,title,TEK Firm Size Toothbrush,Variant,1,Firm Size
https://www.amazon.com/dp/B000P9IEN6,description,"Tek Professional Full Firm Straight Toothbrush, Curved Handle conforms to your hand for comfort and control. Tapered Head for easy access to back teeth. Easy Grip Handle/Thumb Rest for better control, End-Rounded Dupont Nylon Bristles to help protect tooth enamel and gums. Tek Pro Straight Toothbrush is accepted as an effective cleansing device that has been shown to remove plaque and reduce gingivitis when used as directed in a program of good oral hygiene to supplement regular professional care. - Council on Scientific Affairs, American Dental Association. Dentists and hygienists recommend replacing your toothbrush every 3 months.",Variant,2,Curved Handle for comfort and control
TEK,bullet_points,"Tapered Head for easy access to back teeth.
Curved Handle conforms to your hand for comfort and control.
Effective cleansing device that has been shown to remove plaque and reduce gingivitis",Variant,3,Tapered Head for easy access to back teeth
,use_cases,Daily oral hygiene routine,Variant,4,End-Rounded Dupont Nylon Bristles
,use_cases,Effective plaque removal,Variant,5,1 Count (Pack of 1)
,use_cases,Gingivitis reduction,Audience,1,General public
,use_cases,Comfortable brushing experience,,,
,use_cases,Accessing hard-to-reach back teeth,,,
,variants,Firm Size,,,
,variants,Curved Handle for comfort and control,,,
,variants,Tapered Head for easy access to back teeth,,,
,variants,End-Rounded Dupont Nylon Bristles,,,
,variants,1 Count (Pack of 1),,,
,taxonomy_L1,Toothbrush,,,
---,,,,,
B07XF8MNXD,title,"Oral-B Kids Electric Toothbrush featuring Star Wars, for Kids 3+",Variant,1,Star Wars design
https://www.amazon.com/dp/B07XF8MNXD,description,"The Oral B Kids electric toothbrush featuring star Wars removes more plaque than a regular manual toothbrush for a healthy smile. The extra soft round brush head surrounds each tooth for individual cleaning, resulting in an amazing tooth-by-tooth clean. The gentle mode is perfect for kid's teeth and gums. Compatible with a variety of Oral B Brush heads, this toothbrush is perfect for every oral care need. Oral B is the #1 brand used and recommended by dentists worldwide.",Variant,2,Rechargeable handle
Oral-B,bullet_points,"Includes 1 rechargeable handle, 1 charger, 1 brush head, 4 stickers
Removes more plaque than a regular manual toothbrush for healthy smiles
Includes round extra soft brush head and special gentle mode for kids teeth and gums
Makes brushing fun with the interchangeable handle stickers featuring star Wars
Use it with the Disney Magic Timer app by Oral-B, and your kids will enjoy brushing along with their favorite characters",Variant,3,Extra soft round brush head
,audiences,Kids aged 3 and up,Variant,4,Gentle mode for kids' teeth and gums
,audiences,Parents looking for fun dental care solutions,Audience,1,Kids aged 3 and up
,use_cases,Daily oral hygiene for kids,Audience,2,Parents looking for fun dental care solutions
,use_cases,Making brushing fun with Star Wars stickers,,,
,use_cases,Using with the Disney Magic Timer app for interactive brushing,,,
,use_cases,Effective plaque removal for healthy smiles,,,
,variants,Star Wars design,,,
,variants,1 count (Pack of 1),,,
,variants,Rechargeable handle,,,
,variants,Includes 1 charger,,,
,variants,Includes 1 brush head,,,
,variants,Includes 4 stickers,,,
,variants,Extra soft round brush head,,,
,variants,Gentle mode for kids' teeth and gums,,,
,taxonomy_L1,Kids Electric Toothbrush,,,
,taxonomy_L2,Electric Toothbrush,,,
,taxonomy_L3,Toothbrush,,,
---,,,,,
B0BX6MB3LC,title,"Oral-B, Bright & Clean Toothbrush - Medium, 6 Count",Variant,1,Medium
https://www.amazon.com/dp/B0BX6MB3LC,description,B0BX6MB3LC,Audience,1,Adults
Oral-B,bullet_points,"1 Piece - 6 Count
Polishes And Brightens Teeth,
Removes Surface Stains",,,
,taxonomy_L1,Toothbrush,,,
---,,,,,
B00NLBCYVS,title,"Tom's of Maine, Naturally Clean Toothbrush, Medium",Variant,1,Medium size
https://www.amazon.com/dp/B00NLBCYVS,description,"Tom's of Maine Toothbrush, Medium",Variant,2,BPA-free bristles
Tom's of Maine,bullet_points,"BPA-FREE BRISTLES: Contains a Tom's of Maine Medium toothbrush. This naturally clean toothbrush is made from renewable castor oil plants.
CLEANS TEETH & GUM LINE: This natural toothbrush has multi-height bristles that are designed for cleaning the teeth and gum line.
RECYCLABLE THROUGH TERRACYCLE: With BPA-free bristles and a handle 99% made from plants, this natural toothbrush is recyclable through Tom's TerraCycle collection program.
CERTIFIED B CORP: Tom's of Maine meets the highest standards of verified social and environmental performance, public transparency, and legal accountability to balance profit and purpose.
GIVING FOR GOODNESS: We believe in giving back. Tom's of Maine donates 10% of our profits to charities committed to children's health, education and the environment. Employees donate 5% of paid time to causes they are passionate about in their communities. Thank you for supporting Tom's of Maine.",Variant,3,Handle 99% made from renewable castor oil plants
,use_cases,Daily oral hygiene,Variant,4,Blue color
,use_cases,Cleaning teeth and gum line,Variant,5,1 Count (Pack of 1)
,use_cases,Eco-friendly dental care,Audience,1,General consumers
,use_cases,Sustainable toothbrush option,,,
,variants,Medium size,,,
,variants,BPA-free bristles,,,
,variants,Handle 99% made from renewable castor oil plants,,,
,variants,Blue color,,,
,variants,1 Count (Pack of 1),,,
,taxonomy_L1,Toothbrush,,,
,taxonomy_L2,Manual Toothbrush,,,
,taxonomy_L3,Oral Care,,,
---,,,,,
B00B7UZEO4,title,Preserve Adult Ultra Soft Toothbrush with Mailer Assorted Colors,Variant,1,Ultra Soft
https://www.amazon.com/dp/B00B7UZEO4,description,"We consulted closely with dental professionals to create a toothbrush that gets your teeth cleaner but minimizes your impact on the environment. The design includes a curved handle for those hard-to-reach places and a three-level bristle arrangement to massage your gums. and while the bristles are brand new, the handle is made from recycled yogurt cups.",Audience,1,Adults
Preserve,bullet_points,"We consulted closely with dental professionals to create a toothbrush that gets your teeth cleaner but minimizes your impact on the environment
The design includes a curved handle for those hard-to-reach places and a three-level bristle arrangement to massage your gums
While the bristles are brand new, the handle is made from recycled yogurt cups",,,
,taxonomy_L1,Toothbrush,,,
,taxonomy_L2,Manual Toothbrush,,,
,taxonomy_L3,Dental Care,,,
---,,,,,
B00NRABSCO,title,"Tom's of Maine, Naturally Clean Toothbrush (Soft), Toothbrushes, Soft Toothbrush, 1-Pack",Variant,1,Soft toothbrush with BPA-free bristles
https://www.amazon.com/dp/B00NRABSCO,description,"From the no.1 Natural oral care brand comes the toothbrush that's good for your smile and your world. The new tom's of Maine naturally clean toothbrush has a recyclable plant based handle that is made from renewable castor oil plants instead of petroleum and is recyclable through our terra cycle collection program. An angled neck and dye free, multi height bristles are precisely designed for effective cleaning. And freedom from BPA and artificial colors means you're making a good choice for you and your family.",Variant,2,Handle made of 99% renewable castor oil plants
Tom's of Maine,bullet_points,"BPA-FREE BRISTLES: Tom's of Maine Naturally Clean Toothbrush will give you many reasons to smile big. The angled neck of this soft toothbrush and its mineral-colored, BPA-free, and multi-height bristles are designed to give you effective and detailed cleaning.
CLEANS TEETH & GUM LINE: With our natural soft toothbrush, you can naturally clean your teeth and gum line. Our soft toothbrush contains mineral-colored handles and dye-free with BPA-free bristles. Also, the handles are made of 99% renewable castor oil plants.
RECYCLABLE THROUGH TERRACYCLE: This toothbrush is recyclable through our TerraCycle collection program.
CERTIFIED B CORP: Tom's of Maine meets the highest standards of verified social and environmental public transparency, performance, and legal accountability to balance purpose and profit.
GIVING FOR GOODNESS: Tom's of Maine donates 10% of our profits to charities committed to children's health, education and the environment. Employees donate 5% of paid time to causes they are passionate about in their communities. Thank you for supporting Tom's of Maine.",Variant,3,Dye-free multi-height bristles
,audiences,Families seeking natural oral care products,Variant,4,Angled neck design
,audiences,Environmentally conscious consumers,Audience,1,Families seeking natural oral care products
,audiences,Parents looking for safe dental hygiene options,Audience,2,Environmentally conscious consumers
,use_cases,Effective cleaning of teeth and gum line,Audience,3,Parents looking for safe dental hygiene options
,use_cases,Natural oral care for families,,,
,use_cases,Eco-friendly dental hygiene,,,
,use_cases,Recyclable toothbrush option,,,
,variants,Soft toothbrush with BPA-free bristles,,,
,variants,Purple color,,,
,variants,1 Count (Pack of 1),,,
,variants,Handle made of 99% renewable castor oil plants,,,
,variants,Dye-free multi-height bristles,,,
,variants,Angled neck design,,,
,taxonomy_L1,Soft Toothbrush,,,
,taxonomy_L2,Toothbrush,,,
,taxonomy_L3,Manual Toothbrushes,,,
---,,,,,
B07V7YGK69,title,Ob Om180 Healthy Cln Sft Size 1ct Ob Om180 Healthy Clean Soft 1ct,Variant,1,1 Count (Pack of 1)
https://www.amazon.com/dp/B07V7YGK69,description,Oral-B Healthy Clean promotes healthy teeth and gums by providing the basic plaque removal you expect from a toothbrush. Our Gentle End Rounded Bristles are designed to clean teeth without hurting gums. The slim handle fits most toothbrush holders.Colors may vary.,Variant,2,Gentle End Rounded Bristles
Oral-B,use_cases,Basic plaque removal for healthy teeth and gums,Variant,3,Slim handle design
,use_cases,Gentle cleaning without hurting gums,Audience,1,General consumers
,use_cases,Daily oral hygiene routine,,,
,variants,1 Count (Pack of 1),,,
,variants,Gentle End Rounded Bristles,,,
,variants,Slim handle design,,,
,taxonomy_L1,Manual Toothbrush,,,
---,,,,,
B0DXLB65GG,title,SZSDHDZ Eelectric Toothbrush for Philip Sonic 3 Series Gum Health HX6610HX6240 HX6616 HX6611/27 HX66,Variant,1,Electric toothbrush for Philip Sonic 3 Series
https://www.amazon.com/dp/B0DXLB65GG,description,"Eelectric toothbrush for Philip Sonic 3 Series gum health HX6610 HX6616/52 HX6611/27 HX6616/50 HX6616/51 HX6612/26 HX6621/14 HX6631/30 HX6682/08 HX6601/03 HX6632/21 HX6631/02 HX6632/22 HX6681/19 HX6601/29 HX6631/13 HX6632 HX6638/95 HX6631/01
Improve gum health by up to 100%*
*Not just hand brushing
Easy to use electric toothbrush provides excellent plaque removal and gum care, helping to prevent and reduce early symptoms of gum disease while providing the most comfortable brushing experience
Provide excellent cleaning results that you can see and feel
-Dynamic cleaning action drives the fluid between teeth
-Removed 2 times more plaque than a manual toothbrush
Provide customized brushing experience
-Three intensity settings for a gentle experience
Guide you to follow the dentist's advice
-Timer helps encourage thorough brushing of teeth
Recommended by global dental professionals
-For orthodontic, dental work, and veneer safety
Electric toothbrush adult sonic toothbrush
Adult, sonic toothbrush, daily care, blue, white, 31000 times per minute, 2 minutes and 30 seconds
Package include:
1 x Handle
1 x brush head
1 x charger (Without Retail Packaging)",Variant,2,31000 brush strokes per minute
SZSDHDZ,bullet_points,"Eelectric toothbrush for Philip Sonic 3 Series gum health HX6610 HX6616/52 HX6611/27 HX6616/50 HX6616/51 HX6612/26 HX6621/14 HX6631/30 HX6682/08 HX6601/03 HX6632/21 HX6631/02 HX6632/22 HX6681/19 HX6601/29 HX6631/13 HX6632 HX6638/95 HX6631/01
Easy to use electric toothbrush provides excellent plaque removal and gum care, helping to prevent and reduce early symptoms of gum disease while providing the most comfortable brushing experience
Provide excellent cleaning results that you can see and feel. Dynamic cleaning action drives the fluid between teeth
Adult, sonic toothbrush, daily care, blue, white, 31000 times per minute, 2 minutes and 30 seconds
Package include: 1 x Handle,1 x brush head,1 x charger",Variant,3,2 minutes and 30 seconds timer
,audiences,Adults,Variant,4,"Includes 1 x Handle, 1 x brush head, 1 x charger"
,use_cases,Daily oral care and gum health improvement,Variant,5,Green color
,use_cases,Plaque removal and gum disease prevention,Variant,6,1 Count (Pack of 1)
,use_cases,Customized brushing experience with three intensity settings,Audience,1,Adults
,use_cases,Guided brushing with timer for thorough cleaning,,,
,use_cases,Safe for orthodontic and dental work,,,
,variants,Electric toothbrush for Philip Sonic 3 Series,,,
,variants,Green color,,,
,variants,1 Count (Pack of 1),,,
,variants,31000 brush strokes per minute,,,
,variants,2 minutes and 30 seconds timer,,,
,variants,"Includes 1 x Handle, 1 x brush head, 1 x charger",,,
,taxonomy_L1,Electric Toothbrush,,,
,taxonomy_L2,Sonic Toothbrush,,,
,taxonomy_L3,Toothbrush,,,
---,,,,,
B07J9W7TP7,title,"Spinbrush PAW Patrol Kid’s Electric Battery Toothbrush, Soft, 1 ct, Character May Vary",Variant,1,Soft bristles designed for smaller mouths
https://www.amazon.com/dp/B07J9W7TP7,description,"PAW Patrol is on a roll! This PAW Patrol Kid's Spinbrush Electric Battery Toothbrush makes brushing fun with your favorite pups: Chase, Marshall, Rubble, and Skye. The small, soft-bristle power heads on this PAW Patrol electric toothbrush are designed to fit smaller mouths. Stationary lower bristles are topped with a spinning head that oscillates to clean, even in between teeth and the gums. These toothbrushes are ideal for kids with an ergonomic design to fit perfectly into little hands for a comfortable grip. Meet the new Kid's Spinbrush with faster spinning action and longer battery life! For clean and healthy teeth and gums, choose a Spinbrush battery toothbrush, also appropriate for kids with braces. Get your children a kid battery toothbrush, and a new toothbrush for travel as well, so they can have clean teeth anywhere. Characters may vary.",Variant,2,New and improved SpinFast technology with 20% faster spinning
Spinbrush,bullet_points,"CHARACTERS MAY VARY – brushes feature Chase, Marshall, & Skye
NEW & IMPROVED SPINFAST TECHNOLOGY – new design spins nearly 20% faster than former Kids Spinbrush
SOFTSWITCH – new power buttons are easy to turn on and prevent water from leaking inside brush
LASTS LONGER – new Kids Spinbrush design lasts more than 2x longer than former Kids Spinbrush
POWERED BY DURACELL – one AA battery included and replaceable",Variant,3,Ergonomic design for comfortable grip
,audiences,Children,Variant,4,"Characters may vary including Chase, Marshall, Rubble, and Skye"
,audiences,Parents looking for fun dental care solutions,Variant,5,Powered by Duracell AA battery (included and replaceable)
,use_cases,Making brushing fun for kids,Audience,1,Children
,use_cases,Daily dental hygiene for children,Audience,2,Parents looking for fun dental care solutions
,use_cases,Travel toothbrush for kids,,,
,use_cases,Cleaning teeth and gums effectively,,,
,use_cases,Suitable for kids with braces,,,
,variants,Soft bristles designed for smaller mouths,,,
,variants,Powered by Duracell AA battery (included and replaceable),,,
,variants,1 Count (Pack of 1),,,
,variants,Blue color,,,
,variants,"Characters may vary including Chase, Marshall, Rubble, and Skye",,,
,variants,New and improved SpinFast technology with 20% faster spinning,,,
,variants,Ergonomic design for comfortable grip,,,
,variants,Ideal for kids with braces,,,
,taxonomy_L1,Electric Toothbrush,,,
,taxonomy_L2,Toothbrush,,,
,taxonomy_L3,Oral Care,,,
---,,,,,
B07FXGD9C7,title,Hello BPA Free Charcoal Bristle Toothbrush - Soft - 1ct Black,Variant,1,Black color
https://www.amazon.com/dp/B07FXGD9C7,description,"say hello to a different kind of toothbrush.Â our soft bristles are so soft, they make teeth, gums, and tongues insanely happy and baby bottom's jealous.Â they're made with activated charcoal derived from sustainable bamboo and are precisely tapered to clean between tight spots with ease. the ergonomic, super-comfy handle is made from cornstarch and other plant-based materials because, hey, we're friendly like that.",Variant,2,Soft bristles
hello,bullet_points,"Item Package Length: 3.0cm
Item Package Width: 4.1cm
Item Package Height: 22.3cm
Model Number: SG_B07FXGD9C7_US",Variant,3,1 Count (Pack of 1)
,use_cases,Daily oral hygiene,Variant,4,Activated charcoal derived from sustainable bamboo
,use_cases,Gentle cleaning for sensitive teeth and gums,Variant,5,Ergonomic handle made from cornstarch and other plant-based materials
,use_cases,Eco-friendly dental care,Audience,1,General consumers
,use_cases,Cleaning between tight spots with ease,,,
,variants,Black color,,,
,variants,Soft bristles,,,
,variants,1 Count (Pack of 1),,,
,variants,Model Number: SG_B07FXGD9C7_US,,,
,variants,Item Package Length: 3.0 cm,,,
,variants,Item Package Width: 4.1 cm,,,
,variants,Item Package Height: 22.3 cm,,,
,variants,Activated charcoal derived from sustainable bamboo,,,
,variants,Ergonomic handle made from cornstarch and other plant-based materials,,,
,taxonomy_L1,Charcoal Bristle Toothbrush,,,
,taxonomy_L2,Manual Toothbrush,,,
,taxonomy_L3,Toothbrush,,,
---,,,,,
