ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B000PHBF8E,description,"Product Description

These are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.

From the Manufacturer

Acrylicos Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint A range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces and especially formulated to adhere to plastics and polyesters.

Set Contains:

1x 17ml acrylic paint",Variant,2,17 ml (0.57 Fl Oz) bottle
Vallejo,bullet_points,"Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque
The consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes
The water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic",Variant,3,Water-based formula
,audiences,Model painters,Variant,4,Non-toxic and non-flammable
,audiences,Hobbyists,Variant,5,Opaque finish
,audiences,Artists,Variant,6,Permanent pigments
,use_cases,Painting miniatures and models,Variant,7,Pack of 1
,use_cases,Adhering to difficult surfaces such as metal and plastic,Audience,1,Model painters
,use_cases,Creating fine art with smooth brush strokes,Audience,2,Hobbyists
,use_cases,Tinting airplane or car windows,Audience,3,Artists
,use_cases,Applying transparent colors for special effects,,,
,use_cases,Covering large surfaces easily,,,
,variants,Green Grey color,,,
,variants,17 ml (0.57 Fl Oz) bottle,,,
,variants,Water-based formula,,,
,variants,Non-toxic and non-flammable,,,
,variants,Opaque finish,,,
,variants,Permanent pigments,,,
,variants,Pack of 1,,,
,taxonomy_L1,Acrylic Paint,,,
,taxonomy_L2,Paint,,,
,taxonomy_L3,Arts & Crafts Supplies,,,
---,,,,,
B000PH9I0G,title,"Vallejo Game Color Charred Brown Paint, 17ml",Variant,1,Charred Brown color
https://www.amazon.com/dp/B000PH9I0G,description,"From the Manufacturer

Acrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container.",Variant,2,17 ml (0.57 Fl Oz) bottle
Vallejo,bullet_points,"This range contains all the frequently used colors in fantasy figures
16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings
When applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features",Variant,3,Highly pigmented acrylic paint
,audiences,Hobbyists and model painters,Variant,4,Matte and opaque finish
,audiences,Tabletop gamers,Variant,5,Acrylic material
,audiences,Artists focused on miniatures,Variant,6,Special resin and permanent pigments
,use_cases,Painting fantasy figures and miniatures,Audience,1,Hobbyists and model painters
,use_cases,Model painting for hobbyists,Audience,2,Tabletop gamers
,use_cases,Creating detailed features on miniatures,Audience,3,Artists focused on miniatures
,use_cases,Use in war games and tabletop games,,,
,variants,Charred Brown color,,,
,variants,17 ml (0.57 Fl Oz) bottle,,,
,variants,Acrylic material,,,
,variants,Highly pigmented acrylic paint,,,
,variants,Matte and opaque finish,,,
,variants,Special resin and permanent pigments,,,
,taxonomy_L1,Acrylic Paint,,,
,taxonomy_L2,Paint,,,
,taxonomy_L3,Arts & Crafts Supplies,,,
---,,,,,
B009OR13II,title,"GRUMBACHER Academy Acrylic Paint, 75ml/2.5 Ounce Plastic Tube, Burnt Umber (C024P)",Variant,1,Burnt Umber color
https://www.amazon.com/dp/B009OR13II,description,"Burnt Umber ia a dark brown clay pigment made by heating umber. This dark reddish brown is good for underpainting, tinted grounds, flesh tones, earth, hair, etc. Grumbacher Academy Acrylics is a line of 48 brilliant process colors, metallic and iridescent colors, as well as the most sought after traditional colors. All colors have an ASTM lightfast rating of 1- Excellent. Academy Acrylics are highly pigmented and have superior tinting strength, but at a student price. Available in 90ml metal tubes and 75ml & 200ml plastic tubes. Made in USA. Since 1905, Grumbacher has been a brand trusted by students, professors, art conservationists, and professional artists throughout the United States.",Variant,2,75ml (2.5 Ounce) plastic tube
Grumbacher,bullet_points,"A dark brown clay pigment made by heating umber to create dark reddish brown hue
Good for underpainting, tinted grounds, flesh tones, earth, hair, etc.
ASTM lightfast rating of 1- Excellent
Highly pigmented and superior tinting strength
Part of a student line of 48 briliiant process colors, metallic and iridescent colors at an affordable price; Made in USA",Variant,3,ASTM lightfast rating of 1 - Excellent
,audiences,students,Variant,4,Highly pigmented with superior tinting strength
,audiences,professors,Variant,5,Part of a student line of 48 brilliant process colors
,audiences,art conservationists,Variant,6,Made in USA
,audiences,professional artists,Audience,1,students
,use_cases,underpainting in art projects,Audience,2,professors
,use_cases,creating tinted grounds for painting,Audience,3,art conservationists
,use_cases,mixing flesh tones in artwork,Audience,4,professional artists
,use_cases,depicting earth and hair colors in paintings,,,
,variants,Burnt Umber color,,,
,variants,75ml (2.5 Ounce) plastic tube,,,
,variants,ASTM lightfast rating of 1 - Excellent,,,
,variants,Highly pigmented with superior tinting strength,,,
,variants,Part of a student line of 48 brilliant process colors,,,
,variants,Made in USA,,,
,taxonomy_L1,Acrylic Paint,,,
,taxonomy_L2,Paint,,,
,taxonomy_L3,Arts & Crafts Supplies,,,
---,,,,,
B000PH7N30,title,"Vallejo Game Color Beastly Brown Paint, 17ml",Variant,1,Beastly Brown color
https://www.amazon.com/dp/B000PH7N30,description,"From the Manufacturer

Acrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container.",Variant,2,17 ml (0.57 Fl Oz) bottle
Vallejo,bullet_points,"This range contains all the frequently used colors in fantasy figures
16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings
When applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features",Variant,3,Highly pigmented acrylic paint
,audiences,Hobbyists and model painters,Variant,4,Matte and opaque finish
,audiences,Fantasy and war game enthusiasts,Variant,5,Water-based formula
,use_cases,Painting fantasy miniatures and figures,Variant,6,Special resin and permanent pigments
,use_cases,Model painting for hobbyists,Audience,1,Hobbyists and model painters
,use_cases,Creating detailed coatings on miniatures,Audience,2,Fantasy and war game enthusiasts
,use_cases,Enhancing features in painted figures,,,
,variants,Beastly Brown color,,,
,variants,17 ml (0.57 Fl Oz) bottle,,,
,variants,Highly pigmented acrylic paint,,,
,variants,Matte and opaque finish,,,
,variants,Water-based formula,,,
,variants,Special resin and permanent pigments,,,
,taxonomy_L1,Acrylic Paint,,,
,taxonomy_L2,Paint,,,
,taxonomy_L3,Arts & Crafts Supplies,,,
---,,,,,
B0006SJTCG,title,"Grumbacher 90-ml Metal Tube Academy Acrylic Paint, Gloss, Cadmium Red Medium, 3 Fl Oz (Pack of 1)",Variant,1,Cadmium Red Medium color
https://www.amazon.com/dp/B0006SJTCG,description,"A mid-range red with a blue undertone and essential mixing color for any painting project. Used for making oranges and warm browns. Grumbacher Academy Acrylics is a line of 48 brilliant process colors, metallic and iridescent colors, as well as the most sought after traditional colors. All colors have an ASTM lightfast rating of 1- Excellent. Academy Acrylics are highly pigmented and have superior tinting strength, but at a student price. Available in 90ml metal tubes and 75ml & 200ml plastic tubes. Made in USA.",Variant,2,90 ml (3.04 Fl Oz) metal tube
Grumbacher,bullet_points,"A mid-range red with a blue undertone and essential mixing color for any painting project
Used for making oranges and warm browns
ASTM lightfast rating of 1- Excellent; Made in USA
Highly pigmented and superior tinting strength
Part of a student line of 48 briliiant process colors, metallic and iridescent colors at an affordable price",Variant,3,ASTM lightfast rating of 1 - Excellent
,audiences,Student artists,Variant,4,Highly pigmented with superior tinting strength
,audiences,Beginners in painting,Variant,5,Part of a student line of 48 brilliant process colors
,use_cases,Essential mixing color for any painting project,Variant,6,Available in 75 ml and 200 ml plastic tubes
,use_cases,Used for making oranges and warm browns,Audience,1,Student artists
,use_cases,Suitable for student artists and beginners,Audience,2,Beginners in painting
,variants,Cadmium Red Medium color,,,
,variants,90 ml (3.04 Fl Oz) metal tube,,,
