ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
Mrs. MEYER'S,bullet_points,"This liquid Dish Soap cuts through grease, while making dishes clean and bright
Our Dish Soap contains cleaning agents and other thoughtfully chosen ingredients to make grease disappear
Garden-inspired Honeysuckle dish soap has a tempting sweet scent – a charming mix of flowers and fruits
Easy to use Dish Soap, made without parabens, phthalates or animal-derived ingredients
Mrs. Meyer's products are made with cruelty-free formulas and are Leaping Bunny certified",Variant,3,Biodegradable formula
,use_cases,"Hand washing dishes, pots, and pans",Variant,4,Cruelty-free
,use_cases,Cutting through grease for clean dishes,Variant,5,Plant-derived cleaning agents
,use_cases,Providing a charming scent for your home,Variant,6,"No parabens, phthalates, or animal-derived ingredients"
,use_cases,Using in kitchen cleaning routines,Audience,1,General consumers
,variants,Honeysuckle scent,,,
,variants,16 fl. oz (Pack of 1),,,
,variants,Biodegradable formula,,,
,variants,Cruelty-free,,,
,variants,Plant-derived cleaning agents,,,
,variants,"No parabens, phthalates, or animal-derived ingredients",,,
,taxonomy_L1,Dish Soap,,,
,taxonomy_L2,Cleaning Agent,,,
,taxonomy_L3,Household Cleaning Supplies,,,
---,,,,,
B07KRLWRJL,title,Goo+Gone+4Oz+Original+Bottle+Pack+of+22,Variant,1,4 Fl Oz (Pack of 22)
https://www.amazon.com/dp/B07KRLWRJL,description,"If you can't undo it, un-goo it. Remove sticky, greasy messes with Goo Gone Original and return your surfaces to their original condition.",Variant,2,Surface safe formula
The Gonzo,bullet_points,"Goo Gone Original is surface safe and can be used on carpet & upholstery, clothing, any hard surfaces including glass, laminate, metal, wood, plastic, vinyl, windows, ceramic, granite, flooring, countertops, tile and wood.
Goo Gone Original works on stickers, candle wax, permanent marker, crayon, glue, gum, tape residue, adhesive, paint, tree sap, tar and much, much more.
Goo Gone offers multiple ways to remove your goo and keep your surfaces safe
PICKS UP GUM - quickly and easily removes gum and other sticky residues from carpet",Variant,3,"Works on multiple surfaces including glass, laminate, metal, wood, plastic, vinyl, ceramic, granite, flooring, countertops, and tile"
,use_cases,Removing sticky residues from carpet and upholstery,Audience,1,General consumers
,use_cases,Cleaning clothing and hard surfaces,,,
,use_cases,"Eliminating stickers, candle wax, permanent marker, crayon, glue, gum, tape resi",,,
,use_cases,Restoring surfaces to their original condition,,,
,variants,4 Fl Oz (Pack of 22),,,
,variants,Yellow,,,
,variants,Surface safe formula,,,
,variants,"Works on multiple surfaces including glass, laminate, metal, wood, plastic, viny",,,
,taxonomy_L1,Goo Gone Original,,,
,taxonomy_L2,Cleaning Agent,,,
,taxonomy_L3,All-Purpose Cleaners,,,
---,,,,,
B0040I7YH0,title,"Carbona Stain Devils® #4 | Blood, Dairy & Ice Cream | Professional Strength Laundry Stain Remover | ",Variant,1,Professional Strength Laundry Stain Remover
https://www.amazon.com/dp/B0040I7YH0,bullet_points,"ELIMINATES STAINS: Your day simply cannot be ruined from dairy, egg, or blood stains. Why? Because they won’t be stains for long when you use Stain Devils #4! Carbona is here to help you live the Unstained Life. Three 1.7 Fl Oz bottles included.
STAIN DEVILS #4 REMOVES: Baby Formula, Blood, Dairy Products, Eggs, Egg White, Milk, Ice Cream, and Yogurt.
SAFE & EFFECTIVE: Dermatologically tested to be safe for your hands and environmentally friendly for disposal. Stain Devils #4 is safe and effective on washable and water-safe fabrics, including cotton, wool, nylon, rayon, polyester, acrylics, and blends. (Excluding silk, acetate, carpeting, or upholstery.)
DIRECTIONS: Before treating, remove as much of the cause of the stain as possible. Do not dilute. Place an absorbent white cloth beneath stain. Apply solution directly to stain. Tap stain with your finger, pushing it onto the cloth beneath it. Rinse with warm water.
CARBONA STAIN DEVILS: No two stains are the same, so an all-purpose stain remover isn’t the answer to treating them. That’s why we created Carbona Stain Devils – 9 powerful formulas that treat specific stains. Check out all 9 Stain Devils and choose the one that’s right for your stain!",Variant,2,Multi-Fabric Cleaner
Carbona,audiences,parents dealing with baby stains,Variant,3,Safe on Washable Fabrics
,audiences,households with children,Variant,4,Safe on Skin
,audiences,individuals looking for effective stain removal solutions,Variant,5,1.7 Fl Oz size
,use_cases,removing blood stains from fabrics,Audience,1,parents dealing with baby stains
,use_cases,eliminating dairy product stains,Audience,2,households with children
,use_cases,treating egg stains on clothing,Audience,3,individuals looking for effective stain removal solutions
,use_cases,cleaning ice cream spills from washable fabrics,,,
,use_cases,safe stain removal for baby formula,,,
,variants,1.7 Fl Oz size,,,
,variants,Professional Strength Laundry Stain Remover,,,
,variants,Multi-Fabric Cleaner,,,
,variants,Safe on Skin,,,
,variants,Safe on Washable Fabrics,,,
,variants,"Includes Baby Formula, Blood, Dairy Products, Eggs, Egg White, Milk, Ice Cream, ",,,
,taxonomy_L1,Stain Remover,,,
,taxonomy_L2,Laundry Detergent,,,
,taxonomy_L3,Cleaning Supplies,,,
---,,,,,
B07769FVLD,title,"Ethique Flash! Multi-Purpose Solid Laundry and Stain Remover Bar - Plastic-Free, Vegan, Cruelty-Free",Variant,1,Solid Laundry and Stain Remover Bar
https://www.amazon.com/dp/B07769FVLD,bullet_points,"MISSION: We're on a mission to rid the world of plastic waste while offering our customers 100% sustainable, ethically sourced products, made from natural and effective ingredients. Better for you. Better for the planet.
PROBLEM: Plastic. Over 40% of plastic comes from product packaging (We're changing that!) 80 Billion plastic bottles disposed of around the world each year are from shampoo & conditioner alone. 8 Million tonnes of plastic end up in the ocean every year. 9/10 fish have ingested microplastics according to studies. By 2050 there will be more plastic in the sea than fish. Only 9% of ALL plastic ever made has been recycled. Every person on earth consumes 40,000 microplastics each year.
SOLUTION: Ethique is the world's first zero waste and most sustainable lifestyle beauty brand. We use biodegradable ingredients and compostable packaging so all our solid bars leave no trace (except the luscious skin and hair it leaves behind, of course!). Our products are super concentrated so by switching to beauty bars, you're saving plastic bottles going to landfill. Ethique is New Zealand's highest scoring BCorp as well as carbon fiber neutral and living ware employer.
JOURNEY: To date we saved our planet from over 5 million plastic bottles! We’ve converted thousands of fans to plastic free beauty and are genuinely making a difference to the amount of plastic waste made and disposed of every year. Our new goal is to save 50 million by 2025 (and we're on track already!). To put our money where our mouth is, each year 20% of our profit goes to charities fighting alongside us to protect the planet. Join the revolution and #giveupthebottle
FLASH!: 3 Plastic Bottles Prevented - 1.1 Liters of water saved. Our first bar for the home, Flash is a solid laundry bar. Perfect for hand washing delicates, taking away when travelling or for when you are out in the wilderness & need to wash clothes, dishes or even hands. Not suitable for washing machines. Made with 100% biodegradable ingredients, pure essential oils & white Kaolin clay removes oils & dirt. Smells beautiful & will last for wash after wash. The perfect travel companion.",Variant,2,Plastic-Free
Ethique,audiences,eco-conscious consumers,Variant,3,Vegan
,audiences,travelers,Variant,4,Cruelty-Free
,audiences,campers,Variant,5,Eco-Friendly
,audiences,individuals seeking plastic-free alternatives,Variant,6,100% Biodegradable Ingredients
,use_cases,hand washing delicates,Variant,7,Pure Essential Oils
,use_cases,traveling laundry solution,Variant,8,White Kaolin Clay
,use_cases,washing clothes in the wilderness,Audience,1,eco-conscious consumers
,use_cases,cleaning dishes while camping,Audience,2,travelers
,use_cases,washing hands when soap is unavailable,Audience,3,campers
,variants,3.52 Ounce (Pack of 1),Audience,4,individuals seeking plastic-free alternatives
,variants,Plastic-Free,,,
,variants,Vegan,,,
,variants,Cruelty-Free,,,
,variants,Eco-Friendly,,,
,variants,Solid Laundry and Stain Remover Bar,,,
,variants,100% Biodegradable Ingredients,,,
,variants,Pure Essential Oils,,,
,variants,White Kaolin Clay,,,
,taxonomy_L1,Solid Laundry Detergent,,,
,taxonomy_L2,Laundry Detergent,,,
,taxonomy_L3,Household Cleaning Products,,,
---,,,,,
B007KGA9HG,title,"Seventh Generation Concentrated Liquid Laundry Detergent, Geranium Blossoms and Vanilla, 66 loads, 5",Variant,1,Concentrated formula
https://www.amazon.com/dp/B007KGA9HG,description,"Laundry Detergent features a triple-enzyme formula that fights tough stains without the use of synthetic fragrances, dyes, or artificial brighteners. This laundry soap uses plant-derived enzyme stain removers like Protease and Amylase to tackle all of life’s messes. We like to keep it real when it comes to scents, too. Geranium Blossoms and Vanilla Laundry Detergent is gently scented with 100% essential oils and botanical extracts like bergamot, geranium, and vanilla. Our ultra-concentrated laundry soap uses less added water, allowing us to use a smaller bottle to deliver impressive cleaning power – 66 loads in a 50 oz. container. Good things really do come in small packages. For more than 25 years, Seventh Generation has been thoughtfully formulating safe and effective plant-based products that work. Really well. As a leading green laundry detergent manufacturer, we are proud to make biodegradable detergents made with plant-based ingredients. You may also notice a cute Leaping Bunny seal on our products. That means we never test our products on animals and our products do not contain animal-based ingredients. We design our products to be safe for people, their homes, and the environment. Based in Vermont, Seventh Generation is proud to be a Certified B Corporation. B Corps are certified to be better for workers, better for communities, and better for the environment. By choosing Seventh Generation products, you’re joining us in nurturing the health of the next seven generations.",Variant,2,Triple-enzyme formula
Seventh Generation,bullet_points,"Powerful triple-enzyme formula fights tough stains
Geranium Blossoms & Vanilla Detergent is gently scented with 100% essential oils and botanical extracts
Concentrated detergent washes 66 medium loads in a high efficiency (HE) or standard machine
USDA Certified Biobased Product 96% made with plant-based ingredients
Caring today for the next seven generations
Fights stains, with 0% synthetic fragrances, dyes, or artificial brighteners
Scents from 100% botanical oils and extracts
EPA Safer Choice certified product
Biodegradable formula with 96% plant-based ingredients
Designed for standard and HE washing machines",Variant,3,USDA Certified Biobased Product (96% plant-based ingredients)
,audiences,Eco-conscious consumers,Variant,4,"0% synthetic fragrances, dyes, or artificial brighteners"
,audiences,Families with children,Variant,5,Gently scented with 100% essential oils and botanical extracts
,audiences,Individuals with sensitive skin,Variant,6,EPA Safer Choice certified
,audiences,Pet owners looking for safe cleaning products,Variant,7,Biodegradable formula
,audiences,Environmentally aware households,Variant,8,50 fl oz container
,use_cases,Laundry cleaning for tough stains,Variant,9,66 loads capacity
,use_cases,High efficiency (HE) or standard washing machine use,Variant,10,Grey color
,use_cases,Plant-based cleaning for environmentally conscious consumers,Audience,1,Eco-conscious consumers
,use_cases,Gentle scenting with essential oils for sensitive noses,Audience,2,Families with children
,use_cases,Biodegradable laundry detergent for eco-friendly households,Audience,3,Individuals with sensitive skin
,variants,50 fl oz container,Audience,4,Pet owners looking for safe cleaning products
,variants,66 loads capacity,Audience,5,Environmentally aware households
,variants,Grey color,,,
,variants,Concentrated formula,,,
,variants,Triple-enzyme formula,,,
,variants,USDA Certified Biobased Product (96% plant-based ingredients),,,
,variants,"0% synthetic fragrances, dyes, or artificial brighteners",,,
,variants,Gently scented with 100% essential oils and botanical extracts,,,
,variants,EPA Safer Choice certified,,,
,variants,Biodegradable formula,,,
,taxonomy_L1,Liquid Laundry Detergent,,,
,taxonomy_L2,Laundry Detergent,,,
,taxonomy_L3,Household Cleaning Products,,,
---,,,,,
B07RJ7LH9F,title,"All all Liquid Laundry Detergent with OXI Stain Removers & Whiteners, Free Clear, 36 oz, 20 Loads, 3",Variant,1,36 fl oz bottle
https://www.amazon.com/dp/B07RJ7LH9F,description,"When it comes to laundry care for sensitive skin, all Liquid Laundry Detergent is the obvious choice. Full of concentrated cleaning power with OXI for whitening & brightening. From the #1 detergent brand recommended by dermatologists, allergists, and pediatricians - all Free Clear Oxi is Tough on Stains, Gentle on Skin. 100% dye-free and fragrance-free, this hypoallergenic laundry detergent is gentle on sensitive skin. Safe to use in any washing machine and at any water temperature. Use with all Free Clear fabric softener and dryer sheets for clean and soft clothes with static cling reduction in the dryer. This package includes one 36-ounce bottle of all Free Clear Oxi liquid laundry detergent, enough for 20 loads.",Variant,2,Hypoallergenic formula
all,bullet_points,"Full of concentrated cleaning power with OXI for whitening & brightening.
all Free Clear Oxi is Tough on Stains, Gentle on Skin.
100% dye-free and fragrance-free, this hypoallergenic laundry detergent is gentle on sensitive skin.
Safe to use in any washing machine and at any water temperature.
This package includes one 36-ounce bottle of all Free Clear Oxi liquid laundry detergent, enough for 20 loads.",Variant,3,Dye-free and fragrance-free
