ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B07H1MT9SX,description,"The Aroma® Professional 5-Quart Rice Cooker combines advanced technology with simple controls. Spend less time prepping, stirring, and stressing over recipes. The best rice cooker has smart sensors and steam vents that adjust for pretty much everything. Plus, the device even beeps and automatically switches over to ‘keep warm’ when dinner is ready. In a rush? Use the quick rice setting on your 20-cup rice cooker to serve fluffy rice in half the time. Planning ahead? Set a 15-hour delay timer and program your digital slow cooker pot to run for up to 10 hours. Aroma’s ARC-1020SB rice cooker is the must-have multicooker for busy families, party hosts, and creative cooks. Turn the digital cooking pot into a programmable slow cooker, white rice cooker, multigrain cooker, food steamer, soup maker, cake pan, and more – all with the touch of a button. There are 10 unique cooking modes to choose from, and Aroma’s user-friendly rice steamer can simplify all your favorite recipes.",Variant,2,20 cups cooked rice capacity
AROMA,bullet_points,"10 COOKING MODES: Set the perfect temperature with the touch of a button. Smart sensors take the guesswork out of cooking rice, grains, soup, oatmeal, cake, and more.
LARGE SLOW COOKER: The 5-quart slow cooker pot holds up to 20 cups plus a removable steam tray, and this large rice cooker is the best size for families or parties.
ONE-POT MEALS: Aroma’s Sauté-then-Simmer (STS) technology makes it easy to sear, soften, and sauté ingredients on high heat, then close the lid to simmer automatically.
15-HOUR DELAY: Prep up to 15 hours ahead and serve dinner on your schedule. Then, the programmable slow cooker can be set to run for up to 10 hours on high or low heat.
EASY TO CLEAN: Everything is removable and dishwasher-safe for quick, easy cleanup, including the lid steam vent. Plus, the smooth coating keeps food from sticking.",Variant,3,10 cooking modes
,audiences,busy families,Variant,4,Sauté-then-Simmer technology
,audiences,party hosts,Variant,5,15-hour delay timer
,audiences,creative cooks,Variant,6,Dishwasher-safe components
,use_cases,"Cooking rice, grains, and oatmeal",Variant,7,Removable steam tray
,use_cases,Making soup and cake,Variant,8,Aluminum material
,use_cases,Preparing one-pot meals,Variant,9,Silver color
,use_cases,Serving large meals for families or parties,Audience,1,busy families
,use_cases,Meal prepping with a delay timer,Audience,2,party hosts
,use_cases,Searing and sautéing ingredients before simmering,Audience,3,creative cooks
,use_cases,Quick rice cooking in half the time,,,
,use_cases,Simplifying recipes for busy families,,,
,variants,Silver color,,,
,variants,5-quart capacity,,,
,variants,20 cups cooked rice capacity,,,
,variants,10 cooking modes,,,
,variants,Aluminum material,,,
,variants,Removable steam tray,,,
,variants,Programmable slow cooker,,,
,variants,Sauté-then-Simmer technology,,,
,variants,15-hour delay timer,,,
,variants,Dishwasher-safe components,,,
,taxonomy_L1,Digital Rice Cooker / Rice Cooker,,,
,taxonomy_L2,Multicooker,,,
,taxonomy_L3,Kitchen Appliances,,,
---,,,,,
B0D12P5NXV,title,BLACK+DECKER 28 Cup Rice Cooker & 16 Cup Rice Cooker Bundle with Steaming Baskets,Variant,1,28-cup capacity rice cooker
https://www.amazon.com/dp/B0D12P5NXV,description,"The BLACK+DECKER 28-Cup Rice Cooker and 16-Cup Rice Cooker bundle is the perfect combination for preparing rice and so much more for both small and large gatherings. The 28-cup rice cooker features a removable nonstick bowl and included steaming basket. Its large capacity allows you to cook up to 14 cups of uncooked rice that will feed a crowd. Meanwhile, the 16-cup model can prepare anywhere from 3 to 16 cups of cooked rice in its nonstick, removable cooking bowl. Both rice cookers automatically switch to a convenient keep warm setting after cooking is finished. In addition to cooking rice, the bundle’s included steaming baskets allow healthy steaming of vegetables, fish, and more. The nonstick bowls are also ideal for making soups, stews, oatmeal and even pasta. With the 28-cup model better suited for larger batches and parties and the 16-cup more appropriate for everyday meals, this bundle provides the right rice cooker for any occasion.",Variant,2,16-cup capacity rice cooker
BLACK+DECKER,bullet_points,"28-Cup Capacity - Prepare anywhere from 14 to 28 cups of cooked rice, great for feeding large gatherings
Dual Nonstick Bowls - Both rice cookers come with removable, dishwasher safe nonstick bowls for easy cooking and cleanup
Automatic Keep Warm Settings - Rice stays ready to serve after cooking finishes; both cookers automatically switch to ""keep warm"" mode
Steaming Baskets - The included steaming baskets in both units allow healthy cooking of vegetables, fish, and more
Multiple Heat Settings - Customize cooking with the temperature slide on the grill and the two heat settings on the 16-cup rice cooker",Variant,3,Non-stick coated aluminum
,audiences,Families hosting gatherings,Variant,4,Removable nonstick bowls
,audiences,Individuals preparing meals for small and large groups,Variant,5,Dishwasher safe bowls
,audiences,Health-conscious cooks,Variant,6,Steaming baskets included
,use_cases,Preparing rice for large gatherings,Variant,7,Multiple heat settings
,use_cases,Cooking healthy steamed vegetables and fish,Audience,1,Families hosting gatherings
,use_cases,"Making soups, stews, oatmeal, and pasta",Audience,2,Individuals preparing meals for small and large groups
,use_cases,Everyday meal preparation,Audience,3,Health-conscious cooks
,use_cases,Feeding a crowd with large batches of rice,,,
,variants,28-cup capacity rice cooker,,,
,variants,16-cup capacity rice cooker,,,
,variants,Non-stick coated aluminum,,,
,variants,Black color,,,
,variants,Removable nonstick bowls,,,
,variants,Dishwasher safe bowls,,,
,variants,Steaming baskets included,,,
,variants,Multiple heat settings,,,
,taxonomy_L1,Rice Cooker,,,
,taxonomy_L2,Rice Cookers,,,
,taxonomy_L3,Kitchen Appliances,,,
---,,,,,
B07GF4ZCXJ,title,"Hamilton Beach Digital Programmable Rice and Slow Cooker & Food Steamer, 20 Cups Cooked (10 Cups Unc",Variant,1,Stainless Steel
https://www.amazon.com/dp/B07GF4ZCXJ,description,"Save storage space and enjoy complete cooking flexibility With the Hamilton Beach digital Multi cooker. With a 4. 5 quart Capacity, It combines the functions of a rice cooker, slow cooker, food steamer and more, making it perfect for easy one-pot meals.",Variant,2,20 Cups Cooked (10 Cups Uncooked)
Hamilton Beach,bullet_points,"EASY ONE-POT MEALS: Versatile multi-function cooker makes rice, slow cooks, sautés, sears, steams, prepares hot cereal and vegetables, and more.
MAXIMUM COOKING VERSATILITY: Hamilton Beach rice cooker functions include white rice, brown rice, hot cereal, steam, soup, sauté and slow cook.
LARGE 4.5 QUART CAPACITY: The electric rice cooker can prepare up to 20 cups of cooked rice.
CONVENIENT SETTING OPTIONS: Settings include a keep warm function and delay start, so you can prepare meals for cooking up to 15 hours in advance.
EASY CLEANUP: Removable pot with PFAS-free ceramic nonstick coating is dishwasher safe.
ACCESSORIES INCLUDED: Includes steaming basket, rice paddle and measuring cup.",Variant,3,4.5 Quart Capacity
,use_cases,preparing easy one-pot meals,Variant,4,PFAS-free ceramic nonstick coating
,use_cases,cooking white rice and brown rice,Variant,5,"Includes steaming basket, rice paddle and measuring cup"
,use_cases,making hot cereal and soups,,,
,use_cases,steaming vegetables,,,
,use_cases,sautéing and searing ingredients,,,
,use_cases,meal prep with delay start function,,,
,variants,Stainless Steel,,,
,variants,20 Cups Cooked (10 Cups Uncooked),,,
,variants,4.5 Quart Capacity,,,
,variants,PFAS-free ceramic nonstick coating,,,
,variants,"Includes steaming basket, rice paddle and measuring cup",,,
,taxonomy_L1,Digital Rice Cooker,,,
,taxonomy_L2,Rice Cooker,,,
,taxonomy_L3,Cookers,,,
---,,,,,
B0CKWGX2J6,title,"CUCKOO Micom Rice Cooker 3-Cup Uncooked / 6-Cup Cooked with Nonstick Inner Pot, Small Rice Maker wit",Variant,1,Fuzzy Logic Technology
https://www.amazon.com/dp/B0CKWGX2J6,bullet_points,"EASY TO USE & CLEAN: Cook up to 6 cups of rice with ease with this Korean rice cooker! Features include a self-clean setting, non-stick pot, and removable lid for hassle-free prep and cleanup.
VERSATILE COOKING OPTIONS: This small electric rice cooker lets you prepare everything from glutinous white rice to brown rice, oats, and even baby food! With adjustable settings and easy-to-use controls, you can enjoy a wide range of dishes, perfect for all rice lovers.
COOKS UP TO 6 CUPS OF RICE: This Asian rice cooker offers a 3-cup uncooked / 6-cup cooked capacity, complete with a rice spatula and measuring cup for easy use. Perfect for cooking large batches for gatherings or daily meals.
GREAT FOR BUSY FAMILIES: Packed with useful features like quick white rice and a timer setting + warming mode, this rice pot ensures your food is ready whenever you are. Perfect for busy individuals or families on the go.
COOKING MADE SIMPLE: Equipped with Fuzzy Logic Technology, our CUCKOO rice cooker guarantees perfectly cooked rice every time. It automatically adjusts cooking time and temperature to ensure your rice is never burnt, delivering superior results with minimal effort.",Variant,2,Nonstick inner pot
CUCKOO,audiences,busy individuals,Variant,3,3-cup uncooked / 6-cup cooked capacity
,audiences,families on the go,Variant,4,Quick Rice Mode
,audiences,rice lovers,Variant,5,Self-clean setting
,use_cases,Cooking glutinous white rice,Variant,6,Removable lid
,use_cases,Preparing brown rice,Variant,7,Includes rice spatula and measuring cup
,use_cases,Making oats,Variant,8,Gray color
,use_cases,Cooking baby food,Audience,1,rice lovers
,use_cases,Daily meal preparation,Audience,2,busy individuals
,use_cases,Cooking large batches for gatherings,Audience,3,families on the go
,use_cases,Convenient cooking for busy families,,,
,variants,Gray color,,,
,variants,3-cup uncooked / 6-cup cooked capacity,,,
,variants,Nonstick inner pot,,,
,variants,Plastic material,,,
,variants,Fuzzy Logic Technology,,,
,variants,Quick Rice Mode,,,
,variants,Self-clean setting,,,
,variants,Removable lid,,,
,variants,Includes rice spatula and measuring cup,,,
,taxonomy_L1,Rice Cooker,,,
,taxonomy_L2,Electric Rice Cooker,,,
,taxonomy_L3,Kitchen Appliances,,,
---,,,,,
B0CXSN2R1P,title,COSORI Rice Cooker Maker 18 Functions Multi Cooker with Inner Pot,Variant,1,5-Quart capacity (10 cups)
https://www.amazon.com/dp/B0CXSN2R1P,description,"What‘s include：1x Measuring Cup ( 6.1 oz / 180 ml ), 1x Quick Reference Guide, 1x 5.0-Quart Rice Cooker, 1x Recipe Book, 1x Standing Rice Paddle, 2x Nonstick Inner Pot, 1x 3.0-Quart Steam Basket ( steam food only ), 1x User Manual",Variant,2,"Non-stick 6-layer inner pot made without BPA, PFOA, or PFOS"
COSORI,bullet_points,"Multi Cooker with 18 Functions: Choose from different types of white and brown rice with texture options, 3 types of grains, 3 types of oats, steamed vegetables, slow cook soups, and sauté flavored rice. You can prepare three meals a day in one pot.
Healthy & Safe Materials: Our non-stick 6-layer inner pot is made without BPA, PFOA, or PFOS, ensuring healthy and safe cooking.
Perfect Rice Every Time: Whether you're a cooking novice or an experienced home cook, our rice cooker uses fuzzy logic technology to automatically adjust the 7-step cooking process, ensuring that you can get fluffy and evenly results.
Easy to Use: Clear measurement marks make it easy to measure the perfect amount of water every time.
Effortless Cooking: You can enjoy warm and fresh rice anytime with the automatic 24-hour keep warm and 24-hour delay timer functions.
Attention: Please note that the inner pot is only compatible with the COSORI 5-Quart Rice Cooker CRC-R501-KUS.
Quick Cooking: The perfect rice is worth the wait, and our 'Quick Rice' feature allows you to cook white rice more quickly in a pinch at 1000W of power without sacrificing taste or quality.
Easy to Clean: Our non-stick inner pot can be effortlessly cleaned either manually or by using a dishwasher, which makes the cleaning process very convenient.
Easy to Clean: All accessories including non-stick inner pot and removable lid are dishwasher-safe.
5-Quart Capacity: Cook enough rice for the whole family with the large 5 qt / 10 cup capacity.",Variant,3,1000W power for quick cooking
,audiences,Home cooks of all skill levels,Variant,4,Compatible with COSORI 5-Quart Rice Cooker CRC-R501-KUS
,audiences,Families needing to prepare large meals,Variant,5,Includes measuring cup (6.1 oz / 180 ml)
,audiences,Health-conscious individuals looking for safe cooking materials,Variant,6,Includes 3.0-Quart steam basket for steaming food
,use_cases,Cooking different types of white and brown rice with texture options,Variant,7,Includes 2 nonstick inner pots
,use_cases,Preparing 3 types of grains and 3 types of oats,Variant,8,Includes recipe book and quick reference guide
,use_cases,Steaming vegetables and slow cooking soups,Audience,1,Home cooks of all skill levels
,use_cases,Sautéing flavored rice,Audience,2,Families needing to prepare large meals
,use_cases,Cooking meals for the whole family,Audience,3,Health-conscious individuals looking for safe cooking materials
,use_cases,Using the automatic keep warm and delay timer functions for convenience,,,
,use_cases,Quickly cooking white rice with the Quick Rice feature,,,
,variants,Black color finish,,,
,variants,5-Quart capacity (10 cups),,,
,variants,"Non-stick 6-layer inner pot made without BPA, PFOA, or PFOS",,,
,variants,Compatible with COSORI 5-Quart Rice Cooker CRC-R501-KUS,,,
,variants,1000W power for quick cooking,,,
,variants,Includes measuring cup (6.1 oz / 180 ml),,,
,variants,Includes 3.0-Quart steam basket for steaming food,,,
,variants,Includes 2 nonstick inner pots,,,
,variants,Includes recipe book and quick reference guide,,,
,taxonomy_L1,Rice Cooker,,,
,taxonomy_L2,Multi Cooker,,,
,taxonomy_L3,Kitchen Appliances,,,
---,,,,,
B00004S576,title,Zojirushi 6-Cup Rice Cooker,Variant,1,6-cup capacity (approx. 6 oz. / 180mL rice measuring cup)
https://www.amazon.com/dp/B00004S576,description,"Amazon.com

From carrots to cauliflower, cabbage to eggs, and rice to potatoes, this 6-cup cooker/steamer and warmer from Zojirushi steams foods to perfection and keeps them warm. The set includes a removable steaming tray, nonstick cooking pan, measuring cup, and spatula--the removable parts make this steamer easy to clean, and a removable cord makes it easy to store. Watch the foods while they cook through the clear glass lid or watch the cooking switch that pops up when the food is ready. There's also an automatic keep-warm system activated immediately after rice is cooked, and durable stay-cool handles make for safe handling. This attractive rice cooker measures 9-1/4 by 9-1/4 by 9-1/4 inches. --David Drury

Product Description

Rice Cooker / Steamer NHS-10 Keep Warm",Variant,2,White color
Zojirushi,bullet_points,"6-cup cooker/steamer and warmer steams foods to perfection and keeps them warm
Stainless steel steaming tray and removable, easy-to-clean, nonstick inner cooking pan
See-through glass lid and automatic keep-warm function that activates immediately after food is cooked
Durable stay-cool handles for safe handling. Electrical Rating: 120 volts / 500 watts
Includes measuring cup, spatula, and removable cord for easy storing
NOTE: Please ensure to measure rice in the cup that comes along with the product ONLY
Capacity is measured in the approx. 6 oz. / 180mL rice measuring cup, using raw short grain white rice. Other grains may vary.",Variant,3,Stainless steel steaming tray
,use_cases,"Cooking and steaming a variety of foods including rice, vegetables, and eggs",Variant,4,Nonstick inner cooking pan
,use_cases,Keeping cooked food warm after preparation,Variant,5,Electrical Rating: 120 volts / 500 watts
,use_cases,Easy storage with removable cord,Variant,6,Dimensions: 9-1/4 by 9-1/4 by 9-1/4 inches
,use_cases,Safe handling with durable stay-cool handles,Audience,1,Home cooks
,use_cases,Easy cleaning with removable parts,,,
,variants,White color,,,
,variants,6-cup capacity (approx. 6 oz. / 180mL rice measuring cup),,,
,variants,Stainless steel steaming tray,,,
,variants,Nonstick inner cooking pan,,,
,variants,Electrical Rating: 120 volts / 500 watts,,,
,variants,Dimensions: 9-1/4 by 9-1/4 by 9-1/4 inches,,,
,taxonomy_L1,Rice Cooker / Steamer,,,
,taxonomy_L2,Rice Cookers,,,
,taxonomy_L3,Kitchen Appliances,,,
---,,,,,
B0F13B7XQB,title,"COMFEE' Rice Cooker, 14-in-1 Stainless Steel Multi Cooker, Slow Cooker, Steamer, Sauté, and Warmer, ",Variant,1,14 digital cooking programs
https://www.amazon.com/dp/B0F13B7XQB,description,"This 10-cup / 5.3-quart programmable rice cooker features 14 one-touch digital programs for cooking rice, grains, and more. It features a user-friendly LED display digital panel and a 12-hour delay timer for flexible meal planning. The stainless steel exterior and non-stick inner pot are easy to clean and dishwasher safe. The rice cooker also includes built-in overheating protection, BPA-free materials, and a cool-touch handle.",Variant,2,"5.3 Quart capacity (20 cups cooked, 10 cups uncooked)"
COMFEE',bullet_points,"Multifunctional: 14 digital cooking programs include white rice, brown rice, quick rice, rolled oats, steel-cut oats, quinoa, barley, mixed grains, steam, slow cook, sauté, soup, cake, and jam functions.
Large Capacity: 5.3-quart rice and multicooker can yield up to 20 cups of cooked rice or grains, making it ideal for families and parties.
Easy-to-Use Design: User friendly appliance features a digital panel with an LED display, 14 one-touch programs, automatically switches to keep warm for 24 hours, and a 15-hour delay timer for flexible meal planning.
Easy to Clean: Stainless steel external housing is easy to wipe clean.; the inner pot and all of the included accessories are dishwasher safe.
Extra Features: Offers built-in overheating protection, made with BPA-free food grade materials, and features a cool-touch handle for your safety when you open the cooker.
Compact Design: Measures 11.14 by 10.83 by 11.26 inches.
Comfee: Smart Appliances, Simplified Living A global innovator in compact, energy-efficient kitchen and portable appliances. Designed for modern lifestyles—user-friendly, safety-certified, and trusted by millions.",Variant,3,Stainless Steel material
,audiences,Families,Variant,4,BPA-free food grade materials
,audiences,Home cooks,Variant,5,Dishwasher safe inner pot and accessories
,audiences,Health-conscious individuals,Variant,6,Cool-touch handle
,audiences,Busy professionals,Variant,7,Built-in overheating protection
,use_cases,"Cooking a variety of grains including brown rice, quinoa, and oatmeal",Variant,8,Compact design measuring 11.14 x 10.83 x 11.26 inches
,use_cases,Preparing meals for families and parties,Audience,1,Families
,use_cases,Flexible meal planning with a 15-hour delay timer,Audience,2,Home cooks
,use_cases,Steaming vegetables and slow cooking soups,Audience,3,Health-conscious individuals
,use_cases,Baking cakes and making jams,Audience,4,Busy professionals
,variants,Black and Stainless Steel color,,,
,variants,"5.3 Quart capacity (20 cups cooked, 10 cups uncooked)",,,
,variants,Stainless Steel material,,,
,variants,14 digital cooking programs,,,
,variants,Compact design measuring 11.14 x 10.83 x 11.26 inches,,,
,variants,BPA-free food grade materials,,,
,variants,Dishwasher safe inner pot and accessories,,,
,variants,Cool-touch handle,,,
,variants,Built-in overheating protection,,,
,taxonomy_L1,Rice Cooker,,,
,taxonomy_L2,Multicooker,,,
,taxonomy_L3,Kitchen Appliances,,,
---,,,,,
B0DQVNSSY8,title,"GreenLife Rice Cooker with Removable PFAS-Free Ceramic Nonstick Pot, 3-Cups Uncooked/6-Cups Cooked, ",Variant,1,PFAS-free ceramic nonstick interior
https://www.amazon.com/dp/B0DQVNSSY8,description,"Designed to cook 6 cups of perfect rice with just one touch, this mini rice cooker delivers delicious results with minimal effort. Featuring a PFAS-free ceramic nonstick interior, you’ll experience healthier, toxin-free rice, easy food release, and effortless cleaning. With its 6 cup capacity, this rice cooker is perfect for family meals, larger gatherings, or meal prepping. Plus, the compact and convenient design makes it an ideal choice for small kitchens, fitting neatly on your countertop and in your cupboard. The simple one-touch operation allows you to choose between white or brown rice with just a press of a button. Once cooking is complete, the cooker automatically switches to Keep Warm mode, ensuring your rice stays at the perfect temperature until you're ready to serve. For your convenience, the rice cooker comes with accurate interior measuring lines, helping you achieve the perfect water-to-rice ratio every time. The cool-touch handles provide a secure grip while the heat-resistant exterior keeps your counter safe. This rice cooker also includes essential accessories such as a measuring cup, rice paddle, and a removable inner pot – all dishwasher safe for hassle-free cleaning.",Variant,2,Sage Green color
GreenLife,bullet_points,"HEALTHY CERAMIC NONSTICK INTERIOR: GreenLife’s healthy and easy-to-clean ceramic nonstick is PFAS-free, derived from sand and delivers effortless release with quick cleanup.
6 CUPS COOKED RICE: Effortlessly cooks 6 cups of rice, doubling the raw rice amount, giving you plenty for family meals or larger gatherings.
COMPACT SPACE-SAVING DESIGN: Ideal for smaller kitchens, this mini rice cooker's compact design fits easily on your countertop, without sacrificing capacity. Perfect for apartments and limited counter space
SIMPLE ONE-TOUCH OPERATION: Choose between white or brown rice with just a press of a button, making cooking even easier with the simple flip of a switch.
EASY TO CLEAN: Removable, dishwasher safe parts make cleaning a breeze, so you can spend more time enjoying your meal.
COOL-TOUCH HANDLES: Color-matching handles provide a secure, heat-resistant grip, making it easy to transport your dish without worry.
PRECISE COOKING: Accurate interior measuring lines guide you for the perfect water-to-rice ratio, ensuring consistent, delicious results every time.
AUTO KEEP WARM: Automatically switches to ‘Keep Warm’ mode once your rice is cooked, ensuring your meal stays hot and ready until you're ready to serve.
HEAT-RESISTANT EXTERIOR: The cool-touch exterior keeps your counter safe from heat, adding an extra layer of convenience.
INCLUDES ESSENTIAL ACCESSORIES: Comes with a measuring cup, rice paddle, and removable inner pot to make your cooking process even smoother.",Variant,3,1.5 Quart capacity
,audiences,Individuals living in apartments or small spaces,Variant,4,Compact design for small kitchens
,audiences,Families needing to cook larger quantities of rice,Variant,5,Removable inner pot
,audiences,Health-conscious consumers looking for PFAS-free cooking options,Variant,6,Includes measuring cup and rice paddle
,audiences,Home cooks seeking easy-to-use kitchen appliances,Variant,7,Dishwasher safe parts
,use_cases,Cooking 6 cups of rice effortlessly for family meals or larger gatherings,Audience,1,Families needing to cook larger quantities of rice
,use_cases,Meal prepping with a compact rice cooker,Audience,2,Health-conscious consumers looking for PFAS-free cooking options
,use_cases,Using in small kitchens or apartments with limited counter space,Audience,3,Individuals living in apartments or small spaces
,use_cases,Preparing white or brown rice with simple one-touch operation,Audience,4,Home cooks seeking easy-to-use kitchen appliances
,use_cases,Keeping rice warm automatically until ready to serve,,,
,use_cases,Easy cleaning with removable and dishwasher safe components,,,
,variants,Sage Green color,,,
,variants,1.5 Quart capacity,,,
,variants,PFAS-free ceramic nonstick interior,,,
,variants,Compact design for small kitchens,,,
,variants,Removable inner pot,,,
,variants,Includes measuring cup and rice paddle,,,
,variants,Dishwasher safe parts,,,
,taxonomy_L1,Rice Cooker,,,
,taxonomy_L2,Multicooker,,,
,taxonomy_L3,Kitchen Appliances,,,
---,,,,,
B0CQ2CTKBH,title,"TOSHIBA Rice Cooker Small 3-Cup Uncooked– LCD Display with 8 Cooking Functions: Rice, Oatmeal, Mixed",Variant,1,"8 programmable cooking functions including White Rice, Quick Cook, Brown Rice, Mixed Grain, Slow Cook, Porridge, Cake, and Egg"
https://www.amazon.com/dp/B0CQ2CTKBH,description,"Rice Cooker Small 3-Cup Uncooked– LCD Display with 8 Cooking Functions: Rice, Oatmeal, Mixed Grains and More, NonStick Inner Pot, Grey.",Variant,2,3 Cup capacity (uncooked)
TOSHIBA,bullet_points,"Multi-Function - This mini rice cooker features 8 programable cooking functions, including White Rice, Quick Cook, Brown Rice, Mixed Grain, Slow Cook, Porridge, Cake, and Egg. Offers great versatility and convenience
Highly Versatile –Perfect for families or individuals who want to cook multiple servings of rice, while still being compact enough to fit comfortably on your kitchen counter. Including brown rice, jasmine rice, sushi rice, white rice, basmati rice, and wild rice, as well as grains like oatmeal, quinoa, mixed grain, and more.
Smart Rice Cooker - TOSHIBA rice cooker senses the moisture in the rice and adjusts the temperature and cooking time accordingly. Results in perfectly cooked fluffy rice every time. It also cooks other types of grains and dishes to perfection by adjusting the cooking parameters to the specific needs of the food
Ultra-thick Inner Pot - This small rice cooker features a 3MM ultra-thick inner pot which is more wear-resistant, as well as infused with Binchotan carbon material to help concentrate heat during cooking, ensuring that the rice is more fluffy
Easy To Use- Designed with intuitive control panel features a large LED display for quick and effortless programming. Keep Warm/Reheat function keeps your rice warm and delicious for hours, 2 Delay Timers allows you to schedule your cooking up to 24 hours in advance. Accessories included: measuring cup, spatula, and soup ladle",Variant,3,Ultra-thick inner pot (3MM)
,audiences,Families,Variant,4,Binchotan carbon infused inner pot
,audiences,Individuals who want to cook rice and grains,Variant,5,Large LED display
,use_cases,Cooking multiple servings of rice for families or individuals,Variant,6,Keep Warm/Reheat function
,use_cases,"Preparing various types of rice including brown rice, jasmine rice, sushi rice, ",Variant,7,2 Delay Timers for up to 24 hours
,use_cases,"Cooking grains like oatmeal, quinoa, and mixed grains",Variant,8,Grey color
,use_cases,"Making porridge, cake, and eggs",Audience,1,Families
,use_cases,Scheduling cooking in advance with delay timers,Audience,2,Individuals who want to cook rice and grains
,variants,Grey color,,,
,variants,3 Cup capacity (uncooked),,,
,variants,Stainless Steel material,,,
,variants,"8 programmable cooking functions including White Rice, Quick Cook, Brown Rice, M",,,
,variants,Ultra-thick inner pot (3MM),,,
,variants,Binchotan carbon infused inner pot,,,
,variants,Large LED display,,,
,variants,Keep Warm/Reheat function,,,
,variants,2 Delay Timers for up to 24 hours,,,
,taxonomy_L1,Rice Cooker,,,
,taxonomy_L2,Small Kitchen Appliance,,,
,taxonomy_L3,Home & Kitchen,,,
---,,,,,
B0FVZTF34R,title,"Elite Gourmet ERC003BX Electric Rice Cooker with Automatic Keep Warm Makes Soups, Stews, Grains, Hot",Variant,1,Black color finish
https://www.amazon.com/dp/B0FVZTF34R,description,"Cook perfect, fluffy rice every time with the Elite Cuisine Deluxe 6 Cup Rice Cooker. Makes up to 6 cups of cooked rice (using 3 cups of uncooked rice). No more waiting for water to boil or watching the pot on the stovetop, this unit automatically cooks rice and switches to ""Keep Warm"" when cooking is complete, keeping food hot and fresh before serving. It includes an easy to clean removable cooking pot, an easy to read measuring cup and spatula for easy serving and a tempered glass lid for convenient viewing.",Variant,2,6 cups cooked (3 cups uncooked) capacity
Elite Gourmet,bullet_points,"COOK MOUTH-WATERING & FLUFFY RICE EVERY SINGLE TIME without wasting your time over the pot! The Elite Cuisine ERC-003 pro rice cooker is here to help you cook up to 3cups (6-cups uncooked) of your favorite jasmine, basmati or brown rice effortlessly! No more waiting for the water to boil, no more watching and guessing if the rice is cooked! Our innovative rice cooker will make your life easier and cooking for your family 100% hassle-free!
WANT PERFECTLY COOKED RICE? JUST SET IT & FORGET IT! Sick and tired of undercooked or overcooked rice? The Elite Cuisine professional rice cooker will evenly cook your rice and then automatically switch to “Keep Warm” function, which will make sure that your delicious rice is fresh and warm for hours before serving! Take all the guesswork out of cooking your sushi or black rice and enjoy your favorite Indian or Chinese recipes effortlessly!
NON-STICK ALUMINUM INNER POT! ! Save your precious time and effort, since our inner pot is super-easy to clean and can endure any abuse without skipping a beat! And the best part? You can remove it and serve your yummy rice straight from the cooker!
THE ALL-INCLUSIVE HOUSEWARMING GIFT IDEA for a hassle-free cooking experience! The cool-touch side handles will prevent accidents while the tempered-glass lid will allow you to check on your rice anytime! Plus, our rice cooker comes with 2 BONUS accessories: a handy measuring cup so you can stop guessing the right amount of rice and a convenient serving spatula! Spoil your rice-loving friends or family with the Elite Cuisine all-in-one rice cooker!
CONVENIENT PERSONAL CAPACITY cooks up to 6 cups of cooked rice for the families and more! This rice cooker holds up to 3 cups of raw rice and 6 cups of cooked rice - enough for multiple servings.",Variant,3,Non-stick aluminum inner pot
,use_cases,Cooking fluffy rice effortlessly,Variant,4,Includes measuring cup and serving spatula
,use_cases,Making soups and stews,Variant,5,Tempered glass lid
,use_cases,Preparing grains and hot cereals,Variant,6,Cool-touch side handles
,use_cases,Housewarming gift for friends and family,Audience,1,General consumers
,use_cases,Convenient cooking for families,,,
,variants,Black color finish,,,
,variants,6 cups cooked (3 cups uncooked) capacity,,,
,variants,Non-stick aluminum inner pot,,,
,variants,Includes measuring cup and serving spatula,,,
,variants,Tempered glass lid,,,
,variants,Cool-touch side handles,,,
,taxonomy_L1,Electric Rice Cooker,,,
,taxonomy_L2,Rice Cooker,,,
,taxonomy_L3,Kitchen Appliances,,,
---,,,,,
B0DCLHNW14,title,"IMUSA 10cup Electric Ceramic Rice Cooker, White",Variant,1,10 cup uncooked capacity
https://www.amazon.com/dp/B0DCLHNW14,description,"The IMUSA Electric Rice Cooker will make the perfect rice dish at the flip of a switch. This rice cooker is made of aluminum with a bright and modern white exterior finish that makes it the perfect fit for any kitchen. The IMUSA Rice Cooker has a capacity for 10 cups of uncooked rice. Cleaning the IMUSA Rice Cooker is easy with the removable ceramic nonstick pot which prevents your rice and other foods from sticking, and its included serving spoon and measuring cup are the perfect complimentary tools for easy cooking. This rice cooker has cool touch side handles and knob enabling easy operation and transport, and its transparent lid allows you to monitor food while it's cooking. The ""warm"" feature of the IMUSA Rice Cooker keeps your foods at perfect serving temperature once the cooking cycle is completed, so you´ll always be able to enjoy delicious and warm meals. Use this rice cooker to prepare delicious rice, oatmeal, stews, quinoa, grains, and more. Whether you use it for a small kitchen, college dorm life, and camper and RV traveling, the IMUSA Rice Cooker excels. Trust the IMUSA Rice Cooker as your go-to kitchen helper. It will surely become your kitchen's beloved companion simplifying and enhancing your culinary endeavors.",Variant,2,Ceramic removable cooking pot
