ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
https://www.amazon.com/dp/B002YLV0WA,category_root,Tools & Home Improvement,audiences,roofers
Vaughan,category_sub,Pry Bars,audiences,DIY enthusiasts
,product_type,SCREWDRIVER,audiences,handyman services
,description,"The item is Vaughan B215S 12"" Stubby Bar . Used for Handtools & Tool Organizers, Roofing and Siding. The product is manufactured in United States.",use_cases,molding removal
,bullet_points,"Optimized Prying Design: Features a ""Shepherd's Crook"" rocker head design, enhancing prying power for tasks such as molding removal and heavy lifting
Length Options: Available in 12 Inch (305 mm), 15 Inch (381 mm), or 21 Inch (533 mm) lengths to accommodate various job requirements and user preferences
Multi-functional Blade: Polished, sharp blades are ideal for prying, scraping, and pulling nails, providing comprehensive functionality in one tool
Efficient Nail Removal: Equipped with three beveled nail slots, designed to simplify the removal of nails from all types of surfaces
Proudly American: Vaughan products have been made in the USA with global materials since 1869",use_cases,heavy lifting
,color,Multi,use_cases,prying and scraping
,size,12 Inch,use_cases,nail pulling from various surfaces
,material,Steel,use_cases,roofing and siding tasks
,style,Classic,variants,12 Inch (305 mm) length
,model,B215S,variants,15 Inch (381 mm) length
,number_of_items,1,variants,21 Inch (533 mm) length
,,,variants,Steel material
,,,variants,Multi color
,,,variants,Vaughan B215S model
---,,,,
B0D1K9HZ6K,title,"Open Reel Tape Measure 165 Feet, Fiberglass Tape Measure, Yard Measuring Tape Fit for Sports Field, ",audiences,engineers
https://www.amazon.com/dp/B0D1K9HZ6K,category_root,Tools & Home Improvement,audiences,outdoor enthusiasts
ASDFGHT,category_sub,Tape Measures,audiences,sports field managers
,product_type,TAPE_MEASURE,audiences,construction professionals
,bullet_points,"Open Reel Tape Measure 165 Feet, Fiberglass Tape Measure, Yard Measuring Tape Fit for Sports Field, Outdoor, Engineer,Track, Durable Dual-Sided Measuring Reel with Feet and Meters (1/2')
【Dual-Sided Measuring Reel】Our dual-sided tape measure features feet on one side and meters on the other, metric scales with accurate data, measures up to 165 feet (50 meters). The width of this tape measure is 1/2 in
【High -quality tape measure】The measuring reel is made of durable vinyl fiberglass, which has the characteristics of good toughness, softness, and water resistant. This superior-quality long measuring tape resists stretching for accurate measurements
【Ergonomic Handle】This long tape measure is designed with convenient hand crank, you can hold this tape for a long time without getting tired, and it's easy to end when you're done measuring
【Ideal for measurement】This field measuring tape has a length of 165 Ft / 50 meters, making it perfect for measuring. It can be used as a Outdoors measuring tape, or field measuring tape for campus, Engineers, sports playfields and more",use_cases,measuring sports fields and outdoor areas
,color,orange,use_cases,engineer and construction site measurements
,size,50 m,use_cases,campus and track measurements
,model,XU13078-3,use_cases,general outdoor measuring tasks
,number_of_items,1,variants,165 Feet (50 Meters) length
,included_components,tape measure is + Ergonomic Handle,variants,1/2 inch width
,,,variants,Dual-sided measuring reel with feet and meters
,,,variants,Durable vinyl fiberglass material
,,,variants,Water resistant and stretch resistant
---,,,,
B0016A2U9M,title,"Komelon SL2912; 12' x 5/8"" Self-Lock Speed Mark Tape Measure, Yellow",audiences,do it yourselfers
https://www.amazon.com/dp/B0016A2U9M,category_root,Tools & Home Improvement,audiences,professional tradesmen
Komelon,category_sub,Tape Measures,use_cases,measuring lengths for home improvement projects
,product_type,TAPE_MEASURE,use_cases,accurate measurements for DIY tasks
,description,"Product Description

The Self-Lock Speed Mark Series of tape measures is a unique line of tape measures. The series features 12-foot x 5/8-inch, 16-foot x 1-inch, and 25-foot x 1-inch. The Self Lock Speed Series features a unique self-locking mechanism that allows the blade to extend smoothly as well as a push button release that insures complete control when retracting the blade. This series also provides printed fractional graduations for easy read and accurate measurements on a nylon coated blade. This is the ideal measuring tool for anyone from the do it yourselfer to a professional tradesmen.

From the Manufacturer

The Self Lock Speed Mark Series of tape measures is a unique line of tape measures. The series features 12-foot x 5/8-inch, 16-foot x 1-inch, and 25-foot x 1-inch. The Self Lock Speed Series features a unique self locking mechanism that allows the blade to extend smoothly as well as a push button release that insures complete control when retracting the blade. This series also provides printed fractional graduations for easy read and accurate measurements. This is the ideal measuring tool for anyone from the do it yourselfer to a professional tradesmen. This tape measure also has a nylon coated blade for maximum durability.",use_cases,professional use in construction and trades
,bullet_points,"Self locking mechanism allows blade to be extended smoothly
Push button allows blade to be retracted smoothly
Nylon coated blade for maximum durability
Printed fractional graduations for easy read and accurate measurements",use_cases,general purpose measuring tool for various applications
,color,Yellow/Black,variants,12 feet x 5/8 inch size
,size,3.7 m,variants,Nylon coated blade for maximum durability
,model,SL2912,variants,Self-locking mechanism for smooth extension
,number_of_items,1,variants,Push button for smooth retraction
,included_components,One tape measure,variants,Printed fractional graduations for easy reading
,,,variants,Yellow/Black color
---,,,,
B00KG38R56,title,Swanson Tool SVPS16M1 16-Feet Magnetic Savage Proscribe Tape Measure,audiences,Contractors
https://www.amazon.com/dp/B00KG38R56,category_root,Tools & Home Improvement,audiences,Carpenters
"Swanson Tool Co., Inc",category_sub,Tape Measures,audiences,DIY enthusiasts
,product_type,TAPE_MEASURE,use_cases,Measuring and marking to cut lengths and radiuses
,description,"The magnetic Savage ProScribe tape measure from Swanson tool features a patented innovative, retractable scribe guide and centering pin to help contactors' Measure and mark to cut lengths and radiuses. The patented ProScribe integrates several valuable marking functions, including the compass-like ability to measure and scribe circles, as well as the chalk-line-accuracy to measure and mark/score straight lines. The retractable 1-1/2"" Rigid scribe guide allows contractors to transfer A specific measurement by sliding the guide along the edge of a board or drywall sheet, while the reinforced tip is used to mark the work piece. Users can also easily position a case knife or carpenter's pencil against the tape's metal tip to cut, score or mark the desired width. The tape's heavy-duty metal tip also helps draw forward The scribe-guide Element (when unlatched) through two magnets mounted to the innovative guide. Clearly marked every 1/8"" From the 1' Mark and up, The wide blade marks off feet, as well as inch. Available in 16' And 25' Versions.",use_cases,Transferring specific measurements along the edge of a board or drywall sheet
,bullet_points,"Magnetic dual end hook
Features a patented innovative, retractable scribe guide to help contactors measure and mark to cut lengths and radiuses
Scribe guide eliminates slivers
1"" Wide blade with large number displayed on top and bottom for easy readability.
8' Standout
Magnetic dual end hook
Features a patented innovative, retractable scribe guide to help contactors measure and mark to cut lengths and radiuses
Scribe guide eliminates slivers
1"" wide blade with large number displayed on top and bottom for easy readability",use_cases,Measuring and scribing circles with compass-like ability
,color,Orange,use_cases,Marking and scoring straight lines with chalk-line accuracy
,size,4.9 m,use_cases,"Cutting, scoring, or marking desired widths using a case knife or carpenter's pencil"
,material,"PLA_(Polylactic_Acid), PE_(Polyethylene), PS_(Polystyrene)",variants,16 Feet (4.9 m) length
,model,SVPS16M1,variants,Orange color
,number_of_items,1,variants,1 inch wide blade
,included_components,16-ft Proscribe Tape Measure,variants,Heavy-duty metal tip
,,,variants,Retractable scribe guide
,,,variants,Magnetic dual end hook
,,,variants,Available in 16' and 25' versions
---,,,,
B0B4WLGWY6,title,"330FT Open Reel Dual Sided Fiberglass Tape Measure for Engineer, Yard and Field - Reel Tape Measure ",audiences,engineers
https://www.amazon.com/dp/B0B4WLGWY6,category_root,Tools & Home Improvement,audiences,builders
IVONNEY,category_sub,Tape Measures,audiences,surveyors
,product_type,TAPE_MEASURE,audiences,landscapers
,bullet_points,"Durable Fiberglass Tape Measure: The shell of this tape measure is made of a high-strength, ultra-abrasive, impact-resistant ABS frame with a carrying handle. Moisture Resistant Tape featuring a durable vinyl coated fiberglass core tape for dependable strength and flexibility that won't stretch or break, durable and waterproof. Also Features Cone Tip Stake for Accurate Measurements and Stability
Dual-Sided Measuring Reel with Feet and Meters: Our reel tape measure can be double used. One of the real selling points for you are that one side has standard measurements and other side has METRIC measurements. It's probably the metric you need most. The width of this tape measure is 1/2 "", measures up to 330 feet (100 meters). Note: The tape is stopped and pulled after 330feet, otherwise the tape can be dropped, causing the reel measuring tape damage
Perfect for A Variety of Fields: Easily measure the dimensions of any area with the open reel tape measure! Mesururing tape is use for Landscaping, Building, Surveying, Many other Commercial and Industrial Application, such as it works for outdoor yard measurements, Pipe wiring projects, used for measuring boundary of the house for planning application. It also perfect for measuring and marking sports playfields
Easy to Read and Accurate: Open reel measuring tape is easy to read, easy to wind up, long lasting and sturdy. This tape reel is designed with a convenient hand crank that makes it easy to wind up when you are done measuring. Our 330 ft tape measure will provide precise measurements anywhere. Tape measure features a high-quality metal spike that you will be able to easily pierce dirt surfaces for reliable measurements when you need them
Ergonomic Handle: With our ergonomic handle, Our tape measure reel, You Can Grip This Tape For A Long Time Working And Will Not Feel Tired. 12 MONTHS WARRANTY. If YOU have any question, please feel free to contact us via Amazon, and we will provide you with satisfactory after-sales service",audiences,contractors
,color,Orange,audiences,sports field managers
,size,100 m,use_cases,landscaping and outdoor yard measurements
,model,330FT,use_cases,building and construction projects
,number_of_items,1,use_cases,surveying and boundary measurements
,included_components,Fiberglass Tape Measure,use_cases,pipe wiring projects
,,,use_cases,measuring and marking sports playfields
,,,use_cases,commercial and industrial applications
,,,variants,330 feet (100 meters) length
,,,variants,1/2 inch width
,,,variants,Orange color
,,,variants,Durable vinyl coated fiberglass core tape
,,,variants,High-strength ABS frame
,,,variants,Moisture resistant
,,,variants,Impact-resistant
,,,variants,Cone tip stake for accurate measurements
---,,,,
B0D1K2FKQ2,title,"Open Reel Tape Measure 100 Feet, Fiberglass Tape Measure, Yard Measuring Tape Fit for Sports Field, ",audiences,engineers
https://www.amazon.com/dp/B0D1K2FKQ2,category_root,Tools & Home Improvement,audiences,sports field managers
ASDFGHT,category_sub,Tape Measures,audiences,outdoor enthusiasts
,product_type,TAPE_MEASURE,audiences,construction professionals
,bullet_points,"【Stable and Accurate】Our yard measuring tape has high quality spikes that easily Pierce dirt surfaces for reliable measurements, ensuring you are always stable when taking measurements
【Dual-Sided Measuring Reel】Our dual-sided tape measure features feet on one side and meters on the other, metric scales with accurate data, measures up to 100 feet (30 meters). The width of this tape measure is 1/2 in
【High -quality tape measure】The measuring reel is made of durable vinyl fiberglass, which has the characteristics of good toughness, softness, and water resistant. This superior-quality long measuring tape resists stretching for accurate measurements
【Ergonomic Handle】This long tape measure is designed with convenient hand crank, you can hold this tape for a long time without getting tired, and it's easy to end when you're done measuring
【Ideal for measurement】This field measuring tape has a length of 100 Ft / 30 meters, making it perfect for measuring. It can be used as a Outdoors measuring tape, or field measuring tape for campus, Engineers, sports playfields and more",audiences,students in need of measuring tools
,color,orange,use_cases,measuring sports fields and play areas
,size,30 m,use_cases,outdoor measuring tasks
,model,XU13078-2,use_cases,engineering and construction measurements
,number_of_items,1,use_cases,campus and field measurements
,included_components,tape measure is + Ergonomic Handle,use_cases,accurate distance measuring in various environments
,,,variants,100 feet (30 meters) length
,,,variants,1/2 inch width
,,,variants,Dual-sided with feet and meters
,,,variants,Orange color
,,,variants,Durable vinyl fiberglass material
---,,,,
B000BQ7WGI,title,"Komelon SL2812; 12' x 5/8"" Self-Lock Tape Measure",audiences,do it yourselfers
https://www.amazon.com/dp/B000BQ7WGI,category_root,Tools & Home Improvement,audiences,professional contractors
Komelon,category_sub,Tape Measures,audiences,tradesmen
,product_type,TAPE_MEASURE,use_cases,DIY home improvement projects
,description,"Product Description

Steel blade with nylon coating. Self-locking blade allows you to pull blade out and it locks itself, push-button to retrieve. Impact-resistant ABS with molded rubber-grip. Built-in rubber bumper. Ergonomic high visibility green case and black rubber-grip. This tape measure is the perfect tool for any do it yourselfer, or professional contractor.

From the Manufacturer

The Self Lock Series of tape measures is a unique line of tape measures. The series features 12-foot x 5/8-inch, 16-foot x 3/4-inch, 16-foot x 1-inch, 25-foot x 1-inch, 25-foot x 1-inch inch/Engineer scale. The Self Lock Series features a unique self locking mechanism that allows the blade to extend smoothly as well as a push button release that insures complete control when retracting the blade. This is the ideal measuring tool for anyone from the do it yourselfer to a professional tradesmen. The series also provides an impact resistant rubberized case and a nylon coated blade for maximum durability.",use_cases,Professional contracting work
,bullet_points,"Self-locking mechanism allows blade to extend smoothly
Nylon coated blade for maximum durability
Ergonomic case design
High visibility green case
Push button that allows blade to retract smoothly
Stud markings noted on blade",use_cases,Measuring lengths accurately
,color,Green/Black,use_cases,Construction and renovation tasks
,size,3.7 m,variants,12 feet x 5/8 inch self-lock tape measure
,material,Metal,variants,Nylon coated blade for maximum durability
,style,Tape Measure,variants,High visibility green case with black rubber-grip
,model,SL2812,variants,Impact-resistant ABS case
,number_of_items,1,variants,Push button for smooth blade retraction
,included_components,One tape measure,variants,Stud markings noted on blade
,,,variants,3.7 meters length
---,,,,
B0016A72BI,title,Komelon SL29116 Self Lock Speed Mark 16-Foot Power Tape,audiences,do it yourselfers
https://www.amazon.com/dp/B0016A72BI,category_root,Tools & Home Improvement,audiences,professional tradesmen
Komelon,category_sub,Tape Measures,use_cases,measuring lengths for home improvement projects
,product_type,TAPE_MEASURE,use_cases,accurate measurements for DIY tasks
,description,"Product Description

The self-lock speed mark Series of tape measures is a unique line of tape measures. The Series features 12-foot x 5/8-inch, 16-foot x 1-inch, and 25-Foot x 1-inch. The self-lock speed Series features a unique self-locking mechanism that allows the blade to extend smoothly as well as a push button release that insures complete control when retracting the blade. This Series also provides printed fractional graduations for easy read and accurate measurements on a nylon coated blade. This is the ideal measuring tool for anyone from the do it yourselfer to a professional tradesmen.

From the Manufacturer

The Self Lock Speed Mark Series of tape measures is a unique line of tape measures. The series features 12-foot x 5/8-inch, 16-foot x 1-inch, and 25-foot x 1-inch. The Self Lock Speed Series features a unique self locking mechanism that allows the blade to extend smoothly as well as a push button release that insures complete control when retracting the blade. This series also provides printed fractional graduations for easy read and accurate measurements. This is the ideal measuring tool for anyone from the do it yourselfer to a professional tradesmen. This tape measure also has a nylon coated blade for maximum durability.",use_cases,professional tradesmen use for construction and carpentry
,bullet_points,"Self locking mechanism allows blade to be extended smoothly
Push button allows blade to be retracted smoothly
Nylon coated blade for maximum durability
Printed fractional graduations for easy read and accurate measurements",use_cases,general measuring tool for various applications
,color,Yellow/Black,variants,16-foot x 1-inch size
,size,4.9 m,variants,Nylon coated blade for maximum durability
,material,Steel,variants,Printed fractional graduations for easy read and accurate measurements
,model,SL29116,variants,Self-locking mechanism for smooth extension
,number_of_items,1,variants,Push button for smooth retraction
,included_components,One tape measure,variants,Color: Yellow/Black
,,,variants,Material: Steel
,,,variants,4.9 meters
---,,,,
B0BGH6TN89,title,"Open Reel Tape Measure 330 Feet, Fiberglass Tape Measure, Yard Measuring Tape Fit for Sports Field, ",audiences,engineers
https://www.amazon.com/dp/B0BGH6TN89,category_root,Tools & Home Improvement,audiences,sports field managers
ASDFGHT,category_sub,Tape Measures,audiences,outdoor enthusiasts
,product_type,TAPE_MEASURE,audiences,construction professionals
,bullet_points,"【Stable and Accurate】Our yard measuring tape has high quality spikes that easily Pierce dirt surfaces for reliable measurements, ensuring you are always stable when taking measurements
【Dual-Sided Measuring Reel】Our dual-sided tape measure features feet on one side and meters on the other, metric scales with accurate data, measures up to 330 feet (100 meters). The width of this tape measure is 1/2 in
【High -quality tape measure】The measuring reel is made of durable vinyl fiberglass, which has the characteristics of good toughness, softness, and water resistant. This superior-quality long measuring tape resists stretching for accurate measurements
【Ergonomic Handle】This long tape measure is designed with convenient hand crank, you can hold this tape for a long time without getting tired, and it's easy to end when you're done measuring
【Ideal for measurement】This field measuring tape has a length of 330 Ft / 100 meters, making it perfect for measuring. It can be used as a Outdoors measuring tape, or field measuring tape for campus, Engineers, sports playfields and more",audiences,landscapers
,color,Orange,use_cases,measuring sports fields and play areas
,size,100 m,use_cases,outdoor measuring tasks
,model,13078XU,use_cases,engineering and construction measurements
,number_of_items,1,use_cases,campus and site surveying
,included_components,tape measure is + Ergonomic Handle,use_cases,general yard measuring
,,,variants,330 Feet (100 Meters) length
,,,variants,1/2 inch width
,,,variants,Dual-sided with feet and meters
,,,variants,Orange color
,,,variants,Durable vinyl fiberglass material
---,,,,
