ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,description,"From the Manufacturer

Acrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container.",use_cases,Model painting for hobbyists
,bullet_points,"This range contains all the frequently used colors in fantasy figures
16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings
When applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features",use_cases,Creating detailed features on miniatures
,color,Charred Brown,use_cases,Use in war games and tabletop games
,size,0.57 Fl Oz (Pack of 1),variants,Charred Brown color
,material,Acrylic,variants,17 ml (0.57 Fl Oz) bottle
,item_form,Liquid,variants,Acrylic material
,model,VJ72045,variants,Highly pigmented acrylic paint
,number_of_items,1,variants,Matte and opaque finish
,specific_uses,"Painting miniatures and models, fantasy figures and dioramas",variants,Special resin and permanent pigments
---,,,,
B009OR13II,title,"GRUMBACHER Academy Acrylic Paint, 75ml/2.5 Ounce Plastic Tube, Burnt Umber (C024P)",audiences,students
https://www.amazon.com/dp/B009OR13II,category_root,"Arts, Crafts & Sewing",audiences,professors
Grumbacher,category_sub,Paints,audiences,art conservationists
,product_type,PAINT,audiences,professional artists
,description,"Burnt Umber ia a dark brown clay pigment made by heating umber. This dark reddish brown is good for underpainting, tinted grounds, flesh tones, earth, hair, etc. Grumbacher Academy Acrylics is a line of 48 brilliant process colors, metallic and iridescent colors, as well as the most sought after traditional colors. All colors have an ASTM lightfast rating of 1- Excellent. Academy Acrylics are highly pigmented and have superior tinting strength, but at a student price. Available in 90ml metal tubes and 75ml & 200ml plastic tubes. Made in USA. Since 1905, Grumbacher has been a brand trusted by students, professors, art conservationists, and professional artists throughout the United States.",use_cases,underpainting in art projects
,bullet_points,"A dark brown clay pigment made by heating umber to create dark reddish brown hue
Good for underpainting, tinted grounds, flesh tones, earth, hair, etc.
ASTM lightfast rating of 1- Excellent
Highly pigmented and superior tinting strength
Part of a student line of 48 briliiant process colors, metallic and iridescent colors at an affordable price; Made in USA",use_cases,creating tinted grounds for painting
,color,Burnt Umber,use_cases,mixing flesh tones in artwork
,size,2.5 Fl Oz (Pack of 1),use_cases,depicting earth and hair colors in paintings
,material,Pigment,variants,Burnt Umber color
,item_form,Solid,variants,75ml (2.5 Ounce) plastic tube
,model,C024P,variants,ASTM lightfast rating of 1 - Excellent
,number_of_items,1,variants,Highly pigmented with superior tinting strength
,included_components,Acrylic Paint,variants,Part of a student line of 48 brilliant process colors
,specific_uses,Interior Art,variants,Made in USA
---,,,,
B000PH7N30,title,"Vallejo Game Color Beastly Brown Paint, 17ml",audiences,Hobbyists and model painters
https://www.amazon.com/dp/B000PH7N30,category_root,"Arts, Crafts & Sewing",audiences,Fantasy and war game enthusiasts
Vallejo,category_sub,Paints,use_cases,Painting fantasy miniatures and figures
,product_type,PAINT,use_cases,Model painting for hobbyists
,description,"From the Manufacturer

Acrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container.",use_cases,Creating detailed coatings on miniatures
,bullet_points,"This range contains all the frequently used colors in fantasy figures
16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings
When applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features",use_cases,Enhancing features in painted figures
,color,Beasty Brown,variants,Beastly Brown color
,size,0.57 Fl Oz (Pack of 1),variants,17 ml (0.57 Fl Oz) bottle
,material,Acrylic,variants,Highly pigmented acrylic paint
,item_form,Liquid,variants,Matte and opaque finish
,model,VJ72043,variants,Water-based formula
,number_of_items,1,variants,Special resin and permanent pigments
,included_components,Eyedropper Bottle,,
,specific_uses,Hobby Modeling / Miniature Figures,,
---,,,,
B0006SJTCG,title,"Grumbacher 90-ml Metal Tube Academy Acrylic Paint, Gloss, Cadmium Red Medium, 3 Fl Oz (Pack of 1)",audiences,Student artists
https://www.amazon.com/dp/B0006SJTCG,category_root,"Arts, Crafts & Sewing",audiences,Beginners in painting
Grumbacher,category_sub,Paints,use_cases,Essential mixing color for any painting project
,product_type,PAINT,use_cases,Used for making oranges and warm browns
,description,"A mid-range red with a blue undertone and essential mixing color for any painting project. Used for making oranges and warm browns. Grumbacher Academy Acrylics is a line of 48 brilliant process colors, metallic and iridescent colors, as well as the most sought after traditional colors. All colors have an ASTM lightfast rating of 1- Excellent. Academy Acrylics are highly pigmented and have superior tinting strength, but at a student price. Available in 90ml metal tubes and 75ml & 200ml plastic tubes. Made in USA.",use_cases,Suitable for student artists and beginners
,bullet_points,"A mid-range red with a blue undertone and essential mixing color for any painting project
Used for making oranges and warm browns
ASTM lightfast rating of 1- Excellent; Made in USA
Highly pigmented and superior tinting strength
Part of a student line of 48 briliiant process colors, metallic and iridescent colors at an affordable price",variants,Cadmium Red Medium color
,color,Cadmium Red Medium,variants,90 ml (3.04 Fl Oz) metal tube
,size,3.04 Fl Oz (Pack of 1),variants,ASTM lightfast rating of 1 - Excellent
,style,Reds & Pinks,variants,Highly pigmented with superior tinting strength
,item_form,Solid,variants,Part of a student line of 48 brilliant process colors
,model,C029,variants,Available in 75 ml and 200 ml plastic tubes
,number_of_items,1,,
,included_components,acrylic paint,,
,specific_uses,Interior Art,,
---,,,,
B0C5JJCNKB,title,Merdia Dangle Earrings for Women Clasp Hoop Fashion Color Style Eardrop | Hoop Earrings | Earrings f,audiences,Women
https://www.amazon.com/dp/B0C5JJCNKB,category_root,"Clothing, Shoes & Jewelry",audiences,Brides
Merdia,category_sub,Hoop,audiences,Fashion-conscious individuals
,product_type,EARRING,audiences,Friends and family looking for gifts
,description,"Enhance your ensemble with the timeless allure of Merdia chandelier earrings, infusing your look with glamorous refinement. These crystal earrings for women showcase an elegant hoop design adorned with sparkling cubic zirconia gems, exuding sophistication and charm. Our pearl hoop earrings for women are meticulously crafted using high-quality alloy, ensuring long-lasting durability and alluring aesthetics in your fashion. The stunning polish of these pearl earrings ensures a smooth, shiny finish that resists tarnishing, maintaining their pristine appearance over time. Featuring a diameter of 1.77 inches, these earring sets capture attention and make a lasting impression wherever you go. Weighing only 9g, these incredibly lightweight bow earrings ensure easy wear for extended periods, allowing you to enjoy their beauty without feeling weighed down. In addition, our dangle pearl earrings for women are versatile enough to wear on casual and formal occasions, infusing eye-catching charm into your outfit. Delight your loved ones with these beautifully earring sets for women trendy. They're ideal for those with a keen sense of fashion and make for wonderful gifts on occasions such as birthdays, valentines, anniversaries, and other cherished moments.",use_cases,Daily wearing for casual outfits
,bullet_points,"The dangling earrings are made of three hollowed-out ovals. The upper and lower parts are connected by a alloy buckle. The designs are stylish, and will make you very attractive when wearing it. Versatile jewelry for women suitable for both casual and formal occasions.
Material: Made of plastics and eco-friendly alloys, durable and lightweight, good workmanship ensures a smooth surface and good sheen. Our chandelier earrings can also serve their role as bridal earrings. these Sparkly earrings are multi occasional accessories for women.
Diameter: 1.89x0.91 in(4.8x2.3cm), weight: 5 g. This jewelry for women will enhance your look besides decorate your beautiful mood and attract great attention. These women's drop & dangle earrings can serve as a wedding jewelry gift as well as prom accessories.
Wide usage: This dangle drop earrings are so charming and fit for daily wearing, office dress, they are good choices for wedding, prom, party or other occasions. This jewelry for women sets had classic design that never goes out of style, suitable for all ages. our chandelier earrings for women are timeless and versatile, easily transitioning from day to night.
Great Gift: Beautiful design and various colors,it is a good gift for women, best friend, grandmother, mother, family on Christmas, Birthday, Anniversary, Mother's Day, Valentine’s Day, Graduation to express your love and gratitude to them.",use_cases,Office dress accessories
