ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,description,"Description

Features:
1.The angel wing with headband set is extremely adorable and trendy,unique designed for baby photos and other special occasion;
2.You will get high quality feather wing set ,suitable for every occasion and any season;
3.They can fit well for babies,girls, they are all 100% handmade, A wonderful gift for yourself, friends or family.
Material: the wing is made of sterilized feather ,they are environmental, and harmless to anyone;
Color: White ,you will get 1 set as swatch pictures showed.they are all very lovely and bright;
Size:Approx head circumference is about 15 inches,the wing is about 11*6 inches,fit for 0-12 months ;
Condition: 100%Brand New.
Package Included: 1 pcs x baby hair band + 1 pcs feather wing
Note:
1.Please allow a little size error due to manual measurement;
2.Please be reminded that due to lighting effects and monitor's brightness/contrast settings etc, the color tone of the website's photo and the actual item could be slightly different;
3.Introduces the ultra soft material, no harm and no stimulation to baby's skin;
4.The new design would make your baby cute and charming, let your baby appear beautiful and stand out anytime.",use_cases,Birthday party costume
,bullet_points,"【Package】:1 pcs * feather wing + 1 pcs headband
【Size】:one size fits most,with elastic band,fit for 0-12 months
【Material】:feather,rubber
【Size】:elastic.feather is about 11*6"",headband circusference is about 15"".’
【Occasion】:outings, birthday party,photography etc.",use_cases,Special occasion dressing
,color,Chiffon Flower,use_cases,Outings and events
,size,baby,variants,White color with chiffon flower headband
,material,feather,variants,One size fits most (0-12 months)
,style,Fashion,variants,Feather wings approximately 11 x 6 inches
,,,variants,Headband circumference approximately 15 inches
,,,variants,Handmade feather wings
---,,,,
B0DLFBDT45,title,Newborn Coming Home from Hospital Outfit Baby Warm Soft Bunting Easy to Wear for 0-3M Gray,audiences,Newborns
https://www.amazon.com/dp/B0DLFBDT45,category_root,"Clothing, Shoes & Jewelry",audiences,Parents looking for baby clothing
Hikido,category_sub,Bodysuits,audiences,Gift givers for baby showers or newborn gifts
,product_type,BABY_COSTUME,use_cases,Coming home from the hospital outfit for newborns
,bullet_points,"Adorable Design: The onesie features a cute cartoon panda on the tummy and a bunny pocket design, not only practical and convenient but also making your baby look extra adorable.
Warm Tips:For easy diaper changing, we have specially designed a convenient snap crotch design. No need to undo the upper clothing, simply open the crotch area directly to effortlessly change the diaper. It ensures a pleasant experience for both you and your baby.
Warm and Comfy: The onesie is made of soft and cozy fleece fabric, with a small standing collar that keeps the neck warm. The elastic cuffs and foot openings fit snugly around your baby's hands and feet, allowing them to move freely.
Warm Tips: Our baby jumpsuit hoodless and footless. comes in 4 sizes: 0-3M, 3-6M, 6-12M, and 12-18 M. Whether it's a family day, birthday party, photo shoot, or special holidays like Christmas, Thanksgiving, and Easter, this clothing is an excellent choice. Additionally, it makes a great gift for children, who will love it.
Quality Assurance: if there are any problems with the quality of the products you received, please do not hesitate to contact us and we will solve the problems for you.",use_cases,Family day clothing
,color,Gray,use_cases,Birthday party attire for infants
,size,0-3 Months,use_cases,Photo shoot outfit for babies
,material,Polyester Blend,use_cases,"Special holidays clothing such as Christmas, Thanksgiving, and Easter"
,style,Animal,use_cases,Convenient diaper changing with snap crotch design
,model,Bear063-Gray-03,variants,Gray color
,,,variants,0-3 Months size
,,,variants,Polyester Blend material
,,,variants,Hoodless design
,,,variants,Footless design
,,,variants,Adorable cartoon panda design
,,,variants,Bunny pocket design
,,,variants,Elastic cuffs and foot openings
,,,variants,Small standing collar
---,,,,
B0DLB878DX,title,Hikido Baby Charming Bear Snowsuit Fleece Lined Onesie Jumpsuit Hooded Warm Cute Costume for 9-12M B,audiences,Parents of infants aged 9-12 months
https://www.amazon.com/dp/B0DLB878DX,category_root,"Clothing, Shoes & Jewelry",audiences,Gift givers for baby showers and holidays
Hikido,category_sub,"Baby Boys, Categories, Costumes",audiences,Mothers looking for practical baby clothing
,product_type,BABY_COSTUME,use_cases,Winter outdoor wear for babies
,bullet_points,"Comfort and Warmth:The main fabric is polar fleece, Super warm and soft . It feels delicate and comfortable to wear, rich in materials, and light in weight. It will not feel heavy in winter. Our Baby Winter Jumpsuit is perfect for those cool to cold weather days.
Thoughtful design: Our upgraded baby jumpsuit features a collar with edge wrapping and double zippers that extend to the baby's buttocks, making it easier for babies to dress without getting stuck and reducing the chances of crying. This design also makes it more practical for mothers.
Dressing occasions: Cute hoodies with cartoon panda, bunny, bear embroidery and delicate stitching create adorable outfits for babies, suitable for various occasions such as outwear, birthdays, baby showers, photo shoots, etc. They are also perfect gifts for Christmas, Halloween, Thanksgiving, parties and holidays.
Warm Tips: Our baby hooded jumpsuit comes in 4 sizes: 0-3M, 3-6M, 6-12M, and 12-18 M.Please refer to the size chart to ensure that you select the appropriate size.
Quality Assurance: if there are any problems with the quality of the products you received, please do not hesitate to contact us and we will solve the problems for you.",use_cases,Birthday and baby shower outfits
,color,Beige,use_cases,Photo shoot costumes for infants
,size,9-12 Months,use_cases,"Christmas, Halloween, and Thanksgiving gifts"
,material,Polyester Blend,use_cases,Party and holiday attire for babies
,style,Animal,variants,Beige color
,model,Bear046-Beige-912,variants,9-12 Months size
,,,variants,Polar fleece material
,,,variants,Hooded design
,,,variants,Double zippers for easy dressing
,,,variants,"Cartoon panda, bunny, bear embroidery"
,,,variants,Lightweight and warm fabric
---,,,,
B0BWJRX2KQ,title,"Petbobi 5-in-1 Dog Stroller with Detachable Carrier - Pet Stroller, Carrier, Backpack, Handbag, and ",audiences,Pet owners with small pets
https://www.amazon.com/dp/B0BWJRX2KQ,category_root,Pet Supplies,audiences,Stylish pet parents
Petbobi,category_sub,Strollers,audiences,Traveling pet owners
,product_type,STROLLER,use_cases,"Traveling with small dogs, cats, rabbits, and guinea pigs"
,bullet_points,"Perfect Pet Stroller: The Petbobi 5-in-1 Pet Stroller with Detachable Carrier is the ultimate travel solution for your furry friend! Whether you need a pet stroller, pet backpack, pet tote bag, pet car seat, or a wheeled pet carrier, this versatile product has you covered. It can be quickly converted between different functions with just a few easy steps. Designed for small dogs, cats, rabbits, and guinea pigs weighing up to 20 pounds
Comfortable Carrier: The pet carrier has ventilation holes on the front and back, and a skylight ventilation mesh on the top, ensuring good airflow inside. The large opening makes it convenient for pets to enter and exit, providing them with an optimal viewing platform. It also features a secure connection with a safety belt to prevent pets from escaping. The internal dimensions of the carrier are 17.7x12.6x11.8 in, allowing pets to comfortably lie down and sleep when they feel tired
Easy to Use: With the Petbobi dog stroller, convenience is key. Its one-click folding feature enables quick and compact storage when not in use, saving you time and space. Stay organized while on the go with the spacious storage basket at the bottom of the stroller. Carry all your pet's essentials and more, ensuring a convenient and hassle-free outing
Safety First: Our puppy stroller prioritizes safety with its dual-brake system, allowing you to effortlessly stop the stroller with a single step. Say goodbye to worries during your adventures! With a handle safety lock in place, accidental folding and harm to your pet are prevented. Crafted with a premium aluminum frame, this stroller guarantees durability and stability, making it the ideal choice for stylish pet parents seeking a trustworthy travel solution
All-Terrain Stroller: The cat stroller with 4 wheels is equipped with large 9.5-inch rear wheels and 360-degree rotating front wheels, providing versatility and control. The wheels have shock absorption function, making it suitable for various terrains and offering multiple possibilities for your travel destinations",use_cases,Convenient outings with pets
,color,Orange,use_cases,"Easy transport of pets in various forms (stroller, carrier, backpack)"
,size,Small Dogs,use_cases,Hassle-free storage with one-click folding feature
,material,Aluminum,use_cases,Organizing pet essentials with spacious storage basket
,model,229acfb6-0a4a-4bd9-9674-53081151b99f,use_cases,Using on various terrains with all-terrain wheels
,included_components,Stroller,variants,"5-in-1 functionality (stroller, carrier, backpack, handbag, car seat)"
,target_audience,dogs,variants,Detachable carrier
,,,variants,Aluminum frame
,,,variants,Large 9.5-inch rear wheels
,,,variants,360-degree rotating front wheels
,,,variants,Internal dimensions of carrier: 17.7 x 12.6 x 11.8 inches
,,,variants,Weight capacity up to 20 lbs
,,,variants,Orange color
,,,variants,Shock absorption function
---,,,,
B0B1D4VTX7,title,"Petbobi Dog Wagon Stroller for Large & Medium Dogs - 2-in-1 Push-Pull Pet Stroller with Ramp, Foldab",audiences,Dog owners
https://www.amazon.com/dp/B0B1D4VTX7,category_root,Pet Supplies,audiences,Pet lovers
Petbobi,category_sub,Strollers,audiences,Outdoor enthusiasts
,product_type,STROLLER,use_cases,Outdoor walks with pets
,color,Blue,use_cases,Camping trips with dogs
,material,Iron,use_cases,Transporting large and medium dogs
,included_components,"stroller, storage bag, detachable wheels",variants,Blue and Black color
,target_audience,"Dogs, Cats",variants,Foldable design
,,,variants,Iron material
,,,variants,2-in-1 push-pull functionality
,,,variants,All-terrain wagon cart
,,,variants,One-step brake feature
---,,,,
B0CGLY3W9R,title,Petbobi Dog Stroller for Large & Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake,audiences,pet owners with large or medium dogs
https://www.amazon.com/dp/B0CGLY3W9R,category_root,Pet Supplies,audiences,owners of senior or mobility-challenged pets
Petbobi,category_sub,Strollers,use_cases,transporting large senior pets
,product_type,STROLLER,use_cases,daily outings with mobility-challenged dogs
,bullet_points,"Dual Entry with Supportive Cabin: Front and rear zippered mesh doors allow senior or mobility-challenged dogs to enter and exit more easily. Inside, a padded seat cushion lets pets sit upright or lie down comfortably, offering a relaxed riding position that helps reduce pressure on joints.
One-Hand Folding for Easy Travel: Fold the stroller in seconds with a single hand—ideal for car trunks, apartment storage, and daily outings. The one-click folding design and quick-release wheels make it simple to store and move when space is limited.
All-Terrain EVA Plastic Wheels & Brakes: Built for outdoor versatility with high-density EVA plastic tires, thick iron pipes, and a 360° swivel front wheel. The 11"" rear wheels with a one-foot brake help keep the stroller stable on sidewalks, grass, gravel, brick paths, and other uneven surfaces, so large dogs can ride more steadily.
Enhanced Safety, Ventilation & Storage: Multiple mesh windows and an adjustable canopy provide excellent airflow and a wide field of view while keeping pets safely enclosed. Two adjustable safety leashes help secure your dogs inside, while a spacious storage bag under the handle holds treats, water bottles, toys, and personal essentials. The durable 600D Oxford fabric resists everyday wear and sun exposure.
Spacious Interior for Large Dogs up to 80 lbs: With a roomy 34"" × 20"" × 25"" cabin, this dog stroller comfortably fits small, medium, and large pets weighing up to 80 pounds. It is ideal for senior pets, injured dogs, post-surgery recovery, vet visits, mall trips, and any adventure where your dog needs extra mobility support and comfort.",use_cases,vet visits for injured or post-surgery dogs
,color,Green&Yellow,use_cases,mall trips with pets
,material,Plastic,use_cases,adventures requiring extra mobility support and comfort
,included_components,"One-click folding design, dual entry, all-terrain wheels, safety straps, storage bag",variants,Green color
,target_audience,Dogs,variants,"34"" × 20"" × 25"" cabin size"
,,,variants,Supports pets up to 80 lbs
,,,variants,EVA plastic wheels
,,,variants,600D Oxford fabric
,,,variants,One-foot brake
,,,variants,Dual entry with front and rear zippered mesh doors
,,,variants,One-hand folding design
,,,variants,360° swivel front wheel
,,,variants,"11"" rear wheels"
---,,,,
B0DSYSR7CR,title,"Petbobi Dog Wagon Stroller for Large & Medium Dogs - 2-in-1 Push-Pull Pet Stroller with Ramp, Foldab",audiences,owners of large and medium dogs
https://www.amazon.com/dp/B0DSYSR7CR,category_root,Pet Supplies,audiences,owners of senior dogs
Petbobi,category_sub,Strollers,audiences,owners of dogs with limited mobility
,product_type,STROLLER,audiences,pet owners needing assistance for injured pets
,bullet_points,"Easy Ramp Access for Senior & Large Dogs: Built with a sturdy low-entry ramp so large, senior, or mobility-challenged dogs can walk in and out without lifting. Ideal for pets with arthritis, post-surgery recovery, or limited mobility, making every outing easier and safer
Comfortable Padded Seat & Secure Interior: Includes a soft removable padded seat cushion that provides a supportive and comfortable resting surface for long walks or outdoor trips. Two built-in safety leash points help keep one or two dogs secure, and reflective strips increase visibility during early-morning or evening use
All-Terrain Capability: Designed for outdoor adventures. The 11-inch solid rear wheels with a one-step brake offer stability on grass, gravel, and uneven ground. The 6.5-inch 360° front wheels provide easy maneuvering, while the push–pull handle options give you flexible control depending on the terrain
Foldable & Spacious for Medium and Large Breeds: Folds quickly to 26.5""W × 12.5""L × 38.5""H for easy car or home storage. The roomy interior fits medium to large dogs comfortably—perfect for Labradors, Golden Retrievers, Huskies, or two small dogs. Great for long-distance walks, outdoor trips, or supporting pets who tire easily
Widely Use: Ideal for daily walks, camping, shopping trips, or transporting pets recovering from injury or surgery. Built to keep mobility-challenged dogs comfortable and secure. If you need assistance, feel free to contact us—we will reply within 24 hours",use_cases,daily walks with pets
,color,Orange,use_cases,outdoor adventures and camping trips
,material,Carbon Steel,use_cases,transporting pets recovering from injury or surgery
,model,CP3305,use_cases,supporting mobility-challenged dogs
,included_components,"Stroller, Waterproof Pad, 4 x Wheels, Accessory Kit, Manual",use_cases,shopping trips with pets
,target_audience,Dogs,use_cases,long-distance walks
,,,variants,Orange color
,,,variants,Foldable design
,,,variants,"26.5""W × 12.5""L × 38.5""H dimensions"
,,,variants,11-inch solid rear wheels
,,,variants,6.5-inch 360° front wheels
,,,variants,Carbon Steel material
---,,,,
B0CGLYYL1M,title,Petbobi Dog Stroller for Large & Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake,audiences,dog owners with large or medium dogs
https://www.amazon.com/dp/B0CGLYYL1M,category_root,Pet Supplies,audiences,owners of senior pets
Petbobi,category_sub,Strollers,audiences,pet owners looking for all-terrain solutions
,product_type,STROLLER,audiences,individuals needing a portable pet stroller
,bullet_points,"Dual Entry Accessibility: Petbobi pet strollers have front and rear doors, joint-challenged dogs can easily use it as well. Generous breathable mesh windows all around ensure good ventilation and view. A removable cushion add comfort to the stroller
One-Click Folding: Enjoy effortless portability with Petbobi's one-click folding dog stroller, designed for quick, single-handed operation. Ideal for on-the-go storage in car trunk or home. You can also take off the quick-release wheels in need
All-Terrain Capability: Navigate various terrains seamlessly with Petbobi dog strollers for large dogs, boasting large 11 inch solid rear wheels with one-foot brake and 8 inch front solid wheels for 360° rotation and shock absorption
Safety and Storage: Adjustable safety leashes and reflective strips enhance security of this dog stroller for 2 dogs. Storage bag under the handle keep pet supplies organized. 600D Oxford cloth is wear-resistant and UV resistant
Spacious and All-purpose: Petbobi dog stroller for medium dogs offers a roomy interior with dimensions of 34"" L x 20"" W x 25"" H. Customize your outings with Petbobi's large dog stroller, ideal for the store, mall, hospital, travel, or just a walk",use_cases,transporting large senior pets up to 80 lbs
,color,Black&Yellow,use_cases,navigating various terrains with ease
,material,Oxford Fabric,use_cases,"taking dogs to the store, mall, or hospital"
,target_audience,dogs,use_cases,enjoying walks in the park or neighborhood
,,,use_cases,providing comfort for joint-challenged dogs
,,,use_cases,storing pet supplies in the stroller's storage bag
,,,variants,Black color
,,,variants,Large and Medium Dog Stroller
,,,variants,34 inches long x 20 inches wide x 25 inches high
,,,variants,11 inch solid rear wheels
,,,variants,8 inch front solid wheels
,,,variants,600D Oxford cloth material
,,,variants,One-Foot Brake
,,,variants,Dual Entry Accessibility
,,,variants,Removable cushion for comfort
,,,variants,Quick-release wheels
---,,,,
B09XQG5N2K,title,"Petbobi 2 Pet Strollers, 3 in 1 Dog Strollers with Detachable Carrier or Car Seat Easy Folding and S",audiences,Pet owners
https://www.amazon.com/dp/B09XQG5N2K,category_root,Everything Else,use_cases,Transporting pets comfortably during walks
Petbobi,category_sub,Categories,use_cases,Traveling with pets in a car
,product_type,STROLLER,use_cases,Using as a pet carrier or car seat
,color,Blue,use_cases,Easy folding for storage and transport
,material,Stainless Steel,variants,Blue color
,model,YA01,variants,3 in 1 design with detachable carrier or car seat
,included_components,"Folding mechanism, user's manual, cup holder, large storage basket",variants,Sturdy stainless steel frame
,target_audience,dogs,variants,Shock-absorbing spring
,,,variants,Suitable for 1 to 2 small or medium pets
---,,,,
B07DK8L1R1,title,"Petbobi Dog Stroller for Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake, All Te",audiences,Pet owners with medium to large dogs
https://www.amazon.com/dp/B07DK8L1R1,category_root,Pet Supplies,audiences,Owners of senior pets
Petbobi,category_sub,Strollers,audiences,Pet owners looking for a comfortable travel solution for their pets
,product_type,STROLLER,use_cases,Traveling with medium and large dogs or two dogs together
,description,"Petbobi 4 wheel pet stroller perfect medium large dogs or cats. Whether it is for your best friend, your daughter or your significant other, Pets Captain’s amazing stroller is the best present idea you can come up with. If you have any questions about Petbobi pet stroller, please feel free to contact us [hello # petbobi dot com], we will help you solve these problems  Feature:  Spacious Space - Suit for medium and large dogs or two dogs/cats Stable Structure - Thickened iron pipe dog stroller fit dogs up to 120 pounds  Breathable Mesh - Top window, front window and back window for breathable Four Wheels - Front wheels can 360° swivel and the rear brake system for extra safety Easy to Use- Easy to install, and with 2 handlebar height settings for choose Storage Bag - With a rear storage bag for food or toy and essentials Soft Handle - Handle with soft sponge for protect hand Safety Leash - With safety leash to prevent running out of stroller and protect pet Don't leave your pet at home. Take them outside to enjoy a beautiful day.  Whether you are taking a quick stroll around the block or a jog through the park, this durable 4-wheeled stroller makes for a safe and smooth work.  Specifications: Color: Gray  Inside dimension: 31.5in L X 25.19in W X 25.19in H Package dimension: 34in X 27in X 8.7in Material: Iron, Oxford Cloth  Max Pet Weight: 120 lbs Net Weight: 19.8 lbs  Package Weight: 27.5 lbs  Package included: 1 x Pet Stroller 1 x User Manual",use_cases,Shopping trips with pets
,bullet_points,"Spacious Jogging Stroller: Lightweight but sturdy dog stroller with spacious cabin, fit dogs up to 120 pounds and give them enough room, with a rear storage bag for food or toy. Petbobi pet stroller is ideal for medium and large dogs or two dogs traveling together, going shopping, vet visits, or daily walking
Safe & Stable Design: Thickened iron pipe and durable rubber wheels ensure the safety and stability of the whole cart. Four wheels can tackle the most demanding terrains, front wheels enables a full 360° swivel and the rear brake system is designed for extra safety. Give your pal a comfortable experience
Breathable Mesh Windows: Made of waterproof oxford with mesh screen windows in the top，dog can expose his head to enjoy soft wind and see the scenery outside，also allows you pay close attention to the pet's dynamic, Keep well ventilated and Prevent mosquitoes
Easy to Use & Store: Easy to assemble with user manual, and it has 2 handlebar height settings for choose. When you not use it, it can be folded and do not take up space. Detachable wheels make store more easy. Oxford material also make clean easily
Perfect Gifts for Pet: Inside dimension: 25.19in x 31.5in x 25.19in (W x L x H). Maximum load capacity: 120LBS. Great for older pets or those with joint problems, our stroller is gonna be the best gift you will ever give to them! Take them out and enjoy the sunshine",use_cases,Vet visits with pets
,color,Dark Grey,use_cases,Daily walking with pets
,size,up to 120 Pound,use_cases,Jogging with pets
,material,Iron,use_cases,Providing comfort for older pets or those with joint problems
,included_components,"'1 x Pet Stroller', '1 x User Manual'",variants,Dark Grey color
,target_audience,"Dogs, Cats",variants,Iron frame
,,,variants,Oxford cloth material
,,,variants,Maximum load capacity of 120 lbs
,,,variants,Inside dimensions: 31.5in L x 25.19in W x 25.19in H
,,,variants,Package dimensions: 34in x 27in x 8.7in
,,,variants,Net weight: 19.8 lbs
,,,variants,Package weight: 27.5 lbs
,,,variants,Two handlebar height settings
,,,variants,Detachable wheels for easy storage
---,,,,
B0DSZ79DBH,title,"Petbobi Dog Wagon Stroller for Large & Medium Dogs - 2-in-1 Push-Pull Pet Stroller with Ramp, Foldab",audiences,pet owners with large or medium dogs
https://www.amazon.com/dp/B0DSZ79DBH,category_root,Pet Supplies,audiences,owners of senior or mobility-challenged dogs
Petbobi,category_sub,Strollers,audiences,dog owners needing a stroller for outdoor activities
,product_type,STROLLER,use_cases,outdoor walks with large and medium dogs
,bullet_points,"Easy Ramp Access for Senior & Large Dogs: Built with a sturdy low-entry ramp so large, senior, or mobility-challenged dogs can walk in and out without lifting. Ideal for pets with arthritis, post-surgery recovery, or limited mobility, making every outing easier and safer
Comfortable Padded Seat & Secure Interior: Includes a soft removable padded seat cushion that provides a supportive and comfortable resting surface for long walks or outdoor trips. Two built-in safety leash points help keep one or two dogs secure, and reflective strips increase visibility during early-morning or evening use
All-Terrain Capability: Designed for outdoor adventures. The 11-inch solid rear wheels with a one-step brake offer stability on grass, gravel, and uneven ground. The 6.5-inch 360° front wheels provide easy maneuvering, while the push–pull handle options give you flexible control depending on the terrain
Foldable & Spacious for Medium and Large Breeds: Folds quickly to 26.5""W × 12.5""L × 38.5""H for easy car or home storage. The roomy interior fits medium to large dogs comfortably—perfect for Labradors, Golden Retrievers, Huskies, or two small dogs. Great for long-distance walks, outdoor trips, or supporting pets who tire easily
Widely Use: Ideal for daily walks, camping, shopping trips, or transporting pets recovering from injury or surgery. Built to keep mobility-challenged dogs comfortable and secure. If you need assistance, feel free to contact us—we will reply within 24 hours",use_cases,camping trips with pets
,color,Blue,use_cases,transporting pets recovering from injury or surgery
,size,Large,use_cases,daily walks for mobility-challenged dogs
,material,Carbon Steel,use_cases,shopping trips with pets
,model,CP3306,use_cases,supporting pets who tire easily
,included_components,"Stroller, 4 x Wheels, Manual, Waterproof Pad, Accessory Kit",variants,Blue color
,target_audience,Dogs,variants,Large size
,,,variants,Carbon Steel material
,,,variants,"Foldable design (26.5""W × 12.5""L × 38.5""H)"
,,,variants,11-inch solid rear wheels
,,,variants,6.5-inch 360° front wheels
,,,variants,Two built-in safety leash points
,,,variants,Removable padded seat cushion
,,,variants,One-step brake feature
---,,,,
B0DZCCLJ43,title,Petbobi Dog Stroller for Large & Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake,audiences,pet owners with large or medium dogs
https://www.amazon.com/dp/B0DZCCLJ43,category_root,Pet Supplies,audiences,owners of senior pets
Petbobi,category_sub,Strollers,audiences,owners of injured or post-surgery dogs
,product_type,STROLLER,use_cases,daily outings with pets
,bullet_points,"One-Hand Folding for Easy Travel: Fold the stroller in seconds with a single hand—ideal for car trunks, apartment storage, and daily outings. Quick-release wheels make transport even easier when space is limited
Dual Entry with Supportive Seating Area: Front and rear doors allow senior or mobility-challenged dogs to enter easily. The stroller includes a padded seat cushion that lets pets sit upright or lie comfortably, offering a relaxed, recline-friendly riding position without pressure on joints
All-Terrain Stability for Large Dogs: Built for outdoor versatility with 11"" solid rear wheels, a one-foot brake, and 8"" 360° swivel front wheels for shock absorption. Designed to keep big dogs steady on sidewalks, grass, gravel, and uneven paths
Enhanced Safety & Convenient Storage: Two adjustable safety leashes keep dogs secure, while reflective strips increase low-light visibility. A spacious storage bag under the handle holds treats, water bottles, and essentials. Durable 600D Oxford fabric resists wear, tear, and UV exposure
Spacious Interior for Sitting or Lying Down: With a roomy 34"" × 20"" × 25"" cabin, the stroller comfortably fits dogs up to 80 lbs. Perfect for senior pets, injured dogs, post-surgery recovery, vet visits, mall trips, or any adventure where your dog needs mobility support and comfort",use_cases,transporting senior or mobility-challenged dogs
,color,Pink,use_cases,vet visits for injured or post-surgery dogs
,size,"Large, Medium",use_cases,mall trips with pets
,material,Metal,use_cases,adventures requiring mobility support and comfort
,model,CP3473,variants,Pink color
,target_audience,dogs,variants,Large and Medium size
,,,variants,"34"" × 20"" × 25"" cabin dimensions"
,,,variants,Supports dogs up to 80 lbs
,,,variants,"11"" solid rear wheels"
,,,variants,"8"" 360° swivel front wheels"
,,,variants,Durable 600D Oxford fabric
---,,,,
B09BZ9D4FX,title,"Petbobi Dog Stroller for Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake, All Te",audiences,Pet owners with medium to large dogs
https://www.amazon.com/dp/B09BZ9D4FX,category_root,Pet Supplies,audiences,Owners of senior pets
Petbobi,category_sub,Strollers,audiences,Dog owners looking for a comfortable travel solution
,product_type,STROLLER,use_cases,Traveling with medium and large dogs
,bullet_points,"Upgrade Pet Stroller: The wheels and bearings are upgraded from one-piece to independent design. The sturdy bearing makes the load-bearing capacity stronger. The five spokes of the new structure have a beautiful appearance and a longer service life. If you have any usage problems and suggestions for improvement, please feel free to contact us
Spacious Dog Wagon: Lightweight but sturdy dog stroller with spacious cabin, fit dogs up to 120 pounds and give them enough room, with a rear storage bag for food or toy. Petbobi pet stroller is ideal for medium and large dogs or two dogs traveling together, going shopping, vet visits, or daily walking
Safe & Stable Design: Thickened iron pipe and durable rubber wheels ensure the safety and stability of the whole cart. Four wheels can tackle the most demanding terrains, front wheels enables a full 360° swivel and the rear brake system is designed for extra safety. Give your furry friends a comfortable experience
Breathable Mesh Windows: Made of waterproof oxford with mesh screen windows in the top，dog can expose his head to enjoy soft wind and see the scenery outside，also allows you pay close attention to the pet's dynamic, Keep well ventilated
Easy to Use & Store: Easy to assemble with user manual, and it has 2 handlebar height settings for choose. When you not use it, it can be folded and do not take up space. Detachable wheels make store more easy. Oxford material also make clean easily",use_cases,Shopping trips with pets
,color,Grey,use_cases,Vet visits with pets
,size,up to 120 Pound,use_cases,Daily walking with dogs
,material,Iron,use_cases,Transporting two dogs together
,included_components,Pet Stroller,variants,Grey color
,target_audience,dogs,variants,Up to 120 pounds capacity
,,,variants,Lightweight but sturdy design
,,,variants,Durable rubber wheels
,,,variants,Waterproof oxford material
,,,variants,Independent wheel design
,,,variants,360° swivel front wheels
,,,variants,Detachable wheels for easy storage
,,,variants,Two handlebar height settings
---,,,,
B0DCZDF1KM,title,"Petbobi Dog Stroller for Medium Dogs - Easy Fold Dual Entry Dog Cart with One-Foot Brake, Pet Stroll",audiences,Pet owners with medium to large dogs
https://www.amazon.com/dp/B0DCZDF1KM,category_root,Everything Else,audiences,Senior dog owners
Petbobi,category_sub,Categories,use_cases,Transporting medium to large senior dogs
,product_type,STROLLER,use_cases,Outdoor activities with pets
,,,use_cases,Convenient pet travel
,,,use_cases,Walking in parks or on trails
,,,variants,Dog stroller for medium dogs
,,,variants,All terrain dog stroller
,,,variants,Easy fold design
,,,variants,Dual entry
,,,variants,One-foot brake
,,,variants,Large air mesh
,,,variants,Supports dogs up to 80 lbs
---,,,,
