ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
https://www.amazon.com/dp/B072MMPS8S,category_root,Beauty & Personal Care,use_cases,cosmetic application for beauty routines
HECLOUD,category_sub,Brush Sets,use_cases,professional makeup artistry
,product_type,COSMETIC_BRUSH,variants,10-piece makeup brush set
,material,Nylon,variants,Black and Gold color scheme
,item_form,Pencil,variants,Nylon material
---,,,,
B071NGPZ7J,title,HeCloud 32-Piece Set Professional Cosmetic Blending Makeup Brushes Set with Bag (Purple),use_cases,Professional makeup application
https://www.amazon.com/dp/B071NGPZ7J,category_root,Beauty & Personal Care,use_cases,Cosmetic blending for various makeup styles
HECLOUD,category_sub,Brush Sets,use_cases,Traveling with makeup brushes
,product_type,COSMETIC_BRUSH,use_cases,Organizing makeup tools in a bag
,item_form,Wand,variants,32-Piece Set
,,,variants,Professional Cosmetic Blending Makeup Brushes
,,,variants,Purple Color
,,,variants,Includes Makeup Brush Bag
---,,,,
B072MMCC4B,title,Garberiel 10x Makeup Brush Set Cosmetic Foundation blending pencil brushes Beauty Tools (White-Silve,use_cases,applying and blending foundation
https://www.amazon.com/dp/B072MMCC4B,category_root,Beauty & Personal Care,use_cases,cosmetic makeup application
HECLOUD,category_sub,Brush Sets,use_cases,beauty tool for professional makeup artists
,product_type,COSMETIC_BRUSH,use_cases,everyday makeup routine
,material,Nylon,variants,10-piece makeup brush set
,item_form,Pencil,variants,White-Silver color
,,,variants,Nylon material
---,,,,
B0718YRC46,title,HeCloud 32-Piece Set Professional Cosmetic Blending Makeup Brushes Set with Bag (Wood color),use_cases,Professional makeup application
https://www.amazon.com/dp/B0718YRC46,category_root,Beauty & Personal Care,use_cases,Cosmetic blending for various makeup styles
HECLOUD,category_sub,Brush Sets,use_cases,Travel-friendly makeup brush organization
,product_type,COSMETIC_BRUSH,variants,32-Piece Set
,material,Wood,variants,Wood color
,item_form,Wand,variants,Professional Cosmetic Blending Makeup Brushes
,,,variants,Includes carrying bag
---,,,,
B01N0L42FZ,title,Real Techniques Expert Concealer Brush with Ultra Plush Custom Cut Synthetic Taklon Bristles & Exten,audiences,Makeup enthusiasts
https://www.amazon.com/dp/B01N0L42FZ,category_root,Beauty & Personal Care,audiences,Beauty community members
Real Techniques,category_sub,Concealer Brushes,audiences,Individuals seeking professional makeup results
,product_type,COSMETIC_BRUSH,audiences,Anyone wanting to enhance their makeup application skills
,description,"Get professional results from applying your makeup with the Real Techniques Expert Concealer Makeup Brush. Featuring long-lasting ultra-plush bristles with an easy-to-grip handle, this brush allows you to work quickly and efficiently as you apply your favorite cosmetics, so you can move onto the next part of your routine with more time to spare. Its taklon bristles are soft against your skin and brush is an essential for well-blended concealer application above and below the eye area. This brush is perfect for flawless coverage around the eye area and is ideal for anyone who wants to look their best. Even under bright lights, the quality of makeup applied using the Real Techniques Expert Concealer Makeup Brush will be pixel perfect. Real Techniques is one of the first brands to bring prestige quality, award-winning, and innovative tools at a great value to the beauty obsessed around the world. Since 2011, we have been creating tools and accessories to help make the most of your favorite makeup. With a beauty community of over 5 million, Real Techniques strives to inspire, educate, and empower our fans to make the most of their favorite products. Whether you’re striving for your best no-makeup look or about to make your runway debut, Real Techniques has the perfect tool for you. Our Brushes Take your look to the next level with our individual brushes and brush sets. From foundation to eye shadow and from cream blush to setting powder, accentuate your favorite features. Our lightweight, prestige quality, easy to use, and easy to clean brushes help you create defined contours, build coverage, and layer on your best makeup looks. Our Sponges Optimize your beauty routine with our versatile makeup sponges, designed with a revolutionary latex-free foam technology to evenly blend makeup for a smooth, enhanced finish. Our miracle sponges can be used damp or dry. As the makers of the #1 Makeup Sponge*, the Miracle Complexion Sponge®, we bring you the perfect sponges to help you: build coverage with liquid foundation, smooth on seamless powder, blend body makeup, and much more!",use_cases,Flawless concealer application above and below the eye area
,bullet_points,"Real Techniques Ultra Plush Powder Makeup Brush helps you create a flawless finish with its large, domed shape for all-over application",use_cases,Creating a flawless finish with all-over application
,color,Orange,use_cases,Professional makeup application for various occasions
,size,1 Count (Pack of 1),use_cases,Optimizing beauty routine with easy-to-use tools
,material,"Synthetic Taklon,Aluminum",use_cases,Achieving defined contours and layered makeup looks
,style,"Expert Concealer Face Makeup Brush, 1PC",variants,Orange color
,item_form,Domed Brush,variants,1 Count (Pack of 1)
,model,1542,variants,Synthetic Taklon bristles
,number_of_items,1,variants,Extended Aluminum Ferrules
,target_audience,Women,variants,Ultra Plush Custom Cut bristles
---,,,,
B071VQYNYX,title,"32-Piece Set Professional Portable Cosmetic Blending Makeup Soft & Solid Brushes Set with Bag,Eyebro",use_cases,Professional makeup application
https://www.amazon.com/dp/B071VQYNYX,category_root,Beauty & Personal Care,use_cases,Personal beauty care
HECLOUD,category_sub,Brush Sets,use_cases,Cosmetic blending and detailing
,product_type,COSMETIC_BRUSH,use_cases,Travel-friendly makeup tools
,material,Wood,use_cases,Eyebrow and lip makeup application
,item_form,Wand,variants,32-Piece Set
,,,variants,Portable Cosmetic Blending Makeup Brushes
,,,variants,Soft & Solid Brushes
,,,variants,Includes Bag
,,,variants,Pink Color
,,,variants,Wood Material
---,,,,
B004KRYXCK,title,"Sally Hansen Beauty Tools, Ingrown Be Gone-Ingrown Toenail Nipper Kit, Pack of 1, Cuticle Nipper, Na",use_cases,Trimming painful ingrown toenails
https://www.amazon.com/dp/B004KRYXCK,category_root,Beauty & Personal Care,use_cases,Filing down sharp toenails
Sally Hansen,category_sub,Cuticle Nippers,use_cases,Grooming nails at home
,product_type,NAIL_POLISH,use_cases,Achieving a salon effect anytime
,description,"Sally knows nails are the best accessory. Now Sally makes it easy to get a salon effect, anytime, any place. Find your favorite today.",variants,Stainless steel straight blade with pointed tip
,bullet_points,"POWER MEETS PRECISION -Stainless steel straight blade with pointed tip.
UNIQUE SHAPE - Shaped specially for filing down sharp, painful Ingrown toenails
EASY USE - Gently squeeze handles to trim nail
GET THE SALON EFFECT ANY TIME - Sally Hansen makes it easy to get a salon effect, anytime, any place
""ELIMINATE PAINFUL INGROWN TOENAILS: The kit also includes stainless steel ingrown toenail file, ideal for smoothing out the edges of the toenail """,variants,Ingrown toenail nipper kit
,color,Ingrown Toenail Nipper Kit,variants,Pack of 1
,size,1 count (Pack of 1),variants,Cuticle nipper
,style,Ingrown Toenail Nipper,variants,Nail nipper
,item_form,Gel,variants,Nail file
,model,30072061000,variants,Cuticle clipper
,number_of_items,1,variants,Straight blade
,target_audience,unisex,variants,Pointed end
---,,,,
B001BPBUSO,title,"Color Club French Tip Color Club Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces",use_cases,Creating the perfect manicure
https://www.amazon.com/dp/B001BPBUSO,category_root,Beauty & Personal Care,use_cases,Applying French tips
Color Club,category_sub,Nail Polish,use_cases,Designing nail art with glitter and vibrant colors
,product_type,NAIL_POLISH,use_cases,Using as a base coat for nail designs
,bullet_points,"NAIL ART POLISH - Our Nail Lacquer is designed to create the perfect manicure, French tips, glitter, and colors that shine bright in any nail art design! It makes a great plain base coat
FASHION COLORS - From the boldest neon colors to the most radiant holographic, Color Club nail lacquers come in every shade under the sun! Our nail polish provides fashion-forward colors from white, nude, and brown, to black/dark and colorful and bright shades!
EASY NAIL POLISH APPLICATION - Our long-wear nail polish is very easy to apply like other normal color polish! Color Club nail polish will coat your nails flawlessly using the application brush and will instantly dry so you're always ready for any occasion!
VEGAN AND CRUELTY-FREE - Color Club nail polish, set, kits and other nail products are cruelty-free and Vegan friendly! Color Club One-step French Tip liquid nail polish is also Formaldehyde free so it's safe for home DIY or professional use!
PREMIUM COLOR PIGMENT AND QUALITY - Color Club Nail polish is made in Color Club’s New York headquarters, using only the best raw material available",use_cases,Home DIY nail applications
,color,White,use_cases,Professional nail applications
,size,0.5 Fl Oz (Pack of 1),variants,White color
,item_form,Liquid,variants,0.5 Fl Oz (15 ml) size
,model,05A024,variants,Vegan and cruelty-free formula
,number_of_items,1,variants,Formaldehyde-free
,included_components,1 x 0.5 Fl Oz Nail Polish bottle,variants,Long-wear nail polish
,target_audience,Women,variants,Easy application brush
,,,variants,"Fashion-forward colors including neon, holographic, nude, brown, black/dark, and bright shades"
---,,,,
B079DTR976,title,"Piggy Paint | 100% Non-Toxic Girls Nail Polish | Safe, Cruelty-Free, Vegan, & Low Odor Nail Polish f",audiences,young girls
https://www.amazon.com/dp/B079DTR976,category_root,Beauty & Personal Care,audiences,parents of young children
Piggy Paint,category_sub,Nail Polish,audiences,pregnant and nursing moms
,product_type,NAIL_POLISH,use_cases,safe nail polish for kids
,bullet_points,"NON-TOXIC WATER-BASED POLISH FORMULA – Better than 10 Free or 17 Free because it's Free of ALL Harsh Chemicals. Vegan + Cruelty-free + Eco-friendly. NO Formaldehyde or Formaldehyde resin, NO Toluene, NO Phthalates, NO Parabens, NO Sulfates, NO Acetone, NO Bisphenol A, NO Ethyl Acetate, NO Camphor, NO Alcohol, NO Ethyl Tosylamide, NO Glycol Ether of Series E, NO Nonylphenol Ethoxylate, NO Triphenyl Phosphate, NO Xylene, NO Styrene, NO Gluten.
ODORLESS – Since Piggy Paint nail polish is a water-based formula, it is virtually odorless compared to solvent-based alternatives.
KID-FRIENDLY – Piggy Paint is #1 Kids Nail Polish on the market, a premium brand that parents know and trust, and was created by a Mom! This water-based polish is safe for pregnant & nursing moms, for use on babies, toddlers and young children. Remover intended for children 3 and up.
MINI NAIL POLISH BOTTLES - Each nail polish is 0.25 oz (7 ml). Contains 2 polishes, Full-size 3.4 oz. Nail Polish Remover + 3-D Nail Art. This cute gift set is 'Perfectly Pink!'
HARD, DURABLE FINISH THAT DOESN'T PEEL – For Best Wear, BLOW DRY polished nails for 1 minute with hair dryer set on warm heat/low blower setting. Use Piggy Paint Basecoat for Max. chip resistance. Piggy Paint Shine Topcoat adds shine & scratch resistance.",use_cases,nail art for children
,color,Perfectly Pink,use_cases,gift set for young girls
,size,3.9 Fl Oz (Pack of 1),use_cases,nail polish for pregnant and nursing moms
,item_form,Liquid,use_cases,kid-friendly nail care
,model,792-FBM,variants,Perfectly Pink color
,number_of_items,1,variants,0.25 oz (7 ml) mini nail polish bottles
,included_components,"2 small bottles of nail polish, 1 full-size nail polish remover, 3D nail art",variants,3.4 oz nail polish remover
,,,variants,Vegan and cruelty-free formula
,,,variants,Water-based non-toxic formula
,,,variants,Odorless compared to solvent-based alternatives
,,,variants,Durable finish that doesn't peel
,,,variants,Includes 3-D nail art
---,,,,
B0002Z8GEK,title,"Gena Healthy Hoof Lacquer 0.5 Fl Oz, 1 Pack",use_cases,Personal nail care application
https://www.amazon.com/dp/B0002Z8GEK,category_root,Beauty & Personal Care,use_cases,Top coat application on natural nails or over polish
Gena,category_sub,Nail Polish,use_cases,Nail protection against UV damage
,product_type,NAIL_POLISH,variants,Clear color
,description,"Gena Healthy Hoof lacquer, ideal for Personal nail care. Apply as your would any top coat product onto natural nail or over polish one. Flammable. Keep away from heat Sparks or open flame. Do not smoke while using. Avoid breathing vapor. Harmful if taken internally. Keep out of reach of children. Keep tightly capped when not in use. This Product contains chemicals known to the State of California to cause cancer and birth defects or other reproductive harm.",variants,0.5 Fl Oz size
,bullet_points,"Ultra shiny, satin finish.
Strong UV protection for nails.
High gloss protectant for strong healthy nails.",variants,Pack of 1
,color,Clear,variants,High gloss protectant
,size,0.5 Fl Oz (Pack of 1),variants,Ultra shiny satin finish
,material,POLISH,variants,Strong UV protection for nails
,item_form,Liquid,,
,model,02081 (SKU),,
,number_of_items,1,,
,target_audience,Unisex Adult,,
---,,,,
B004R4OX2G,title,"Warren London Pawdicure Dog Nail Polish Pens | Made in USA | Quick Dry, Low Odor, Non-Toxic Dog Acce",audiences,Dog owners
https://www.amazon.com/dp/B004R4OX2G,category_root,Pet Supplies,audiences,Pet groomers
Warren London,category_sub,"Apparel & Accessories, Claw Care",audiences,Dog birthday party planners
,product_type,NAIL_POLISH,audiences,Pet costume enthusiasts
,bullet_points,"Easy Application & Quick Dry Formula: Our Pawdicure Dog Nail Polish Pens Quick Dry are perfect for neat application, drying in under 1 minute to ensure your dog grooming kit is efficient and stress-free.
Non-Toxic & Low Odor: Guaranteeing your dog's safety is our priority. These dog grooming supplies are non-toxic and have a low odor, making them an essential addition after using your dog nail grinder or dog nail clippers.
Versatile Dog Nail Polish: Upgrade your pet grooming kit with these dog nail polish pens quick dry. Perfect to for Halloween Pet Accessories, Dog Birthday Present, or just adding a touch of dog art to their look.
Our Ethical Commitment: Proudly made in the USA. Our Pawdicure Dog Nail Polish Pens are manufactured in the USA ensuring top quality. They are great dog accessories for small dogs, or a fun tool for dog art. Our production processes are animal cruelty-free. We are committed to creating exceptional products that are safe for you and your pets!
Easy To Use: Pen tip will arrive dry until activated. Follow instructions on label to activate, which will take approximately 1 minute. Remove polish with Warren London Dog Nail Polish Remover or any non-acetone polish remover.",use_cases,Dog birthday celebrations
,color,Blue,use_cases,Halloween pet accessories
,size,0.16 Fl Oz (Pack of 1),use_cases,Adding artistic flair to dog grooming
,item_form,Liquid,use_cases,Post nail grinding or clipping touch-ups
,model,WL101602,use_cases,Fun tool for dog art
,number_of_items,1,variants,Blue color
,included_components,Nail Art,variants,0.16 Fl Oz size
,target_audience,dogs,variants,Non-toxic formula
,,,variants,Quick dry in under 1 minute
,,,variants,Low odor
,,,variants,Made in USA
,,,variants,Available in 13 colors
---,,,,
B0785V43NJ,title,"Sally Hans, Nail Treatment Strengthener, 0.45 Fl Oz, 1 Count",use_cases,Nail strengthening treatment
https://www.amazon.com/dp/B0785V43NJ,category_root,Beauty & Personal Care,use_cases,Base coat for nail polish
Sally Hansen,category_sub,Nail Strengthening,use_cases,Top coat for nail polish
,product_type,NAIL_POLISH,use_cases,Moisturizing nail care
,description,"Sally Hansen complete care 7-in-1 nail Treatment strengthener clear, ultra-moisturizing treatment, ridge-filler and Brightener, base and top coat, Nail Strengthener.",use_cases,Ridge filling for smoother nails
,bullet_points,"1 Piece - 0.45 oz (13.3ml)
Ultra-Moisturizing Treatment,
Ridge-Filler And Brightener,
Base And Top Coat,",variants,0.45 Fl Oz (13.3ml)
,color,B0785V43NJ,variants,1 Count
,size,0.45 Fl Oz (Pack of 1),variants,Ultra-Moisturizing Treatment
,item_form,Liquid,variants,Ridge-Filler
,model,30080451000,variants,Brightener
,number_of_items,1,variants,Base and Top Coat
,target_audience,Women,,
---,,,,
B01N36ZFIJ,title,"Color Club Yellin' Yellow Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces",use_cases,nail art and design
https://www.amazon.com/dp/B01N36ZFIJ,category_root,Beauty & Personal Care,use_cases,fashion and beauty applications
Color Club,category_sub,Nail Polish,variants,Yellin' Yellow color
,product_type,NAIL_POLISH,variants,0.5 fluid ounces (15 mL)
,description,Yellin' Yellow Color Club Nail Lacquer .5 fl oz- 15 mL,variants,Pack of 1
,bullet_points,"Nail Lacquer
Made in the U.S
Fashion colors",,
,color,Yellin' Yellow,,
,size,0.5 Fl Oz (Pack of 1),,
,item_form,Liquid,,
,model,05AN10,,
,number_of_items,1,,
,target_audience,Women,,
---,,,,
B00CBXWYSK,title,"Color Club Jackie Oh! Color Club Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces",use_cases,Creating the perfect manicure
https://www.amazon.com/dp/B00CBXWYSK,category_root,Beauty & Personal Care,use_cases,Applying French tips
Color Club,category_sub,Nail Polish,use_cases,Designing nail art with glitter and vibrant colors
,product_type,NAIL_POLISH,use_cases,Using as a base coat for nail designs
,bullet_points,"NAIL ART POLISH - Our Nail Lacquer is designed to create the perfect manicure, French tips, glitter and colors that shine bright in any nail art design! It makes a great plain base coat.
EASY NAIL LACQUER APPLICATION - Our long-wear nail polish is very easy to apply like other normal color polish! Color Club nail polish will coat your nails flawlessly using the application brush and will instantly dry so you're always ready for any occasion!
FASHION COLORS - From the boldest neon colors to the most radiant holographic, Color Club nail lacquers come in every shade under the sun! Our nail polish provides fashion-forward colors from white, nude, brown, to black/dark and colorful and bright shades!
VEGAN AND CRUELTY-FREE - Color Club nail polish, set, kits and other nail products are cruelty-free and Vegan friendly! Color Club One-step French Tip liquid nail polish is also Formaldehyde free so it's safe for home DIY or professional use!
PREMIUM COLOR PIGMENT AND QUALITY - Color Club Nail polish is made in Color Club’s New York headquarters, using only the best raw material available.",use_cases,Home DIY nail applications
,color,Hot Pink,use_cases,Professional nail applications
,size,0.5 Fl Oz (Pack of 1),variants,Hot Pink color
,item_form,Liquid,variants,0.5 Fl Oz (15 ml) size
,model,05AN05,variants,Vegan and cruelty-free formula
,number_of_items,1,variants,Formaldehyde-free
,target_audience,Girls,variants,Long-wear nail polish
,,,variants,"Fashion-forward colors including neon, holographic, white, nude, brown, black/dark, and bright shades"
---,,,,
B003PZLGYG,title,"Color Club Warhol Color Club Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces",use_cases,Creating the perfect manicure
https://www.amazon.com/dp/B003PZLGYG,category_root,Beauty & Personal Care,use_cases,Applying French tips
Color Club,category_sub,Nail Polish,use_cases,Designing nail art with glitter and vibrant colors
,product_type,NAIL_POLISH,use_cases,Everyday nail polish application for any occasion
,bullet_points,"NAIL ART POLISH - Our Nail Lacquer is designed to create the perfect manicure, French tips, glitter and colors that shine bright in any nail art design! It makes a great plain base coat.
EASY NAIL LACQUER APPLICATION - Our long-wear nail polish is very easy to apply like other normal color polish! Color Club nail polish will coat your nails flawlessly using the application brush and will instantly dry so you're always ready for any occasion!
FASHION COLORS - From the boldest neon colors to the most radiant holographic, Color Club nail lacquers come in every shade under the sun! Our nail polish provides fashion-forward colors from white, nude, brown, to black/dark and colorful and bright shades!
VEGAN AND CRUELTY-FREE - Color Club nail polish, set, kits and other nail products are cruelty-free and Vegan friendly! Color Club One-step French Tip liquid nail polish is also Formaldehyde free so it's safe for home DIY or professional use!
PREMIUM COLOR PIGMENT AND QUALITY - Color Club Nail polish is made in Color Club’s New York headquarters, using only the best raw material available.",use_cases,DIY home nail care and professional use
,color,Pink,variants,Pink color
,size,0.5 Fl Oz (Pack of 1),variants,0.5 Fl Oz (15 ml) size
,item_form,Liquid,variants,Vegan and cruelty-free formula
,model,05AN13,variants,Formaldehyde-free
,number_of_items,1,variants,Long-wear nail lacquer
,included_components,Nail Polish,variants,"Fashion-forward colors including neon, holographic, white, nude, brown, black/dark, and bright shades"
---,,,,
B004LXOOLI,title,"Sally Hansen Xtreme Wear Nail Polish, Streak-Free, Shiny Finish, Long-Lasting Nail Color, Pacific Bl",use_cases,everyday manicure look
https://www.amazon.com/dp/B004LXOOLI,category_root,Beauty & Personal Care,use_cases,achieving a salon quality look
Sally Hansen,category_sub,Nail Polish,use_cases,nail care routine enhancement
,product_type,NAIL_POLISH,use_cases,coloring nails anytime and anywhere
,description,"Sally Hansen Xtreme Wear Nail Polish is a streak-free nail color that adds bold color and shine to your everyday manicure look. Get extreme wear out of your Sally Hansen Xtreme Wear Nail Polish manicure with its long-lasting formula, which comes in several different color options. Achieve a salon quality look by incororating Xtreme Wear Nail Polish into your nail care routine (with a Sally Hansen base + top coat)",variants,Pacific Blue color
,bullet_points,"Bold Color
Major Shine
Streak-Free Formula
100% Vegan
Color Your Way, Anytime, Anywhere.",variants,0.4 fl oz size
,color,479 Pacific Blue,variants,Streak-Free Formula
,size,0.4 Fl Oz (Pack of 1),variants,100% Vegan
,item_form,Liquid,variants,Long-Lasting Nail Color
,model,30020926033,variants,Bold Color
,number_of_items,1,variants,Major Shine
,included_components,Nail Polish,,
,target_audience,Unisex Adult,,
---,,,,
