ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"𝐁𝐥𝐨𝐰𝐞𝐫 𝐌𝐨𝐭𝐨𝐫 𝐂𝐨𝐦𝐩𝐚𝐭𝐢𝐛𝐢𝐥𝐢𝐭𝐲: RoadNow Blower replacement compatible with Cadillac Escalade EXT 2003-2006 | for Avalanche 1500 & 2500 2003-2006 | for Silverado 1500 & 2500 & 3500 2003-2006 | for Silverado 1500HD & 2500HD 2003-2006 | for GMC Sierra 1500 & 3500 2003-2006 | for GMC Sierra 2500 2007 | for GMC Sierra 1500HD 2003 2007 | for GMC Sierra 2500HD 2003-2006 | for Hummer H2 2003-2007.
𝐁𝐞𝐲𝐨𝐧𝐝 𝐄𝐱𝐜𝐞𝐥𝐥𝐞𝐧𝐭 𝐐𝐮𝐚𝐥𝐢𝐭𝐲: Dynamic-balanced design and sealed bearings push high CFM without the racket of high speed fans for cooling. Multi-stage testing keeps the 2-pin male connector, 17.5A draw and 13.5V feed within GM limits, giving whisper-quiet 3250RPM response, effectively prevents dust deposition while engine idle stays calm and battery reserves stay strong. Designed for heavy duty, it keeps airflow steady on steep climbs and hot interstate runs
𝐑𝐞𝐥𝐢𝐚𝐛𝐢𝐥𝐢𝐭𝐲 𝐢𝐧 𝐄𝐯𝐞𝐫𝐲 𝐓𝐮𝐫𝐧: This automotive blower fan uses heat-resistant copper windings, anti-corrosion shafts and reinforced plastic fins to shrug off under-dash heat. Each unit endures vibration, voltage spike and thermal cycling tests, guaranteeing continuous 17.5A output that won’t fade in traffic, won’t squeal at startup and won’t stall when you need maximum A/C during sweltering summer drives, keeping commutes factory-fresh
𝐇𝐕𝐀𝐂 𝐁𝐥𝐨𝐰𝐞𝐫 𝐌𝐨𝐭𝐨𝐫 𝐒𝐩𝐞𝐜𝐬: ①Current (amps): 17.5A; ②Rotation Direction: CW; ③Stall Speed RPM: 3250RPM; ④Voltage: 13.5V; ⑤Terminal Count: 2; ⑥Teminal Gender: Male. 【Reference Number】88986838, 89019301, 89019320, GM3126130, 700191.
𝐒𝐮𝐩𝐩𝐨𝐫𝐭 𝐒𝐞𝐫𝐯𝐢𝐜𝐞: If you encounter any issues with the RoadNow HVAC blower motor—such as compatibility concerns with your vehicle model, installation difficulties or errors, or potential quality problems—please feel free to contact-us, RoadNow team will promptly provide tailored solutions to address your needs.【Please Note】Improper installation may lead to operational noise, so we strongly recommend professional installation to ensure optimal performance.
𝐇𝐚𝐬𝐬𝐥𝐞-𝐅𝐫𝐞𝐞 𝐈𝐧𝐬𝐭𝐚𝐥𝐥𝐚𝐭𝐢𝐨𝐧: This HVAC blower motor features a tool-free, no-professional-required design—no complex tools or specialized skills are needed for setup. It comes ready to install right out of the box, with no extra brackets to mount, saving you time and effort on installation. Plus, it requires zero additional maintenance after installation, letting you enjoy reliable airflow performance without follow-up hassle.
𝐕𝐞𝐡𝐢𝐜𝐥𝐞 𝐌𝐨𝐝𝐞𝐥 𝐂𝐨𝐦𝐩𝐚𝐭𝐢𝐛𝐢𝐥𝐢𝐭𝐲 𝐑𝐞𝐦𝐢𝐧𝐝𝐞𝐫: Specifically engineered for use with the vehicle models listed in the ""Blower Motor Compatibility"" section (including Cadillac Escalade EXT 2003-2006, Chevrolet Avalanche 1500/2500 2003-2006, GMC Sierra series, Hummer H2 2003-2007, etc.). It is designed to match the exact specifications of these models, ensuring seamless fit and optimal functionality—please confirm your vehicle model is within the listed range to avoid compatibility issues.",variants,700191
,size,HVAC Blower Motor,variants,89019320
,material,ABS,variants,88986838
,style,700191,variants,89019301
,model,700191,variants,GM3126130
,number_of_items,1,variants,17.5A
,included_components,700191 HVAC Blower Motor Replacement Part,variants,CW
,,,variants,3250RPM
,,,variants,13.5V
,,,variants,2 Terminal
,,,variants,Male Terminal
,,,variants,heat-resistant copper windings
,,,variants,anti-corrosion shafts
,,,variants,reinforced plastic fins
,,,variants,heavy duty
,,,variants,tool-free
---,,,,
B0FGBX24HW,title,"FYY Warming Mat for Food with Heat Resistant Pad, Prevent Countertop Cracks, Keep Meal Warm, Rapid a",use_cases,keeping meals warm
https://www.amazon.com/dp/B0FGBX24HW,category_root,Industrial & Scientific,use_cases,preventing countertop cracks
FYY,category_sub,Food Warmers,use_cases,safeguarding heat-sensitive surfaces
,product_type,FOOD_OR_BEVERAGE_WARMER,use_cases,small kitchen use
,bullet_points,"Why Choose Us? Concerned about tabletop cracking? Our FYY Food Warming Mat included super heat-resistant mat blocks up to 50% of heat, safeguarding heat-sensitive granite, marble or wood surfaces from cracks and damage. （Note: When using this product on heat-sensitive countertops, always place a heat-insulating pad underneath to prevent the countertop from cracking due to excessive heat.）
Rapid Full-Surface Heating: Our food warming mat is powered by 500W and we adopt the graphene heating principle, which can generate heat quickly. Our thoughtfully designed graphene heating ensures quick and even distribution, no need to carefully position your food as it efficiently transfers heat.
Customized 6-Lever Heat Settings & 1-6H timer: Choose from 6 preset heating temperatures to meet your specific food temperature preferences and ensure an ideal dining experience. Your eating experience will be easily enhanced by our 6-level heat control and 1-6 hours timers, which guarantees that your food is kept at the ideal temperature.
Capacity: This warm plate is a must-have for your kitchen. It can accommodate 6 8-inch plates. Keep your meals at the perfect temperature and enhance your dining convenience and enjoyment.
Premium Silicone Nano Material: Our electric warming tray is made of premium flexible silicone nano material, which is splash-proof, stain-proof and oil-proof, combining durability and practicality. Comes with a soft storage strap for easy rolling and storage. Embrace portability and save space effortlessly. Perfect for small kitchen, RV travel, camping trips and other outdoor activities.
Versatile Year-Round Use: Double as a quick defroster for meats/frozen goods and a winter face mask warmer - thaw food efficiently while keeping masks cozy for cold-weather comfort, all in one compact tray.",use_cases,RV travel
,color,Gray,use_cases,camping trips
,size,"XL Size: 24""x15"" with Heat-resistant Mat",use_cases,outdoor activities
,material,Silicone and Graphene,use_cases,defrosting meats/frozen goods
,model,2359,use_cases,warming face masks
,number_of_items,1,variants,Grey
,,,variants,Gray
,,,variants,"XL Size: 24""x15"" with Heat-resistant Mat"
,,,variants,Silicone and Graphene
,,,variants,2359
,,,variants,with Heat Resistant Pad
,,,variants,Rapid and Full Surface Heating
,,,variants,6 Temp Settings
,,,variants,6H Timer
,,,variants,Rollable
,,,variants,Portable
,,,variants,powered by 500W
,,,variants,graphene heating
,,,variants,1-6H timer
,,,variants,accommodate 6 8-inch plates
,,,variants,Premium Silicone Nano Material
,,,variants,splash-proof
,,,variants,stain-proof
,,,variants,oil-proof
---,,,,
B0FG258DCG,title,Homelove Warming Mat for Food - Fast Full Surface Electric Warming Tray with 7 Temp-Settings & 8H Ti,use_cases,food warming for gatherings
https://www.amazon.com/dp/B0FG258DCG,category_root,Industrial & Scientific,use_cases,food warming for parties
Homelove,category_sub,Food Warmers,use_cases,food warming for buffets
,product_type,FOOD_OR_BEVERAGE_WARMER,use_cases,keeping food warm for game days
,bullet_points,"10-Second Full-Surface Heating: Homelove warming mat for food powered by 330W high-performance heat wire and upgraded technology for even heat distribution across the entire mat. It can achieve uniform and rapid heating of the entire board in just 10 seconds. Ready to serve in seconds
7-Level Temperature Control & 8 Timer Option: The food warming mat can customize heat for any food or drink, from 104°F - 122°F - 140°F - 158°F - 176°F - 194°F - 212°F. Can adjust by touch “+/-” buttons to match your ideal serving temp! Also equipped with 1-8 hour auto-shutoff protects your mat and food—set & forget for game days or dinner parties
One-Click High Heat & Auto-Memory Temperature Recall: This silicone electric warming tray designed with a “Warm Dishes” Button, touch for instant 212°F (100°C) heat—no settings needed. Perfect for quickly reheating plates or keeping food hot before serving! It also has auto-memory function, smartly saves your last used setting—automatically resumes your preferred heat level for daily coffee, meals, or entertaining
Child Safety Lock for Worry-Free Use: Our food warmer enable one-touch locking to prevent accidental button presses—keep kids safe from hot surfaces while maintaining perfect food temps during family meals
Free Heat Insulating Pad Included: Protect delicate countertops (quartz, marble, wood) from heat damage—simply place the pad under our warming mat for safe use on all surfaces. Premium bonus for worry-free entertaining!
Easy to Clean & Storage: Our buffet plates warmer is made of premium flexible silicone nano material, which is splash-proof, stain-proof and oil-proof, can easily cleaned with a single wipe. Combining durability and flexibility, it is easy to roll up with the strap for space-saving storage. Perfect for RV travel, camping trips and other outdoor activities
Capacity: The food warmer for parties buffet sized 25.2 x 14.96 inch (unfolded size), can hold 2 dinner plates (10”-11"") or 6 salad plates (7"") or 8 bread plates (6""). Keep every course perfectly warm for holiday feasts or Sunday brunch!
Year-Round Kitchen & Home Helper: Beyond food warming: speed-defrost proteins, proof dough 2X faster, or warm masks! One mat equal to endless winter solutions. Versatile for every time, keeping the perfect temperature for family dinners, gatherings, events, parties, buffets, travel",use_cases,keeping food warm for dinner parties
,color,Gray,use_cases,keeping food warm for holiday feasts
,size,XL: 25.2 x 14.96 inch,use_cases,keeping food warm for Sunday brunch
,material,Silicone,use_cases,keeping food warm for family dinners
,model,D-2797,use_cases,RV travel
,number_of_items,1,use_cases,camping trips
,,,use_cases,outdoor activities
,,,use_cases,speed-defrosting proteins
,,,use_cases,proofing dough
,,,use_cases,warming masks
,,,variants,XL-Grey
,,,variants,25.2 x 14.96 inch
,,,variants,Silicone
,,,variants,silicone nano material
,,,variants,330W
,,,variants,Portable
,,,variants,Roll Up
,,,variants,10-Second Full-Surface Heating
,,,variants,7 Temp-Settings
,,,variants,8H Timer
,,,variants,104°F - 122°F - 140°F - 158°F - 176°F - 194°F - 212°F
,,,variants,1-8 hour auto-shutoff
,,,variants,One-Click High Heat
,,,variants,Auto-Memory Temperature Recall
,,,variants,Child Safety Lock
,,,variants,splash-proof
,,,variants,stain-proof
,,,variants,oil-proof
,,,variants,"holds 2 dinner plates (10”-11"") or 6 salad plates (7"") or 8 bread plates (6"")"
---,,,,
B0F8W6V93G,title,"Arc'teryx Thorium Jacket Men's | Warm Durable Standalone Down Jacket | Black, Large",audiences,Men
https://www.amazon.com/dp/B0F8W6V93G,category_root,"Clothing, Shoes & Jewelry",use_cases,everyday designs
Arc'teryx,category_sub,Insulated,use_cases,outdoor activities
,product_type,COAT,use_cases,use in serious cold
,description,"Description

A go-to for serious cold, The Thorium’s the one you reach for when you need the warmth of down to keep you comfortable outside. Created for efficient performance, comfort, and durability, it’s filled with warm, lofty responsibly-sourced 750 fill-power grey goose down and has a lightweight, abrasion-resistant Arato™ 30 nylon shell. Down Composite Mapping™ strategically places Coreloft™ synthetic insulation in areas prone to moisture, a bio-derived liner reduces petroleum use, a DWR treatment repels water, and multiple pockets provide storage.",variants,Black
,bullet_points,"Thorium Jacket: Warm, durable standalone down jacket
Everyday: Technical outdoor functionality, comfort and durability brought to everyday designs.
Thorium: Versatile down insulated mid layers that provide durable warmth. Light by construction.
Down Insulation: Highly efficient natural insulation that compacts well and offers excellent warmth to weight.",variants,Large
,color,Black,variants,Thorium Jacket
,size,Large,variants,X000010545
,material,"Origin of fabric: Japan, Origin of dyeing: Japan 750 fill European grey goose down min 90/10 RDS, Ar",variants,Warm
,style,Thorium Jacket,variants,Durable
,model,X000010545,variants,Standalone Down Jacket
,number_of_items,1,variants,Down insulated mid layers
