ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,description,"The Dixie EMS Deluxe Aneroid Sphygmomanometer Blood Pressure Monitor Set – 2-Pack is designed for precise and reliable blood pressure readings. Whether you’re a medical professional, student, or home user, this set ensures accuracy with durable construction and an easy-to-read gauge. Each set includes an adult-sized cuff, a high-contrast gauge, an inflation bulb with dual air release valves, and a zippered carrying case for protection and transport. The latex-free cuff fits arms 10""–16"", made from durable nylon with a strong Velcro closure for a secure fit. The PVC inflation bag features both screw-type and push-type air release valves, allowing for precise inflation and deflation control. The aluminum alloy manometer ensures clear, accurate readings, and the built-in clip allows convenient attachment to clothing or belts for quick access. The deluxe end valve is designed to minimize dust buildup, ensuring long-lasting accuracy and performance. For added convenience, the zippered carrying case keeps all components organized and secure, making it ideal for hospitals, clinics, medical training, home healthcare, and travel. The Dixie EMS Deluxe Aneroid Sphygmomanometer – 2-Pack is the perfect solution for those needing a portable, durable blood pressure monitoring device.",use_cases,Home healthcare monitoring
,bullet_points,"LATEX-FREE BLOOD PRESSURE CUFF – Designed for adult arms 10""-16"", featuring a PVC inflation bag with screw & push-type air release valves for precise control. The durable nylon cuff secures snugly with a high-quality Velcro closure for a secure fit.
HIGH-CONTRAST, EASY-TO-READ DIAL – The aluminum alloy manometer features a high-contrast gauge for clear, precise readings. A built-in clip allows attachment to clothing or belts, ensuring easy access for medical professionals during use.
ADULT-SIZED FOR ACCURATE MEASUREMENTS – The durable nylon cuff is sized for arms 25.4cm to 40.6cm, offering a snug and comfortable fit. The secure Velcro strap holds firmly in place, preventing movement and ensuring precise blood pressure readings.
DELUXE END VALVE WITH DUST PROTECTION – Designed to minimize dust buildup, the premium end valve helps keep the device clean, ensuring long-lasting accuracy and reliability for continuous professional or home use.
ZIPPERED CARRYING CASE FOR EASY STORAGE – Includes a sturdy zippered case for protection, portability, and organization. Perfect for clinics, home healthcare, travel, and training, keeping your sphygmomanometer secure and ready for use.",use_cases,Medical training and education
,color,Navy,use_cases,Travel and portability for healthcare professionals
,size,2 Count (Pack of 2),use_cases,Clinics and hospital use
,,,variants,Navy color
,,,variants,"Adult cuff size for arms 10""–16"" (25.4cm to 40.6cm)"
,,,variants,2-Pack
,,,variants,Durable nylon material
,,,variants,PVC inflation bag with screw & push-type air release valves
,,,variants,High-contrast aluminum alloy manometer
,,,variants,Zippered carrying case for easy storage
,,,variants,Deluxe end valve with dust protection
---,,,,
B002TWMJVU,title,"Dixie Ems Deluxe Aneroid Sphygmomanometer Blood Pressure Set W/Adult Cuff, Carrying Case and Calibra",audiences,Adults
https://www.amazon.com/dp/B002TWMJVU,category_root,Industrial & Scientific,audiences,Healthcare professionals
Dixie EMS,category_sub,Sphygmomanometers,use_cases,Measuring blood pressure in adults
,product_type,BLOOD_PRESSURE_MONITOR,use_cases,Home healthcare monitoring
,bullet_points,"LATEX FREE BLOOD PRESSURE CUFF - Designed to fit adult arms between 10"" and 16"" in circumference. the PVC inflation bag utilizes two types of air release valves, a screw type & push type, for precise and rapid inflation. So convenient, it can be operated easily with a single finger or thumb. Made of a durable nylon that secures comfortably with a high quality Velcro strip.
HIGH CONTRAST & EASY TO READ DIAL - The high contrast dial on the aluminum alloy manometer allows the use to easily read blood pressure measurements easily and accurately. The dial features a sturdy clip that attaches to clothing or belts when not in use.
ADULT SIZED - Nylon cuff features a size range from 25.4cm to 40.6cm, ideally sized for adult use.
DELUXE END VALVE - Designed to reduce dust build up.
ZIPPERED CARRYING CASE - Easily store and transport when not in use with a secured zippered carrying case.",use_cases,Medical professional use
,color,Navy,use_cases,Portable blood pressure monitoring
,size,1 Count (Pack of 1),variants,Navy color
,model,8542032291,variants,"Adult cuff size range from 10"" to 16"" in circumference"
,number_of_items,1,variants,Nylon material
,included_components,"Case, Tube, Cuff",variants,1 Count (Pack of 1)
,,,variants,High contrast aluminum alloy manometer dial
,,,variants,Durable nylon cuff size range from 25.4cm to 40.6cm
---,,,,
B0DZ74MGPV,title,"Deluxe Aneroid Sphygmomanometer Blood Pressure Monitor Set – 2-Pack – Adult Cuff, Carrying Case & Ca",audiences,Healthcare professionals
https://www.amazon.com/dp/B0DZ74MGPV,category_root,Industrial & Scientific,audiences,Students in medical training
Dixie EMS,category_sub,Sphygmomanometers,audiences,Home users needing blood pressure monitoring
,product_type,BLOOD_PRESSURE_MONITOR,audiences,Medical personnel requiring portable monitoring devices
,description,"The Dixie EMS Deluxe Aneroid Sphygmomanometer Blood Pressure Monitor Set – 2-Pack is designed for accurate and reliable blood pressure monitoring. Perfect for healthcare professionals, students, or home users, this set offers durability, precision, and convenience. Each set includes an adult-sized cuff, high-contrast gauge, inflation bulb with dual air release valves, and a zippered carrying case for easy transport. The latex-free cuff fits arms 10""–16"" in circumference and is made from durable nylon with a strong Velcro closure for a secure fit. The PVC inflation bag features screw-type and push-type air release valves, allowing precise deflation control. The high-contrast aluminum alloy manometer provides clear, easy-to-read measurements. A built-in clip allows for convenient attachment to clothing or belts, ensuring accessibility for medical professionals. Designed for longevity, the device includes a deluxe end valve to minimize dust buildup, ensuring lasting accuracy. The zippered carrying case keeps all components secure and organized, making it ideal for storage and travel. For added convenience, the zippered carrying case keeps all components organized and secure, making it ideal for hospitals, clinics, medical training, home healthcare, and travel. The Dixie EMS Deluxe Aneroid Sphygmomanometer – 2-Pack is a must-have for anyone needing a portable, durable pressure monitoring device.",use_cases,Accurate blood pressure monitoring for healthcare professionals
,bullet_points,"LATEX-FREE BLOOD PRESSURE CUFF – Designed for adult arms 10""-16"" in circumference, featuring a PVC inflation bag with screw & push-type air release valves for precise inflation. Durable nylon cuff with a strong Velcro closure.
HIGH-CONTRAST, EASY-TO-READ DIAL – The aluminum alloy manometer features a high-contrast gauge for clear readings. A sturdy clip lets you attach it to clothing or belts when not in use, ensuring accessibility during exams.
ADULT-SIZED FOR ACCURATE READINGS – The nylon cuff is designed to fit arm sizes from 25.4cm to 40.6cm, offering reliable and accurate blood pressure measurements. Strong Velcro secures the cuff snugly in place for precision results.
DELUXE END VALVE WITH DUST RESISTANCE – The high-quality end valve is specially designed to minimize dust buildup, enhancing the longevity of the device. The durable construction ensures consistent performance over extended use.
ZIPPERED CARRYING CASE FOR STORAGE – Comes with a sturdy, zippered case to keep your sphygmomanometer set protected and portable. Ideal for travel, home, or clinical use, ensuring you always have it when needed.",use_cases,Home healthcare use for monitoring blood pressure
,color,Purple,use_cases,Medical training and education for students
,size,2 Count (Pack of 2),use_cases,Travel and portability for on-the-go blood pressure checks
,,,use_cases,Clinical use in hospitals and clinics
,,,variants,Purple
,,,variants,"Adult cuff designed for arm sizes 10"" to 16"" (25.4cm to 40.6cm)"
,,,variants,2-Pack
,,,variants,Durable nylon cuff with strong Velcro closure
,,,variants,High-contrast aluminum alloy manometer
,,,variants,PVC inflation bag with screw & push-type air release valves
,,,variants,Zippered carrying case for storage
---,,,,
B09BZ86V36,title,Blood Pressure Monitor Digital Wrist BP Machine Automatic BP Cuff with 2 Users 180 Memory Voice Larg,audiences,Elderly users
https://www.amazon.com/dp/B09BZ86V36,category_root,Health & Household,audiences,Families monitoring health
MBUPAI,category_sub,Wrist Monitors,use_cases,Monitoring blood pressure at home for elderly users
,product_type,BLOOD_PRESSURE_MONITOR,use_cases,Tracking health trends for two users over time
,bullet_points,"Large LCD display and voice for easy reading: The large LCD screen and digits make it easy to read measurements; A pleasant female voice will tell the measurement readings of high pressure, low pressure, and heartbeats; Suitable for the old use at home
180 memory readings for two users: This blood pressure monitor supports dual users and 90 memory storage each; Keep tracking your family's health and compare trends over a period of time
Rechargeable wrist bp monitor: The wrist cuff is powered by USB charging, No worries about frequent battery replacement; It usually takes 2-3 hours to fully charged through the notebook, power bank, etc; The package includes a storage box and USB charging cable, convenient to carry out
Reliable and durable measurements: Our Wrist Bp monitor has been tested verified countless times to ensure high-precision
Easy to operate and fast reading: Our blood pressure monitor is extremely easy to use with one-button operation; You just need to wear it with palm-up and simply press the central button, your measurement readings will show in the LCD display within 1 minute",use_cases,Convenient blood pressure measurement on the go
,color,Black,use_cases,Easy reading of blood pressure measurements with voice assistance
,size,Medium,use_cases,Portable health monitoring with rechargeable battery
,model,CK-W355,variants,Black color
,included_components,"Wrist Blood Pressure Monitor, USB Charging Cord, Storage Case, Instruction Manual, Quick Start Guide",variants,Medium size
,,,variants,Rechargeable via USB
,,,variants,180 memory readings for two users
,,,variants,Large LCD display
,,,variants,Voice measurement readings
,,,variants,Adjustable cuff
,,,variants,Includes carrying case
,,,variants,One-button operation
,,,variants,Measurement readings in 1 minute
---,,,,
B09FYNJFCK,title,microMend Emergency Wound Closures Surgical Quality Laceration Repair Without Stitches - Think Ahead,use_cases,emergency wound closure without stitches
https://www.amazon.com/dp/B09FYNJFCK,category_root,Health & Household,use_cases,laceration repair for minor injuries
microMend,category_sub,Adhesive Bandages,use_cases,first aid for cuts and scrapes
,product_type,WOUND_DRESSING,use_cases,surgical quality wound dressing
,size,0.5'',variants,"Variety Pack with 3 Sizes: Small, Medium, One"
,item_form,Patch,variants,0.5 inch size
---,,,,
B08RG84594,title,Patch Tan Bamboo Adhesive Bandage Sterile 2 X 3 Inch / 3 X 3 Inch 10 per Pack,use_cases,Wound dressing and protection
https://www.amazon.com/dp/B08RG84594,category_root,Health & Household,use_cases,First aid for minor cuts and scrapes
PATCH,category_sub,Adhesive Bandages,use_cases,Medical use in home or professional settings
,product_type,WOUND_DRESSING,variants,2 x 3 inch size
,size,2 X 3 Inch / 3 X 3 Inch,variants,3 x 3 inch size
,material,Bamboo,variants,Bamboo material
,style,Adhesive,variants,Sterile
,item_form,Patch,variants,10 per pack
,number_of_items,1,,
---,,,,
B0FGPMXKD8,title,32 Pack,use_cases,Wound dressing and care
https://www.amazon.com/dp/B0FGPMXKD8,product_type,WOUND_DRESSING,variants,Purple
beauty tape,description,32 Pack,variants,32 Pack
,bullet_points,32 Pack,,
,color,Purple,,
---,,,,
B079Q1737C,title,Patch Tan Bamboo Adhesive Bandage Sterile .75 x 3 25 Container,use_cases,First aid for minor cuts and scrapes
https://www.amazon.com/dp/B079Q1737C,category_root,Health & Household,use_cases,Wound dressing for sensitive skin
PATCH,category_sub,Adhesive Bandages,use_cases,Organic body care product use
,product_type,WOUND_DRESSING,variants,Bamboo material
,bullet_points,"No animal testing for beauty products
3rd-party certification required for organic claims on body care products",variants,Sterile adhesive bandage
,size,25 Count (Pack of 1),variants,0.75 x 3 inches
,material,bamboo,variants,25 Count (Pack of 1)
,style,Adhesive,,
,item_form,"patch, Strips",,
,model,15210571,,
,number_of_items,1,,
---,,,,
B079PR83KR,title,"Patch Black Bamboo / Activated Charcoal Adhesive Bandage Sterile .75 x 3"", 25 Count (Pack of 1)",audiences,Individuals with sensitive skin
https://www.amazon.com/dp/B079PR83KR,category_root,Health & Household,audiences,Eco-conscious consumers
PATCH,category_sub,Adhesive Bandages,audiences,Parents looking for safe bandage options for children
,product_type,WOUND_DRESSING,audiences,Vegan-friendly product users
,bullet_points,"Patch Eco-Friendly Bamboo Bandages for Bites & Splinters, Hypoallergenic Wound Care for Sensitive Skin Compostable, Biodegradable, Latex Free, Plastic Free, Zero Waste, Activated Charcoal, 25 Count (Pack of 3)
PERFECT FOR SENSITIVE SKIN: PATCH Strips are made from 100% natural bamboo fiber & mineral-based pressure sensitive adhesive that gently adheres to the skin. Hypoallergenic & free from plastic & irritating chemicals.
NATURAL & EFFECTIVE: PATCH Bandages are for everyone, offering a natural, convenient & effective alternative to common adhesive bandages, flexible fabric strips & other first aid wound care products.
COMPOSTABLE & BIODEGRADABLE: PATCH Strips are compostable & have tested to break down in the garden soil within weeks. They're latex-free, vegan-friendly & cruelty-free & contain no plastics or toxins.
Our strips are made of bamboo, a rapidly renewable resource that grows much faster than trees, uses less water, produces more oxygen & requires no pesticides or herbicides.",use_cases,Wound care for sensitive skin
,color,Natural,use_cases,First aid for bites and splinters
,size,25 Count (Pack of 1),use_cases,Eco-friendly alternative to traditional bandages
,material,Bamboo,use_cases,Natural and effective wound dressing
,style,100% Organic Bamboo Banages,use_cases,Compostable and biodegradable bandage use
,item_form,Strips,variants,Natural color
,model,PA-S-AC,variants,25 Count (Pack of 1)
,number_of_items,1,variants,0.75 x 3 inches
,,,variants,Hypoallergenic
,,,variants,Compostable
,,,variants,Biodegradable
,,,variants,Latex Free
,,,variants,Plastic Free
,,,variants,Zero Waste
,,,variants,Activated Charcoal
---,,,,
B00NHFV8CY,title,"Band-Aid Brand Adhesive Bandage Family Variety Pack, Clear, Tough, and Sport Bandages, Assorted Size",use_cases,covering minor cuts
https://www.amazon.com/dp/B00NHFV8CY,category_root,Health & Household,use_cases,protecting scrapes and burns
Band-Aid,category_sub,Adhesive Bandages,use_cases,first aid supplies for home or travel
,product_type,WOUND_DRESSING,use_cases,gentle removal of bandages without pain
,description,"Covered wounds heal faster than if left uncovered. Try Band-Aid Brand Adhesive Bandages from the #1 doctor recommended bandage brand. The Band-Aid Brand Adhesive Bandage Family Variety Pack contains assorted Water Block Clear, Tough Strips, and Cushion- Care Sport Strip bandages. These Band-Aid Brand Adhesive Bandages feature a Quilt-Aid Comfort Pad designed to cushion painful wounds while you heal. The backing of the flexible bandages is designed with Microvent Technology for superior breathability. The Hurt-Free Pad won't stick to the wound, allowing for gentle removal. Available in three different shapes and sizes, this package contains 30 sterile bandages, including: 10 Water Block Clear Strips bandages measuring 1 by 2.5 inches; 10 Tough Strips bandages measuring 1 by 3.75 inches; and 10 Cushion-Care Sport Strips bandages measuring.625 by 2.25 inches. Variety packages of bandages make for great first aid supplies.",use_cases,daily wound care and protection
,bullet_points,"30-count box of Band-Aid Brand Adhesive Bandage Family Variety Pack includes sheer and clear bandages in 5 different shapes and sizes to help provide coverage and protection of both large and small minor wounds
These first aid supplies feature a Quilt-Aid Comfort Pad designed to cushion painful wounds while you heal
With Microvent Technology, the backing on these adhesive bandages offers superior breathability and the unique Hurt-Free Pad on these bandages won't stick to the wound, allowing for gentle removal
This package contains 30 sterile bandages including: 10 Water Block Clear bandages measuring 1 by 2.5 inches; 10 Tough Strips bandages measuring 1 by 3.25 inches; and 10 Cushion-Care Sport Strip bandages measuring .625 by 2.25 inches
Apply bandage to clean, dry skin to cover minor cuts, scrapes and burns and replace daily, when wet or more often if needed. Covered wounds heal faster than if left uncovered. Try Band-Aid Brand Adhesive Bandages from the #1 doctor recommended bandage brand",variants,Clear color
,color,Clear,variants,30 count
,size,30 Count (Pack of 1),variants,Water Block Clear bandages measuring 1 by 2.5 inches
,material,Soft fiber,variants,Tough Strips bandages measuring 1 by 3.75 inches
,style,Assorted,variants,Cushion-Care Sport Strip bandages measuring 0.625 by 2.25 inches
,item_form,Bandage,variants,Soft fiber material
,model,558958,variants,Quilt-Aid Comfort Pad
,number_of_items,1,variants,Microvent Technology for superior breathability
---,,,,
B088FZ8TN9,title,microMend Emergency Wound Closures Surgical Quality Laceration Repair Without Stitches - Think Ahead,audiences,athletes
https://www.amazon.com/dp/B088FZ8TN9,category_root,Health & Household,audiences,hikers
microMend,category_sub,Adhesive Bandages,audiences,parents
,product_type,WOUND_DRESSING,audiences,DIYers
,bullet_points,"STITCH-FREE EMERGENCY SOLUTION TO CLOSE SERIOUS CUTS AND LACERATIONS: Quickly and easily closes stitchless wound closure strips that usually require ER visits.
COMBINES STRENGTH AND COMFORT: Tiny Microstaples provides the strength of stitches and securely closes a wound for a week. Eliminates pain and irritation associated with stitches.
CLINICALLY PROVEN: Clinical testing has demonstrated superior healing and less scarring than stitches.
EASY TO APPLY & REMOVE: As easy to use and remove as a bandage, making it an essential item for your first aid kit, backpack, vehicle glove compartment, or camping gear.
PORTABLE & VERSATILE: Perfect for athletes, hikers, parents, DIYers, campers, and outdoor adventurers; ensures readiness for serious cuts and lacerations anytime, anywhere.
COMES IN ONE SIZE - Can be used to close wounds of a variety of sizes and shapes almost anywhere on the body.
LESS PAIN AND SCARRING WITH SUPERIOR HEALING COMPARED TO STITCHES - Demonstrated in clinical studies.
AN ESSENTIAL ITEM - For your first aid kit, backpack, vehicle glove compartment, or camping gear.
MADE IN USA - meets FDA requirements.
6 WOUND CLOSURES: 3 packs of 2 closures each.",audiences,campers
,size,0.5'',audiences,outdoor adventurers
,material,Nitrile Rubber,use_cases,stitch-free emergency solution for serious cuts and lacerations
,style,6 Closures,use_cases,first aid kit essential for home and outdoor use
,item_form,Strips,use_cases,quick and easy application for athletes and outdoor adventurers
,number_of_items,3,use_cases,portable wound closure for camping and hiking
,,,use_cases,suitable for various sizes and shapes of wounds
,,,variants,0.5 inch size
,,,variants,3 packs of 2 closures each
,,,variants,Nitrile Rubber material
,,,variants,Surgical quality laceration repair devices
---,,,,
B00E4MRSA0,title,Backaid Max 28ct - Muscle Pain Relief Medications - 84 Count,audiences,Adults
https://www.amazon.com/dp/B00E4MRSA0,category_root,Health & Household,use_cases,temporary relief of minor aches and pains
Backaid,category_sub,Medications,use_cases,relief from muscle strains and spasms
,product_type,WOUND_DRESSING,use_cases,discomfort due to overexertion
,description,"For the temporary relief of: minor aches, pains and related discomforts due to muscle strains, spasms or overexertion including those affecting the back, legs and joints pressure-caused discomforts due to periodic excess water retention. Aspirin free. Maximum strength. Relieves Pressure-Caused Discomforts. Non-drowsy. Caffeine free. Say goodbye to bothersome back pain and embrace the freedom of movement once again. Backaid Max Size combines the power of targeted ingredients to deliver unparalleled comfort. Our specially chosen muscle relaxants ease tension and promote relaxation, while the extended-release formula ensures that you enjoy lasting relief throughout the day.",use_cases,relief from pressure-caused discomforts due to excess water retention
,bullet_points,"Unit count: 84
Age refers to Adult.
targeted",use_cases,promoting relaxation and easing tension
,material,Plastic,variants,84 Count
,style,Adhesive,variants,Maximum strength
,item_form,"tablet, capsule, caplet, Capsules Caplets Tablets",variants,Aspirin free
,number_of_items,28,variants,Non-drowsy
,,,variants,Caffeine free
,,,variants,Extended-release formula
---,,,,
B0BLVS1N6J,title,"Zip Stitch Wound Closure Kit, Butterfly Bandages,Quick Clot for Easy Use, Surgical Quality,Emergency",audiences,Individuals needing first aid supplies
https://www.amazon.com/dp/B0BLVS1N6J,category_root,Health & Household,audiences,Families preparing for emergencies
SEABIRD,category_sub,Adhesive Bandages,audiences,Outdoor enthusiasts
,product_type,WOUND_DRESSING,audiences,Sports participants
,bullet_points,"💖 【A MUST-HAVE IN ALL FIRST AID KITS】Convenient to Emergency Protection. Be prepared when accidents happen – anywhere & anytime. Rapid wound closure strips allow you to care for lacerations and small cuts immediately. Wound closure kit protect you and your family from skin damage. For personal use at Home, Work, Sport: hiking, camping, fishing, hunting, biking, cooking, vacation, car kit, home repairs, construction.
💖 【EASY TO USE】This Zip Sutures Bandages comes as a small package, easy to store and bring anywhere you go. Be prepared when accidents happen – anywhere & anytime. It is easy to operate, so you can deal with your accidental wounds in time when necessary. This wound closure device is supplied sterile (EO) and is for single use only with a 3 year quality life
💖【FASTER & ADJUSTABLE】The laceration closure kit can be used as butterfly bandages. It’s 4 times faster than getting traditional stitches. You can adjust the tension of wound closure strips as well. Emergency Wound Closures can be tightened using 4 adjustable closures, is allowable to adjust and customize the tension across the length of the wound so users can precisely control how they close the wound. A single closure device can close a wound of roughly 1 inch.
💖 【SAFE FOR ALL AGES】This zipper bandages ensures safety and protection when being used on your skin in case of emergency.(Please try not to let the wound come into contact with water!) Provides better wound protection than butterfly bandages and adhesive strips. Compared to traditional stitching, our wound closure is No-stitch needed, easy & painless to use. It effectively helps to reduce the risk of infection, secondary trauma & scarring, enhances recovery speeding and reduce Scarring
💖 【PACKAGE INCLUDED】Small package with all the essential tools (6 Emergency Wound Closures Device, 2 sterilized gauze, 2 gloves, 10 double-ended cotton swabs, 1 plastic box) for wound suture-free closure as you need. Convenient to store & carry. A Must-have in all first aid kits (home, office, outdoor, survival,etc). Clean & Dry the skin before application.",use_cases,Emergency wound closure for lacerations and small cuts
,color,Beige,use_cases,"First aid for personal use at home, work, or during sports"
,size,Pack of 6,use_cases,"Hiking, camping, fishing, hunting, biking, and cooking"
,material,Plastic,use_cases,Car kit for emergencies
,style,Emergency Wound Closure Device,use_cases,Home repairs and construction
,item_form,"swab, Bandages Wound Care & First Aid",variants,Yellow color
,,,variants,Pack of 6
,,,variants,Surgical quality
,,,variants,Sterile (EO) for single use
,,,variants,Adjustable tension across the length of the wound
,,,variants,Includes 6 Emergency Wound Closures Device
,,,variants,Includes 2 sterilized gauze
,,,variants,Includes 2 gloves
,,,variants,Includes 10 double-ended cotton swabs
,,,variants,Includes 1 plastic box
---,,,,
B002LN4PYG,title,"All Terrain Rolled Gauze 3 X 2.5, 2.5 YD",use_cases,Wound dressing and care
https://www.amazon.com/dp/B002LN4PYG,category_root,Health & Household,use_cases,First aid applications
All Terrain,category_sub,"Gauze, Gauze",use_cases,Medical use for injuries
,product_type,WOUND_DRESSING,variants,3 x 2.5 inches
,description,"All Terrain Rolled Gauze 3 X 2.5, 2.5 YD",variants,2.5 yards
,bullet_points,"All Terrain
All Terrain Rolled Gauze
Sterile",variants,Sterile
,size,1 Count,variants,1 Count
,material,Gauze,,
,style,Gauze,,
,item_form,Gauze,,
,model,5008,,
,number_of_items,1,,
---,,,,
B0BLJ5CBFP,title,microMend 2-in-1 Wound Repair Kit with NuStat Hemostatic Dressing to Control Bleeding and microMend ,audiences,Parents of children with minor injuries
https://www.amazon.com/dp/B0BLJ5CBFP,category_root,Health & Household,audiences,Individuals seeking at-home wound care solutions
microMend,category_sub,Adhesive Bandages,audiences,Patients requiring quick and effective wound closure
,product_type,WOUND_DRESSING,use_cases,Treating wounds with an all-in-one solution
,bullet_points,"COMBINATION OF PRODUCTS THAT STOP BLEEDING AND CLOSE WOUNDS – All-in-one solution for treating wounds. microMend and NuStat products can be used individually or together. WOUND REPAIR KIT INCLUDES: Two (2) ½” microMend Large devices in one sterile pouch to close a wound up to 1”, one (1) 4”x4” NuStat Hemostatic Dressing, and an antiseptic wipe.
microMend is named “BEST NEW STORE BRAND MEDICAL PRODUCT IN US IN 2022. OUTSTANDING RESULTS IN SEVERAL CLINICAL STUDIES – Proven to reduce scarring in 90% of patients compared to stitches.
THE UNIQUE MICROSTAPLES MAKE THE DIFFERENCE – Tiny and painless while providing superior strength to other closure products. NEW LARGE MICROMEND DEVICE – Maximum holding power to keep nearly all wounds securely closed.
AVOID STRESSFUL, EXPENSIVE TRIPS TO THE ER OR URGENT CARE – Affordable, easy-to-use, rapid, safe, and secure skin closure. IDEAL FOR KIDS; PAINLESS, EASY, AND QUICK APPLICATION – Avoids the stress of closing wounds in the ER.
NuStat Hemostatic Dressing CONTROLS BLEEDING – Temporarily controls bleeding in minor cuts, lacerations, punctures, abrasions, and incisions. POWERED BY HEMAFIBER - Works with the body’s natural clotting response through absorption and concentration to control bleeding.",use_cases,Controlling bleeding in minor cuts and lacerations
,color,White,use_cases,Closing wounds up to 1 inch securely
,size,"2 microMend Large, 1 NuStat, Antiseptic Wipe",use_cases,Providing rapid and safe skin closure to avoid ER visits
,material,Polyurethane (PU),use_cases,Painless and easy application for kids
,style,"Kit – 2 microMend Large Devices, NuStat Hemostatic Gauze, Antiseptic Wipe",variants,White color
,item_form,Strips,variants,Two (2) ½” microMend Large devices
,model,M1L2K006,variants,One (1) 4”x4” NuStat Hemostatic Dressing
,,,variants,One antiseptic wipe
,,,variants,Medical grade laceration repair devices
,,,variants,Powered by HemaFiber
---,,,,
B0F9DBH9KW,title,Black Tape,use_cases,Wound dressing and protection
https://www.amazon.com/dp/B0F9DBH9KW,category_root,Health & Household,use_cases,Gentle on skin for sensitive areas
Generic,category_sub,Adhesive Bandages,use_cases,Easy to use and carry for on-the-go applications
,product_type,WOUND_DRESSING,variants,Black color
,description,Black Tape,variants,32 Count (Pack of 1)
,bullet_points,"Material: High quality soft cotton and non woven fabric
Lightweight and Comfortable
Latex-Free and Gentle on skin
Easy to use and carry
Customer Support: Always be here to serve you!",variants,High quality soft cotton and non woven fabric
,color,Black,variants,Latex-Free
,size,32 Count (Pack of 1),variants,Lightweight and Comfortable
,material,Cotton,,
,style,self-adhesive bandage,,
,item_form,Strips,,
,model,BRUI1213,,
---,,,,
