ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"ALL-WEATHER PROTECTION: Built for year-round adventure, this double-layer cabin tent features a rugged outer canvas that shields against sun and rain, and a breathable mesh inner tent for optimal airflow. Both layers can be used independently, making it ideal for a variety of outdoor conditions.
SPACIOUS & COMFORTABLE: Measuring 11.2' x 7.9' x 6.9', this tent comfortably fits up to 6 campers. The tall 7-foot peak height and straight sidewalls create generous headroom and maximize usable floor space—perfect for family camping or group outings.
RELIABLE RAIN PROTECTION: Stay dry in unpredictable weather. The outer tent is crafted from a 210g polycotton blend (450mm waterproof rating), while the base and rainfly use 150D Oxford fabric with a 3000mm PU coating—offering solid protection in moderate to heavy rain.
EXCELLENT VENTILATION WITH PRIVACY OPTIONS: Two large doors, four mesh windows, and vented panels ensure great airflow to reduce condensation and keep the tent interior cool and fresh. Each mesh window includes a privacy curtain for added comfort and discretion.
CONVENIENT FAMILY FEATURES: Designed with families in mind, this tent includes a stargazing mesh skylight, interior storage pockets, and gear hooks to keep essentials organized and off the floor. A comfortable and clutter-free camping experience, every time.",use_cases,hiking excursions
,color,CABIN TENT-KKHAKI,use_cases,outdoor parties
,size,Large,use_cases,year-round camping adventures
,material,Canvas,use_cases,group outings
,style,Cabin Tent-kkhaki,use_cases,stargazing at night
,model,KT2406_KHAKI-USVC2,variants,Canvas material
,included_components,Rainfly,variants,Large size (11.2' x 7.9' x 6.9')
,,,variants,Khaki color
,,,variants,Double-layer construction
,,,variants,210g polycotton blend outer layer
,,,variants,450mm waterproof rating
,,,variants,150D Oxford fabric base with 3000mm PU coating
,,,variants,7-foot peak height
,,,variants,Spacious for up to 6 campers
---,,,,
B07BS76VNL,title,KingCamp Melfi Plus 3 Seasons 5 Person Multifunctional SUV Car Tent,use_cases,Camping with family or friends
https://www.amazon.com/dp/B07BS76VNL,category_root,Sports & Outdoors,use_cases,Using as a sun canopy for protection from wind and rain
KingCamp,category_sub,Tents,use_cases,Setting up a temporary shelter at outdoor events
,product_type,TENT,use_cases,Providing extra space for gear and equipment
,bullet_points,"Super space with 9×9 feet, 86 Inches center height, 5 person car tent
2 doors and 1 window, for easy access, ventilation and good vision; 4 gear pockets keep small stuffs; roof ring for hanging lantern
Package Includes: 1 × Inner Tent; 1 × Rain Fly; 1× Accessory Bag; 1 × Assembly Instruction; 1 × Carry Bag
Multi-purpose: inner tent with the screen can be used as camping tent; roll up the screen can be used as a sun canopymum protection from wind and rain. It also has 3 mesh doors (2 adjustable doors can be supported as 6 by 6 foot awning for shade) and a window
Vehicle sleeve attaches to any size SUV, minivan, wagon, or pick-up truck with cap Instruction",use_cases,Creating a shaded area for relaxation
,color,Grey,variants,Grey color
,material,metal,variants,9 x 9 feet dimensions
,included_components,"Rainfly, Carry Bag",variants,86 inches center height
,,,variants,5 person capacity
,,,variants,Multi-functional SUV car tent
,,,variants,"Includes inner tent, rain fly, accessory bag, assembly instruction, and carry bag"
,,,variants,3 mesh doors
,,,variants,2 adjustable doors for 6 x 6 foot awning
,,,variants,"Vehicle sleeve for SUV, minivan, wagon, or pick-up truck"
---,,,,
B09RFMB5JM,title,KingCamp Shower Tent Oversize Outdoor for Camping Dressing Portable Shelter Changing Room Privacy Si,audiences,Campers
https://www.amazon.com/dp/B09RFMB5JM,category_root,Sports & Outdoors,audiences,Beachgoers
KingCamp,category_sub,Privacy Shelters,audiences,Outdoor enthusiasts
,product_type,TENT,audiences,Families
,description,"KingCamp Luxury Oversize Shower Tent with Shower Bag, Portable Privacy Shelter, Spacious Dressing Room, 1-Room Toilet & Shower, Easy Setup - Coffee",use_cases,Camping dressing room for changing clothes
,bullet_points,"SPACIOUS DESIGN: 5.5' L x 5.5' W x 7.1' H, offering ample room for adults to move comfortably, ideal for camping, beach trips, and outdoor activities.
SUN & RAIN PROTECTION: Made with UV-resistant 150D silver-coated fabric (UPF50+) and a detachable rainfly for waterproof protection. Light-blocking material ensures privacy while maintaining visibility.
ENHANCED VENTILATION: Large mesh windows and a PE groundsheet with four-sided mesh closure provide great airflow while keeping insects out.
DURABLE & STABLE: Rust-resistant iron poles, guy ropes, and stakes offer superior durability and stability, ensuring the tent stays secure in all conditions.
CONVENIENT FEATURES: Includes a top hook for hanging shower bags, internal mesh pockets for toiletries, and external mesh pockets for towels, plus a fully openable mesh window for easy access.",use_cases,Outdoor shower privacy shelter
,color,1 ROOM-COFFEE,use_cases,Beach trips for changing in privacy
,size,1 Room,use_cases,Portable toilet and shower facility
,material,Oxford,use_cases,Outdoor activities requiring privacy
,style,1 Room,variants,Oversize design (5.5' L x 5.5' W x 7.1' H)
,model,KT2002_COFFEE-USVC5,variants,UV-resistant 150D silver-coated fabric (UPF50+)
,number_of_items,1,variants,Detachable rainfly for waterproof protection
,included_components,"1 x Tent, 1 x Carry Bag, 1 x Shower Bag",variants,Light-blocking material for privacy
,,,variants,Rust-resistant iron poles
,,,variants,Includes top hook for hanging shower bags
,,,variants,Internal mesh pockets for toiletries
,,,variants,External mesh pockets for towels
,,,variants,Fully openable mesh window for easy access
,,,variants,Coffee color
---,,,,
B071X6SP8P,title,Qisan Hydraulic Tent Canopy Tent for Camping Automatic Waterproof Hydraulic Tents 3-4 Person Canopy ,use_cases,"Camping in parks, beaches, mountains, and rooftops"
https://www.amazon.com/dp/B071X6SP8P,category_root,Sports & Outdoors,use_cases,Outdoor camping with 3-4 person accommodation
Qisan,category_sub,Tents,use_cases,Easy setup and packaging for quick use
,product_type,TENT,use_cases,Windproof and waterproof performance for various weather conditions
,description,"Product description
material:External ten:190T terylene Tent bottom:waterproof Oxford Fabric Internal tent:190T terylene+B3 gauze element Pole material: glass fibre rods

Specifications:200*180*130CM(78.74*70.87*51.18in)

Weight:2.8KG

Style features:easy to set up and package,have windproof and waterproof performance,can use in parks, beaches, mountains, rooftops, outdoor camping

Color:Green

Application number: 3-4",variants,Blue color
,bullet_points,"Easy to install and package.Installation:Unfold the tent in 4 dictions and pull the tent up and pull the tent beam.package:hold the short pole, forced under pressure to the inside is ok.
Tent material: External tent:190T terylene. Tent bottom:waterproof Oxford Fabric. Internal tent:190T terylene+B3 gauze element . Tent pole:glass fibre rods.
This Hydraulic Tent have three usage,External and internal together,single internal and single external.
The hydraulic Tent can be accommodated 3-4 Person,Super-breathable, can reduce hot.Excellent windproof and waterproof performance.
Attention:This Tent size is 200x180x130CM(78.74x70.87x51.18 in) , package size is 75x18x17cm(29.53x7.09x6.69 in),please according to your condition to choose it. Please do not use it in heavy rainy,and the bottom of tent is thinner,pleease combine with a dampproof pad to use will be better.",variants,200 x 180 x 130 cm (78.74 x 70.87 x 51.18 in) size
,color,blue,variants,2.8 kg weight
,material,fabric,variants,190T terylene external tent material
,model,QPYP41C5FBA,variants,Waterproof Oxford fabric bottom material
,,,variants,190T terylene + B3 gauze internal tent material
,,,variants,Glass fibre rods for tent poles
,,,variants,Package size: 75 x 18 x 17 cm (29.53 x 7.09 x 6.69 in)
---,,,,
B0792NW11R,title,Qisan 4 Person Automatic Pop-up Tent Outdoor Instant Tent for Camping Waterproof Quick-Opening Tents,audiences,Campers
https://www.amazon.com/dp/B0792NW11R,category_root,Sports & Outdoors,audiences,Hikers
Qisan,category_sub,Tents,audiences,Outdoor enthusiasts
,product_type,TENT,audiences,Families looking for camping solutions
,bullet_points,"Tent expand size: product:290*200*130CM (114.17'*78.74'*51.18'), enough room for 4 persons; easily fold up, pack in, and head off on a new adventure!
Tent Fabric: Durable seams, sturdy zippers, and water resistant PU coated polyester. PU-coated 190T polyester (waterproof rating: 3000mm) ; Bottom Tent Fabric: High quality waterproof PE ; Pole Material: solid fiber glass
Two Doors and four windows with double layer, outer with zippered nylon, inner with zippered Mesh. Enjoy fresh air and protect privacy at the same time.
Seperating space for your luggage and little Mesh storage pockets leaves a clean and tidy room for your night.
Easy to install and package.Comes with a carrying bag. Attention:This Tent size is 290*200*130CM(114.17*78.74*51.18In); Outside diameter:95CM,please according to your condition to choose it. Please do not use it in heavy rainy,and the bottom of tent is thinner,pleease combine with a dampproof pad to use will be better.",use_cases,Camping with family or friends
,color,Pop Up Green,use_cases,Backpacking and hiking trips
,material,fabric,use_cases,Outdoor adventures in various weather conditions
,model,USCHOOT440FBAFBA,use_cases,Quick and easy setup for spontaneous trips
,included_components,"Pole, Carry Bag",use_cases,Providing shelter during outdoor events
,,,variants,Pop Up Green color
,,,variants,290 x 200 x 130 CM (114.17' x 78.74' x 51.18') size
,,,variants,Waterproof PU-coated polyester fabric with a waterproof rating of 3000mm
,,,variants,High quality waterproof PE bottom fabric
,,,variants,Solid fiberglass pole material
,,,variants,Two doors and four windows with double layer design
,,,variants,Includes carrying bag
---,,,,
B0BXSN94N8,title,Qisan Dome Tent 3-4 Person Automatic Camping Tent Double Layer Quick Setup Folding Tent with Portabl,audiences,Families
https://www.amazon.com/dp/B0BXSN94N8,category_root,Sports & Outdoors,audiences,Outdoor enthusiasts
Qisan,category_sub,Tents,audiences,Hikers
,product_type,TENT,audiences,Travelers
,bullet_points,"Larger family tent for camping and sleeping up to 3-4 person(Generally suitable for 3 adults and 1 child.). Tent expand size:76x76x58.3inch(193x193x148cm). Package size:30.7x6.3x6.3inch(78x16x16cm). Easily to take down, pack in, enjoying happy outdoor time.
Set up the camping tent in merely a minute. Pre-assembled strong poles and a lightweight construction make assembly easy and efficient. Using nails to strengthen the four corners and supplemented by windproof rope to further stabilize the tent body to setup more simply and quickly.
Upgraded Ventilation: Five-sided Ventilation camping tent each side with two layers door and windows, a combination of inner zippered mesh screen plus outer zippered nylon layer give an ability to easily switch between high breathability and complete privacy.Opening the mesh windows give you plenty of airflows and allows you to enjoy your surroundings from inside outdoor tent.
Tent material: Tent pole use glass fibre rods;Tent is made of 210D polyester (waterproof index up to 1500mm) and waterproof oxford cloth, which has sunscreen, UV resistance effect .
Attention:For your health and safety，please do not use it in the bad weather such as strong wind, heavy rain and heavy snow.",use_cases,Camping and sleeping for 3-4 persons
,color,Dome Tent Beige Color,use_cases,Quick setup for outdoor activities
,material,fabric,use_cases,Hiking and travel use
,model,QS400030,use_cases,Beach outings
,included_components,"Pole, Rope",use_cases,Family camping trips
,,,variants,Beige Color
,,,variants,Size: 76 x 76 x 58.3 inches (193 x 193 x 148 cm)
,,,variants,Package Size: 30.7 x 6.3 x 6.3 inches (78 x 16 x 16 cm)
,,,variants,Material: 210D polyester with waterproof index up to 1500mm
,,,variants,Glass fibre rods for tent poles
,,,variants,Double Layer construction
,,,variants,Five-sided Ventilation with two layers door and windows
---,,,,
B06Y699C5W,title,KingCamp Quick Up 3-4 Person Breathable Cabana Beach Sun Shelter Tent with Detachable Three Side Wal,audiences,Families with children
https://www.amazon.com/dp/B06Y699C5W,category_root,Sports & Outdoors,audiences,Beachgoers
KingCamp,category_sub,Tents,audiences,Outdoor enthusiasts
,product_type,TENT,use_cases,Beach outings and sun protection
,bullet_points,"EASY TO ASSEMBLE: This POP-UP tent is able to be opened easily in 30-seconds. All you need to do is release it from the carry bag so it will pop up automatically.
LIGHTWEIGHT BUT SPACIOUS: This 2-person tent is 80.7 × 59.1 × 41.3 inches but weigh 3.1lbs only so you will get a spacious tent by minimum weight.
COMFORTABLE: The qualified material of 190T polyester rated PA 3000mm to avoid you being wet in cold, complex outdoor day and night.
STURDINESS AND COMFORTABLE: There are guy ropes and steel stakes on every corner. The single layer design make it comfortable on sunny day too so it is great of junior like to use it in your backyard.
100% SATISFIED GUARANTEE: If you are not 100% satisfied, return your product for a prompt and courteous refund anytime.",use_cases,Backyard use for children
,material,Polyester,use_cases,Camping and outdoor activities
,included_components,"Rope, Stakes, Carry Bag",use_cases,Quick assembly for spontaneous trips
,,,variants,Breathable Cabana Beach Sun Shelter Tent
