ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,description,"Guardian Gear Nylon Martingale Dog Collars work like a choke collar but without the chain. All-nylon collar will tighten when a dog pulls on a lead, then relaxes when the pulling stops Prevents dogs from backing out of their collars Great for breeds with large necks and small heads like greyhounds
Material: Nylon and Metal",use_cases,Providing a secure fit for breeds with large necks and small heads
,bullet_points,"A great alternative to traditional choke chains
Designed to tighten when a dog pulls, and relax when a dog stops pulling
Made of durable nylon for long-lasting use
Available in Black, Blue, and Red",use_cases,Alternative to traditional choke chains
,color,Red,variants,Red color
,size,10-16-inch,variants,Fits neck sizes 10 inches to 16 inches
,material,Nylon,variants,Made of durable nylon
,model,ZA1513 10 83,variants,"Available in Black, Blue, and Red"
,number_of_items,1,,
,target_audience,dogs,,
---,,,,
B00TEEGNG8,title,MLB CAT COLLAR. - MILWAUKEE BREWERS CAT COLLAR. - Strong & Adjustable BASEBALL Cat Collars with Meta,audiences,Cat owners
https://www.amazon.com/dp/B00TEEGNG8,category_root,Sports & Outdoors,audiences,MLB fans
Pets First,category_sub,Pet Collars,audiences,Pet lovers
,product_type,ANIMAL_COLLAR,use_cases,Everyday wear for cats
,description,"This MLB nylon web cat collar is designed with your favorite team name and logo ribbon sewn onto a contrast color nylon web. It is designed to fit most cats as it easily adjusts from 8""-12"". It features a silver metal jingle bell attached to a D-ring to let you know when your cat is coming your way For safety, the collar has a breakaway clasp to protect your pet.",use_cases,Party and entertaining use
,bullet_points,"PREMIUM DOG COLLAR - This premium dog collar features your favorite MLB SPORTS Name & Logo, sturdy d-ring for leash attachment, and a metal Jingle Bell so you can hear your cat!
SAFE CAT COLLAR - This COLLAR for CATS is designed to fit your pet with ease, it has a plastic clip-in buckle to gently put on and off your cat without irritating, scratching, bruising or hurting your cat! No fraying, No fading, No loose threads!
TOP DESIGN - This CUTE CAT COLLAR has the design sewn-on with the fabric. It WILL NOT come off. This bright & fashionable collar will get your party guests talking! - Also great for tailgating, barbeques, Halloween, and other parties!
ADJUSTABLE BREAKAWAY COLLAR - Our Cat Collar can fit MOST CATS, so you can even match multiple cats! It measures 0.5 inch in width and adjustable 7-11"" - You can also match your other pets with our matching MLB PET PRODUCTS!
OFFICIALLY LICENSED - Officially licensed by the MLB. This PET COLLAR features the TEAM LOGO and bright colors of your favorite MLB team! LOVE BASEBALL?? LOVE YOUR SPORTY PUP?? ADD to CART NOW & support your team!",use_cases,Tailgating and barbeques
,color,Pink,use_cases,Halloween and other festive occasions
,size,One Size,use_cases,Matching collars for multiple cats
,material,Nylon,variants,Pink color
,style,Milwaukee Brewers,variants,Nylon material
,model,BRW-5010,variants,Adjustable size from 7 to 11 inches
,number_of_items,1,variants,0.5 inch width
,included_components,Cat collar,variants,Features MLB team logo and colors
,specific_uses,"Active,Indoor,Outdoor",variants,Includes metal jingle bell
,target_audience,house-cats,variants,Breakaway clasp for safety
---,,,,
B0BXGR2HJ6,title,"Boy Dog Collars Male Boho Cute Dog Collar, Summer Dog Collar, Adjustable, Quick Release Dog Collar, ",audiences,Dog owners
https://www.amazon.com/dp/B0BXGR2HJ6,category_root,Everything Else,audiences,Pet lovers
Yikeyo,category_sub,Categories,use_cases,Summer dog collar for outdoor activities
,product_type,ANIMAL_COLLAR,use_cases,Fashionable accessory for male dogs
,color,Green,use_cases,Everyday wear for small to large dogs
,number_of_items,1,use_cases,Comfortable and adjustable fit for dogs
,,,variants,Green color
,,,variants,Adjustable size
,,,variants,Medium size
,,,variants,Small size
,,,variants,Large size
,,,variants,Quick release mechanism
,,,variants,Boho style
---,,,,
B004FVS39A,title,"Zack & Zoey ⅜"" Wide Nylon Dog Collar, Fits Necks 6"" to 10"", Raspberry Sorbet",audiences,Dog owners
https://www.amazon.com/dp/B004FVS39A,category_root,Pet Supplies,audiences,Pet enthusiasts
Zack & Zoey,category_sub,Basic Collars,use_cases,Daily dog walking
,product_type,ANIMAL_COLLAR,use_cases,Fashionable pet accessory
,description,"Zack & Zoey Nylon Dog Collars are durable and fashionable walktime essentials with dyed-to-match stitching for a uniform look. Plastic quick-release buckles for easy-on, easy-off use Features heavy-duty nickel-plated D-rings for secure leash attachment Collars coordinate with Zack & Zoey Nylon Leads and Harnesses
Material: Nylon

Sizes: ⅜"" collar fits necks 6""–10"" ⅝"" collar fits necks 10""–16"" ⅝"" collar fits necks 14""–20"" 1"" collar fits necks 18""–26""",use_cases,Secure leash attachment
,bullet_points,"This vibrant and versatile collar is perfect for any dog
Made of durable nylon for long-lasting use
Each features a heavy-duty D-ring for convenient lead attachment
Available in a wide array of sizes and colors",use_cases,Training and obedience
,color,Raspberry Sorbet,variants,Raspberry Sorbet color
,size,6 to 10-Inch,variants,"⅜"" wide nylon collar"
,material,Nylon,variants,"Fits necks 6"" to 10"""
,model,US2391 06 81,variants,Durable nylon material
,number_of_items,1,variants,Heavy-duty D-ring for lead attachment
,target_audience,dogs,variants,Plastic quick-release buckle
,,,variants,Available in multiple sizes and colors
---,,,,
B0CQX5BBJ1,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(XX-Large",audiences,dog owners
https://www.amazon.com/dp/B0CQX5BBJ1,category_root,Pet Supplies,audiences,pet lovers
Sebaoyu,category_sub,Basic Collars,audiences,owners of small to large breed dogs
,product_type,ANIMAL_COLLAR,use_cases,"collar for small, medium, and large dogs"
,bullet_points,"Puppy Collar for Small Medium Large Bling dog collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
Five Color There are 5 different colour of the fashion dog collars, including Green. Beige,Pink,Red,Purple, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Bling dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie and so on.",use_cases,fashion accessory for pets
,color,Pink,use_cases,safety and identification for pets
,size,XX-Large,use_cases,daily wear for dogs
,target_audience,Dogs,use_cases,making pets look lively and cute
,,,variants,"XX-Large size, fit for neck: 5.9""-8.27"""
,,,variants,Pink color
,,,variants,Green color
,,,variants,Beige color
,,,variants,Red color
,,,variants,Purple color
,,,variants,Made of quality PU leather with plaid pattern
,,,variants,Adjustable alloy collar buckle
,,,variants,ID brand buckle
---,,,,
B0CQX4HKV4,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(Medium)",audiences,Dog owners
https://www.amazon.com/dp/B0CQX4HKV4,category_root,Pet Supplies,audiences,Pet lovers
Sebaoyu,category_sub,Basic Collars,audiences,Owners of small to large dog breeds
,product_type,ANIMAL_COLLAR,use_cases,Fashionable accessory for small to large dogs
,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",use_cases,Everyday wear for pets
,color,Green Collar,use_cases,Comfortable and secure collar for outdoor activities
,size,Medium,use_cases,Identification and safety for pets during walks
,material,Faux Leather,variants,Plaid Grey Green Red
,number_of_items,1,variants,"Medium size (fit for neck: 5.9""-8.27"")"
,target_audience,Dogs,variants,Faux Leather material
,,,variants,Adjustable alloy collar buckle
,,,variants,ID brand buckle
,,,variants,Soft and durable design
,,,variants,Suitable for dogs weighing 0.8 lbs to 70 lbs
---,,,,
B00TEEGM82,title,MLB CAT COLLAR. - TEXAS RANGERS CAT COLLAR. - Strong & Adjustable BASEBALL Cat Collars with Metal Ji,audiences,Cat owners
https://www.amazon.com/dp/B00TEEGM82,category_root,Sports & Outdoors,audiences,Baseball fans
Pets First,category_sub,Pet Collars,audiences,Pet owners looking for licensed sports merchandise
,product_type,ANIMAL_COLLAR,use_cases,Showing support for your favorite baseball team
,description,"Your CAT also wants to be a #1 baseball fan! – Buy this officially licensed MLB CAT COLLAR so that your cat can start to show it off!!!
MLB BREAKAWAY COLLAR
Solid & Safe CAT COLLARS are made of solid nylon, build to last. The collars are designed 100% safe for your cat!
The bells are not too loud, they will jingle softly so that you can keep track of your cat.
Get ready for some BASEBALL with a collar that includes your favorite TEAM NAME and LOGO.
FEATURES: High quality collars and fashionable too! Breakaway cat collars, 100% safe for your cat Made of double stitched nylon, the collars are built to last! Looks great on all cats and looks even better with our matching MLB CAT GEARS. Works also for small puppies Safe for outdoors and indoor! Cute Safe Buckle & Bell Great collars for cats and small dogs The Breakaway Cat Collar measures 0.5 inch in width and adjustable 7-11""
TEAMS:
This PET COLLAR is Available in 29 MLB Teams:
Arizona Diamondbacks, Atlanta Braves, Baltimore Orioles, Boston Red Sox, Chicago Cubs, Chicago White Sox, Cincinnati Reds, Cleveland Indians, Colorado Rockies, Detroit Tigers, Houston Astros, Kansas City Royals, Los Angeles Angels, Los Angeles Dodgers, Miami Marlins, Milwaukee Brewers, Minnesota Twins, New York Mets, New York Yankees, Oakland Athletics, Philadelphia Phillies, Pittsburgh Pirates, Saint Louis Cardinals, San Diego Padres, San Francisco Giants, Seattle Mariners, Tampa Bay Rays, Texas Rangers and Washington Nationals.
Hit a HOMERUN with this authentic DOG COLLAR so your entire family is ready for game day!
SIZES:
This CAT COLLAR fits most CATS! It is ADJUSTABLE from 7-11""
Measures half an inch in width. - For larger collars please buy our matching MLB DOG COLLARS that come in 4 sizes: Small Collars, Medium Collars, Large Collars and X-Large Collars.
Choose your team and Add to Cart Now!
Pets First company has established itself as the largest sports-licensed pet product company in the country.
Pets First has gained its reputation in providing every pet owner with premium licensed pet products; from unique and colorful apparel items to fun and playful toys and accessories.
Working with the latest technology, our creative designers choose from the highest quality materials to provide durable, unique and innovative pet merchandise.
Our factories follow the highest standards of safety guidelines to ensure your pet's security, while providing a long lasting product.",use_cases,Everyday wear for cats
