ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,included_components,"Inner Pot, Measuring Cup, Spatula, Steamer Basket",variants,"5.3 Quart capacity (20 cups cooked, 10 cups uncooked)"
,,,variants,Stainless Steel material
,,,variants,14 digital cooking programs
,,,variants,Compact design measuring 11.14 x 10.83 x 11.26 inches
,,,variants,BPA-free food grade materials
,,,variants,Dishwasher safe inner pot and accessories
,,,variants,Cool-touch handle
,,,variants,Built-in overheating protection
---,,,,
B0DQVNSSY8,title,"GreenLife Rice Cooker with Removable PFAS-Free Ceramic Nonstick Pot, 3-Cups Uncooked/6-Cups Cooked, ",audiences,Individuals living in apartments or small spaces
https://www.amazon.com/dp/B0DQVNSSY8,category_root,Home & Kitchen,audiences,Families needing to cook larger quantities of rice
GreenLife,category_sub,Rice Cookers,audiences,Health-conscious consumers looking for PFAS-free cooking options
,product_type,RICE_COOKERS,audiences,Home cooks seeking easy-to-use kitchen appliances
,description,"Designed to cook 6 cups of perfect rice with just one touch, this mini rice cooker delivers delicious results with minimal effort. Featuring a PFAS-free ceramic nonstick interior, you’ll experience healthier, toxin-free rice, easy food release, and effortless cleaning. With its 6 cup capacity, this rice cooker is perfect for family meals, larger gatherings, or meal prepping. Plus, the compact and convenient design makes it an ideal choice for small kitchens, fitting neatly on your countertop and in your cupboard. The simple one-touch operation allows you to choose between white or brown rice with just a press of a button. Once cooking is complete, the cooker automatically switches to Keep Warm mode, ensuring your rice stays at the perfect temperature until you're ready to serve. For your convenience, the rice cooker comes with accurate interior measuring lines, helping you achieve the perfect water-to-rice ratio every time. The cool-touch handles provide a secure grip while the heat-resistant exterior keeps your counter safe. This rice cooker also includes essential accessories such as a measuring cup, rice paddle, and a removable inner pot – all dishwasher safe for hassle-free cleaning.",use_cases,Cooking 6 cups of rice effortlessly for family meals or larger gatherings
,bullet_points,"HEALTHY CERAMIC NONSTICK INTERIOR: GreenLife’s healthy and easy-to-clean ceramic nonstick is PFAS-free, derived from sand and delivers effortless release with quick cleanup.
6 CUPS COOKED RICE: Effortlessly cooks 6 cups of rice, doubling the raw rice amount, giving you plenty for family meals or larger gatherings.
COMPACT SPACE-SAVING DESIGN: Ideal for smaller kitchens, this mini rice cooker's compact design fits easily on your countertop, without sacrificing capacity. Perfect for apartments and limited counter space
SIMPLE ONE-TOUCH OPERATION: Choose between white or brown rice with just a press of a button, making cooking even easier with the simple flip of a switch.
EASY TO CLEAN: Removable, dishwasher safe parts make cleaning a breeze, so you can spend more time enjoying your meal.
COOL-TOUCH HANDLES: Color-matching handles provide a secure, heat-resistant grip, making it easy to transport your dish without worry.
PRECISE COOKING: Accurate interior measuring lines guide you for the perfect water-to-rice ratio, ensuring consistent, delicious results every time.
AUTO KEEP WARM: Automatically switches to ‘Keep Warm’ mode once your rice is cooked, ensuring your meal stays hot and ready until you're ready to serve.
HEAT-RESISTANT EXTERIOR: The cool-touch exterior keeps your counter safe from heat, adding an extra layer of convenience.
INCLUDES ESSENTIAL ACCESSORIES: Comes with a measuring cup, rice paddle, and removable inner pot to make your cooking process even smoother.",use_cases,Meal prepping with a compact rice cooker
,color,Sage Green,use_cases,Using in small kitchens or apartments with limited counter space
,size,1.5QT Rice Cooker,use_cases,Preparing white or brown rice with simple one-touch operation
,material,Ceramic,use_cases,Keeping rice warm automatically until ready to serve
,model,CC009656-001,use_cases,Easy cleaning with removable and dishwasher safe components
,included_components,"Rice Cooker, Inner Pot, Measuring Cup, Rice Paddle",variants,Sage Green color
,,,variants,1.5 Quart capacity
,,,variants,PFAS-free ceramic nonstick interior
,,,variants,Compact design for small kitchens
,,,variants,Removable inner pot
,,,variants,Includes measuring cup and rice paddle
,,,variants,Dishwasher safe parts
---,,,,
B0CQ2CTKBH,title,"TOSHIBA Rice Cooker Small 3-Cup Uncooked– LCD Display with 8 Cooking Functions: Rice, Oatmeal, Mixed",audiences,Families
https://www.amazon.com/dp/B0CQ2CTKBH,category_root,Home & Kitchen,audiences,Individuals who want to cook rice and grains
TOSHIBA,category_sub,Rice Cookers,use_cases,Cooking multiple servings of rice for families or individuals
,product_type,RICE_COOKERS,use_cases,"Preparing various types of rice including brown rice, jasmine rice, sushi rice, white rice, basmati rice, and wild rice"
,description,"Rice Cooker Small 3-Cup Uncooked– LCD Display with 8 Cooking Functions: Rice, Oatmeal, Mixed Grains and More, NonStick Inner Pot, Grey.",use_cases,"Cooking grains like oatmeal, quinoa, and mixed grains"
,bullet_points,"Multi-Function - This mini rice cooker features 8 programable cooking functions, including White Rice, Quick Cook, Brown Rice, Mixed Grain, Slow Cook, Porridge, Cake, and Egg. Offers great versatility and convenience
Highly Versatile –Perfect for families or individuals who want to cook multiple servings of rice, while still being compact enough to fit comfortably on your kitchen counter. Including brown rice, jasmine rice, sushi rice, white rice, basmati rice, and wild rice, as well as grains like oatmeal, quinoa, mixed grain, and more.
Smart Rice Cooker - TOSHIBA rice cooker senses the moisture in the rice and adjusts the temperature and cooking time accordingly. Results in perfectly cooked fluffy rice every time. It also cooks other types of grains and dishes to perfection by adjusting the cooking parameters to the specific needs of the food
Ultra-thick Inner Pot - This small rice cooker features a 3MM ultra-thick inner pot which is more wear-resistant, as well as infused with Binchotan carbon material to help concentrate heat during cooking, ensuring that the rice is more fluffy
Easy To Use- Designed with intuitive control panel features a large LED display for quick and effortless programming. Keep Warm/Reheat function keeps your rice warm and delicious for hours, 2 Delay Timers allows you to schedule your cooking up to 24 hours in advance. Accessories included: measuring cup, spatula, and soup ladle",use_cases,"Making porridge, cake, and eggs"
,color,Grey,use_cases,Scheduling cooking in advance with delay timers
,size,3 Cups,variants,Grey color
,material,Stainless Steel,variants,3 Cup capacity (uncooked)
,style,Modern,variants,Stainless Steel material
,model,RC-5DSTUS(H),variants,"8 programmable cooking functions including White Rice, Quick Cook, Brown Rice, Mixed Grain, Slow Cook, Porridge, Cake, and Egg"
,included_components,Instruction Manual,variants,Ultra-thick inner pot (3MM)
,,,variants,Binchotan carbon infused inner pot
,,,variants,Large LED display
,,,variants,Keep Warm/Reheat function
,,,variants,2 Delay Timers for up to 24 hours
---,,,,
B0FVZTF34R,title,"Elite Gourmet ERC003BX Electric Rice Cooker with Automatic Keep Warm Makes Soups, Stews, Grains, Hot",use_cases,Cooking fluffy rice effortlessly
https://www.amazon.com/dp/B0FVZTF34R,category_root,Home & Kitchen,use_cases,Making soups and stews
Elite Gourmet,category_sub,Rice Cookers,use_cases,Preparing grains and hot cereals
,product_type,RICE_COOKERS,use_cases,Housewarming gift for friends and family
,description,"Cook perfect, fluffy rice every time with the Elite Cuisine Deluxe 6 Cup Rice Cooker. Makes up to 6 cups of cooked rice (using 3 cups of uncooked rice). No more waiting for water to boil or watching the pot on the stovetop, this unit automatically cooks rice and switches to ""Keep Warm"" when cooking is complete, keeping food hot and fresh before serving. It includes an easy to clean removable cooking pot, an easy to read measuring cup and spatula for easy serving and a tempered glass lid for convenient viewing.",use_cases,Convenient cooking for families
,bullet_points,"COOK MOUTH-WATERING & FLUFFY RICE EVERY SINGLE TIME without wasting your time over the pot! The Elite Cuisine ERC-003 pro rice cooker is here to help you cook up to 3cups (6-cups uncooked) of your favorite jasmine, basmati or brown rice effortlessly! No more waiting for the water to boil, no more watching and guessing if the rice is cooked! Our innovative rice cooker will make your life easier and cooking for your family 100% hassle-free!
WANT PERFECTLY COOKED RICE? JUST SET IT & FORGET IT! Sick and tired of undercooked or overcooked rice? The Elite Cuisine professional rice cooker will evenly cook your rice and then automatically switch to “Keep Warm” function, which will make sure that your delicious rice is fresh and warm for hours before serving! Take all the guesswork out of cooking your sushi or black rice and enjoy your favorite Indian or Chinese recipes effortlessly!
NON-STICK ALUMINUM INNER POT! ! Save your precious time and effort, since our inner pot is super-easy to clean and can endure any abuse without skipping a beat! And the best part? You can remove it and serve your yummy rice straight from the cooker!
THE ALL-INCLUSIVE HOUSEWARMING GIFT IDEA for a hassle-free cooking experience! The cool-touch side handles will prevent accidents while the tempered-glass lid will allow you to check on your rice anytime! Plus, our rice cooker comes with 2 BONUS accessories: a handy measuring cup so you can stop guessing the right amount of rice and a convenient serving spatula! Spoil your rice-loving friends or family with the Elite Cuisine all-in-one rice cooker!
CONVENIENT PERSONAL CAPACITY cooks up to 6 cups of cooked rice for the families and more! This rice cooker holds up to 3 cups of raw rice and 6 cups of cooked rice - enough for multiple servings.",variants,Black color finish
,color,Black,variants,6 cups cooked (3 cups uncooked) capacity
,size,6 Cups Cooked (3 Cups Uncooked),variants,Non-stick aluminum inner pot
,material,Stainless Steel,variants,Includes measuring cup and serving spatula
,model,ERC003BX,variants,Tempered glass lid
,included_components,Instruction Manual,variants,Cool-touch side handles
---,,,,
B0DCLHNW14,title,"IMUSA 10cup Electric Ceramic Rice Cooker, White",audiences,Families
https://www.amazon.com/dp/B0DCLHNW14,category_root,Home & Kitchen,audiences,Cooking enthusiasts
Imusa,category_sub,Rice Cookers,audiences,College students
,product_type,RICE_COOKERS,audiences,RV travelers
,description,"The IMUSA Electric Rice Cooker will make the perfect rice dish at the flip of a switch. This rice cooker is made of aluminum with a bright and modern white exterior finish that makes it the perfect fit for any kitchen. The IMUSA Rice Cooker has a capacity for 10 cups of uncooked rice. Cleaning the IMUSA Rice Cooker is easy with the removable ceramic nonstick pot which prevents your rice and other foods from sticking, and its included serving spoon and measuring cup are the perfect complimentary tools for easy cooking. This rice cooker has cool touch side handles and knob enabling easy operation and transport, and its transparent lid allows you to monitor food while it's cooking. The ""warm"" feature of the IMUSA Rice Cooker keeps your foods at perfect serving temperature once the cooking cycle is completed, so you´ll always be able to enjoy delicious and warm meals. Use this rice cooker to prepare delicious rice, oatmeal, stews, quinoa, grains, and more. Whether you use it for a small kitchen, college dorm life, and camper and RV traveling, the IMUSA Rice Cooker excels. Trust the IMUSA Rice Cooker as your go-to kitchen helper. It will surely become your kitchen's beloved companion simplifying and enhancing your culinary endeavors.",audiences,Gift givers
,bullet_points,"GENEROUS COOKING CAPACITY: With a generous 10 cup uncooked capacity, this rice cooker yields up to 20 cups of cooked food, making it perfect for preparing large meals and serving big families or gatherings efficiently
STYLE AND FUNCTIONALITY: Constructed from sturdy aluminum and featuring a sleek black ceramic removable cooking pot with a modern white exterior, this rice cooker combines durability with a stylish design while offering easy cleanup
EFFORTLESS OPERATION: Equipped with a ceramic non stick coating for effortless food release, a convenient Warm feature to maintain serving temperatures, and includes a serving spoon and measuring cup for added convenience
FLEXIBLE COOKING APPLICATIONS: Ideal for cooking a variety of dishes including rice, oatmeal, stew, jambalaya, risotto, and grains, this versatile multipurpose cooker accommodates a wide range of culinary needs
GATHERING AND EVENTS ESSENTIAL: Perfect for large families, meal prepping, and one pot meals, and it comes in a gift box, making it a thoughtful and practical present for anyone who loves cooking and entertaining",use_cases,Preparing large meals for big families or gatherings
,color,White,use_cases,"Cooking a variety of dishes including rice, oatmeal, stew, jambalaya, risotto, and grains"
,size,10 Cups,use_cases,Meal prepping and one pot meals
,material,Aluminum,use_cases,"Using in small kitchens, college dorms, and RV traveling"
,style,Ceramic,use_cases,Maintaining serving temperatures with the warm feature
,model,GAU-00016,variants,White color
,included_components,"Inner Pot, Spoon, Measuring Cup",variants,10 cup uncooked capacity
,,,variants,20 cups cooked food yield
,,,variants,Aluminum construction
,,,variants,Ceramic removable cooking pot
,,,variants,Non-stick ceramic coating
,,,variants,Includes serving spoon and measuring cup
---,,,,
B008RF88KE,title,"Heuck, 5.5-Quart Grande Epicure H30075 Cooker and Steamer Set, Metallic",use_cases,Cooking rice and steaming vegetables
https://www.amazon.com/dp/B008RF88KE,category_root,Home & Kitchen,use_cases,Preparing meals for family gatherings
Heuck,category_sub,Pressure Cookers,use_cases,Dishwasher safe for easy cleaning
,product_type,RICE_COOKERS,use_cases,Cooking with a see-through lid for monitoring
,description,Material: aluminum. Size capacity: 5-1/2 qt. Lid included. Dishwasher safe. Number in set: 1 pc. Maximum temperature: 350 deg. F.,variants,5.5 Quart Capacity
,bullet_points,"5. 5 quart cooker & steamer set
Includes pot, steamer insert and see-through glass lid
Anodized aluminum construction
Base holds water level below insert to prevent rice from boiling
Limited 20 year",variants,Anodized Aluminum Construction
,color,Metallic,variants,Metallic Color
,size,5.5-Quart,variants,"Includes Pot, Steamer Insert, and See-Through Glass Lid"
,material,Aluminum,variants,Dishwasher Safe
,style,Modern,variants,Maximum Temperature of 350 degrees Fahrenheit
,model,H30075,,
,number_of_items,1,,
,included_components,"Grande Epicure Heuck H30075 Cooker and Steamer Set, 5.5-Quart",,
---,,,,
