ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"【Strengthened Grip, Steady Hold】The vacuum magnetic phone holder uses N52 magnets with 2800GF pull force and strong suction to lock your phone tightly in place. It stays secure even on bumps, sharp turns, and sudden stops. Mount it on smooth surfaces, or use the round base for textured surfaces.
【Flexible Angles, Compact Design】 Adjust your vacuum suction phone holder to any angle with 360° rotation and 270° tilt. Mount it on your car’s console, infotainment screen, or windshield, or use it anywhere you need. When not in use, fold it flat for easy storage and easy to carry anywhere.
【Mount Up in 3 Seconds】 Secure your magnetic phone holder for car in just 3 seconds. Press the suction cup to remove air, then twist to lock and create strong vacuum suction. No tools, no hassle—just a quick setup that gives your phone a firm, steady hold wherever you mount it.
【One Stand, Endless Uses】 Use your vacuum suction magnetic phone holder for hands-free help anywhere—GPS while driving, video calls at work, recipes in the kitchen, or workouts at the gym. Stable and reliable, it keeps your phone secure through all your daily activities.
【Wide Compatibility】This vacuum magnetic phone stand works with iPhone 12/13/14/15/16 series and MagSafe cases. For non-MagSafe phones, use the included metal ring for secure attachment. Enjoy a stable, reliable magnetic hold anytime and anywhere.
⚠️ Important Notice: ⚠️ ✅ For Smooth Yet Textured Surfaces: Use the included adhesive pad to ensure a secure mount. Avoid mounting on fluctuating or uneven surfaces. ⚠️ For Non-Magnetic Phones and Cases: Use the included magnetic ring. ❌ Not Recommended: Mounting the adhesive pad on an uneven car dashboard. ❓ How to Check Surface Smoothness Without the Adhesive Pad: Scratch a circle with your fingernail. If the surface feels smooth and makes no sound, it is suitable for mounting without the adhesive pad.
【Use on the dashboard】: To ensure optimal performance of our products on the dashboard, it is essential to use them in conjunction with the included Round Base. The dashboard's texture may not be smooth enough to support direct attachment. The Round Base provides a stable and smooth surface. It must be securely affixed to the dashboard first. Once the Round Base is in place, it can effectively support the magnetic phone holder, allowing our products to function properly.",use_cases,GPS while driving
,color,Black,use_cases,video calls at work
,size,3.58 x 3.58 x 2.08 inches,use_cases,recipes in the kitchen
,material,ABS Plastic,use_cases,workouts at the gym
,model,No.1 Vacuum Magnetic Car Phone Holder,use_cases,mount it on smooth surfaces
,number_of_items,1,use_cases,use the round base for textured surfaces
,included_components,"Vacuum Magnetic Phone Holder*1, Round Base*1, Metal Ring*1, User Manual*1",use_cases,Use on the dashboard
,,,use_cases,use on a mirror
,,,use_cases,use in the shower
,,,variants,Black
,,,variants,3.58 x 3.58 x 2.08 inches
,,,variants,ABS Plastic
,,,variants,No.1 Vacuum Magnetic Car Phone Holder
,,,variants,2026 Upgraded
,,,variants,360° rotation
,,,variants,270° tilt
,,,variants,N52 magnets
,,,variants,2800GF pull force
,,,variants,96+LBS Strongest Suction
,,,variants,2800gf Strongest Magnetic
,,,variants,Adjustable Car Phone Mount
,,,variants,Mount Up in 3 Seconds
,,,variants,"Flexible Angles, Compact Design"
,,,variants,"Strengthened Grip, Steady Hold"
,,,variants,works with iPhone 12/13/14/15/16 series
,,,variants,MagSafe cases
,,,variants,for Magsafe
,,,variants,for iPhone & Android
---,,,,
B0F3HKCFZS,title,Oerdoh Bread Bags for Homemade Bread - 2 Packs XL Reusable Organic Beeswax Linen Cotton Sourdough Ba,audiences,homemade bread enthusiasts
https://www.amazon.com/dp/B0F3HKCFZS,category_root,Home & Kitchen,audiences,bakers
Oerdoh,category_sub,Reusable Produce Bags,use_cases,keep homemade bread/crusty artisan loaves fresh for 48+ hours
,product_type,FOOD_STORAGE_CONTAINER,use_cases,lock in freshness for sourdough starters
,bullet_points,"Premium Organic Beeswax Linen Cotton Construction: Crafted with breathable organic beeswax-coated linen, Oerdoh reusable sourdough bread bags naturally regulate moisture to keep homemade bread/crusty artisan loaves fresh for 48+ hours without plastic wrap.
Airtight Zip-Lock Freshness Seal: Oerdoh Bread bags for homemade bread features upgraded sealing zipper technology to lock in freshness for sourdough starters, sandwich breads, and bakery-style baguettes – ideal for homesteading essentials storage and toaster bag convenience.
XL Size for Versatile Bread Storage: Oerdoh bread bags for homemade bread sourdough extra-large 13in x 17in dimensions accommodate round no-knead bread, sandwich loaves, and rustic boules. 2 packs dedicated bags for daily sourdough maintenance and crust preservation.
Eco-Friendly Reusable Design: Oerdoh Bread Bag with washable food-grade fabric prevents cross-flavoring. Durable stitching withstands 100+ uses as sustainable alternative to disposable plastic bread bags for homemade bread enthusiasts.
Zero-Waste Kitchen Essential: Essential homesteading accessory meets USDA organic standards. Perfect gift for bakers – pairs with bread proofing baskets and kitchen towels for complete sourdough bread making kits.",use_cases,lock in freshness for sandwich breads
,color,White -1,use_cases,lock in freshness for bakery-style baguettes
,size,Large,use_cases,homesteading essentials storage
,material,Linen Cotton,use_cases,toaster bag convenience
,item_form,Bread Bags,use_cases,"accommodate round no-knead bread, sandwich loaves, and rustic boules"
,model,Oerdoh Bread Bags,use_cases,daily sourdough maintenance
,number_of_items,2,use_cases,crust preservation
,included_components,bread bags,use_cases,prevents cross-flavoring
,specific_uses,"Bread Bags,Sourdough Bags",use_cases,Perfect gift for bakers
,,,use_cases,pairs with bread proofing baskets and kitchen towels
,,,use_cases,complete sourdough bread making kits
,,,variants,White -1
,,,variants,Large
,,,variants,Linen Cotton
,,,variants,Oerdoh Bread Bags
,,,variants,Bread Bags
,,,variants,2
,,,variants,2 Packs
,,,variants,XL
,,,variants,Sourdough Bag
,,,variants,Sourdough Bags
,,,variants,Organic Beeswax Linen Cotton
,,,variants,Sealing Zip
,,,variants,Premium Organic Beeswax Linen Cotton Construction
,,,variants,breathable organic beeswax-coated linen
,,,variants,fresh for 48+ hours
,,,variants,Airtight Zip-Lock Freshness Seal
,,,variants,upgraded sealing zipper technology
,,,variants,extra-large
,,,variants,13in x 17in
,,,variants,washable food-grade fabric
,,,variants,Durable stitching
,,,variants,100+ uses
,,,variants,sustainable alternative to disposable plastic bread bags
,,,variants,Zero-Waste Kitchen Essential
,,,variants,meets USDA organic standards
,,,variants,Essential homesteading accessory
,,,variants,Eco-Friendly Reusable Design
,,,variants,Reusable
,,,variants,Homesteading Essentials
---,,,,
B0F3D5R2NS,title,2-Pack Reusable Beeswax Bread Bags for Sourdough & Homemade Bread，Cotton Waxed Bags Keeps Fresh Long,audiences,everyday baking enthusiasts
https://www.amazon.com/dp/B0F3D5R2NS,category_root,Home & Kitchen,use_cases,Keep your homemade bread fresh for longer
NANYI,category_sub,Reusable Produce Bags,use_cases,"sourdough, artisan, and homemade bread"
,product_type,FOOD_STORAGE_BAG,use_cases,zero-waste alternative to plastic wraps and paper bags
,bullet_points,"Preserve Freshness Naturally – Reusable Beeswax Bread Bags Keep your homemade bread fresh for longer with our reusable beeswax bread bags. The natural beeswax lining creates a breathable barrier, locking in moisture while maintaining the perfect texture and taste of your sourdough, artisan, and homemade bread
Eco-Friendly & Sustainable – A Greener Choice Crafted from natural beeswax and durable fabric, these bread storage bags are a zero-waste alternative to plastic wraps and paper bags. Reusable and biodegradable, they help reduce food waste and support an earth-friendly lifestyle
Freezer & Refrigerator Safe – Versatile Storage Solution Designed for both countertop and cold storage, our beeswax-lined bread bags protect your loaves from drying out while keeping them fresh. Store your bread in the freezer or refrigerator without compromising its flavor or texture
Stylish & Practical – Elegant Design with Secure Closure Featuring a modern, elegant print and secure closure, these homemade bread storage bags add a touch of sophistication to your kitchen. Lightweight and space-saving, they are perfect for neatly storing bread without taking up counter space
Easy to Clean & Reuse – Simple Maintenance Cleaning is effortless—simply turn the bag inside out, rinse with cold water and mild soap, then air dry. Designed for long-term use, these reusable bread bags provide a convenient, sustainable solution for everyday baking enthusiasts",use_cases,Designed for both countertop and cold storage
,color,Ivory Loaf,use_cases,Store your bread in the freezer or refrigerator
,size,1 Quart,use_cases,neatly storing bread without taking up counter space
,material,"Beeswax Lining,Cotton",use_cases,reduce food waste
,model,‎2 Pack Reusable Beeswax Bread Bags,use_cases,support an earth-friendly lifestyle
,number_of_items,2,use_cases,protect your loaves from drying out
,included_components,"Buckle, Fold Top,zipper",use_cases,"Cleaning is effortless—simply turn the bag inside out, rinse with cold water and mild soap, then air dry"
,,,variants,Ivory Loaf
,,,variants,1 Quart
,,,variants,Beeswax Lining
,,,variants,Cotton
,,,variants,2-Pack
,,,variants,2 Pack Reusable Beeswax Bread Bags
,,,variants,Cotton Waxed Bags
,,,variants,Keeps Fresh Longer
,,,variants,natural beeswax lining
,,,variants,breathable barrier
,,,variants,Eco-Friendly & Sustainable
,,,variants,Reusable and biodegradable
,,,variants,Freezer & Refrigerator Safe
,,,variants,Elegant Design with Secure Closure
,,,variants,Lightweight and space-saving
,,,variants,Easy to Clean & Reuse
,,,variants,Simple Maintenance
,,,variants,Buckle
,,,variants,Fold Top
,,,variants,zipper
,,,variants,Reusable Beeswax Bread Bags
---,,,,
B0F37M8KN1,title,"OHIYO Reusable Beeswax Bread Bags for Freezer & Refrigerator, 17""×13"" Natural Beeswax-Lined Cotton S",use_cases,"storing sourdough, bagels, or baked goods in the freezer or refrigerator"
https://www.amazon.com/dp/B0F37M8KN1,category_root,Home & Kitchen,use_cases,store bread slices or whole loaves securely
OHIYO,category_sub,Bread Boxes,use_cases,storing in the pantry
,product_type,FOOD_STORAGE_BAG,use_cases,taking it on - the - go
,bullet_points,"1️⃣ Natural Beeswax Blend for Long-Lasting Freshness - Crafted with a blend of natural beeswax, jojoba oil, and tree resin, these breathable cotton bags lock in moisture to keep bread soft and flavorful. Ideal for storing sourdough, bagels, or baked goods in the freezer or refrigerator.
2️⃣ Secure Buckle Closure & Easy to Use Bread Bags - The reinforced buckle ensures a tight seal to prevent air exposure and freezer burn, similar to how a well - sealed bread box works. Simply deflate excess air, roll the edges down, and store bread slices or whole loaves securely. Whether you're storing in the pantry or taking it on - the - go, this bag offers the convenience of a portable bread bag.
3️⃣ Fits All Bread Sizes Multi - Purpose Bread Bags - Designed to accommodate both small and large loaves (up to 12 inches), these boxes are lightweight and portable for picnics, lunches, or pantry storage. Use for bread, vegetables, snacks, or dry goods, just like a versatile bread bag that can hold various items.
4️⃣ Durable & Reusable for Sustainable Homes' Bread Bags - Hand - washable cotton fabric with beeswax lining lasts for years, reducing single - use waste. A practical choice for everyday kitchen storage and eco - conscious households, acting as a long - lasting alternative to traditional disposable bread storage solutions and a sustainable version of a bread bag.
5️⃣ Thoughtful Addition to OHIYO Bread Bags - With charming prints and functional design, these bags pair perfectly with homemade bread or baking tools. A great choice for anyone who loves fresh, preservative - free baked goods, making them an attractive addition to any kitchen, much like a stylish bread bag.
Note：Note: Clean with cool water and mild soap. Air-dry fully before reuse. Avoid heat, sunlight, and abrasive cleaners.",use_cases,"for picnics, lunches, or pantry storage"
,color,White,use_cases,"Use for bread, vegetables, snacks, or dry goods"
,size,13 inches x 17 inches,variants,White
,material,"Beeswax Lining, Cotton",variants,13 inches x 17 inches
,model,Beeswraps-Leaf-2P,variants,"Beeswax Lining, Cotton"
,number_of_items,2,variants,Beeswraps-Leaf-2P
,included_components,Bag,variants,Bag
,,,variants,(2 Pack)
,,,variants,"17""×13"""
,,,variants,Natural Beeswax-Lined Cotton Storage Bags
,,,variants,Airtight Freshness Keeper
,,,variants,Natural Beeswax Blend
,,,variants,breathable cotton bags
,,,variants,Secure Buckle Closure
,,,variants,reinforced buckle
,,,variants,tight seal
,,,variants,portable bread bag
,,,variants,Fits All Bread Sizes
,,,variants,(up to 12 inches)
,,,variants,lightweight and portable
,,,variants,Hand - washable cotton fabric with beeswax lining
,,,variants,Durable & Reusable
---,,,,
B0DXFCJHQQ,title,"Antaly Wound Closure Strips, Zip Stitch Laceration Closure Kit, 6PCS Emergency Butterfly Bandages fo",use_cases,hiking
https://www.amazon.com/dp/B0DXFCJHQQ,category_root,Health & Household,use_cases,camping
Antaly,category_sub,Adhesive Bandages,use_cases,sports events
,product_type,WOUND_DRESSING,use_cases,home care
,bullet_points,"How to Use: First,clean the wound with an alcohol pad. Then,use the zip stitches and adjust the strip.Finally,cut off the excess strip and apply the dressing.Just tear it off after the wound heals.Each butterfly bandages corresponds to an alcohol pad and a dressing.It is individually packaged and portable.Suitable for hiking, camping,sports events and home care
Without Stitches: Compared with traditional suturing, this product can minimize damage to the skin and body. And it also reduces the possibility of inflammation, scarring and wound infection
Waterproof and Sweat-Proof: The zip sutures wound closure is waterproof, has strong adhesion and good elasticity. It won't fall when exposed to water. Moreover, the externally attached dressing can protect the wound from exposure, so there is no need to worry about causing skin irritation
Adjustable Freely: All our designs are for the convenience of users. The design of the zipper enables your wound to strike a balance between firmness and comfort
Efficient and Economical: These wound closure provide fast, safe, professional-grade wound care when it matters most, saving time and money on trips to the emergency room",use_cases,Wound Closure
