name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B0D6YNWLTS,Pioneer Camp,black puffy jacket,,,"No brand match: The keyword 'black puffy jacket' contains no competitor brand terms, variations, or related terms. It is purely descriptive and does not reference any known brands.","{""competitors"":[{""name"":""The North Face"",""related_terms"":"""",""variations"":""The North Face, TheNorthFace, The-North-Face, The, Teh North Face, The Noth Face, The North Fase, Th North Face, The Nort Face, The North Faec""},{""name"":""Columbia"",""related_terms"":""OMNI-HEAT, OMNI-SHIELD, TURBODOWN"",""variations"":""Columbia, Columbian, Columby, Columiba, Columvia, Columblia, Columbyia, Columvbia, Columvya""},{""name"":""Patagonia"",""related_terms"":"""",""variations"":""Patagonia, Patagoni, Patagonia-, Pataonia, Patagoin, Pataogina""},{""name"":""Arc'teryx"",""related_terms"":""Thorium"",""variations"":""Arc'teryx, Arcteryx, Arcteryxx, Arc'teryxk""}],""keyword"":""black puffy jacket"",""own_brand"":{""name"":""Pioneer Camp"",""related_terms"":"""",""variations"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'black puffy jacket' contains no competitor brand terms, variations, or related terms. It is purely descriptive and does not reference any known brands.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.8249998092651367,""llm_duration"":2.801999807357788,""time_to_first_token"":0.7470002174377441,""prompt_tokens"":4644,""completion_tokens"":65,""total_tokens"":4709,""estimated_cost"":0.0007356}"
eval,B0D6YNWLTS,Pioneer Camp,black puffer jacket,,,"No brand match: The keyword 'black puffer jacket' contains no competitor brand terms, variations, or related terms. It is purely descriptive and does not reference any known brands.","{""competitors"":[{""name"":""The North Face"",""related_terms"":"""",""variations"":""The North Face, TheNorthFace, The-North-Face, The, Teh North Face, The Noth Face, The North Fase, Th North Face, The Nort Face, The North Faec""},{""name"":""Columbia"",""related_terms"":""OMNI-HEAT, OMNI-SHIELD, TURBODOWN"",""variations"":""Columbia, Columbian, Columby, Columiba, Columvia, Columblia, Columbyia, Columvbia, Columvya""},{""name"":""Patagonia"",""related_terms"":"""",""variations"":""Patagonia, Patagoni, Patagonia-, Pataonia, Patagoin, Pataogina""},{""name"":""Arc'teryx"",""related_terms"":""Thorium"",""variations"":""Arc'teryx, Arcteryx, Arcteryxx, Arc'teryxk""}],""keyword"":""black puffer jacket"",""own_brand"":{""name"":""Pioneer Camp"",""related_terms"":"""",""variations"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'black puffer jacket' contains no competitor brand terms, variations, or related terms. It is purely descriptive and does not reference any known brands.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.9190001487731934,""llm_duration"":1.8949999809265137,""time_to_first_token"":0.5510001182556152,""prompt_tokens"":4644,""completion_tokens"":65,""total_tokens"":4709,""estimated_cost"":0.0007356}"
eval,B0D6YNWLTS,Pioneer Camp,orange puffer jacket men,,,"No brand match: The keyword 'orange puffer jacket men' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product type and color.","{""competitors"":[{""name"":""The North Face"",""related_terms"":"""",""variations"":""The North Face, TheNorthFace, The-North-Face, The, Teh North Face, The Noth Face, The North Fase, Th North Face, The Nort Face, The North Faec""},{""name"":""Columbia"",""related_terms"":""OMNI-HEAT, OMNI-SHIELD, TURBODOWN"",""variations"":""Columbia, Columbian, Columby, Columiba, Columvia, Columblia, Columbyia, Columvbia, Columvya""},{""name"":""Patagonia"",""related_terms"":"""",""variations"":""Patagonia, Patagoni, Patagonia-, Pataonia, Patagoin, Pataogina""},{""name"":""Arc'teryx"",""related_terms"":""Thorium"",""variations"":""Arc'teryx, Arcteryx, Arcteryxx, Arc'teryxk""}],""keyword"":""orange puffer jacket men"",""own_brand"":{""name"":""Pioneer Camp"",""related_terms"":"""",""variations"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'orange puffer jacket men' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product type and color.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.1000001430511475,""llm_duration"":2.0769999027252197,""time_to_first_token"":0.7230000495910645,""prompt_tokens"":4645,""completion_tokens"":67,""total_tokens"":4712,""estimated_cost"":0.00073695}"
eval,B0D6YNWLTS,Pioneer Camp,brown puffer jacket men,,,"No brand match: The keyword 'brown puffer jacket men' contains no competitor brand terms, variations, or related terms. It is purely descriptive of the product type without any identifiable brand names.","{""competitors"":[{""name"":""The North Face"",""related_terms"":"""",""variations"":""The North Face, TheNorthFace, The-North-Face, The, Teh North Face, The Noth Face, The North Fase, Th North Face, The Nort Face, The North Faec""},{""name"":""Columbia"",""related_terms"":""OMNI-HEAT, OMNI-SHIELD, TURBODOWN"",""variations"":""Columbia, Columbian, Columby, Columiba, Columvia, Columblia, Columbyia, Columvbia, Columvya""},{""name"":""Patagonia"",""related_terms"":"""",""variations"":""Patagonia, Patagoni, Patagonia-, Pataonia, Patagoin, Pataogina""},{""name"":""Arc'teryx"",""related_terms"":""Thorium"",""variations"":""Arc'teryx, Arcteryx, Arcteryxx, Arc'teryxk""}],""keyword"":""brown puffer jacket men"",""own_brand"":{""name"":""Pioneer Camp"",""related_terms"":"""",""variations"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'brown puffer jacket men' contains no competitor brand terms, variations, or related terms. It is purely descriptive of the product type without any identifiable brand names.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.2190001010894775,""llm_duration"":2.197000026702881,""time_to_first_token"":0.8830001354217529,""prompt_tokens"":4645,""completion_tokens"":68,""total_tokens"":4713,""estimated_cost"":0.00073755}"
eval,B0D6YNWLTS,Pioneer Camp,black warm jacket,,,"No brand match: The keyword 'black warm jacket' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to clothing.","{""competitors"":[{""name"":""The North Face"",""related_terms"":"""",""variations"":""The North Face, TheNorthFace, The-North-Face, The, Teh North Face, The Noth Face, The North Fase, Th North Face, The Nort Face, The North Faec""},{""name"":""Columbia"",""related_terms"":""OMNI-HEAT, OMNI-SHIELD, TURBODOWN"",""variations"":""Columbia, Columbian, Columby, Columiba, Columvia, Columblia, Columbyia, Columvbia, Columvya""},{""name"":""Patagonia"",""related_terms"":"""",""variations"":""Patagonia, Patagoni, Patagonia-, Pataonia, Patagoin, Pataogina""},{""name"":""Arc'teryx"",""related_terms"":""Thorium"",""variations"":""Arc'teryx, Arcteryx, Arcteryxx, Arc'teryxk""}],""keyword"":""black warm jacket"",""own_brand"":{""name"":""Pioneer Camp"",""related_terms"":"""",""variations"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'black warm jacket' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to clothing.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.0230000019073486,""llm_duration"":2.001000165939331,""time_to_first_token"":0.41500020027160645,""prompt_tokens"":4643,""completion_tokens"":61,""total_tokens"":4704,""estimated_cost"":0.00073305}"
eval,B0D6YNWLTS,Pioneer Camp,black waterproof jacket,,,"No brand match: The keyword 'black waterproof jacket' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product type.","{""competitors"":[{""name"":""The North Face"",""related_terms"":"""",""variations"":""The North Face, TheNorthFace, The-North-Face, The, Teh North Face, The Noth Face, The North Fase, Th North Face, The Nort Face, The North Faec""},{""name"":""Columbia"",""related_terms"":""OMNI-HEAT, OMNI-SHIELD, TURBODOWN"",""variations"":""Columbia, Columbian, Columby, Columiba, Columvia, Columblia, Columbyia, Columvbia, Columvya""},{""name"":""Patagonia"",""related_terms"":"""",""variations"":""Patagonia, Patagoni, Patagonia-, Pataonia, Patagoin, Pataogina""},{""name"":""Arc'teryx"",""related_terms"":""Thorium"",""variations"":""Arc'teryx, Arcteryx, Arcteryxx, Arc'teryxk""}],""keyword"":""black waterproof jacket"",""own_brand"":{""name"":""Pioneer Camp"",""related_terms"":"""",""variations"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'black waterproof jacket' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product type.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":3.322000026702881,""llm_duration"":3.2990000247955322,""time_to_first_token"":1.7340002059936523,""prompt_tokens"":4643,""completion_tokens"":63,""total_tokens"":4706,""estimated_cost"":0.0007342499999999999}"
eval,B0D6YNWLTS,Pioneer Camp,yellow puffer jacket men,,,"No brand match: The keyword 'yellow puffer jacket men' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product type and do not reference any specific brand.","{""competitors"":[{""name"":""The North Face"",""related_terms"":"""",""variations"":""The North Face, TheNorthFace, The-North-Face, The, Teh North Face, The Noth Face, The North Fase, Th North Face, The Nort Face, The North Faec""},{""name"":""Columbia"",""related_terms"":""OMNI-HEAT, OMNI-SHIELD, TURBODOWN"",""variations"":""Columbia, Columbian, Columby, Columiba, Columvia, Columblia, Columbyia, Columvbia, Columvya""},{""name"":""Patagonia"",""related_terms"":"""",""variations"":""Patagonia, Patagoni, Patagonia-, Pataonia, Patagoin, Pataogina""},{""name"":""Arc'teryx"",""related_terms"":""Thorium"",""variations"":""Arc'teryx, Arcteryx, Arcteryxx, Arc'teryxk""}],""keyword"":""yellow puffer jacket men"",""own_brand"":{""name"":""Pioneer Camp"",""related_terms"":"""",""variations"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'yellow puffer jacket men' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product type and do not reference any specific brand.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":3.0889999866485596,""llm_duration"":3.066999912261963,""time_to_first_token"":0.8990001678466797,""prompt_tokens"":4645,""completion_tokens"":72,""total_tokens"":4717,""estimated_cost"":0.00073995}"
eval,B0D6YNWLTS,Pioneer Camp,black puffy jacket men,,,"No brand match: The keyword 'black puffy jacket men' contains no competitor brand terms, variations, or related terms. It is purely descriptive of the product type without any identifiable brand reference.","{""competitors"":[{""name"":""The North Face"",""related_terms"":"""",""variations"":""The North Face, TheNorthFace, The-North-Face, The, Teh North Face, The Noth Face, The North Fase, Th North Face, The Nort Face, The North Faec""},{""name"":""Columbia"",""related_terms"":""OMNI-HEAT, OMNI-SHIELD, TURBODOWN"",""variations"":""Columbia, Columbian, Columby, Columiba, Columvia, Columblia, Columbyia, Columvbia, Columvya""},{""name"":""Patagonia"",""related_terms"":"""",""variations"":""Patagonia, Patagoni, Patagonia-, Pataonia, Patagoin, Pataogina""},{""name"":""Arc'teryx"",""related_terms"":""Thorium"",""variations"":""Arc'teryx, Arcteryx, Arcteryxx, Arc'teryxk""}],""keyword"":""black puffy jacket men"",""own_brand"":{""name"":""Pioneer Camp"",""related_terms"":"""",""variations"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'black puffy jacket men' contains no competitor brand terms, variations, or related terms. It is purely descriptive of the product type without any identifiable brand reference.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.3589999675750732,""llm_duration"":2.3359999656677246,""time_to_first_token"":0.7150001525878906,""prompt_tokens"":4645,""completion_tokens"":68,""total_tokens"":4713,""estimated_cost"":0.00073755}"
eval,B0D6YNWLTS,Pioneer Camp,black dress jacket men,,,"No brand match: The keyword 'black dress jacket men' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to clothing and do not reference any specific brand.","{""competitors"":[{""name"":""The North Face"",""related_terms"":"""",""variations"":""The North Face, TheNorthFace, The-North-Face, The, Teh North Face, The Noth Face, The North Fase, Th North Face, The Nort Face, The North Faec""},{""name"":""Columbia"",""related_terms"":""OMNI-HEAT, OMNI-SHIELD, TURBODOWN"",""variations"":""Columbia, Columbian, Columby, Columiba, Columvia, Columblia, Columbyia, Columvbia, Columvya""},{""name"":""Patagonia"",""related_terms"":"""",""variations"":""Patagonia, Patagoni, Patagonia-, Pataonia, Patagoin, Pataogina""},{""name"":""Arc'teryx"",""related_terms"":""Thorium"",""variations"":""Arc'teryx, Arcteryx, Arcteryxx, Arc'teryxk""}],""keyword"":""black dress jacket men"",""own_brand"":{""name"":""Pioneer Camp"",""related_terms"":"""",""variations"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}}","{""branding_scope_2"":null,""confidence"":0.98,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'black dress jacket men' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to clothing and do not reference any specific brand.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.5869998931884766,""llm_duration"":1.5750000476837158,""time_to_first_token"":0.47499990463256836,""prompt_tokens"":4644,""completion_tokens"":69,""total_tokens"":4713,""estimated_cost"":0.000738}"
eval,B0D6YNWLTS,Pioneer Camp,red puffer jacket men,,,"No brand match: The keyword 'red puffer jacket men' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product type and do not reference any specific brand.","{""competitors"":[{""name"":""The North Face"",""related_terms"":"""",""variations"":""The North Face, TheNorthFace, The-North-Face, The, Teh North Face, The Noth Face, The North Fase, Th North Face, The Nort Face, The North Faec""},{""name"":""Columbia"",""related_terms"":""OMNI-HEAT, OMNI-SHIELD, TURBODOWN"",""variations"":""Columbia, Columbian, Columby, Columiba, Columvia, Columblia, Columbyia, Columvbia, Columvya""},{""name"":""Patagonia"",""related_terms"":"""",""variations"":""Patagonia, Patagoni, Patagonia-, Pataonia, Patagoin, Pataogina""},{""name"":""Arc'teryx"",""related_terms"":""Thorium"",""variations"":""Arc'teryx, Arcteryx, Arcteryxx, Arc'teryxk""}],""keyword"":""red puffer jacket men"",""own_brand"":{""name"":""Pioneer Camp"",""related_terms"":"""",""variations"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'red puffer jacket men' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product type and do not reference any specific brand.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.4599997997283936,""llm_duration"":2.4489998817443848,""time_to_first_token"":0.7549998760223389,""prompt_tokens"":4645,""completion_tokens"":72,""total_tokens"":4717,""estimated_cost"":0.00073995}"
