name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B09LCKZBTW,WEBACOO,lunch tray,,,"No own brand terms present. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york and variants); none appear in 'lunch tray' as complete words/phrases. Also no other recognizable brand/IP present. Terms are purely generic.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""lunch tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own brand terms present. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york and variants); none appear in 'lunch tray' as complete words/phrases. Also no other recognizable brand/IP present. Terms are purely generic.""}","{""branding_scope_2"": null}","{""end"": 1769378965.304, ""start"": 1769378949.954}"
eval,B09LCKZBTW,WEBACOO,sushi serving tray,,,"Own brand terms (WEBACOO variants) not present. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york and variants). No exact word/phrase matches or boundary-valid occurrences in the keyword. Also no other recognizable brand/IP present. All terms are generic descriptors.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""sushi serving tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand terms (WEBACOO variants) not present. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york and variants). No exact word/phrase matches or boundary-valid occurrences in the keyword. Also no other recognizable brand/IP present. All terms are generic descriptors.""}","{""branding_scope_2"": null}","{""end"": 1769378962.681, ""start"": 1769378949.472}"
eval,B09LCKZBTW,WEBACOO,bread tray,,,"No own-brand terms found. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa, kate spade new york) with word-boundary verification; none appear in 'bread tray'. Terms are purely generic/descriptive. No other known brands or character/IP detected.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""bread tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms found. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa, kate spade new york) with word-boundary verification; none appear in 'bread tray'. Terms are purely generic/descriptive. No other known brands or character/IP detected.""}","{""branding_scope_2"": null}","{""end"": 1769378958.798, ""start"": 1769378948.572}"
eval,B09LCKZBTW,WEBACOO,dinner tray table,,,"No own-brand terms present. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa, kate spade new york) with word-boundary validation—no matches found. Terms 'dinner', 'tray', and 'table' are generic descriptors, and no other recognizable brand/IP appears.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""dinner tray table"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa, kate spade new york) with word-boundary validation—no matches found. Terms 'dinner', 'tray', and 'table' are generic descriptors, and no other recognizable brand/IP appears.""}","{""branding_scope_2"": null}","{""end"": 1769378956.89, ""start"": 1769378945.232}"
eval,B09LCKZBTW,WEBACOO,cafeteria tray,,,"No brand terms present. Keyword contains only generic descriptors ('cafeteria', 'tray'). No match to own brand variations or any listed competitor brand/variations/related terms, and no other known brand detected.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""cafeteria tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand terms present. Keyword contains only generic descriptors ('cafeteria', 'tray'). No match to own brand variations or any listed competitor brand/variations/related terms, and no other known brand detected.""}","{""branding_scope_2"": null}","{""end"": 1769378955.225, ""start"": 1769378943.278}"
eval,B09LCKZBTW,WEBACOO,tv tray,,,"No own-brand terms present. No exact matches to any competitor names, variations, or related terms (Lenox, Godinger, Mikasa, kate spade new york). The words 'tv' and 'tray' are generic and not recognized as brands or IP.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""tv tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. No exact matches to any competitor names, variations, or related terms (Lenox, Godinger, Mikasa, kate spade new york). The words 'tv' and 'tray' are generic and not recognized as brands or IP.""}","{""branding_scope_2"": null}","{""end"": 1769378949.738, ""start"": 1769378942.049}"
eval,B09LCKZBTW,WEBACOO,serving tray set,,,"No own-brand or competitor brand terms are present. All words ('serving', 'tray', 'set') are generic descriptors with no known brand/IP references.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""serving tray set"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand or competitor brand terms are present. All words ('serving', 'tray', 'set') are generic descriptors with no known brand/IP references.""}","{""branding_scope_2"": null}","{""end"": 1769378950.207, ""start"": 1769378942.049}"
eval,B09LCKZBTW,WEBACOO,flat tray,,,"Own brand terms (WEBACOO variants) are not present. Checked all competitor names/variations (Lenox/Lennox/etc., Godinger variants, Mikasa and related term, kate spade new york and its variations). None of these appear as complete words/phrases in the keyword. 'flat tray' consists solely of generic descriptive terms. No other known brands or character/IP detected.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""flat tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand terms (WEBACOO variants) are not present. Checked all competitor names/variations (Lenox/Lennox/etc., Godinger variants, Mikasa and related term, kate spade new york and its variations). None of these appear as complete words/phrases in the keyword. 'flat tray' consists solely of generic descriptive terms. No other known brands or character/IP detected.""}","{""branding_scope_2"": null}","{""end"": 1769378954.781, ""start"": 1769378939.967}"
eval,B09LCKZBTW,WEBACOO,serving tray,,,"No own-brand terms present. Checked all competitor names, variations, and related terms (Lenox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york and variants) — none appear in the keyword. Also no other recognizable brand/IP detected. The phrase is purely generic/descriptive.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""serving tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor names, variations, and related terms (Lenox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york and variants) — none appear in the keyword. Also no other recognizable brand/IP detected. The phrase is purely generic/descriptive.""}","{""branding_scope_2"": null}","{""end"": 1769378950.27, ""start"": 1769378938.059}"
eval,B09LCKZBTW,WEBACOO,12x18 tray,,,"No brand terms present. '12x18' is a size and 'tray' is a generic product descriptor. No matches to own brand or any competitor brand variations/related terms, and no other known brands or IPs are present.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""12x18 tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand terms present. '12x18' is a size and 'tray' is a generic product descriptor. No matches to own brand or any competitor brand variations/related terms, and no other known brands or IPs are present.""}","{""branding_scope_2"": null}","{""end"": 1769378948.883, ""start"": 1769378938.058}"
eval,B09LCKZBTW,WEBACOO,small serving tray,,,"No own brand terms detected. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york and variants). None appear as complete words/phrases in the keyword. All terms in the keyword are generic descriptors; no other recognizable brand/IP present.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""small serving tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own brand terms detected. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york and variants). None appear as complete words/phrases in the keyword. All terms in the keyword are generic descriptors; no other recognizable brand/IP present.""}","{""branding_scope_2"": null}","{""end"": 1769378948.278, ""start"": 1769378935.794}"
