name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B0CJ4WZXQF,Cisily,plastic sink caddy,,,"No brand identified: All words are generic descriptors (material: plastic, product: sink caddy). No brand names, variations, or known competitors found.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""plastic sink caddy"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand identified: All words are generic descriptors (material: plastic, product: sink caddy). No brand names, variations, or known competitors found.""}","{""branding_scope_2"": null}","{""end"": 1769364762.389, ""start"": 1769364761.466}"
eval,B0CJ4WZXQF,Cisily,black sink caddy,,,"No competitor brand identified. The keyword 'black sink caddy' consists of generic terms describing the product's color and type. No brand names, variations, or known competitors were found in the keyword. The terms 'black', 'sink', and 'caddy' are all common descriptive words.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""black sink caddy"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'black sink caddy' consists of generic terms describing the product's color and type. No brand names, variations, or known competitors were found in the keyword. The terms 'black', 'sink', and 'caddy' are all common descriptive words.""}","{""branding_scope_2"": null}","{""end"": 1769364762.552, ""start"": 1769364761.465}"
eval,B0CJ4WZXQF,Cisily,small sink caddy,,,"No competitor brand identified. The keyword 'small sink caddy' consists of generic terms describing a product. No competitor brand names, variations, or related terms were found in the keyword. The keyword does not contain any known brand names in the kitchen product category.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""small sink caddy"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'small sink caddy' consists of generic terms describing a product. No competitor brand names, variations, or related terms were found in the keyword. The keyword does not contain any known brand names in the kitchen product category.""}","{""branding_scope_2"": null}","{""end"": 1769364762.527, ""start"": 1769364761.465}"
eval,B0CJ4WZXQF,Cisily,ceramic kitchen sink caddy,,,"No brand identified: All words are generic descriptors (material: ceramic, location: kitchen, product: sink caddy). No brand names, variations, or known competitors found.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""ceramic kitchen sink caddy"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand identified: All words are generic descriptors (material: ceramic, location: kitchen, product: sink caddy). No brand names, variations, or known competitors found.""}","{""branding_scope_2"": null}","{""end"": 1769364762.397, ""start"": 1769364761.465}"
eval,B0CJ4WZXQF,Cisily,kitch sink organizer,,,"No competitor brand identified. The keyword 'kitch sink organizer' does not contain any of the competitor brand names, variations, or related terms provided in the competitor list (OXO, Amazon Basics, Simple Houseware, Mind Reader). The terms are generic descriptions of a product category.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""kitch sink organizer"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'kitch sink organizer' does not contain any of the competitor brand names, variations, or related terms provided in the competitor list (OXO, Amazon Basics, Simple Houseware, Mind Reader). The terms are generic descriptions of a product category.""}","{""branding_scope_2"": null}","{""end"": 1769364760.705, ""start"": 1769364759.54}"
eval,B0CJ4WZXQF,Cisily,cicely kitchen sink caddy,,,"No competitor brand identified. The keyword 'cicely kitchen sink caddy' does not contain any of the competitor brand names, variations, or related terms listed (OXO, Amazon Basics, Simple Houseware, Mind Reader). The terms are all generic descriptors of the product.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""cicely kitchen sink caddy"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'cicely kitchen sink caddy' does not contain any of the competitor brand names, variations, or related terms listed (OXO, Amazon Basics, Simple Houseware, Mind Reader). The terms are all generic descriptors of the product.""}","{""branding_scope_2"": null}","{""end"": 1769364760.851, ""start"": 1769364759.54}"
eval,B0CJ4WZXQF,Cisily,behind sink organizer,,,"No competitor brand identified. The keyword 'behind sink organizer' contains only generic terms describing the product and its placement. No competitor brand names, variations, or related terms were found in the keyword. The keyword does not contain any known brands in the kitchen organization category.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""behind sink organizer"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'behind sink organizer' contains only generic terms describing the product and its placement. No competitor brand names, variations, or related terms were found in the keyword. The keyword does not contain any known brands in the kitchen organization category.""}","{""branding_scope_2"": null}","{""end"": 1769364760.898, ""start"": 1769364759.54}"
eval,B0CJ4WZXQF,Cisily,dish sink organizer,,,"No competitor brand identified. The keyword 'dish sink organizer' consists of generic terms describing a product category. No competitor brand names, variations, or related terms were found in the keyword. The keyword does not contain any known brand names or character/IP references.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""dish sink organizer"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'dish sink organizer' consists of generic terms describing a product category. No competitor brand names, variations, or related terms were found in the keyword. The keyword does not contain any known brand names or character/IP references.""}","{""branding_scope_2"": null}","{""end"": 1769364760.684, ""start"": 1769364759.54}"
eval,B0CJ4WZXQF,Cisily,white sink caddy,,,"No competitor brand identified. The keyword 'white sink caddy' consists of generic terms describing the product's color and type. No competitor brand names, variations, or related terms were found in the keyword. The keyword does not contain any known brands or character/IP references.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""white sink caddy"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'white sink caddy' consists of generic terms describing the product's color and type. No competitor brand names, variations, or related terms were found in the keyword. The keyword does not contain any known brands or character/IP references.""}","{""branding_scope_2"": null}","{""end"": 1769364760.8, ""start"": 1769364759.539}"
eval,B0CJ4WZXQF,Cisily,kitchen sink suction caddy,,,"No competitor brand identified. The keyword 'kitchen sink suction caddy' contains only generic terms describing the product. No competitor brands from the provided list (OXO, Amazon Basics, Simple Houseware, Mind Reader) or other known kitchen brands were found. The terms 'kitchen,' 'sink,' 'suction,' and 'caddy' are all descriptive and do not relate to any specific brand.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""kitchen sink suction caddy"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'kitchen sink suction caddy' contains only generic terms describing the product. No competitor brands from the provided list (OXO, Amazon Basics, Simple Houseware, Mind Reader) or other known kitchen brands were found. The terms 'kitchen,' 'sink,' 'suction,' and 'caddy' are all descriptive and do not relate to any specific brand.""}","{""branding_scope_2"": null}","{""end"": 1769364760.825, ""start"": 1769364759.539}"
